,time,event
0,2,4
1,3,18
2,4,1
3,7,1
4,9,1
5,9,19
6,9,11
7,10,1
8,10,9
9,11,4
10,11,1
11,12,1
12,14,2
13,14,1
14,15,1
15,16,4
16,16,1
17,17,2
18,17,55
19,17,1
20,18,1
21,19,1
22,23,15
23,23,2
24,35,1
25,36,1
26,37,57
27,37,1
28,38,43
29,38,57
30,38,1
31,39,4
32,39,15
33,39,1
34,40,34
35,40,1
36,41,34
37,41,4
38,41,1
39,45,2
40,47,1
41,53,1
42,54,4
43,54,3
44,54,18
45,57,15
46,57,1
47,58,3
48,61,24
49,63,1
50,64,4
51,64,46
52,64,15
53,64,2
54,64,1
55,68,57
56,68,15
57,68,1
58,69,36
59,70,15
60,71,1
61,73,1
62,73,51
63,75,3
64,85,2
65,85,1
66,93,2
67,93,1
68,94,1
69,95,4
70,95,15
71,95,1
72,96,2
73,96,1
74,98,26
75,99,1
76,100,4
77,100,1
78,102,1
79,107,3
80,107,1
81,108,1
82,122,15
83,123,15
84,123,1
85,124,15
86,124,1
87,126,1
88,127,23
89,127,18
90,127,1
91,130,1
92,131,1
93,132,1
94,133,1
95,138,1
96,141,1
97,143,1
98,144,1
99,145,15
100,145,1
101,147,15
102,147,1
103,151,36
104,151,1
105,151,11
106,152,4
107,152,1
108,153,15
109,153,1
110,153,8
111,153,11
112,154,1
113,155,2
114,155,1
115,156,25
116,157,1
117,159,4
118,159,1
119,160,4
120,160,8
121,161,10
122,163,1
123,164,25
124,164,15
125,164,1
126,164,11
127,165,4
128,165,1
129,166,2
130,166,1
131,168,1
132,169,15
133,169,3
134,169,1
135,170,31
136,172,1
137,175,4
138,176,7
139,183,1
140,185,4
141,185,36
142,185,1
143,185,11
144,186,57
145,187,2
146,187,1
147,190,4
148,190,25
149,190,1
150,191,2
151,192,4
152,192,15
153,192,1
154,194,1
155,198,3
156,198,1
157,198,11
158,200,1
159,201,1
160,212,1
161,214,1
162,215,57
163,215,24
164,219,1
165,220,2
166,220,1
167,223,15
168,224,15
169,225,4
170,225,2
171,226,1
172,227,4
173,232,3
174,236,1
175,239,4
176,239,57
177,239,1
178,240,57
179,241,1
180,242,2
181,242,1
182,242,10
183,243,1
184,244,1
185,244,9
186,245,8
187,246,2
188,246,1
189,247,1
190,248,15
191,248,1
192,249,43
193,249,2
194,249,1
195,249,11
196,250,25
197,250,1
198,251,11
199,252,1
200,252,10
201,253,3
202,253,1
203,254,24
204,254,1
205,254,8
206,254,19
207,254,11
208,255,1
209,256,39
210,256,1
211,257,4
212,257,57
213,257,1
214,258,4
215,258,18
216,259,15
217,259,1
218,261,55
219,261,3
220,261,1
221,262,4
222,262,1
223,263,15
224,263,1
225,263,8
226,264,2
227,264,1
228,264,9
229,265,24
230,265,18
231,265,11
232,266,4
233,266,2
234,266,35
235,266,1
236,266,9
237,267,2
238,267,1
239,268,1
240,269,1
241,271,15
242,271,1
243,272,1
244,273,2
245,275,2
246,275,3
247,275,1
248,288,3
249,289,3
250,290,1
251,291,1
252,294,4
253,294,15
254,294,2
255,294,1
256,295,4
257,295,28
258,295,57
259,295,1
260,296,1
261,297,4
262,297,43
263,297,57
264,297,24
265,297,1
266,298,2
267,298,1
268,302,62
269,303,15
270,303,2
271,303,1
272,305,1
273,308,4
274,311,15
275,311,1
276,312,2
277,313,4
278,313,1
279,314,1
280,316,1
281,316,10
282,317,1
283,317,11
284,318,15
285,318,1
286,320,4
287,320,3
288,320,1
289,320,9
290,321,15
291,321,1
292,321,9
293,323,4
294,323,25
295,324,15
296,324,3
297,325,55
298,325,1
299,328,1
300,332,1
301,333,25
302,333,1
303,334,1
304,334,9
305,335,4
306,335,2
307,335,1
308,336,15
309,336,2
310,336,1
311,336,8
312,337,25
313,337,15
314,337,1
315,338,25
316,338,15
317,338,1
318,339,4
319,339,25
320,339,1
321,340,1
322,342,1
323,344,4
324,344,15
325,344,1
326,344,75
327,345,1
328,347,15
329,347,2
330,347,1
331,348,4
332,348,15
333,348,1
334,349,4
335,349,1
336,349,10
337,350,4
338,350,15
339,350,39
340,350,3
341,350,1
342,351,4
343,351,2
344,352,25
345,352,1
346,353,4
347,354,1
348,355,1
349,356,2
350,356,1
351,357,14
352,360,28
353,360,36
354,360,57
355,360,2
356,362,1
357,372,1
358,373,8
359,375,25
360,376,2
361,377,1
362,377,50
363,377,9
364,380,25
365,381,25
366,382,25
367,383,25
368,384,4
369,384,1
370,385,55
371,385,1
372,385,9
373,386,25
374,387,1
375,388,1
376,388,11
377,389,2
378,389,1
379,396,1
380,397,1
381,398,4
382,398,1
383,401,15
384,401,1
385,402,15
386,402,2
387,402,1
388,402,8
389,402,9
390,403,1
391,403,9
392,423,2
393,425,25
394,425,1
395,426,4
396,429,29
397,435,29
398,436,25
399,437,29
400,437,25
401,438,4
402,438,1
403,439,29
404,439,25
405,439,2
406,439,55
407,439,1
408,440,4
409,440,1
410,441,4
411,441,55
412,441,1
413,442,4
414,442,25
415,442,2
416,442,1
417,442,19
418,443,4
419,443,15
420,443,11
421,445,1
422,445,12
423,447,1
424,448,7
425,449,29
426,449,53
427,450,29
428,451,29
429,457,29
430,461,34
431,461,2
432,461,1
433,462,4
434,462,1
435,463,1
436,464,4
437,464,25
438,464,15
439,464,1
440,465,4
441,465,15
442,465,2
443,465,1
444,465,11
445,466,25
446,466,15
447,466,1
448,467,1
449,468,15
450,468,1
451,470,29
452,470,1
453,471,29
454,471,1
455,472,29
456,472,1
457,473,1
458,473,9
459,474,29
460,474,25
461,474,2
462,474,1
463,475,2
464,475,1
465,475,9
466,477,29
467,478,4
468,478,42
469,478,29
470,478,25
471,478,47
472,478,1
473,479,29
474,479,25
475,479,1
476,479,10
477,480,29
478,480,1
479,481,2
480,481,1
481,483,25
482,483,1
483,483,11
484,484,66
485,485,1
486,486,2
487,486,1
488,487,4
489,488,1
490,489,1
491,490,1
492,491,29
493,491,25
494,491,1
495,492,29
496,492,25
497,492,1
498,493,1
499,496,1
500,498,1
501,500,4
502,500,1
503,503,2
504,504,4
505,504,1
506,506,25
507,506,1
508,507,25
509,507,1
510,508,25
511,508,1
512,509,2
513,510,4
514,510,1
515,511,2
516,511,1
517,513,29
518,514,2
519,515,1
520,517,1
521,518,1
522,519,3
523,522,24
524,522,3
525,522,1
526,523,1
527,524,4
528,524,15
529,524,1
530,529,4
531,529,42
532,529,25
533,529,47
534,529,1
535,529,11
536,530,24
537,530,1
538,547,1
539,548,1
540,549,25
541,549,2
542,549,1
543,550,1
544,551,25
545,551,15
546,551,1
547,559,2
548,559,1
549,561,25
550,561,1
551,562,4
552,562,1
553,564,25
554,567,2
555,568,1
556,571,1
557,571,11
558,574,4
559,574,1
560,575,4
561,575,1
562,576,1
563,577,57
564,577,1
565,578,1
566,578,11
567,584,1
568,585,1
569,586,47
570,586,1
571,591,15
572,591,1
573,592,1
574,595,15
575,595,1
576,596,25
577,596,11
578,597,25
579,597,2
580,597,1
581,598,25
582,598,47
583,598,1
584,599,25
585,599,15
586,599,1
587,600,25
588,600,1
589,603,57
590,603,1
591,603,8
592,604,1
593,605,18
594,605,1
595,606,25
596,606,39
597,606,1
598,607,31
599,607,11
600,608,1
601,609,9
602,610,3
603,610,1
604,612,29
