,time,event
0,0,82
1,2,39
2,2,9
3,3,21
4,3,82
5,3,8
6,9,61
7,10,3
8,11,31
9,14,1
10,17,4
11,17,11
12,22,82
13,22,12
14,26,9
15,27,3
16,28,12
17,30,12
18,31,82
19,31,12
20,35,12
21,36,40
22,36,12
23,37,82
24,38,61
25,38,12
26,39,1
27,41,4
28,41,61
29,41,36
30,41,1
31,41,40
32,44,16
33,45,24
34,45,3
35,48,4
36,50,12
37,52,16
38,53,21
39,53,82
40,53,12
41,54,16
42,55,36
43,56,16
44,56,1
45,57,12
46,58,36
47,58,16
48,58,3
49,59,82
50,59,32
51,59,40
52,59,12
53,60,82
54,62,16
55,64,16
56,67,12
57,68,57
58,68,40
59,70,57
60,70,12
61,71,21
62,71,15
63,71,26
64,71,40
65,71,12
66,71,11
67,72,61
68,72,24
69,72,12
70,73,57
71,73,39
72,73,12
73,74,1
74,74,40
75,74,12
76,75,16
77,75,3
78,76,12
79,77,16
80,79,3
81,80,39
82,81,82
83,82,57
84,82,12
85,83,16
86,83,1
87,84,1
88,85,1
89,85,12
90,86,1
91,87,12
92,88,12
93,89,3
94,90,82
95,91,36
96,91,23
97,92,1
98,93,3
99,94,1
100,94,12
101,95,1
102,95,12
103,96,12
104,98,12
105,99,1
106,99,12
107,100,12
108,101,1
109,101,12
110,101,9
111,102,3
112,102,12
113,104,1
114,105,39
115,106,3
116,106,11
117,107,12
118,108,12
119,109,15
120,109,1
121,110,18
122,110,1
123,111,19
124,111,9
125,112,36
126,112,82
127,113,3
128,113,18
129,114,9
130,114,11
131,115,15
132,115,11
133,116,8
134,116,11
135,117,13
136,117,8
137,118,15
138,118,1
139,118,11
140,119,43
141,119,15
142,120,82
143,120,13
144,120,8
145,121,15
146,121,1
147,121,8
148,121,11
149,125,36
150,125,1
151,125,8
152,127,11
153,128,36
154,128,26
155,129,4
156,129,3
157,129,1
158,129,9
159,129,11
160,130,11
161,131,22
162,134,15
163,134,18
164,134,1
165,134,9
166,134,11
167,135,103
168,135,1
169,136,4
170,136,18
171,136,1
172,136,9
173,137,61
174,137,36
175,137,32
176,137,59
177,138,103
178,138,25
179,138,54
180,138,11
181,139,18
182,139,11
183,140,65
184,140,8
185,141,11
186,142,103
187,142,82
188,142,1
189,143,1
190,143,11
191,144,18
192,145,32
193,145,1
194,145,9
195,145,11
196,146,11
197,147,4
198,147,61
199,147,13
200,148,36
201,148,24
202,148,18
203,149,31
204,149,2
205,149,1
206,149,11
207,150,1
208,150,11
209,151,82
210,151,1
211,151,11
212,153,11
213,154,11
214,155,13
215,155,1
216,155,11
217,156,1
218,157,1
219,158,18
220,158,11
221,159,21
222,159,24
223,159,1
224,161,1
225,162,103
226,162,13
227,162,18
228,163,32
229,163,1
230,164,4
231,164,24
232,164,12
233,164,11
234,165,1
235,165,11
236,166,103
237,167,1
238,168,1
239,170,2
240,170,24
241,170,18
242,171,32
243,171,13
244,171,8
245,172,32
246,173,82
247,173,72
248,174,4
249,174,22
250,175,1
251,175,12
252,175,11
253,176,2
254,176,32
255,177,1
256,178,36
257,178,15
258,178,18
259,178,1
260,178,8
261,179,4
262,179,82
263,179,15
264,179,13
265,179,1
266,180,13
267,181,1
268,182,29
269,182,82
270,182,24
271,183,13
272,183,1
273,184,12
274,185,15
275,185,1
276,185,12
277,186,11
278,187,13
279,188,1
280,190,32
281,192,13
282,193,18
283,194,4
284,197,5
285,197,18
286,203,82
287,204,5
288,205,18
289,205,1
290,208,82
291,212,82
292,213,2
293,213,1
294,214,18
295,216,18
296,216,11
297,217,15
298,217,26
299,218,15
300,218,18
301,219,4
302,219,1
303,220,82
304,220,18
305,220,1
306,224,4
307,224,1
308,226,1
309,228,4
310,228,26
311,228,9
312,229,5
313,229,18
314,229,1
315,230,4
316,230,3
317,231,9
318,233,5
319,234,82
320,234,18
321,235,5
322,235,20
323,236,186
324,236,36
325,236,82
326,236,15
327,237,26
328,238,5
329,238,4
330,238,32
331,238,26
332,239,24
333,240,11
334,241,1
335,241,12
336,241,11
337,243,82
338,244,1
339,248,12
340,250,18
341,250,19
342,251,5
343,251,8
344,252,11
345,253,18
346,253,1
347,255,16
348,256,57
349,256,16
350,258,4
351,258,11
352,259,13
353,259,18
354,259,11
355,260,2
356,260,11
357,262,3
358,262,40
359,263,24
360,264,16
361,265,82
362,268,1
363,271,12
364,273,82
365,277,115
366,284,4
367,287,115
368,287,57
369,287,47
370,287,1
371,288,24
372,291,1
373,292,36
374,292,24
375,292,40
376,292,12
377,293,57
378,293,82
379,293,26
380,293,12
381,295,82
382,296,26
383,299,24
384,301,11
385,303,1
386,304,4
387,304,36
388,304,57
389,304,75
390,304,40
391,304,12
392,305,82
393,305,12
394,311,4
395,312,4
396,312,1
397,313,115
398,314,36
399,314,15
400,314,1
401,315,36
402,315,57
403,315,16
404,315,1
405,317,115
406,317,3
407,317,1
408,319,16
409,319,1
410,320,16
411,320,1
412,321,1
413,321,9
414,323,82
415,323,1
416,325,82
417,326,16
418,327,36
419,327,1
420,328,16
421,329,35
422,329,1
423,330,61
424,330,48
425,330,36
426,330,24
427,330,1
428,331,61
429,332,57
430,332,1
431,333,4
432,333,57
433,333,39
434,333,1
435,333,9
436,334,82
437,334,1
438,335,1
439,336,4
440,336,1
441,338,36
442,338,57
443,338,16
444,339,16
445,340,12
446,341,12
447,343,1
448,344,16
449,345,4
450,345,24
451,345,1
452,347,24
453,347,16
454,348,24
455,349,61
456,349,36
457,349,1
458,350,57
459,351,36
460,352,28
461,352,57
462,352,24
463,352,3
464,353,3
465,354,16
466,355,1
467,355,11
468,356,82
469,357,82
470,358,36
471,358,57
472,358,1
473,358,9
474,360,57
475,361,4
476,361,106
477,361,1
478,362,24
479,364,18
480,364,1
481,365,82
482,365,1
483,366,82
484,372,68
485,377,16
486,377,9
487,378,3
488,378,1
489,379,82
490,379,2
491,380,57
492,381,1
493,382,9
494,383,46
495,383,15
496,383,1
497,383,11
498,384,82
499,386,82
500,386,1
501,388,57
502,388,1
503,389,98
504,390,24
505,391,61
506,392,18
507,392,11
508,393,24
509,394,4
510,394,61
511,394,1
512,395,1
513,395,11
514,396,4
515,396,82
516,396,1
517,397,82
518,401,1
519,402,40
520,403,57
521,403,24
522,405,43
523,406,82
524,406,1
525,407,4
526,407,21
527,407,1
528,407,40
529,408,61
530,408,40
531,408,12
532,409,12
533,410,1
534,410,11
535,412,11
536,413,3
537,415,82
538,415,12
539,416,115
540,416,57
541,416,16
542,416,32
543,416,11
544,417,82
545,418,1
546,418,11
547,419,18
548,420,16
549,421,16
550,423,16
551,423,11
552,424,82
553,425,82
554,425,24
555,425,16
556,425,1
557,427,4
558,427,12
559,430,4
560,430,1
561,432,57
562,434,36
563,434,1
564,435,115
565,437,26
566,443,1
567,444,82
568,444,1
569,446,82
570,447,18
571,448,1
572,449,16
573,449,1
574,450,61
575,450,24
576,451,16
577,452,11
578,453,24
579,453,11
580,454,1
581,455,1
582,456,82
583,457,36
584,457,57
585,457,82
586,457,16
587,458,32
588,459,1
589,459,12
590,460,36
591,460,57
592,460,35
593,460,1
594,462,1
595,463,75
596,464,57
597,464,32
598,464,1
599,466,16
600,468,4
601,468,39
602,468,1
603,469,1
604,469,11
605,470,24
606,470,1
607,471,1
608,473,24
609,473,9
610,474,4
611,474,16
612,474,1
613,474,9
614,475,82
615,476,12
616,476,9
617,477,36
618,477,82
619,477,1
620,478,82
621,478,1
622,479,25
623,479,9
624,479,11
625,480,4
626,480,82
627,480,1
628,480,12
629,481,57
630,481,24
631,481,1
632,481,9
633,482,11
634,483,1
635,483,11
636,484,4
637,485,1
638,486,4
639,486,82
640,486,1
641,486,11
642,487,82
643,487,24
644,487,9
645,488,2
646,488,24
647,490,24
648,490,1
649,491,4
650,491,36
651,491,57
652,491,1
653,494,1
654,495,4
655,495,1
656,496,15
657,496,32
658,496,26
659,496,9
660,496,11
661,497,57
662,497,82
663,497,1
664,498,39
665,498,16
666,498,1
667,498,11
668,499,1
669,500,23
670,500,39
671,500,1
672,501,39
673,501,16
674,501,9
675,502,4
676,502,24
677,503,12
678,504,3
679,504,12
680,505,82
681,505,12
682,506,4
683,506,24
684,506,11
685,507,39
686,507,1
687,508,4
688,508,1
689,509,2
690,509,1
691,509,40
692,511,39
693,511,3
694,511,1
695,512,1
696,513,25
697,513,24
698,513,3
699,513,1
700,514,4
701,514,16
702,514,1
703,514,12
704,514,9
705,514,11
706,515,1
707,516,4
708,516,36
709,516,82
710,516,1
711,517,4
712,517,82
713,517,15
714,517,12
715,518,15
716,518,1
717,520,15
718,520,12
719,521,4
720,521,40
721,522,12
722,523,16
723,526,1
724,527,2
725,528,39
726,528,18
727,528,8
728,529,1
729,530,36
730,530,39
731,531,36
732,531,1
733,531,40
734,531,11
735,532,31
736,532,67
737,533,18
738,536,82
739,536,8
740,537,4
741,541,3
742,547,82
743,551,36
744,551,39
745,551,11
746,552,61
747,552,82
748,554,61
749,554,1
750,554,11
751,555,1
752,557,35
753,557,1
754,557,9
755,558,15
756,558,39
757,558,1
758,558,75
759,560,24
760,561,29
761,561,1
762,562,9
763,563,15
764,563,39
765,563,1
766,563,9
767,563,11
768,565,1
769,566,82
770,568,1
771,569,11
772,570,11
773,572,1
774,573,82
775,575,31
776,575,67
777,575,39
778,575,9
779,575,11
780,576,1
781,583,15
782,584,39
783,584,1
784,585,2
785,585,13
786,585,1
787,586,4
788,586,36
789,586,181
790,588,42
791,588,1
792,589,21
793,589,1
794,591,1
795,592,36
796,592,39
797,592,9
798,592,11
799,593,82
800,593,39
801,593,1
802,594,1
803,595,18
804,596,1
805,597,57
806,597,82
807,597,2
808,600,15
809,600,1
810,601,15
811,602,1
812,603,36
813,603,39
814,604,82
815,605,15
816,606,9
817,607,4
818,607,36
819,607,57
820,607,11
821,608,4
822,611,3
823,614,82
824,618,82
825,624,1
826,625,89
827,626,9
828,627,89
829,627,11
830,628,82
831,628,1
832,629,1
833,632,16
834,632,1
835,632,12
836,633,57
837,633,1
838,633,11
839,634,1
840,634,12
841,635,82
842,635,12
843,636,1
844,638,1
845,639,36
846,639,15
847,640,15
848,640,24
849,640,1
850,641,24
851,642,29
852,642,1
853,642,9
854,644,82
855,645,24
856,646,29
857,646,1
858,648,24
859,648,3
860,648,1
861,649,1
862,649,12
863,650,12
864,650,11
865,651,137
866,651,11
867,652,15
868,652,1
869,652,9
870,653,11
871,654,24
872,656,1
873,656,9
874,658,82
875,659,15
876,659,1
877,660,1
878,661,3
879,664,4
880,664,24
881,664,1
882,665,82
883,668,4
884,668,57
885,668,98
886,668,11
887,671,36
888,671,1
889,671,9
890,671,11
891,673,1
892,674,24
893,675,24
894,675,41
895,677,4
896,677,24
897,677,3
898,678,57
899,680,35
900,682,9
901,683,9
902,684,82
903,684,98
904,684,1
905,685,1
906,686,3
907,688,82
908,688,3
909,690,15
910,691,24
911,691,11
912,692,36
913,692,2
914,693,1
915,694,57
916,694,35
917,694,11
918,695,82
919,695,24
920,695,1
921,696,1
922,696,9
923,697,1
924,698,4
925,698,24
926,701,29
927,701,46
928,701,1
929,701,11
930,702,29
931,702,15
932,702,3
933,702,1
934,704,1
935,708,36
936,708,1
937,708,9
938,710,31
939,711,1
940,714,57
941,714,82
942,714,11
943,715,61
944,717,57
945,717,1
946,718,82
947,718,1
948,718,9
949,719,1
950,722,24
951,722,1
952,723,61
953,723,57
954,723,24
955,723,1
956,723,50
957,724,1
958,725,82
959,725,24
960,725,9
961,725,11
962,727,1
963,729,32
964,729,1
