,time,event
0,54,25
1,54,8
2,58,1
3,58,11
4,59,11
5,63,1
6,71,1
7,75,1
8,76,61
9,76,31
10,76,1
11,76,19
12,76,11
13,77,31
14,79,1
15,79,11
16,80,1
17,80,11
18,81,34
19,81,11
20,86,25
21,87,1
22,88,1
23,88,11
24,89,1
25,91,31
26,91,1
27,91,11
28,92,34
29,92,11
30,93,1
31,93,11
32,94,1
33,94,11
34,95,1
35,95,11
36,96,1
37,96,11
38,97,4
39,97,1
40,99,1
41,99,11
42,100,1
43,100,11
44,101,1
45,101,11
46,102,11
47,104,24
48,104,1
49,104,11
50,109,1
51,109,11
52,110,1
53,110,11
54,111,11
55,114,1
56,115,4
57,115,1
58,115,11
59,120,24
60,120,11
61,121,1
62,121,11
63,124,25
64,124,1
65,125,1
66,126,4
67,127,1
68,129,1
69,129,11
70,130,1
71,130,11
72,131,1
73,131,11
74,137,11
75,138,1
76,144,1
77,147,24
78,147,1
79,147,11
80,149,1
81,149,11
82,150,1
83,150,11
84,151,1
85,151,11
86,152,1
87,152,11
88,153,24
89,153,1
90,154,11
91,155,1
92,155,11
93,156,1
94,156,11
95,157,1
96,157,11
97,158,1
98,158,11
99,159,1
100,170,1
101,170,11
102,171,25
103,171,1
104,171,11
105,172,1
106,172,11
107,173,1
108,173,11
109,174,1
110,175,1
111,176,1
112,176,11
113,183,1
114,184,1
115,184,11
116,188,3
117,201,8
118,202,1
119,222,1
120,224,23
121,224,1
122,238,23
123,238,24
124,238,11
125,239,1
126,239,11
127,240,1
128,240,11
129,241,1
130,241,11
131,242,1
132,242,72
133,242,11
134,243,1
135,243,11
136,244,1
137,245,1
138,246,1
139,246,11
140,247,11
141,248,1
142,248,11
143,249,1
144,249,11
145,250,3
146,250,1
147,250,11
148,251,31
149,251,24
150,251,1
151,252,3
152,252,1
153,253,4
154,253,1
155,253,11
156,254,1
157,254,11
158,255,25
159,255,1
160,255,11
161,256,1
162,256,11
163,257,1
164,261,1
165,262,1
166,262,11
167,265,9
168,268,5
169,272,13
170,272,11
171,273,4
172,273,15
173,273,13
174,273,9
175,274,13
176,275,4
177,279,18
178,280,1
179,282,36
180,282,1
181,283,1
182,284,34
183,284,27
184,285,36
185,285,15
186,303,1
187,303,11
188,304,25
189,304,1
190,304,11
191,306,11
192,310,11
193,311,1
194,313,11
195,317,11
196,325,1
197,326,1
198,326,11
199,327,1
200,327,11
201,328,57
202,328,24
203,328,1
204,330,4
205,330,1
206,330,11
207,347,1
208,348,3
209,354,3
210,367,24
211,377,1
212,384,4
213,389,21
214,391,3
215,393,1
216,398,1
217,400,1
218,402,1
219,402,11
220,403,1
221,403,11
222,404,25
223,404,35
224,404,1
225,404,11
226,406,1
227,407,1
228,407,11
229,408,1
230,408,11
231,426,1
232,427,3
233,427,1
234,428,11
235,429,1
236,429,11
237,430,1
238,430,11
239,431,10
240,435,3
241,435,1
242,435,11
243,436,1
244,436,11
245,440,65
246,440,1
247,441,4
248,441,11
249,446,1
250,449,1
251,450,3
252,453,11
253,454,1
254,458,1
255,461,3
256,462,3
257,463,1
258,464,11
259,468,3
260,469,3
261,472,1
262,472,11
263,473,1
264,473,11
265,476,11
266,477,1
267,478,142
268,478,11
269,480,11
270,482,25
271,482,11
272,483,2
273,485,1
274,486,11
275,487,1
276,487,11
277,488,15
278,488,1
279,489,3
280,489,1
281,491,1
282,491,11
283,492,1
284,492,11
