,time,event
0,0,87
1,1,4
2,1,2
3,2,16
4,3,3
5,4,3
6,4,1
7,4,11
8,8,3
9,9,18
10,10,1
11,11,16
12,11,1
13,12,37
14,12,2
15,12,16
16,12,91
17,13,2
18,13,11
19,14,3
20,14,18
21,14,1
22,15,16
23,15,3
24,15,1
25,16,36
26,16,1
27,16,11
28,17,16
29,17,1
30,18,2
31,18,91
32,18,3
33,18,1
34,19,3
35,19,1
36,20,16
37,22,16
38,22,91
39,23,16
40,24,3
41,25,16
42,25,1
43,25,11
44,26,1
45,26,11
46,27,3
47,30,3
48,30,87
49,31,1
50,32,16
51,37,16
52,39,3
53,43,16
54,43,77
55,43,1
56,44,16
57,44,64
58,44,91
59,44,3
60,48,16
61,51,1
62,51,11
63,52,1
64,53,2
65,54,16
66,55,16
67,56,3
68,57,1
69,58,16
70,58,87
71,60,3
72,60,1
73,61,1
74,61,11
75,62,1
76,63,1
77,64,3
78,65,75
79,67,91
80,67,75
81,69,75
82,71,75
83,73,3
84,80,1
85,87,3
86,90,87
87,91,75
88,92,1
89,92,75
90,93,3
91,93,1
92,94,5
93,96,1
94,96,75
95,97,75
96,98,75
97,101,3
98,102,2
99,102,11
100,103,75
101,106,3
102,108,3
103,108,75
104,113,78
105,113,3
106,113,75
107,113,11
108,115,75
109,116,3
110,119,87
111,120,15
112,120,1
113,120,75
114,121,1
115,121,75
116,122,3
117,125,75
118,126,11
119,127,1
120,127,11
121,128,1
122,129,3
123,130,75
124,131,75
125,133,3
126,138,1
127,141,1
128,142,1
129,144,1
130,144,11
131,146,3
132,148,1
133,150,1
134,151,1
135,152,3
136,152,1
137,153,2
138,153,11
139,155,2
140,155,3
141,156,75
142,157,1
143,157,75
144,159,1
145,161,1
146,164,3
147,164,75
148,168,75
149,173,1
150,173,75
151,176,1
152,178,36
153,179,3
154,179,11
155,183,3
156,183,1
157,183,75
158,185,75
159,186,11
160,187,3
161,187,11
162,188,48
163,188,1
164,189,1
165,190,1
166,190,75
167,191,1
168,192,1
169,192,9
170,192,11
171,193,58
172,193,1
173,194,3
174,194,75
175,195,11
176,196,36
177,196,11
178,199,1
179,199,75
180,206,1
181,207,1
182,208,3
183,208,1
184,209,1
185,211,3
186,212,87
187,213,1
188,213,75
189,213,11
190,214,3
191,214,1
192,216,1
193,217,1
194,218,1
195,219,1
196,220,75
197,221,1
198,222,2
199,222,3
200,222,1
201,223,75
202,225,3
203,233,1
204,233,11
205,234,1
206,234,50
207,235,3
208,235,1
209,236,4
210,236,1
211,236,11
212,237,1
213,237,75
214,238,1
215,239,1
216,239,75
217,240,1
218,241,1
219,242,1
220,248,3
221,249,1
222,250,1
223,251,1
224,253,3
225,253,75
226,254,2
227,254,75
