,time,event
195,208,1
196,208,12
197,209,25
198,209,1
199,209,9
200,209,11
201,210,3
202,210,1
203,210,12
204,211,1
205,212,1
206,213,1
207,214,1
208,214,12
209,215,3
210,217,1
211,218,1
212,219,15
213,221,37
214,221,12
215,222,12
216,223,12
217,226,1
218,226,11
219,227,34
220,227,1
221,229,15
222,229,1
223,229,11
224,230,1
225,230,11
226,231,15
227,231,1
228,232,34
229,232,25
230,232,15
231,232,1
232,232,11
233,233,1
234,233,11
235,234,1
236,235,34
237,235,1
238,235,12
239,236,34
240,236,1
241,236,9
242,237,34
243,237,1
244,237,12
245,237,11
246,238,4
247,238,25
248,238,1
249,238,9
250,239,25
251,239,11
252,240,25
253,240,15
254,242,34
255,242,25
256,246,15
257,246,1
258,248,1
259,249,106
260,250,12
261,251,31
262,251,103
263,251,23
264,251,18
265,251,1
266,251,11
267,252,4
268,252,25
269,252,15
270,252,26
271,252,1
272,253,1
273,254,1
274,256,15
275,261,12
276,262,2
277,262,18
278,262,1
279,262,12
280,263,18
281,264,5
282,264,18
283,264,1
284,265,15
285,265,18
286,266,18
287,266,1
288,267,1
289,267,51
290,268,28
291,268,25
292,268,39
293,268,1
294,268,12
295,269,12
296,271,25
297,271,1
298,272,25
299,272,1
300,273,11
301,274,1
302,274,11
303,277,3
304,277,1
305,278,23
306,279,106
307,279,1
308,281,55
309,281,1
310,283,34
311,283,15
312,287,15
313,287,17
314,288,15
315,290,34
316,290,2
317,290,11
318,294,34
319,294,11
320,295,17
321,295,12
322,296,1
323,296,12
324,297,15
325,297,16
326,297,1
327,298,34
328,298,4
329,298,15
330,298,1
331,299,36
332,299,25
333,299,15
334,299,1
335,299,11
336,300,15
337,300,16
338,300,11
339,301,31
340,301,25
341,301,18
342,301,1
343,302,25
344,302,1
345,303,1
346,305,44
347,307,55
348,308,34
349,308,3
350,308,1
351,308,12
352,310,1
353,311,1
354,312,106
355,312,11
356,313,2
357,313,3
358,313,1
359,314,25
360,314,16
361,314,1
362,315,1
363,316,1
364,317,1
365,318,1
366,320,34
367,320,2
368,320,26
369,320,1
370,321,1
371,322,17
372,322,3
373,322,1
374,323,1
375,324,1
376,325,1
377,326,1
378,327,1
379,328,25
380,328,1
381,328,10
382,329,25
383,329,1
384,329,11
385,339,3
386,340,1
387,341,2
388,341,1
389,342,55
390,343,1
391,344,1
392,345,1
393,346,1
394,347,34
395,347,1
396,348,2
397,348,1
398,348,12
399,349,36
400,349,1
401,350,1
402,351,1
403,352,17
404,352,1
405,352,12
406,353,34
407,353,4
408,353,1
409,354,1
410,355,1
411,355,11
412,356,34
413,356,1
414,358,1
415,359,2
416,359,11
417,360,34
418,360,1
419,361,1
420,362,1
421,364,1
422,368,17
423,368,1
424,369,2
425,369,1
426,370,1
427,371,3
428,373,3
429,373,1
430,374,2
431,374,1
432,375,1
433,376,1
434,377,1
435,388,37
436,388,17
437,389,1
438,390,106
439,390,1
440,391,1
441,392,25
442,393,1
443,395,28
444,395,8
445,398,25
446,399,1
447,402,3
448,404,34
449,404,25
450,405,34
451,405,1
452,406,1
453,409,25
454,412,17
455,417,17
456,418,55
457,418,11
458,421,25
459,426,1
460,429,25
461,429,3
462,430,34
463,430,1
464,431,3
465,431,12
466,432,1
467,434,1
468,437,1
469,438,1
470,442,1
471,445,1
472,446,34
473,446,17
474,446,1
475,447,35
476,447,1
477,448,2
478,448,1
479,449,1
480,450,25
481,452,1
482,453,34
483,453,1
484,455,34
485,455,1
486,456,5
487,457,34
488,458,34
489,458,15
490,459,15
491,460,15
492,461,34
493,461,15
494,461,3
495,462,34
496,463,34
497,464,25
498,464,1
499,465,1
500,465,11
501,466,1
502,467,1
503,468,34
504,468,4
505,468,1
506,469,1
507,470,1
508,471,2
509,471,1
510,474,17
511,475,1
512,475,9
513,476,1
514,477,1
515,478,1
516,478,11
517,479,34
518,479,24
519,479,1
520,480,2
521,480,1
522,481,11
523,482,9
524,483,34
525,483,1
526,483,11
527,484,1
528,486,55
529,486,12
530,489,34
531,489,1
532,491,3
533,491,1
534,492,34
535,492,2
536,492,1
537,493,1
538,493,11
539,494,2
540,494,9
541,495,1
542,496,1
543,498,14
544,498,34
545,498,1
546,499,2
547,501,1
548,502,2
549,502,1
550,505,2
551,505,1
552,506,34
553,506,2
554,506,1
555,507,4
556,507,17
557,507,1
558,508,1
559,509,12
560,510,55
561,510,1
562,512,2
563,512,16
564,512,1
565,513,3
566,514,2
567,514,1
568,515,1
569,516,1
570,517,2
571,518,11
572,520,2
573,520,1
574,521,1
575,522,16
576,522,3
577,522,1
578,523,2
579,523,1
580,523,12
581,523,11
582,524,1
583,524,12
584,525,9
585,525,11
586,526,1
587,526,12
588,527,1
589,529,1
590,530,1
591,531,1
592,532,25
593,532,1
594,533,17
595,533,1
596,533,12
597,535,2
598,535,11
599,536,15
600,536,1
601,536,12
602,537,1
603,538,2
604,538,1
605,538,70
606,539,1
607,541,34
608,541,1
609,542,1
610,542,11
611,543,1
612,543,11
613,545,34
614,545,1
615,546,1
616,548,25
617,548,1
618,548,12
619,549,1
620,550,1
621,551,2
622,551,3
623,551,1
624,551,11
625,552,14
626,552,1
627,553,4
628,553,1
629,554,5
630,554,1
631,555,1
632,556,1
633,557,1
634,558,14
635,558,1
636,558,11
637,559,1
638,560,9
639,560,11
640,561,1
641,561,11
642,562,1
643,563,55
644,563,17
645,563,1
646,564,1
647,565,25
648,565,1
649,565,11
650,566,1
651,567,25
652,567,3
653,567,1
654,567,11
655,568,1
656,569,1
657,572,15
658,572,1
659,572,9
660,573,1
661,573,12
662,574,25
663,574,12
664,575,1
665,576,1
666,578,1
667,583,28
668,583,3
669,583,1
670,584,1
671,584,11
672,585,2
673,585,1
674,586,1
675,587,1
676,588,14
677,588,1
678,591,3
679,591,1
680,596,14
681,597,1
682,597,12
683,598,17
684,598,1
685,598,11
686,599,1
687,600,2
688,600,1
689,601,31
690,601,11
691,602,9
692,603,9
693,604,1
694,607,9
695,610,1
696,611,1
697,611,12
698,612,1
699,613,55
700,614,11
701,615,1
702,615,9
703,617,2
704,617,3
705,617,1
706,618,14
707,618,1
708,619,2
709,619,1
710,620,1
711,620,11
712,628,3
713,628,1
714,629,2
715,629,17
716,629,1
717,638,1
718,638,11
719,639,55
720,639,1
721,640,1
722,640,27
723,642,1
724,643,5
725,643,1
726,646,2
727,646,1
728,647,1
729,648,2
730,648,1
731,649,1
732,650,31
733,650,18
734,653,1
735,659,34
736,659,2
737,659,1
738,660,17
739,660,1
740,661,1
741,662,14
742,662,1
743,663,2
744,664,1
745,669,2
746,669,11
747,670,34
748,670,1
749,671,2
750,671,1
751,671,52
752,671,11
753,672,14
754,672,2
755,672,1
756,673,2
757,673,55
758,673,1
759,673,11
760,674,58
761,676,22
762,676,1
763,676,8
764,676,11
765,677,34
766,677,24
767,677,1
768,677,11
769,678,34
770,678,3
771,678,1
772,678,12
773,679,12
774,680,15
775,681,1
776,682,2
777,682,3
778,683,15
779,684,15
780,685,15
781,685,3
782,686,34
783,686,17
784,686,3
785,687,80
786,687,1
787,688,1
788,688,12
789,689,1
790,691,1
791,693,1
792,695,1
793,696,1
794,703,1
795,704,1
796,705,1
797,706,1
798,707,2
799,707,1
800,708,1
801,709,1
802,711,1
803,712,1
804,715,1
805,716,17
806,717,1
807,719,18
808,719,1
809,719,11
810,720,55
811,720,11
812,721,1
813,724,1
814,726,1
815,727,1
816,728,1
