,time,event
0,0,1
1,1,2
2,1,1
3,2,2
4,3,76
5,3,3
6,3,1
7,4,1
8,5,2
9,5,1
10,7,2
11,7,78
12,8,1
13,9,1
14,10,2
15,12,2
16,14,2
17,14,1
18,15,1
19,18,1
20,19,2
21,21,1
22,22,2
23,22,3
24,22,1
25,23,2
26,26,3
27,26,1
28,27,1
29,28,1
30,29,2
31,29,3
32,29,1
33,30,1
34,32,3
35,32,1
36,33,1
37,35,1
38,36,2
39,36,3
40,41,2
41,41,78
42,41,1
43,42,1
44,42,11
45,43,1
46,44,2
47,44,1
48,45,1
49,47,2
50,48,3
51,48,1
52,51,2
53,51,124
54,51,1
55,54,2
56,55,2
57,57,2
58,59,2
59,59,3
60,63,3
61,63,1
62,65,2
63,67,3
64,67,1
65,68,2
66,68,1
67,69,1
68,70,1
69,71,1
70,72,2
71,72,1
72,73,1
73,75,2
74,75,3
75,76,4
76,76,78
77,76,1
78,79,76
79,79,1
80,82,1
81,83,1
82,86,34
83,86,1
84,87,1
85,88,2
86,89,76
87,89,1
88,90,2
89,90,1
90,91,2
91,91,3
92,91,1
93,92,3
94,92,1
95,93,2
96,93,76
97,94,1
98,95,2
99,95,1
100,96,76
101,96,1
102,97,3
103,98,3
104,98,1
105,100,2
106,101,2
107,101,78
108,101,1
109,102,76
110,102,1
111,103,2
112,103,76
113,103,1
114,104,1
115,105,1
116,106,2
117,106,76
118,106,1
119,107,2
120,107,76
121,107,3
122,107,1
123,108,3
124,108,1
125,109,2
126,109,1
127,110,76
128,110,3
129,110,1
130,111,3
131,111,1
132,112,1
133,113,3
134,114,2
135,114,76
136,114,1
137,115,10
138,117,3
139,119,2
140,119,76
141,125,3
142,133,3
143,136,3
144,137,1
145,139,3
146,141,3
147,143,22
148,143,2
149,143,3
150,143,1
151,144,2
152,145,1
153,148,3
154,150,3
155,153,2
156,153,1
157,154,1
158,154,9
159,155,1
160,156,2
161,159,2
162,160,2
163,160,1
164,163,3
165,164,2
166,167,1
167,173,1
168,174,2
169,174,76
170,174,1
171,177,2
172,177,3
173,178,3
174,178,1
175,180,3
176,181,1
177,183,2
178,183,1
179,186,1
180,188,2
181,191,2
182,191,3
183,192,2
184,193,2
185,193,1
186,194,2
187,195,1
188,197,3
189,197,1
190,198,2
191,199,1
192,200,2
193,202,2
194,203,1
195,203,9
196,204,2
197,204,3
198,206,3
199,213,1
200,214,3
201,215,2
202,216,76
203,216,1
204,217,1
205,219,2
206,219,1
207,220,1
208,222,1
209,224,2
210,225,10
211,231,9
212,233,2
213,244,76
214,244,1
215,247,2
216,248,2
217,248,1
218,254,2
219,261,2
220,261,1
221,262,1
222,263,22
223,263,2
224,263,1
225,268,2
226,269,2
227,269,1
228,277,2
229,277,3
230,282,2
231,282,76
232,282,1
233,284,2
234,284,76
235,285,1
236,286,2
237,286,78
238,288,2
239,288,1
240,289,10
241,290,1
242,292,2
243,293,3
244,294,1
245,295,1
246,296,2
247,297,2
248,297,1
249,298,2
250,298,3
251,298,1
252,299,48
253,299,1
254,300,2
255,300,76
256,300,1
257,301,2
258,301,76
259,301,1
260,302,1
261,303,2
262,304,2
263,306,2
264,306,76
265,307,1
266,308,1
267,310,2
268,310,76
269,313,1
270,318,1
271,320,3
272,321,76
273,321,3
274,321,1
275,324,76
276,324,1
277,326,2
278,326,1
279,327,2
280,327,1
281,330,1
282,331,2
283,332,76
284,332,1
285,333,2
286,334,1
287,336,20
288,337,2
289,337,3
290,338,76
291,338,1
292,339,2
293,341,2
294,341,3
295,344,1
296,345,76
297,345,1
298,347,3
299,348,1
300,349,2
301,349,1
302,350,1
303,350,9
304,351,2
305,352,2
306,352,76
307,352,1
308,352,11
309,354,1
310,355,3
311,362,1
312,364,2
313,365,1
314,366,1
315,369,2
316,369,1
317,372,3
318,376,3
319,378,1
320,379,1
321,381,1
322,382,8
323,383,2
324,383,1
325,384,76
326,385,2
327,385,76
328,385,1
329,387,2
330,387,1
331,388,2
332,388,76
333,390,76
334,401,1
335,408,3
336,414,4
337,414,3
338,418,3
339,418,1
340,419,1
341,419,10
342,420,3
343,422,2
344,422,1
345,423,2
346,423,1
347,424,1
348,425,24
349,425,3
350,426,1
351,429,2
352,429,1
353,436,3
354,438,3
355,438,1
356,439,2
357,439,1
358,440,3
359,440,1
360,441,1
361,442,1
362,443,2
363,443,24
364,443,1
365,445,2
366,445,24
367,445,1
368,446,2
369,446,3
370,446,1
371,447,1
372,450,1
373,451,2
374,451,3
375,451,1
376,452,1
377,453,3
378,453,1
379,454,1
380,455,1
381,456,2
382,456,76
383,457,76
384,457,1
385,458,1
386,459,2
387,459,24
388,459,1
389,460,2
390,460,76
391,460,1
392,461,2
393,461,78
394,461,32
395,461,69
396,461,1
397,462,1
398,463,3
399,463,1
400,463,10
401,464,2
402,464,1
403,465,2
404,465,76
405,465,1
406,466,2
407,466,1
408,467,1
409,468,76
410,468,1
411,469,1
412,470,1
413,471,2
414,471,24
415,471,1
416,473,2
417,473,3
418,473,1
419,474,24
420,474,1
421,475,2
422,475,76
423,475,24
424,475,78
425,475,1
426,476,1
427,478,3
428,479,1
429,482,1
430,483,3
431,483,1
432,484,1
433,487,1
434,487,10
435,488,146
436,488,1
437,489,76
438,489,1
439,490,1
440,492,2
441,492,3
442,492,1
443,493,1
444,494,2
445,494,1
446,495,2
447,495,24
448,495,1
449,495,9
450,496,15
451,496,2
452,496,24
453,496,78
454,496,1
455,497,1
456,498,2
457,498,78
458,499,2
459,499,1
460,500,76
461,500,3
462,501,2
463,501,1
464,502,24
465,502,1
466,503,2
467,503,76
468,503,3
469,503,1
470,504,1
471,505,34
472,505,3
473,506,2
474,506,1
475,508,3
476,509,3
477,514,3
478,518,23
479,518,1
480,519,78
481,520,2
482,529,1
483,530,1
484,531,78
485,531,1
486,533,55
487,534,1
488,535,1
489,536,1
490,537,1
491,539,3
492,540,3
493,543,2
494,544,1
495,545,22
496,545,76
497,545,1
498,546,1
499,547,2
500,547,1
501,548,2
502,548,1
503,549,1
504,549,10
505,550,34
506,550,2
507,551,76
508,551,24
509,552,2
510,552,78
511,552,1
512,554,2
513,554,78
514,554,1
515,554,10
516,555,2
517,555,1
518,556,24
519,556,78
520,556,1
521,557,2
522,557,24
523,558,2
524,558,24
525,558,3
526,558,1
527,559,1
528,560,1
529,561,2
530,561,1
531,562,2
532,562,1
533,563,2
534,563,1
535,564,1
536,565,2
537,565,24
538,565,1
539,566,2
540,566,76
541,566,78
542,566,1
543,567,2
544,567,3
545,567,1
546,569,2
547,569,1
548,570,18
549,570,1
550,571,2
551,571,1
552,572,2
553,572,78
554,573,76
555,573,1
556,574,1
557,577,24
558,579,3
559,579,1
560,583,3
561,594,1
562,596,1
563,597,76
564,597,1
565,598,1
566,599,1
567,601,76
568,601,3
569,602,1
570,603,1
571,604,2
572,604,3
573,604,1
574,605,1
575,611,3
576,612,3
577,618,76
578,618,3
579,620,2
580,620,76
581,620,1
582,621,2
583,622,2
584,622,1
585,623,1
586,624,78
587,624,1
588,625,2
589,626,2
590,626,58
591,626,1
592,627,1
593,628,1
594,629,2
595,629,76
596,630,2
597,630,78
598,630,1
599,631,3
600,636,1
601,637,1
602,641,1
603,642,1
604,644,2
605,645,2
606,646,1
607,648,1
608,649,2
609,649,55
610,649,76
611,649,1
612,650,24
613,650,1
614,651,2
615,651,1
616,651,11
617,652,78
618,652,1
619,653,1
620,654,2
621,654,1
622,655,2
623,655,1
624,656,2
625,656,24
626,656,1
627,657,76
628,657,78
629,657,1
630,659,2
631,659,78
632,660,2
633,661,2
634,661,1
635,662,2
636,662,1
637,670,2
638,670,1
639,673,24
640,673,32
641,673,1
642,674,2
643,675,76
644,677,2
645,677,76
646,677,1
647,678,1
648,681,2
649,681,1
650,683,2
651,684,76
652,684,24
653,685,2
654,685,78
655,685,1
656,686,78
657,687,76
658,687,1
659,688,2
660,688,1
661,688,9
662,690,2
663,691,2
664,691,1
665,692,66
666,694,2
667,695,2
668,695,76
669,695,1
670,697,2
671,697,1
672,698,2
673,702,2
674,702,55
675,702,39
676,702,1
677,703,1
678,705,2
679,705,1
680,706,1
681,707,1
682,709,1
683,710,1
684,711,1
685,712,2
686,712,24
687,712,1
688,713,2
689,713,78
690,714,1
691,715,1
692,716,2
693,716,24
694,716,1
695,718,24
696,718,1
697,719,3
698,720,2
699,720,3
700,720,1
701,726,76
702,726,1
703,727,1
704,728,3
705,728,1
706,729,1
