,time,event
0,0,2
1,1,28
2,1,8
3,7,40
4,10,1
5,12,24
6,13,4
7,13,2
8,13,1
9,14,1
10,14,9
11,15,4
12,16,4
13,17,9
14,21,4
15,21,24
16,21,1
17,22,2
18,23,1
19,24,4
20,26,2
21,26,1
22,27,1
23,28,28
24,28,15
25,28,1
26,28,8
27,29,1
28,30,4
29,31,4
30,31,1
31,33,2
32,33,1
33,34,1
34,34,9
35,35,1
36,36,1
37,36,9
38,39,3
39,39,9
40,40,2
41,40,9
42,41,1
43,41,9
44,41,11
45,43,1
46,44,1
47,45,9
48,47,2
49,47,1
50,48,4
51,48,1
52,49,1
53,53,9
54,54,46
55,54,1
56,56,28
57,56,2
58,58,2
59,59,4
60,59,28
61,59,2
62,60,1
63,61,4
64,61,1
65,62,1
66,63,4
67,63,1
68,65,1
69,66,4
70,66,1
71,67,2
72,69,46
73,69,1
74,70,1
75,71,9
76,72,7
77,74,4
78,75,4
79,75,2
80,76,28
81,76,15
82,76,1
83,77,2
84,77,1
85,78,1
86,80,1
87,82,2
88,82,1
89,83,1
90,83,9
91,84,1
92,86,1
93,87,1
94,88,1
95,91,1
96,93,1
97,96,1
98,97,1
99,99,4
100,100,1
101,101,1
102,101,9
103,102,1
104,104,4
105,104,15
106,104,1
107,105,24
108,105,1
109,106,24
110,106,1
111,107,2
112,107,1
113,108,1
114,108,9
115,109,1
116,109,9
117,110,2
118,110,1
119,110,11
120,111,15
121,111,1
122,113,15
123,114,1
124,114,11
125,116,1
126,117,1
127,118,4
128,118,2
129,119,1
130,120,1
131,120,11
132,122,1
133,123,1
134,124,2
135,125,1
136,127,1
137,128,1
138,128,9
139,131,25
140,131,1
141,159,25
142,160,2
143,160,1
144,162,4
145,162,1
146,163,1
147,164,1
148,165,28
149,166,9
150,167,1
151,168,1
152,169,2
153,169,1
154,169,9
155,173,1
156,174,28
157,174,55
158,175,2
159,180,2
160,181,4
161,181,1
162,182,46
163,182,1
164,183,2
165,183,3
166,183,1
167,183,9
168,184,55
169,184,3
170,184,11
171,186,1
172,187,3
173,187,1
174,188,4
175,188,1
176,189,112
177,189,2
178,189,1
179,189,40
180,192,1
181,194,2
182,194,1
183,195,15
184,195,1
185,195,11
186,196,1
187,196,9
188,200,1
189,201,2
190,202,1
191,206,4
192,206,1
193,207,15
194,207,2
195,207,1
196,208,40
197,210,55
198,210,9
199,212,1
200,214,2
201,214,1
202,217,1
203,218,4
204,219,1
205,220,4
206,220,2
207,221,1
208,223,1
209,224,40
210,225,1
211,226,2
212,226,3
213,227,1
214,227,9
215,229,1
216,230,28
217,232,3
218,232,1
219,232,11
220,233,4
221,233,1
222,234,4
223,234,2
224,235,1
225,236,1
226,238,1
227,239,1
228,240,4
229,240,2
230,240,55
231,241,4
232,241,1
233,241,9
234,242,4
235,242,1
236,243,1
237,244,4
238,244,46
239,244,1
240,245,4
241,245,2
242,245,1
243,245,9
244,246,2
245,247,2
246,250,4
247,254,2
248,255,2
249,255,1
250,256,80
251,256,1
252,257,4
253,257,28
254,257,1
255,258,28
256,258,46
257,258,1
258,259,46
259,259,11
260,260,46
261,260,1
262,262,46
263,262,1
264,262,9
265,263,25
266,263,8
267,265,1
268,266,1
269,267,1
270,267,8
271,267,11
272,268,46
273,268,11
274,269,1
275,270,28
276,270,2
277,270,1
278,270,11
279,272,1
280,276,24
281,276,1
282,277,2
283,282,2
284,283,1
285,288,9
286,290,1
287,290,9
288,291,2
289,291,1
290,294,1
291,295,1
292,296,2
293,296,1
294,299,4
295,299,1
296,300,46
297,300,1
298,301,23
299,301,1
300,303,3
301,303,1
302,304,2
303,305,1
304,307,1
305,308,1
306,308,11
307,309,2
308,310,1
309,311,1
310,317,1
311,317,11
312,318,4
313,318,2
314,318,3
315,318,1
316,318,9
317,319,1
318,321,1
319,322,34
320,322,1
321,323,3
322,324,4
323,325,4
324,325,2
325,325,1
326,328,1
327,329,1
328,330,1
329,331,2
330,332,1
331,335,28
332,335,2
333,335,1
334,341,2
335,344,1
336,346,1
337,346,9
338,349,1
339,350,1
340,351,1
341,352,2
342,353,1
343,353,9
344,355,2
345,356,1
346,356,11
347,360,34
348,360,4
349,360,1
350,361,1
351,362,1
352,364,1
353,366,2
354,366,11
355,368,4
356,368,15
357,368,1
358,368,9
359,369,1
360,374,4
361,374,1
362,377,2
363,377,55
364,377,1
365,378,1
366,381,1
367,382,4
368,382,1
369,384,1
370,384,11
371,385,1
372,385,8
373,387,2
374,388,15
375,389,1
376,391,1
377,392,1
378,393,15
379,393,1
380,395,34
381,395,1
382,396,55
383,396,1
384,397,2
385,398,15
386,398,1
387,399,1
388,399,11
389,400,1
390,401,15
391,401,1
392,402,1
393,403,1
394,404,1
395,406,1
396,407,11
397,408,1
398,410,1
399,411,4
400,411,15
401,411,1
402,412,1
403,413,1
404,416,1
405,417,2
406,417,1
407,418,1
408,419,23
409,419,1
410,421,1
411,423,34
412,423,1
413,424,2
414,424,1
415,425,1
416,426,1
417,426,11
418,427,1
419,429,1
420,430,1
421,431,2
422,431,1
423,432,1
424,433,1
425,435,7
426,436,4
427,436,1
428,437,1
429,438,1
430,440,1
431,440,11
432,441,1
433,442,9
434,443,1
435,443,9
436,444,3
437,445,4
438,445,2
439,446,34
440,446,1
441,447,1
442,450,2
443,450,55
444,450,1
445,452,1
446,454,4
447,454,1
448,455,1
449,456,4
450,456,2
451,457,1
452,458,55
453,458,1
454,460,1
455,462,1
456,463,4
457,464,2
458,465,3
459,465,1
460,468,1
461,468,11
462,469,1
463,470,1
464,472,1
465,473,1
466,475,1
467,476,1
468,477,4
469,478,1
470,479,1
471,479,11
472,480,2
473,480,1
474,480,11
475,482,1
476,483,1
477,483,8
478,484,4
479,484,1
480,485,15
481,485,2
482,485,55
483,485,1
484,486,46
485,487,1
486,490,46
487,490,11
488,491,9
489,496,1
490,497,9
491,500,34
492,501,1
493,502,8
494,502,11
495,503,1
496,504,1
497,505,15
498,505,2
499,506,1
500,507,1
501,509,1
502,510,1
503,511,15
504,512,40
505,513,28
506,513,1
507,514,1
508,514,9
509,516,1
510,517,1
511,517,11
512,518,102
513,518,2
514,518,24
515,518,1
516,523,1
517,524,1
518,525,1
519,526,2
520,526,1
521,527,9
522,528,1
523,540,1
524,540,11
525,541,1
526,542,4
527,542,1
528,543,1
529,545,1
530,546,1
531,550,2
532,552,46
533,552,1
534,552,9
535,553,1
536,555,28
537,555,2
538,555,1
539,558,1
540,560,1
541,562,1
542,563,2
543,563,1
544,564,1
545,566,1
546,567,1
547,568,1
548,570,1
549,570,11
550,571,1
551,572,1
552,573,1
553,574,46
554,574,1
555,575,4
556,576,1
557,577,2
558,577,3
559,577,1
560,578,28
561,579,1
562,580,9
563,582,2
564,582,1
565,583,28
566,584,21
567,584,1
568,584,11
569,585,1
570,586,9
571,587,2
572,587,1
573,587,11
574,589,1
575,589,11
576,590,1
577,592,4
578,593,2
579,594,1
580,594,9
581,595,1
582,595,8
583,595,11
584,596,11
585,597,4
586,597,28
587,598,1
588,599,4
589,599,1
590,600,1
591,601,15
592,601,1
593,602,55
594,602,1
595,602,11
596,605,43
597,605,1
598,606,11
599,608,1
600,609,1
601,611,2
602,613,1
603,615,1
604,617,1
605,618,4
606,619,11
607,620,1
608,621,1
609,622,1
610,625,1
611,626,1
612,628,2
613,628,1
614,629,15
615,629,1
616,629,9
617,630,1
618,631,1
619,633,1
620,635,2
621,639,1
622,640,34
623,640,1
