,time,event
0,1,3
1,1,35
2,1,1
3,2,3
4,2,1
5,4,25
6,4,91
7,4,1
8,5,1
9,6,1
10,7,3
11,8,3
12,8,71
13,8,1
14,9,3
15,9,1
16,10,1
17,11,36
18,11,47
19,11,1
20,12,4
21,12,1
22,13,1
23,14,3
24,15,1
25,16,3
26,16,1
27,17,1
28,19,3
29,20,37
30,21,1
31,22,25
32,22,1
33,24,1
34,25,1
35,26,1
36,27,1
37,29,3
38,29,1
39,30,1
40,31,1
41,32,25
42,32,3
43,32,1
44,33,4
45,33,1
46,34,1
47,37,3
48,38,3
49,40,1
50,42,1
51,43,1
52,44,109
53,44,25
54,44,1
55,45,1
56,46,3
57,47,3
58,50,109
59,50,1
60,51,3
61,51,1
62,52,1
63,53,1
64,54,3
65,54,1
66,55,9
67,57,1
68,58,1
69,59,9
70,60,25
71,60,3
72,60,1
73,61,3
74,62,3
75,62,1
76,64,109
77,64,3
78,66,25
79,66,3
80,67,3
81,68,37
82,73,3
83,74,25
84,75,3
85,79,91
86,79,1
87,80,1
88,81,25
89,81,16
90,81,3
91,81,1
92,82,1
93,83,1
94,84,1
95,85,5
96,85,4
97,85,3
98,85,98
99,91,106
100,94,11
101,98,37
102,98,3
103,99,25
104,99,1
105,99,11
106,100,1
107,101,37
108,101,36
109,101,3
110,102,17
111,103,11
112,107,3
113,110,1
114,111,1
115,113,3
116,122,3
117,124,4
118,124,1
119,125,3
120,126,37
121,128,37
122,128,1
123,129,71
124,131,1
125,132,25
126,133,1
127,138,3
128,140,39
129,142,25
130,142,1
131,144,1
132,145,1
133,147,36
134,147,1
135,148,4
136,148,1
137,149,25
138,149,1
139,149,9
140,151,4
141,151,3
142,151,1
143,152,1
144,153,1
145,156,1
146,159,1
147,160,1
148,161,46
149,161,9
150,168,3
151,170,3
152,170,1
153,172,33
154,172,1
155,173,25
156,174,15
157,174,3
158,174,1
159,175,1
160,175,9
161,176,1
162,177,36
163,177,1
164,178,15
165,178,1
166,179,47
167,179,1
168,180,25
169,181,1
170,182,3
171,182,1
172,183,1
173,184,1
174,185,1
175,185,9
176,186,1
177,188,3
178,192,1
179,193,3
180,195,37
181,200,3
182,203,5
183,205,37
184,205,1
185,206,37
186,206,71
187,206,1
188,207,25
189,207,1
190,208,1
191,209,25
192,211,1
193,212,3
194,213,3
195,217,31
196,217,1
197,218,1
198,219,1
199,220,37
200,220,1
201,221,4
202,221,1
203,222,1
204,223,1
205,226,1
206,228,3
207,232,3
208,232,1
209,233,1
210,234,35
211,234,1
212,235,1
213,236,1
214,237,1
215,238,1
216,243,5
217,244,3
218,245,1
219,246,24
220,246,35
221,247,25
222,247,3
223,247,35
224,249,4
225,250,1
226,253,33
227,253,3
228,255,3
229,255,1
230,256,1
231,262,3
232,263,25
233,263,3
234,273,1
235,274,3
236,274,1
237,275,35
238,276,35
239,276,1
240,277,25
241,277,1
242,279,4
243,279,1
244,282,4
245,284,23
246,284,35
247,284,1
248,286,1
249,288,5
250,288,17
251,288,1
252,289,1
253,290,1
