,time,event
0,2,1
1,6,3
2,9,1
3,10,1
4,11,1
5,12,24
6,12,18
7,17,3
8,17,11
9,19,1
10,20,3
11,20,11
12,25,2
13,28,1
14,28,10
15,29,3
16,29,1
17,31,11
18,33,11
19,35,3
20,40,1
21,41,1
22,41,11
23,42,3
24,42,11
25,43,4
26,44,3
27,44,1
28,46,3
29,47,1
30,52,1
31,53,3
32,53,1
33,53,11
34,54,11
35,56,3
36,57,11
37,58,1
38,60,1
39,62,3
40,64,3
41,66,11
42,68,4
43,68,1
44,72,1
45,72,11
46,77,11
47,78,1
48,79,1
49,81,3
50,81,11
51,82,4
52,82,3
53,82,1
54,82,11
55,83,3
56,84,3
57,85,3
58,85,11
59,86,1
60,87,3
61,91,1
62,92,11
63,93,1
64,93,11
65,94,3
66,95,11
67,96,1
68,99,16
69,100,4
70,100,3
71,100,1
72,101,1
73,102,3
74,112,3
75,114,1
76,115,11
77,116,11
78,117,11
79,118,3
80,119,25
81,119,1
82,120,1
83,121,15
84,121,1
85,121,11
86,122,28
87,122,3
88,123,24
89,123,9
90,123,11
91,124,4
92,124,1
93,125,1
94,125,11
95,128,11
96,129,3
97,129,11
98,132,11
99,133,11
100,134,1
101,134,11
102,135,4
103,135,1
104,135,11
105,137,3
106,137,1
107,139,3
108,142,11
109,143,1
110,143,11
111,145,24
112,145,3
113,145,1
114,145,11
115,147,15
116,147,1
117,149,11
118,150,1
119,154,11
120,155,11
121,156,1
122,156,11
123,157,11
124,159,11
125,160,1
126,161,11
127,162,37
128,162,1
129,163,1
130,163,9
131,163,11
132,164,11
133,165,67
134,165,11
135,170,15
136,170,3
137,170,27
138,172,11
139,173,11
140,174,1
141,176,15
142,176,11
143,180,11
144,181,3
145,183,1
146,185,11
147,188,1
148,189,11
149,190,1
150,192,24
151,192,11
152,193,11
153,195,1
154,196,1
155,197,16
156,199,1
157,199,11
158,200,3
159,201,25
160,201,3
161,201,1
162,202,1
163,202,11
164,203,11
165,205,2
166,205,16
167,205,1
168,205,11
169,206,11
170,207,1
171,208,11
172,211,25
173,211,1
174,212,4
175,212,58
176,212,24
177,212,11
178,213,25
179,213,11
180,216,2
181,216,3
182,216,1
183,217,1
184,218,1
185,219,2
186,219,11
187,220,3
188,222,1
189,222,11
190,223,11
191,224,16
192,225,16
193,225,1
194,225,9
195,227,15
196,229,62
197,229,11
198,230,1
199,231,3
200,231,11
201,233,1
202,234,3
203,234,11
204,235,1
205,235,11
206,236,11
207,237,11
208,238,18
209,238,1
210,239,1
211,239,11
212,240,1
213,241,11
214,243,3
215,245,11
216,246,3
217,250,11
218,251,11
219,254,11
