,time,event
0,8,1
1,9,3
2,9,1
3,13,34
4,14,3
5,16,9
6,17,1
7,18,37
8,19,37
9,20,34
10,20,15
11,20,1
12,21,34
13,21,1
14,22,1
15,23,15
16,23,3
17,25,15
18,26,1
19,27,34
20,27,15
21,27,3
22,27,1
23,28,34
24,28,1
25,30,9
26,31,2
27,32,16
28,33,16
29,33,1
30,34,1
31,35,34
32,35,1
33,38,34
34,38,3
35,45,3
36,51,2
37,52,1
38,56,2
39,56,1
40,57,47
41,65,1
42,66,34
43,68,2
44,68,55
45,69,1
46,70,1
47,72,1
48,73,2
49,76,15
50,76,1
51,76,9
52,77,1
53,78,15
54,78,58
55,79,15
56,79,1
57,81,25
58,82,2
59,82,55
60,88,1
61,90,34
62,90,1
63,91,3
64,91,1
65,94,3
66,96,2
67,97,15
68,97,3
69,97,1
70,99,3
71,99,1
72,100,1
73,103,4
74,105,3
75,105,1
76,106,1
77,107,4
78,107,1
79,108,1
80,109,2
81,110,1
82,112,72
83,112,11
84,113,34
85,114,3
86,116,78
87,120,34
88,120,15
89,120,2
90,120,1
91,120,9
92,121,1
93,121,50
94,122,1
95,123,1
96,124,3
97,129,3
98,129,1
99,130,4
100,130,1
101,132,34
102,132,15
103,132,1
104,133,34
105,133,1
106,136,2
107,136,55
108,141,3
109,141,1
110,141,11
111,142,4
112,142,1
113,143,3
114,144,3
115,145,1
116,148,3
117,149,1
118,150,9
119,153,2
120,153,1
121,154,34
122,154,11
123,155,3
124,156,4
125,156,3
126,159,3
127,163,2
128,163,1
129,166,1
130,169,3
131,170,1
132,171,34
133,173,1
134,174,28
135,176,3
136,177,3
137,181,15
138,181,2
139,182,2
140,182,11
141,183,3
142,185,58
143,185,3
144,185,1
145,218,2
146,219,2
147,221,15
148,223,2
149,224,1
150,225,1
151,226,1
152,228,34
153,229,34
154,229,15
155,229,2
156,229,3
157,229,1
158,230,34
159,231,34
160,231,15
161,231,1
162,234,34
163,234,58
164,234,1
165,237,2
166,238,1
167,239,3
168,239,1
169,240,3
170,241,3
171,244,15
172,250,15
173,251,3
174,251,9
175,252,15
176,252,1
177,253,4
178,253,1
179,254,48
180,254,35
181,254,1
182,255,2
183,255,1
184,259,15
185,259,2
186,260,3
187,268,3
188,268,1
189,269,1
190,270,1
191,273,2
192,273,3
193,273,1
194,273,9
195,275,1
196,276,1
197,278,1
198,279,4
199,279,17
200,280,3
201,283,1
202,284,4
203,284,3
204,284,1
205,286,15
206,287,1
207,288,2
208,289,4
209,289,3
210,289,1
211,290,58
212,290,1
213,291,1
214,292,3
215,293,11
216,294,1
217,296,1
218,298,2
219,298,3
220,298,1
221,302,2
222,303,31
223,303,11
224,304,34
225,304,1
226,306,1
227,307,15
228,307,2
229,307,1
230,307,75
231,307,50
232,308,1
233,309,1
234,310,15
235,310,1
236,311,3
237,312,3
238,312,1
239,313,1
240,314,55
241,317,1
242,319,2
243,320,2
244,322,15
245,322,1
246,323,1
247,325,1
248,328,14
249,329,1
250,331,3
251,331,1
252,333,1
253,335,15
254,335,1
255,336,1
256,336,9
257,344,3
258,345,4
259,345,2
260,345,1
261,348,3
262,349,1
263,350,15
264,350,1
265,351,2
266,352,3
267,352,1
268,353,3
269,354,33
270,354,1
271,355,3
272,355,1
273,356,50
274,358,1
275,359,1
276,360,138
277,360,1
278,361,3
279,362,11
280,363,1
281,364,34
282,366,3
283,367,37
284,367,31
285,367,1
286,368,1
287,368,11
288,369,34
289,369,31
290,370,34
291,370,50
292,370,11
293,372,34
294,372,4
295,372,1
296,373,4
297,373,3
298,374,55
299,374,58
300,374,3
301,375,1
302,377,34
303,378,34
304,378,4
305,378,1
306,379,37
307,379,1
308,381,37
309,381,1
310,382,34
311,382,37
312,382,1
313,383,48
314,383,2
315,383,3
316,384,3
317,386,15
318,387,34
319,387,15
320,387,2
321,387,1
322,388,34
323,389,37
324,389,3
325,389,1
326,391,37
327,391,2
328,391,1
329,392,37
330,394,37
331,394,1
332,395,37
333,395,3
334,395,1
335,395,11
336,396,1
337,399,34
338,399,3
339,399,1
340,400,2
341,400,3
342,402,3
343,402,1
344,405,2
345,406,37
346,407,4
347,410,4
348,411,2
349,411,1
350,412,15
351,412,1
352,412,9
353,413,1
354,414,2
355,414,3
356,414,1
357,416,34
358,416,3
359,416,1
360,416,9
361,417,1
362,418,34
363,418,37
364,418,2
365,418,1
366,419,15
