,time,event
0,8,25
1,8,1
2,9,1
3,10,1
4,11,1
5,12,1
6,12,11
7,13,15
8,14,1
9,15,11
10,16,15
11,16,1
12,17,1
13,18,1
14,19,1
15,20,1
16,20,11
17,21,20
18,21,1
19,23,1
20,24,1
21,26,1
22,27,1
23,28,1
24,29,20
25,34,1
26,35,25
27,35,1
28,36,1
29,36,11
30,39,48
31,39,18
32,39,11
33,40,1
34,40,11
35,41,18
36,41,1
37,42,11
38,43,15
39,43,18
40,43,1
41,44,4
42,44,1
43,45,18
44,45,1
45,46,1
46,47,1
47,47,11
48,48,1
49,50,1
50,51,1
51,52,11
52,53,1
53,55,11
54,56,3
55,56,1
56,57,1
57,58,1
58,59,11
59,60,11
60,61,1
61,61,11
62,62,3
63,63,15
64,65,1
65,65,11
66,66,1
67,66,11
68,67,11
69,68,3
70,68,1
71,69,18
72,69,1
73,70,15
74,70,1
75,71,11
76,72,15
77,72,1
78,72,11
79,73,18
80,73,1
81,74,11
82,75,1
83,76,1
84,76,11
85,77,1
86,77,11
87,78,15
88,78,1
89,79,1
90,79,11
91,80,1
92,80,11
93,81,18
94,82,1
95,85,11
96,86,1
97,87,11
98,88,18
99,88,1
100,91,1
101,92,15
102,92,11
103,93,1
104,96,18
105,96,1
106,97,11
107,98,1
108,98,11
109,99,3
110,99,11
111,101,4
112,101,18
113,101,1
114,103,11
115,104,1
116,105,1
117,106,15
118,107,1
119,109,1
120,110,1
121,111,1
122,111,11
123,112,1
124,113,15
125,113,11
126,114,15
127,114,11
128,115,11
129,116,3
130,116,1
131,117,1
132,117,11
133,118,20
134,118,11
135,120,25
136,120,1
137,121,15
138,121,1
139,132,3
140,134,1
141,136,15
142,136,1
143,136,11
144,141,1
145,142,11
146,143,1
147,143,11
148,144,11
149,146,3
150,149,11
151,151,11
152,153,11
153,154,1
154,156,11
155,157,1
156,163,31
157,163,1
158,164,67
159,165,1
160,166,11
161,168,1
162,169,1
163,170,1
164,171,1
165,172,3
166,174,11
167,176,39
168,176,11
169,177,1
170,178,1
171,178,11
172,181,11
173,182,1
174,184,15
175,184,1
176,185,1
177,185,11
178,187,15
179,189,1
180,189,11
181,190,3
182,190,1
183,190,11
184,191,1
185,192,1
186,192,11
187,194,11
188,196,1
189,196,11
190,198,1
191,199,1
192,200,1
193,200,11
194,201,1
195,202,20
196,202,1
197,203,1
198,203,11
199,204,11
200,221,3
201,223,11
202,227,18
203,228,3
204,233,20
205,234,1
206,235,3
207,240,25
208,240,1
209,243,1
210,244,11
211,246,24
212,246,1
213,247,1
214,248,48
215,249,11
216,251,3
217,251,1
218,252,1
219,253,11
220,254,1
221,257,4
222,257,18
223,257,1
224,257,11
225,260,18
226,260,1
227,261,1
228,262,1
229,263,18
230,263,1
231,264,31
232,264,1
233,264,11
234,266,1
235,267,18
236,267,1
237,267,11
238,268,18
239,268,11
240,269,18
241,269,1
242,270,1
243,271,18
244,272,18
245,272,1
246,272,11
247,273,25
248,273,1
249,276,1
250,278,1
251,279,1
252,280,3
253,280,1
254,280,11
255,281,1
256,282,1
257,282,11
258,284,1
259,284,11
260,285,1
261,286,1
262,287,3
263,287,1
264,288,1
265,289,18
266,289,1
267,291,1
268,292,11
269,293,1
270,293,11
271,294,18
272,294,1
273,294,11
274,295,11
275,296,18
276,296,1
277,297,18
278,298,11
279,299,1
280,300,4
281,300,1
282,301,1
283,302,1
284,303,25
285,304,18
286,304,1
287,305,18
288,305,11
289,306,1
290,307,18
291,307,1
292,307,11
293,309,91
294,310,31
295,310,11
296,311,11
297,313,1
298,314,1
299,315,1
300,316,1
301,317,1
302,318,3
303,318,1
304,319,18
305,319,1
306,320,18
307,321,1
308,322,1
309,324,31
310,324,24
311,324,1
312,325,18
313,325,1
314,326,11
315,327,18
316,327,1
317,328,1
318,329,1
319,330,18
320,330,1
321,332,1
322,332,11
323,333,1
324,334,25
325,334,1
326,335,20
327,335,1
328,336,1
329,338,1
330,338,11
331,339,11
332,340,15
333,340,1
334,340,11
335,341,1
336,342,1
337,342,11
338,344,31
339,344,18
340,344,1
341,344,11
342,345,1
343,346,4
344,346,1
345,346,11
346,347,1
347,348,3
348,348,1
349,349,11
350,350,1
351,351,48
352,351,1
353,351,11
354,352,31
355,352,11
356,353,1
357,353,11
358,354,24
359,354,1
360,354,11
361,355,1
362,356,11
363,357,1
364,359,1
365,360,1
366,361,1
367,362,1
368,362,11
369,369,15
370,375,25
371,375,3
372,375,1
373,378,3
374,380,1
375,380,11
376,381,4
377,381,1
378,383,20
379,384,11
380,391,20
381,395,3
382,395,1
383,396,25
384,396,1
385,397,4
386,398,1
387,401,1
388,402,24
389,402,1
390,403,11
391,404,25
392,404,1
393,406,1
394,408,3
395,408,1
396,408,11
397,409,1
398,410,24
399,410,1
400,411,4
401,411,1
402,411,11
403,412,11
404,413,1
405,413,11
406,414,1
407,414,11
408,415,1
409,415,11
410,416,24
411,416,18
412,416,1
413,417,11
414,418,1
415,419,1
416,420,1
417,420,11
418,421,1
419,421,11
420,422,3
421,422,1
422,422,11
423,423,25
424,423,1
425,423,11
426,424,1
427,425,4
428,425,31
429,425,11
430,426,4
431,426,1
432,427,1
433,428,11
434,429,1
435,429,11
436,430,1
437,431,4
438,431,1
439,433,1
440,434,11
441,435,11
442,436,1
443,436,11
444,437,1
445,437,11
446,438,3
447,438,11
448,439,1
449,439,11
450,440,1
451,440,11
452,441,1
453,442,1
454,443,1
455,443,11
456,444,1
457,444,11
458,445,1
459,445,11
460,446,1
461,446,11
462,447,4
463,447,1
464,447,11
465,449,36
466,449,1
467,449,11
468,450,1
469,450,11
470,451,1
471,451,11
472,452,1
473,452,11
474,453,1
475,453,11
476,454,31
477,454,25
478,454,1
479,455,4
480,455,1
481,456,1
482,456,11
483,457,1
484,457,11
485,458,1
486,458,11
487,459,11
488,460,1
489,460,11
490,461,1
491,462,1
492,463,11
493,464,1
494,465,1
495,465,11
496,466,23
497,466,1
498,468,3
499,468,1
500,469,1
501,470,11
502,471,1
503,472,20
504,472,91
505,472,1
506,473,1
507,473,11
508,474,35
509,474,1
510,475,3
511,475,1
512,475,11
513,476,1
514,477,1
515,477,11
516,478,4
517,478,1
518,479,1
519,482,20
520,482,9
521,487,9
522,488,22
523,490,25
524,490,1
525,490,11
526,491,1
527,492,1
528,493,1
529,494,1
530,495,1
531,495,11
532,496,3
533,496,1
534,497,3
535,497,1
536,498,1
537,498,11
538,499,1
539,501,1
540,502,31
541,502,1
542,502,11
543,503,1
544,504,1
545,506,1
546,506,11
547,507,4
548,507,1
549,508,1
550,508,11
551,509,1
552,510,1
553,510,11
554,512,46
555,512,1
556,513,31
557,513,1
558,514,1
559,515,1
560,516,25
561,516,1
562,517,1
563,518,11
564,519,1
565,520,1
566,521,1
567,521,11
568,522,1
569,522,11
570,523,31
571,523,25
572,523,1
573,523,11
574,524,1
575,525,1
576,526,1
577,527,1
578,527,11
579,528,3
580,528,1
581,528,9
582,528,11
583,529,1
584,530,1
585,530,11
586,531,1
587,531,11
588,533,31
589,533,1
590,533,11
591,534,24
592,534,1
593,535,1
594,535,11
595,536,4
596,536,1
597,536,11
598,537,1
599,538,1
600,538,11
601,539,1
602,539,11
603,540,1
604,541,1
605,541,11
606,542,20
607,542,1
608,543,1
609,543,11
610,544,11
611,545,1
612,545,11
613,546,1
614,548,25
615,548,1
616,549,1
617,551,1
618,551,11
619,552,11
620,553,1
621,554,11
622,555,1
623,556,1
624,557,4
625,557,1
626,557,11
627,558,1
628,558,11
629,559,1
630,560,1
631,563,15
632,563,9
633,564,1
634,565,1
635,565,11
636,566,1
637,566,11
638,567,1
639,568,1
640,569,1
641,573,11
642,574,1
643,574,11
644,575,3
645,575,11
646,576,1
647,577,25
648,577,35
649,577,11
650,584,1
651,599,18
652,600,37
653,601,37
654,601,3
655,604,68
656,604,1
657,605,1
658,606,23
659,606,1
660,606,11
661,607,25
662,609,1
663,610,11
664,611,11
665,618,3
666,626,3
667,635,1
668,637,1
669,638,25
670,639,45
671,639,1
672,640,1
673,642,1
674,643,1
675,644,1
676,645,1
677,646,1
678,647,1
679,648,1
680,649,3
681,649,1
682,650,1
683,650,11
684,651,1
685,652,48
686,652,1
687,652,11
688,653,1
689,654,15
690,654,1
691,655,1
692,657,15
693,657,1
694,657,11
695,659,1
696,660,11
697,661,1
698,662,15
699,662,1
700,663,1
701,664,15
702,664,1
703,665,20
704,665,15
705,665,1
706,666,15
707,667,95
708,667,1
709,668,68
710,668,23
711,673,25
712,673,15
713,674,28
714,674,45
715,675,15
716,675,1
717,676,1
718,677,11
719,678,15
720,678,11
721,679,3
722,679,1
723,680,1
724,680,11
725,682,15
726,682,11
727,683,15
728,683,1
729,685,1
730,686,4
731,686,15
732,687,31
733,687,1
734,689,1
735,690,15
736,691,1
737,692,15
738,692,11
739,693,15
740,694,22
741,694,11
742,695,1
743,696,15
744,696,1
745,697,1
746,698,25
747,698,15
748,698,1
749,699,15
750,699,1
751,700,15
752,701,15
753,701,32
754,702,4
755,702,45
756,702,1
757,703,1
758,704,15
759,705,11
760,706,11
761,707,15
762,707,1
763,708,1
764,708,11
765,709,15
766,709,3
767,710,11
768,711,15
769,712,20
770,712,1
771,713,15
772,714,45
773,714,1
774,715,15
775,715,3
776,716,15
777,716,1
778,717,15
779,717,1
780,718,15
781,719,1
782,721,15
783,722,15
784,722,1
785,723,15
786,723,1
787,724,15
788,725,35
789,725,1
790,725,11
791,726,22
792,726,1
793,727,1
794,727,9
795,728,1
796,729,25
