,time,event
0,0,3
1,3,57
2,3,1
3,3,9
4,5,3
5,5,1
6,6,10
7,8,1
8,9,1
9,10,1
10,11,3
11,13,3
12,13,1
13,15,1
14,16,3
15,16,1
16,18,1
17,19,3
18,19,1
19,21,1
20,23,3
21,24,1
22,25,1
23,27,3
24,28,1
25,29,3
26,31,3
27,32,1
28,33,46
29,33,1
30,35,46
31,35,3
32,36,1
33,38,3
34,38,11
35,39,1
36,39,11
37,41,9
38,41,11
39,42,11
40,43,1
41,45,1
42,45,11
43,47,1
44,48,3
45,48,11
46,50,23
47,50,1
48,52,3
49,52,1
50,53,61
51,53,3
52,53,1
53,56,1
54,57,9
55,58,3
56,58,1
57,59,3
58,59,1
59,62,1
60,63,3
61,65,3
62,66,3
63,66,1
64,68,3
65,69,1
66,71,1
67,73,3
68,75,3
69,76,1
70,77,9
71,80,3
72,80,1
73,81,3
74,81,1
75,82,5
76,83,1
77,84,3
78,86,3
79,88,4
80,88,24
81,89,3
82,90,3
83,90,9
84,92,3
85,92,1
86,93,1
87,93,27
88,94,3
89,95,1
90,96,3
91,96,10
92,99,1
93,100,9
94,102,1
95,103,4
96,104,1
97,108,1
98,109,3
99,109,1
100,110,3
101,110,1
102,111,23
103,111,11
104,112,1
105,112,9
106,113,1
107,113,9
108,115,1
109,117,3
110,117,1
111,117,9
112,118,3
113,119,3
114,120,3
115,120,1
116,121,1
117,123,3
118,123,1
119,124,3
120,124,1
121,125,3
122,129,1
123,131,3
124,131,1
125,132,30
126,133,15
127,133,24
128,133,1
129,135,3
130,135,1
131,136,3
132,136,69
133,136,1
134,137,3
135,137,1
136,139,15
137,139,23
138,139,24
139,140,23
140,140,24
141,140,3
142,142,1
143,143,3
144,143,1
145,144,1
146,145,1
147,145,9
148,146,1
149,147,3
150,148,23
151,148,1
152,150,1
153,151,3
154,151,9
155,152,1
156,154,3
157,155,3
158,156,1
159,157,1
160,158,3
161,158,1
162,161,9
163,162,24
164,162,1
165,162,9
166,163,9
167,164,4
168,164,1
169,166,1
170,166,9
171,167,4
172,168,1
173,169,24
174,169,1
175,170,3
176,171,1
177,172,1
178,175,1
179,176,3
180,176,1
181,177,3
182,178,24
183,178,3
184,178,1
185,179,4
186,179,3
187,179,1
188,180,24
189,180,1
190,181,3
191,182,3
192,184,1
193,185,24
194,185,3
195,185,1
196,186,5
197,186,1
198,186,9
199,187,43
200,187,36
201,187,24
202,188,24
203,188,3
204,188,1
205,188,8
206,188,11
207,189,1
208,191,4
209,191,1
210,192,4
211,192,1
212,193,23
213,193,24
214,195,24
215,195,39
216,195,1
217,196,24
218,196,1
219,197,3
220,237,3
221,238,1
222,239,3
223,240,3
224,241,1
225,242,3
226,244,3
227,244,1
228,247,3
229,247,1
230,250,1
231,251,3
232,251,1
233,255,1
234,256,3
235,258,36
236,258,1
237,259,3
238,260,4
239,260,3
240,262,5
241,262,20
242,262,3
243,263,3
244,263,1
245,264,3
246,265,3
247,266,3
248,268,3
249,268,1
250,270,3
251,271,4
252,271,1
253,272,4
254,272,3
255,272,1
256,273,3
257,274,1
258,275,36
259,275,1
260,276,4
261,277,3
262,278,3
263,278,1
264,279,1
265,282,1
266,285,3
267,285,1
268,289,4
269,289,1
270,290,1
271,292,36
272,292,24
273,293,1
274,295,1
275,296,4
276,298,3
277,298,1
278,299,1
279,301,3
280,303,3
281,303,1
282,304,3
283,305,1
284,307,3
285,307,1
286,310,3
287,310,1
288,312,3
289,313,1
290,314,1
291,315,21
292,315,1
293,315,9
294,316,1
295,317,4
296,317,1
297,317,11
298,318,3
299,318,1
300,319,48
301,319,3
302,319,27
303,320,3
304,323,1
305,324,24
306,324,3
307,325,1
308,326,3
309,327,1
310,329,1
311,332,1
312,332,9
313,333,3
314,334,3
315,335,1
316,335,9
317,338,3
318,339,3
319,340,4
320,341,4
321,341,1
322,342,1
323,342,9
324,345,4
325,347,1
326,349,4
327,349,1
328,350,3
329,352,1
330,353,1
331,354,3
332,356,3
333,357,25
334,357,1
335,358,1
336,359,3
337,359,1
338,361,9
339,362,1
340,364,9
341,367,4
342,367,81
343,367,3
344,367,11
345,368,61
346,368,36
347,368,46
348,368,1
349,369,3
350,369,1
351,371,81
352,371,1
353,371,10
354,372,36
355,372,1
356,375,1
357,377,1
358,381,1
359,384,1
360,385,4
361,386,3
362,387,1
363,389,3
364,390,3
365,390,1
366,391,1
367,393,1
368,394,1
369,395,1
370,397,1
371,398,1
372,399,9
373,400,4
374,400,3
375,400,1
376,401,1
377,402,1
378,403,1
379,404,4
380,404,9
381,405,24
382,405,1
383,406,36
384,406,24
385,406,1
386,407,1
387,407,9
388,409,15
389,409,1
390,410,3
391,410,1
392,411,1
393,412,1
394,413,1
395,413,9
396,414,1
397,415,3
398,415,1
399,416,23
400,416,1
401,417,1
402,418,15
403,420,1
404,420,9
405,421,57
406,421,1
407,421,10
408,424,3
409,424,1
410,426,24
411,426,1
412,427,4
413,427,9
414,428,3
415,429,1
416,430,9
417,432,3
418,432,1
419,433,23
420,433,1
421,434,1
422,435,1
423,436,1
424,438,1
425,438,9
426,439,1
427,442,4
428,442,1
429,442,9
430,443,0
431,443,24
432,443,1
433,444,81
434,445,4
435,446,24
436,446,1
437,448,24
438,448,3
439,448,1
440,449,1
441,451,3
442,452,1
443,453,4
444,453,3
445,453,1
446,454,21
447,454,25
448,454,3
449,455,3
450,459,1
451,461,25
452,461,3
453,461,10
454,462,61
455,462,1
456,466,1
457,469,36
458,469,3
459,469,1
460,470,1
461,471,1
462,471,9
463,471,11
464,475,1
465,476,23
466,476,24
467,479,1
468,481,1
469,482,1
470,483,131
471,483,1
472,483,11
473,485,3
474,485,1
475,486,4
476,486,23
477,486,1
478,486,10
479,487,1
480,489,24
481,489,3
482,489,1
483,489,11
484,490,3
485,490,1
486,491,1
487,492,1
488,492,10
489,495,1
490,497,25
491,497,24
492,497,11
493,498,1
494,500,4
495,500,15
496,504,4
497,504,36
498,504,23
499,504,1
500,506,3
501,506,1
502,507,23
503,507,24
504,507,1
505,508,1
506,509,4
507,509,61
508,509,1
509,510,3
510,510,1
511,511,1
512,512,1
513,514,1
514,515,11
515,516,4
516,516,3
517,517,1
518,517,9
519,517,11
520,518,3
521,519,95
522,519,1
523,519,9
524,520,3
525,520,1
526,520,11
527,521,1
528,521,11
529,522,1
530,523,3
531,525,25
532,525,1
533,527,24
534,527,1
535,528,4
536,528,1
537,530,9
538,531,1
539,532,25
540,536,3
541,537,1
542,538,4
543,538,1
544,539,5
545,539,4
546,539,1
547,540,5
548,541,1
549,542,3
550,543,4
551,543,3
552,543,1
553,544,1
554,545,1
555,546,3
556,548,3
