,time,event
0,0,3
1,2,3
2,4,3
3,12,3
4,16,82
5,21,9
6,26,11
7,28,22
8,29,4
9,29,3
10,29,1
11,31,3
12,35,1
13,36,80
14,36,1
15,37,66
16,37,1
17,38,1
18,39,4
19,39,11
20,40,11
21,41,3
22,45,25
23,45,15
24,45,11
25,48,112
26,48,82
27,48,3
28,48,1
29,49,1
30,52,3
31,57,3
32,59,3
33,59,11
34,60,66
35,61,24
36,63,39
37,67,1
38,72,16
39,72,3
40,72,9
41,75,82
42,76,16
43,77,16
44,84,1
45,89,24
46,90,3
47,90,1
48,92,11
49,93,1
50,97,3
51,106,82
52,106,3
53,107,15
54,109,3
55,109,1
56,109,11
57,110,39
58,110,11
59,111,1
60,114,22
61,114,66
62,114,16
63,114,3
64,114,11
65,115,11
66,116,1
67,117,3
68,120,24
69,120,3
70,120,19
71,121,23
72,124,13
73,125,3
74,129,11
75,130,3
76,130,11
77,132,1
78,136,82
79,137,16
80,144,11
81,145,11
82,151,16
83,151,3
84,151,1
85,151,11
86,152,11
87,156,36
88,156,11
89,158,39
90,158,3
91,158,11
92,160,16
93,163,24
94,167,82
95,167,11
96,168,3
97,170,24
98,173,54
99,176,16
100,176,3
101,177,82
102,179,64
103,179,11
104,180,16
105,181,3
106,183,82
107,185,25
108,186,16
109,194,16
110,195,16
111,197,22
112,197,82
113,197,3
114,199,10
115,201,11
116,203,4
117,203,1
118,204,25
119,204,11
120,205,3
121,205,11
122,206,11
123,207,1
124,207,11
125,208,11
126,211,82
127,213,82
128,219,3
129,222,24
130,224,1
131,226,3
132,226,11
133,227,11
134,228,2
135,228,1
136,229,21
137,229,1
138,230,3
139,232,2
140,233,54
141,233,11
142,234,22
143,235,80
144,235,23
145,235,3
146,241,39
147,241,11
148,242,82
149,243,3
150,244,82
151,244,16
152,245,91
153,245,3
154,247,11
155,248,16
156,248,1
157,248,11
158,249,16
159,250,16
160,250,11
161,255,11
162,256,3
163,258,4
164,259,16
165,259,3
166,261,11
167,262,15
168,262,1
169,262,11
170,263,9
171,263,11
172,264,25
173,264,11
174,266,16
175,268,22
176,268,3
177,268,1
178,272,82
179,273,24
180,273,3
181,275,82
182,275,91
183,277,106
184,283,11
185,284,64
186,284,3
187,285,11
188,286,16
189,288,20
190,288,11
191,289,11
192,295,3
193,302,54
194,304,82
195,304,3
196,305,82
197,305,91
198,306,82
199,309,4
200,309,26
201,310,4
202,310,1
203,310,11
204,311,1
205,311,11
206,312,11
207,313,4
208,313,1
209,313,11
210,317,11
211,319,53
212,320,11
213,322,17
214,323,1
215,323,11
216,324,1
217,324,11
218,325,1
219,325,11
220,326,16
221,326,1
222,326,11
223,327,39
224,327,16
225,327,11
226,328,55
227,328,1
228,329,3
229,329,12
230,330,1
231,330,11
232,331,64
233,331,11
234,332,3
235,332,1
236,333,82
237,334,91
238,334,11
239,335,82
240,335,1
241,337,3
242,337,11
243,338,11
244,339,1
245,339,11
246,340,36
247,340,11
248,341,11
249,344,11
250,345,11
251,346,11
252,348,11
253,351,11
254,352,11
255,353,11
256,354,11
257,355,11
258,357,1
259,358,3
260,358,19
261,358,11
262,360,11
263,361,64
264,361,91
265,362,36
266,362,3
267,364,82
268,366,82
269,369,3
270,371,31
271,372,1
272,374,11
273,375,11
274,376,1
275,378,16
276,379,1
277,379,11
278,380,11
279,381,36
280,381,11
281,382,47
282,382,1
283,382,11
284,383,4
285,383,11
286,387,1
287,387,11
288,388,11
289,390,11
290,393,91
291,395,82
292,396,3
293,397,82
294,397,11
295,400,11
296,401,1
297,403,16
298,403,11
299,404,1
300,404,11
301,406,28
302,407,24
303,407,1
304,408,15
305,410,39
306,410,1
307,410,11
308,411,11
309,413,3
310,413,19
311,420,15
312,421,16
313,421,1
314,421,54
315,421,11
316,422,3
317,422,11
318,423,11
319,424,82
320,424,11
321,425,82
322,425,11
323,427,31
324,428,1
325,428,12
326,429,11
327,430,11
328,434,58
329,434,11
330,435,4
331,435,15
332,436,1
333,439,16
334,439,1
335,441,24
336,444,36
337,444,11
338,445,11
339,449,24
340,450,3
341,450,11
342,451,1
343,451,11
344,452,16
345,452,11
346,453,16
347,453,54
348,453,11
349,455,82
350,455,91
351,456,3
352,456,1
353,456,11
354,457,82
355,457,64
356,457,11
357,458,1
358,458,11
359,459,11
360,460,11
361,462,1
362,463,12
363,464,47
364,464,11
365,465,11
366,466,36
367,467,11
368,468,9
369,470,3
370,473,1
371,473,11
372,474,16
373,474,11
374,475,9
375,477,1
376,477,11
377,478,11
378,479,11
379,480,1
380,480,11
381,481,11
382,482,25
383,482,1
384,482,11
385,484,54
386,485,82
387,486,16
388,487,82
389,487,16
390,487,3
391,487,47
392,487,11
393,488,3
394,488,11
395,491,19
396,497,1
397,498,11
398,499,1
399,499,11
400,500,47
401,500,11
402,501,24
403,501,11
404,502,36
405,502,39
406,502,11
407,503,1
408,504,16
409,505,24
410,505,3
411,505,11
412,506,1
413,506,11
414,507,12
415,507,11
416,508,1
417,508,11
418,509,39
419,509,11
420,511,46
421,512,11
422,513,18
423,513,1
424,513,11
425,514,11
426,515,11
427,516,82
428,516,11
429,517,1
430,518,82
431,519,1
432,519,11
433,520,1
434,521,36
435,521,11
436,522,21
437,522,3
438,522,11
439,523,36
440,523,11
441,524,11
442,528,11
443,529,24
444,529,11
445,530,11
446,533,36
447,533,11
448,534,11
449,537,11
450,538,2
451,539,2
452,539,16
453,539,3
454,539,1
455,540,24
456,540,11
457,541,1
458,542,39
459,542,11
460,543,11
461,544,11
462,545,11
463,546,82
464,546,1
465,547,11
466,548,82
467,548,1
468,548,11
469,548,10
470,549,36
471,549,1
472,549,11
473,550,1
474,550,11
475,553,24
476,554,11
477,555,16
478,555,11
479,557,11
480,558,1
481,558,11
482,560,1
483,561,11
484,562,11
485,563,11
486,564,4
487,564,3
488,564,11
489,565,11
490,566,3
491,566,1
492,566,10
493,567,11
494,568,12
495,569,1
496,569,12
497,569,11
498,570,11
499,571,25
500,571,39
501,571,11
502,572,11
503,574,16
504,576,3
505,576,1
506,576,11
507,577,82
508,577,11
509,578,24
510,578,12
511,578,11
512,579,82
513,579,11
514,592,1
515,593,24
516,593,19
517,593,11
518,594,24
519,595,3
520,596,21
521,597,1
522,597,9
523,598,15
524,598,24
525,598,1
526,598,11
527,599,9
528,600,35
529,600,18
530,602,24
531,602,11
532,603,1
533,603,11
534,604,1
535,604,11
536,605,25
537,605,1
538,606,24
539,607,12
540,608,82
541,610,82
542,610,11
543,611,1
544,611,11
545,612,11
546,613,39
547,613,11
548,614,36
549,614,1
550,614,11
551,615,24
552,616,12
553,617,11
554,618,3
555,618,1
556,618,11
557,619,11
558,620,1
559,620,11
560,621,11
561,624,11
562,625,1
563,625,11
564,626,36
565,626,11
566,627,11
567,628,3
568,628,11
569,631,11
570,632,11
571,633,11
572,633,10
573,634,3
574,634,11
575,635,11
576,638,4
577,638,82
578,638,1
579,638,11
580,639,15
581,639,1
582,639,11
583,640,82
584,640,1
585,640,11
586,641,36
587,641,11
588,642,36
589,642,11
590,643,18
591,645,18
592,645,11
593,646,25
594,646,11
595,647,11
596,648,12
597,648,11
598,649,12
599,649,11
600,651,16
601,652,11
602,653,11
603,654,11
604,655,11
605,656,54
606,656,11
607,657,1
608,658,11
609,659,11
610,660,4
611,660,1
612,660,11
613,661,1
614,661,11
615,662,1
616,662,11
617,663,11
618,664,36
619,664,16
620,664,3
621,664,11
622,666,11
623,667,1
624,667,11
625,668,1
626,668,11
627,669,82
628,669,12
629,669,11
630,670,12
631,671,82
632,673,78
633,674,1
634,674,11
635,675,1
636,675,12
637,675,11
638,676,1
639,676,11
640,677,11
641,678,16
642,679,36
643,680,1
644,680,11
645,681,53
646,681,1
647,681,11
648,682,3
649,682,1
650,682,11
651,683,39
652,683,11
653,684,57
654,684,25
655,684,9
656,684,11
657,687,11
658,688,11
659,689,11
660,690,1
661,690,11
662,691,1
663,691,54
664,691,11
665,692,1
666,692,19
667,693,24
668,693,12
669,693,11
670,694,12
671,694,11
672,695,11
673,696,36
674,696,11
675,698,4
676,698,21
677,698,82
678,698,11
679,699,3
680,700,82
681,700,3
682,701,1
683,701,11
684,702,55
685,704,1
686,704,9
687,705,4
688,705,21
689,707,1
690,708,11
691,709,11
692,710,24
693,710,1
694,710,11
695,711,4
696,711,36
697,711,11
698,712,19
699,712,9
700,712,11
701,713,1
702,714,12
703,715,11
704,716,11
705,717,57
706,717,1
707,717,12
708,717,11
709,718,3
710,718,11
711,719,1
712,719,11
713,720,31
714,720,57
715,720,45
716,720,1
717,720,9
718,721,36
719,721,1
720,722,11
721,723,12
722,724,25
723,724,11
724,725,57
725,725,1
726,725,11
727,726,4
728,726,11
729,727,3
730,729,82
731,729,12
