,time,event
0,4,2
1,4,1
2,5,1
3,8,1
4,10,4
5,11,1
6,12,28
7,13,1
8,14,1
9,15,1
10,17,46
11,30,3
12,30,1
13,30,11
14,31,2
15,31,55
16,32,4
17,32,1
18,33,1
19,33,9
20,39,2
21,41,1
22,43,9
23,44,1
24,45,4
25,45,1
26,46,2
27,47,1
28,48,55
29,48,1
30,49,1
31,52,80
32,52,2
33,56,1
34,59,1
35,61,1
36,69,1
37,71,1
38,73,2
39,75,3
40,76,2
41,76,1
42,76,9
43,78,50
44,81,4
45,81,0
46,82,4
47,82,0
48,82,1
49,83,2
50,83,1
51,84,1
52,85,36
53,85,18
54,87,55
55,88,55
56,88,1
57,88,9
58,89,3
59,89,10
60,93,23
61,94,4
62,95,10
63,97,10
64,98,2
65,98,18
66,98,1
67,98,10
68,99,1
69,99,10
70,100,1
71,101,10
72,102,4
73,102,10
74,104,4
75,104,36
76,104,2
77,104,1
78,104,10
79,108,4
80,108,1
81,111,4
82,111,28
83,111,1
84,112,1
85,114,4
86,119,18
87,119,1
88,119,10
89,120,2
90,120,1
91,121,4
92,121,23
93,122,1
94,123,9
95,124,0
96,124,1
97,124,10
98,125,4
99,126,2
100,126,11
101,126,10
102,129,18
103,129,1
104,129,9
105,129,10
106,132,1
107,133,1
108,133,10
109,134,4
110,134,2
111,134,3
112,134,1
113,134,10
114,135,1
115,135,10
116,137,10
117,138,23
118,139,1
119,139,10
120,140,2
121,141,4
122,141,1
123,143,10
124,144,1
125,144,9
126,144,10
127,148,2
128,148,1
129,148,9
130,148,10
131,150,4
132,150,0
133,150,22
134,151,2
135,151,78
136,151,1
137,151,9
138,157,2
139,158,2
140,158,50
141,180,2
142,181,2
143,181,78
144,181,1
145,181,9
146,182,2
147,182,1
148,182,9
149,183,0
150,183,1
151,184,1
152,185,55
153,185,1
154,188,2
155,188,55
156,188,1
157,190,55
158,190,1
159,191,1
160,192,1
161,195,4
162,195,1
163,196,9
164,197,2
165,199,22
166,199,1
167,200,1
168,201,4
169,201,22
170,201,9
171,201,11
172,203,2
173,203,1
174,203,10
175,208,1
176,208,10
177,210,1
178,213,11
179,214,1
180,214,11
181,215,1
182,216,1
183,217,10
184,218,2
185,218,1
186,218,10
187,219,1
188,220,1
189,221,1
190,221,10
191,223,4
192,223,1
193,223,9
194,223,10
195,224,1
196,226,28
197,226,1
198,226,9
199,226,10
200,227,1
201,227,10
202,228,1
203,228,11
204,229,28
205,229,1
206,230,1
207,231,1
208,231,10
209,232,1
210,233,2
211,233,9
212,233,10
213,234,25
214,234,22
215,234,1
216,235,3
217,235,1
218,235,10
219,236,10
