,time,event
0,8,15
1,9,1
2,11,15
3,11,1
4,13,72
5,15,11
6,16,1
7,17,15
8,18,15
9,18,1
10,19,15
11,20,18
12,20,1
13,21,1
14,21,72
15,21,11
16,22,1
17,23,4
18,23,15
19,23,11
20,26,15
21,27,1
22,27,11
23,28,11
24,33,1
25,34,1
26,34,9
27,34,11
28,35,15
29,35,1
30,36,1
31,37,1
32,38,1
33,39,1
34,39,11
35,40,3
36,41,1
37,41,11
38,42,4
39,42,9
40,42,11
41,43,15
42,43,1
43,44,1
44,46,15
45,47,1
46,48,4
47,48,11
48,49,1
49,50,4
50,50,47
51,50,11
52,51,1
53,51,11
54,52,1
55,53,31
56,53,11
57,55,9
58,56,3
59,57,1
60,60,15
61,61,1
62,62,15
63,62,11
64,63,1
65,63,11
66,64,15
67,64,1
68,65,15
69,65,1
70,65,11
71,66,31
72,66,10
73,67,4
74,67,1
75,67,11
76,68,15
77,68,11
78,71,15
79,72,24
80,72,11
81,73,15
82,73,3
83,73,1
84,74,15
85,74,11
86,75,15
87,75,1
88,75,11
89,76,1
90,76,11
91,77,11
92,79,4
93,79,1
94,80,11
95,81,15
96,81,10
97,82,15
98,82,1
99,83,35
100,83,1
101,83,9
102,83,11
103,84,3
104,85,1
105,86,4
106,86,11
107,87,1
108,88,15
109,88,11
110,89,15
111,89,11
112,90,3
113,91,4
114,92,15
115,92,1
116,92,11
117,93,1
118,94,15
119,94,1
120,95,11
121,96,4
122,96,15
123,96,1
124,96,11
125,97,3
126,99,15
127,99,1
128,101,15
129,101,1
130,101,11
131,102,1
132,103,11
133,105,1
134,106,1
135,108,1
136,109,15
137,109,1
138,109,11
139,110,15
140,110,1
141,111,1
142,113,3
143,113,1
144,114,3
145,114,1
146,115,3
147,115,1
148,116,15
149,116,11
150,121,1
151,122,3
152,122,1
153,122,11
154,123,15
155,123,1
156,124,4
157,124,15
158,124,1
159,124,11
160,125,4
161,125,25
162,125,35
163,125,1
164,125,11
165,126,11
166,127,15
167,127,11
168,128,10
169,131,15
170,131,1
171,132,46
172,132,15
173,132,1
174,133,11
175,134,15
176,135,15
177,135,1
178,136,15
179,137,4
180,137,1
181,141,25
182,142,3
183,142,1
184,143,1
185,144,31
186,144,1
187,146,1
188,147,1
189,147,11
190,148,1
191,148,11
192,149,1
193,149,11
194,150,1
195,150,11
196,151,4
197,151,15
198,151,1
199,152,15
200,152,1
201,152,11
202,153,1
203,153,9
204,154,28
205,154,1
206,155,15
207,155,1
208,156,15
209,156,3
210,157,15
211,158,15
212,158,1
213,159,15
214,159,1
215,160,11
216,161,1
217,162,4
218,162,1
219,163,137
220,163,15
221,163,3
222,163,1
223,165,15
224,165,11
225,166,31
226,166,15
227,167,23
228,167,1
229,167,9
230,167,11
231,168,137
232,168,11
233,169,1
234,170,1
235,171,1
236,176,3
237,178,1
238,182,1
239,183,1
240,184,4
241,184,1
242,186,3
243,186,1
244,187,1
245,189,15
246,190,11
247,191,1
248,197,1
249,204,3
250,208,1
251,209,1
252,210,1
253,213,1
254,214,3
255,214,1
256,215,4
257,215,1
258,216,1
259,217,1
260,218,1
261,219,1
262,221,1
263,231,1
264,233,1
265,234,3
266,235,3
267,235,1
268,236,1
269,237,4
270,237,3
271,237,1
272,238,1
273,239,1
274,240,1
275,241,25
276,241,3
277,241,1
278,242,1
279,243,1
280,244,31
281,244,1
282,245,23
283,246,3
284,250,4
285,250,1
286,251,3
287,252,4
288,252,1
289,253,1
290,254,15
291,254,1
292,255,1
293,256,1
294,258,1
295,259,3
296,259,1
297,262,15
298,262,1
299,263,4
300,264,3
301,267,1
302,268,3
303,268,1
304,271,31
305,272,1
306,272,11
307,273,1
308,276,3
309,277,4
310,277,1
311,278,4
312,278,1
313,279,4
314,279,1
315,280,15
316,280,1
317,282,3
318,282,1
319,283,3
320,283,1
321,285,1
322,286,1
323,287,18
324,288,4
325,291,4
326,291,1
327,292,80
328,292,1
329,302,3
330,302,1
331,303,3
332,303,1
333,306,1
334,307,31
335,307,3
336,307,1
337,308,4
338,308,23
339,308,11
340,310,1
341,311,15
342,312,1
343,315,11
344,316,15
345,316,1
346,318,1
347,319,4
348,319,1
349,320,4
350,320,3
351,321,4
352,321,33
353,321,1
354,322,3
355,322,1
356,323,4
357,323,1
358,324,15
359,325,47
360,325,72
361,325,11
362,328,3
363,329,1
364,330,3
365,331,12
366,332,15
367,332,1
368,333,4
369,333,15
370,334,31
371,334,1
372,335,1
373,336,1
374,337,1
375,338,1
376,339,15
377,339,1
378,340,15
379,340,1
380,341,4
381,341,1
382,341,12
383,341,11
384,342,12
385,342,9
386,342,11
387,343,1
388,344,15
389,344,1
390,345,35
391,345,1
392,345,12
393,346,15
394,346,1
395,346,11
396,347,4
397,347,20
398,347,1
399,348,18
400,348,9
401,349,11
402,350,31
403,350,24
404,350,1
405,350,11
406,351,1
407,352,15
408,352,3
409,352,1
410,353,1
411,354,1
412,355,24
413,355,11
414,357,43
415,357,9
416,357,11
417,358,15
418,358,1
419,359,3
420,359,1
421,360,11
422,361,12
423,362,3
424,363,109
425,363,12
426,364,12
427,370,31
428,371,1
429,371,11
430,372,35
431,373,4
432,373,1
433,374,15
434,374,1
435,375,1
436,375,12
437,375,11
438,376,18
439,376,12
440,377,1
441,378,4
442,379,15
443,379,1
444,380,21
445,380,15
446,380,1
447,381,15
448,382,1
449,383,4
450,383,1
451,384,4
452,384,35
453,384,12
454,385,35
455,385,1
456,387,21
457,388,15
458,388,1
459,388,12
460,389,15
461,389,1
462,389,12
463,390,15
464,390,3
465,390,1
466,390,12
467,391,1
468,391,12
469,391,11
470,392,35
471,392,1
472,394,21
473,394,15
474,395,15
475,396,4
476,396,1
477,397,1
478,398,1
479,399,1
480,399,11
481,400,15
482,400,1
483,401,15
484,401,1
485,402,15
486,402,11
487,403,4
488,403,15
489,403,1
490,403,12
491,404,1
492,404,11
493,406,24
494,406,3
495,406,12
496,406,9
497,406,11
498,407,15
499,407,1
500,407,12
501,408,4
502,408,15
503,408,1
504,408,12
505,409,21
506,409,15
507,409,1
508,409,12
509,409,10
510,410,15
511,410,1
512,410,12
513,410,11
514,411,35
515,411,12
516,412,1
517,412,12
518,412,11
519,413,12
520,413,11
521,415,15
522,415,11
523,416,15
524,416,3
525,416,12
526,416,11
527,417,1
528,417,12
529,418,31
530,418,25
531,418,1
532,418,11
533,419,11
534,420,46
535,420,1
536,420,11
537,422,1
538,423,15
539,423,11
540,424,12
541,425,1
542,425,11
543,426,1
544,428,1
545,428,11
546,429,11
547,430,46
548,430,15
549,430,1
550,430,9
551,430,11
552,431,35
553,431,1
554,431,12
555,432,4
556,433,4
557,433,1
558,433,12
559,434,1
560,439,11
561,441,4
562,441,11
563,442,1
564,444,1
565,445,4
566,445,15
567,445,1
568,446,4
569,446,11
570,447,11
571,448,137
572,448,15
573,448,3
574,448,1
575,448,9
576,451,137
577,451,1
578,452,35
579,452,1
580,453,35
581,453,1
582,454,11
583,455,4
584,455,1
585,456,1
586,458,137
