,time,event
0,1,28
1,3,36
2,4,3
3,6,1
4,7,2
5,8,1
6,9,18
7,9,1
8,12,22
9,13,18
10,13,1
11,15,18
12,17,75
13,18,16
14,19,75
15,22,16
16,24,1
17,25,75
18,29,3
19,32,18
20,33,18
21,33,1
22,34,1
23,34,75
24,34,11
25,35,18
26,36,18
27,36,1
28,37,2
29,38,18
30,38,1
31,38,75
32,40,18
33,40,1
34,42,1
35,43,3
36,43,18
37,45,22
38,45,1
39,46,11
40,47,29
41,47,1
42,47,11
43,48,64
44,49,1
45,50,29
46,50,11
47,52,18
48,52,1
49,53,1
50,55,1
51,56,18
52,57,1
53,57,11
54,59,1
55,59,11
56,60,2
57,60,1
58,61,1
59,61,11
60,62,18
61,62,1
62,63,1
63,64,11
64,65,1
65,66,3
66,67,1
67,67,11
68,74,22
69,75,1
70,80,1
71,81,18
72,82,3
73,82,18
74,82,1
75,82,11
76,83,49
77,83,64
78,83,1
79,84,1
80,85,18
81,85,1
82,90,1
83,91,53
84,91,1
85,92,1
86,92,11
87,94,1
88,95,1
89,95,11
90,100,1
91,101,11
92,103,22
93,103,16
94,105,18
95,105,1
96,106,11
97,107,1
98,108,53
99,108,1
100,108,11
101,109,2
102,109,1
103,110,2
104,110,18
105,115,3
106,117,2
107,118,1
108,123,1
109,124,1
110,124,11
111,125,2
112,125,1
113,128,1
114,130,4
115,130,2
116,130,1
117,132,3
118,133,1
119,134,22
120,137,3
121,139,2
122,139,55
123,140,1
124,142,1
125,143,2
126,145,25
127,145,1
128,152,1
129,153,3
130,153,1
131,159,11
132,169,1
133,170,11
134,171,2
135,172,1
136,173,1
137,178,3
138,180,18
139,180,1
140,182,1
141,183,2
142,185,11
143,186,11
144,187,3
145,188,1
146,189,1
147,190,11
148,191,3
149,191,1
150,192,3
151,192,11
152,193,36
153,193,2
154,194,0
155,194,22
156,194,1
157,194,11
158,196,1
159,197,1
160,197,11
161,198,11
162,199,1
163,200,29
164,200,1
165,201,1
166,201,11
167,203,1
168,204,1
169,205,1
170,207,1
171,208,4
172,208,1
173,208,11
174,209,1
175,210,4
176,210,1
177,211,3
178,212,18
179,212,1
180,213,1
181,214,1
182,216,0
183,216,1
184,217,1
185,218,2
186,219,1
187,220,11
188,221,2
189,221,1
190,221,11
191,222,1
192,224,1
193,225,22
194,225,1
195,226,11
196,227,1
197,228,11
198,229,1
199,229,11
200,244,1
201,245,2
202,246,1
203,247,1
204,249,1
205,249,11
206,251,1
207,252,1
208,254,1
209,255,2
210,256,2
211,266,22
212,266,2
213,266,3
214,267,18
215,267,1
216,271,1
217,272,2
218,272,3
219,272,1
220,275,1
221,281,1
222,283,11
223,285,2
224,288,2
225,289,11
226,291,2
227,292,1
228,293,1
229,294,1
230,295,1
231,296,22
232,296,3
233,298,1
234,299,29
235,299,1
236,300,18
237,304,1
238,305,1
239,306,2
240,308,1
241,310,2
242,311,1
243,311,11
244,312,1
245,312,11
246,320,2
247,321,3
248,321,1
249,323,2
250,323,1
251,324,1
252,324,11
253,325,22
254,325,3
255,326,1
256,328,64
257,330,8
258,334,1
259,335,3
260,347,2
261,347,3
262,349,1
263,350,1
264,352,1
265,352,11
266,354,25
267,354,2
268,358,53
269,359,2
270,360,1
271,361,11
272,363,36
273,363,35
274,363,1
275,363,8
276,364,1
277,365,1
278,368,75
279,369,1
280,373,2
281,374,3
282,374,1
283,374,11
284,375,53
285,375,1
286,376,29
287,376,1
288,377,1
289,378,2
290,378,24
291,379,77
292,379,1
293,379,11
294,380,25
295,380,1
296,380,11
297,381,29
298,381,25
299,381,2
300,382,25
301,382,1
302,383,1
303,383,11
304,384,1
305,385,22
306,385,1
307,386,3
308,386,11
309,387,3
310,387,18
311,387,1
312,389,1
313,389,11
314,390,1
315,391,18
316,394,2
317,395,18
318,395,1
319,396,36
320,396,18
321,396,1
322,398,3
323,398,1
324,399,1
325,400,18
326,400,1
327,401,18
328,402,36
329,402,18
330,402,1
331,404,1
332,405,1
333,406,1
334,408,1
335,408,11
336,409,11
337,410,1
338,410,11
339,411,45
340,411,1
341,413,1
342,415,22
343,415,1
344,415,11
345,416,1
346,416,11
347,417,29
348,417,11
349,418,1
350,419,3
351,420,1
352,421,2
353,421,18
354,421,1
355,422,1
356,422,75
357,422,11
358,423,1
359,424,11
360,425,2
361,426,18
362,426,1
363,427,18
364,427,1
365,428,18
366,428,1
367,429,1
368,430,1
369,436,36
370,437,1
371,437,11
372,438,11
373,441,77
374,443,3
375,445,22
376,447,1
377,447,9
378,448,1
379,449,2
380,449,16
381,450,1
382,450,11
383,451,1
384,451,11
385,452,11
386,453,18
387,453,1
388,454,1
389,455,1
390,456,11
391,457,2
392,457,1
393,458,3
394,458,1
395,458,11
396,459,1
397,462,1
398,465,45
399,466,2
400,467,1
401,467,11
402,468,1
403,469,1
404,470,1
405,470,11
406,471,2
407,472,3
408,472,1
409,472,11
410,473,1
411,473,11
412,474,2
413,474,45
414,474,1
415,475,1
416,476,1
417,478,2
418,479,1
419,479,11
420,480,1
421,480,11
422,481,18
423,481,1
424,482,36
425,482,1
426,483,18
427,483,1
428,484,1
429,485,1
430,486,1
431,487,1
432,487,11
433,488,1
434,489,2
435,489,1
436,490,1
437,490,11
438,491,1
439,491,11
440,494,1
441,498,4
442,498,20
443,498,2
444,498,1
445,498,75
446,504,20
447,505,11
448,506,11
449,507,3
450,507,11
451,508,45
452,508,1
453,509,1
454,509,11
455,510,1
456,513,1
457,514,1
458,515,1
459,516,1
460,519,1
461,520,3
462,521,11
463,522,1
464,522,11
465,523,1
466,524,2
467,526,1
468,527,1
469,528,3
470,528,1
471,528,11
472,529,1
473,529,11
474,530,2
475,530,1
476,531,3
477,532,1
478,533,11
479,534,2
480,535,1
481,535,11
482,536,29
483,536,11
484,537,2
485,537,1
486,539,4
487,539,1
488,540,1
489,540,11
490,541,1
491,541,11
492,542,11
493,543,36
494,544,1
495,545,1
496,546,2
497,547,20
498,547,2
499,547,1
500,548,36
501,548,2
502,548,3
503,548,1
504,548,11
505,549,1
506,549,11
507,551,2
508,551,1
509,551,11
510,553,2
511,554,11
512,555,2
513,556,1
514,557,1
515,557,11
516,558,2
517,558,11
518,559,3
519,559,1
520,559,11
521,560,2
522,560,1
523,561,1
524,562,125
525,562,15
526,562,1
527,562,11
528,563,0
529,563,11
530,564,1
531,564,11
532,565,2
533,565,1
534,565,11
535,566,4
536,566,20
537,566,64
538,567,2
539,567,1
540,568,29
541,568,1
542,568,11
543,569,15
544,569,2
545,570,1
546,570,11
547,571,1
548,571,11
549,572,1
550,572,11
551,573,4
552,573,1
553,574,3
554,574,1
555,575,1
556,575,11
557,578,1
558,579,2
559,579,11
560,581,13
561,581,1
562,581,11
563,582,11
564,583,67
565,583,3
566,584,11
567,585,1
568,585,11
569,586,9
570,586,11
571,587,1
572,588,1
573,589,2
574,590,11
575,592,1
576,594,64
577,594,1
578,596,36
579,597,1
580,597,27
581,599,2
582,599,3
583,601,1
584,602,1
585,603,4
586,603,2
587,604,2
588,616,2
589,616,1
590,617,1
591,618,1
592,618,11
593,619,1
594,620,1
595,621,2
596,621,58
597,621,3
598,621,11
599,623,1
600,623,11
601,625,1
602,625,11
603,626,29
604,626,1
605,626,11
606,627,20
607,627,1
608,628,2
609,628,1
610,629,1
611,631,1
612,631,11
613,632,1
614,632,11
615,633,2
616,633,1
617,634,11
618,635,1
619,635,11
620,636,1
621,637,3
622,637,1
623,638,2
624,638,1
625,639,16
626,639,3
627,639,11
628,640,29
629,640,1
630,640,9
631,640,11
632,641,1
633,641,11
634,642,1
635,642,11
636,644,1
637,645,1
638,646,1
639,646,75
640,646,11
641,649,11
642,650,2
643,652,170
644,652,1
645,652,11
646,653,1
647,653,11
648,654,1
649,654,11
650,655,3
651,655,1
652,655,11
653,656,1
654,656,11
655,657,4
656,657,2
657,657,76
658,657,1
659,658,1
660,660,17
661,660,1
662,660,11
663,661,1
664,661,11
665,662,1
666,663,2
667,663,64
668,664,20
669,664,1
670,665,2
671,666,11
672,668,25
673,668,1
674,668,11
675,669,3
676,669,11
677,670,4
678,670,2
679,670,1
680,671,1
681,672,1
682,673,4
683,673,1
684,675,3
685,675,11
686,676,1
687,676,11
688,677,1
689,677,11
690,680,1
691,681,1
692,681,11
693,684,2
694,686,1
695,686,11
696,687,1
697,688,3
698,688,1
699,688,11
700,689,1
701,690,2
702,691,11
703,694,1
704,694,11
705,696,11
706,697,29
707,699,53
708,699,1
709,699,75
710,700,11
711,701,1
712,701,11
713,702,3
714,702,1
715,703,2
716,705,1
717,705,11
718,707,1
719,709,1
720,710,75
721,710,11
722,711,1
723,712,1
724,712,11
725,715,1
726,715,75
727,715,11
728,716,2
729,718,75
730,718,11
731,722,2
732,723,64
733,724,20
734,725,1
735,726,1
736,726,11
737,727,1
738,727,11
739,729,25
740,729,1
