,time,event
0,1,3
1,1,1
2,2,1
3,3,1
4,4,1
5,8,3
6,8,1
7,9,1
8,10,34
9,10,1
10,11,4
11,11,1
12,11,11
13,12,1
14,13,3
15,14,1
16,15,36
17,15,3
18,16,1
19,17,1
20,18,4
21,18,36
22,18,1
23,18,11
24,20,1
25,22,4
26,22,1
27,22,11
28,25,1
29,26,4
30,26,48
31,26,24
32,26,1
33,26,9
34,27,24
35,27,18
36,27,1
37,27,11
38,28,24
39,28,1
40,29,1
41,31,4
42,31,41
43,31,1
44,31,9
45,33,1
46,36,3
47,36,1
48,37,1
49,39,3
50,39,1
51,40,1
52,40,11
53,42,1
54,44,1
55,45,36
56,45,3
57,46,23
58,46,3
59,46,1
60,59,1
61,62,3
62,62,1
63,62,11
64,63,1
65,64,4
66,64,1
67,65,1
68,67,3
69,69,1
70,72,24
71,72,3
72,72,1
73,74,3
74,74,1
75,75,1
76,76,1
77,76,11
78,77,9
79,78,3
80,80,3
81,80,1
82,81,3
83,82,1
84,84,4
85,84,1
86,84,10
87,85,3
88,86,1
89,87,3
90,88,3
91,88,1
92,88,9
93,89,3
94,89,1
95,90,1
96,91,24
97,91,1
98,91,11
99,92,1
100,92,9
101,94,3
102,94,1
103,95,3
104,96,57
105,96,1
106,97,3
107,98,3
108,99,3
109,99,1
110,99,9
111,100,3
112,101,3
113,102,3
114,102,1
115,104,3
116,106,3
117,106,1
118,108,3
119,109,3
120,112,3
121,113,1
122,114,1
123,116,3
124,117,3
125,118,15
126,121,15
127,121,3
128,122,15
129,122,3
130,123,15
131,124,3
132,125,15
133,128,15
134,128,3
135,129,15
136,129,3
137,130,3
138,130,1
139,130,9
140,133,3
141,133,1
142,133,9
143,134,1
144,136,3
145,137,15
146,138,3
147,138,1
148,139,15
149,141,46
150,141,3
151,141,1
152,143,3
153,144,15
154,144,3
155,145,3
156,146,15
157,148,3
158,149,3
159,149,1
160,150,3
161,152,3
162,152,1
163,153,1
164,153,9
165,154,36
166,154,22
167,154,3
168,154,11
169,155,3
170,156,95
171,156,24
172,156,3
173,156,18
174,156,1
175,158,3
176,158,9
177,159,3
178,161,3
179,162,15
180,162,3
181,165,3
182,166,15
183,166,3
184,168,3
185,169,3
186,170,15
187,171,1
188,172,3
189,174,3
190,175,15
191,175,3
192,176,3
193,178,3
194,179,3
195,181,3
196,183,3
197,184,3
198,185,3
199,186,15
200,186,3
201,187,15
202,187,3
203,188,15
204,189,15
205,189,3
206,190,3
207,191,15
208,191,3
209,193,61
210,193,15
211,193,3
212,193,1
213,193,9
214,194,15
215,195,15
216,199,1
217,199,9
218,200,3
219,202,3
220,203,3
221,204,15
222,205,1
223,206,3
224,208,3
225,209,3
226,210,3
227,211,3
228,213,3
229,214,3
230,215,46
231,215,3
232,215,1
233,215,9
234,219,15
235,219,3
236,220,3
237,221,15
238,221,3
239,221,1
240,224,15
241,224,3
242,225,15
243,226,15
244,226,3
245,227,3
246,228,15
247,228,3
248,229,15
249,230,15
250,232,1
251,232,9
252,233,3
253,235,15
254,236,3
255,237,3
256,238,3
257,238,1
258,239,3
259,240,3
260,243,1
261,245,3
262,246,3
263,248,15
264,248,3
265,249,15
266,249,3
267,251,15
268,252,3
269,253,3
270,253,1
271,254,3
272,254,9
273,255,3
274,256,1
275,257,3
276,257,1
277,258,15
278,258,3
279,259,3
280,261,1
281,262,3
282,263,15
283,263,3
284,264,3
285,264,1
286,265,15
287,266,1
288,266,9
289,267,3
290,268,15
291,268,3
292,271,1
293,273,36
294,274,3
295,274,1
296,276,3
297,276,9
298,277,3
299,278,3
300,279,3
301,279,1
302,281,3
303,282,4
304,282,57
305,282,1
306,283,4
307,283,3
308,283,1
309,284,3
310,284,1
311,285,1
312,286,1
313,287,1
314,288,3
315,290,4
316,290,3
317,290,1
318,291,3
319,292,3
320,292,1
321,294,1
322,296,1
323,297,4
324,297,15
325,297,9
326,298,1
327,299,36
328,299,3
329,299,1
330,301,1
331,303,1
332,304,3
333,305,3
334,306,3
335,307,3
336,307,1
337,308,1
338,309,4
339,309,36
340,309,1
341,310,1
342,311,1
343,312,3
344,312,1
345,313,1
346,315,4
347,315,3
348,315,1
349,316,1
350,318,4
351,318,1
352,319,1
353,320,1
354,321,1
355,323,3
356,323,1
357,324,3
358,325,1
359,326,36
360,326,1
361,329,1
362,330,3
363,330,1
364,332,1
365,332,11
366,333,1
367,334,41
368,334,1
369,338,3
370,338,1
371,339,1
372,341,1
373,342,1
374,343,1
375,344,3
376,345,3
377,347,1
378,348,1
379,348,11
380,351,1
381,352,4
382,353,1
383,354,1
384,355,1
385,356,3
386,357,95
387,360,1
388,361,4
389,362,36
390,362,57
391,362,3
392,363,4
393,363,1
394,365,1
395,366,3
396,366,1
397,367,1
398,368,1
399,369,9
400,370,3
401,370,1
402,372,11
403,373,3
404,373,1
405,374,1
406,377,18
407,377,11
408,380,1
409,383,4
410,383,1
411,385,1
412,386,3
413,387,4
414,390,1
415,391,1
416,393,3
417,393,1
418,395,1
419,396,1
420,397,1
421,398,3
422,400,4
423,400,1
424,401,57
425,404,3
426,405,1
427,407,1
428,411,36
429,411,3
430,416,4
431,416,3
432,416,1
433,417,3
434,417,1
435,418,4
436,418,36
437,418,1
438,425,4
439,425,1
440,426,1
441,427,4
442,427,1
443,428,57
444,428,3
445,428,9
446,429,1
447,430,9
448,431,36
449,431,1
450,431,11
451,432,1
452,434,3
453,435,1
454,436,3
455,436,1
456,438,36
457,438,1
458,439,36
459,441,1
460,442,3
461,442,62
462,442,1
463,442,11
464,443,1
465,444,1
466,446,28
467,448,1
468,450,1
469,451,4
470,451,1
471,453,1
472,454,3
473,454,1
474,456,0
475,456,1
476,457,1
477,459,1
478,460,3
479,463,1
480,464,1
481,465,3
482,465,1
483,466,3
484,466,1
485,468,3
486,470,4
487,470,3
488,471,4
489,471,3
490,471,1
491,474,1
492,474,9
493,475,1
494,476,1
495,477,3
496,477,1
497,478,4
498,478,1
499,480,36
500,480,62
501,481,4
502,481,3
503,481,1
504,482,1
505,482,9
506,483,1
507,485,1
508,487,3
509,487,1
510,488,3
511,488,1
512,489,3
513,490,1
514,491,1
515,492,1
516,493,4
517,493,36
518,493,3
519,493,1
520,494,3
521,494,1
522,495,3
523,496,3
524,497,3
525,498,3
526,500,15
527,500,9
528,501,15
529,502,3
530,502,1
531,504,15
532,507,3
533,509,1
534,509,9
535,509,11
536,510,1
537,513,15
538,516,15
539,517,15
540,517,3
541,521,4
542,521,15
543,521,3
544,521,1
545,521,9
546,523,15
547,523,3
548,524,15
549,524,3
550,527,15
551,529,46
552,529,15
553,529,1
554,529,9
555,530,15
556,530,3
557,532,15
558,532,3
559,533,15
560,534,15
561,535,15
562,536,15
563,537,15
564,537,3
565,538,15
566,540,15
567,540,1
568,540,9
569,541,3
570,542,3
571,543,15
572,544,15
573,544,3
574,545,15
575,547,4
576,547,15
577,547,3
578,549,3
579,550,15
580,550,3
581,551,15
582,552,15
583,553,15
584,553,3
585,554,3
586,555,3
587,555,1
588,559,46
589,559,1
590,561,15
591,562,15
592,562,3
593,563,15
594,565,1
595,568,3
596,569,15
597,570,3
598,571,3
599,572,15
600,573,46
601,573,3
602,574,15
603,575,15
604,576,15
605,576,3
606,577,34
