,time,event
0,3,15
1,4,15
2,5,11
3,15,3
4,17,15
5,17,1
6,22,34
7,22,3
8,26,3
9,29,4
10,29,1
11,30,1
12,35,1
13,36,4
14,36,15
15,44,1
16,48,3
17,51,3
18,57,36
19,64,4
20,66,15
21,66,1
22,72,36
23,74,3
24,79,1
25,87,3
26,98,11
27,99,11
28,100,1
29,101,1
30,102,4
31,102,15
32,102,62
33,102,11
34,103,1
35,106,4
36,106,3
37,106,1
38,107,1
39,108,1
40,109,1
41,110,1
42,112,4
43,112,1
44,112,9
45,112,11
46,113,11
47,114,1
48,115,25
49,115,1
50,115,11
51,116,1
52,117,3
53,117,1
54,117,11
55,118,3
56,119,4
57,119,1
58,121,1
59,123,3
60,123,1
61,124,1
62,124,11
63,125,1
64,125,11
65,129,4
66,129,1
67,129,11
68,130,11
69,131,1
70,131,9
71,131,11
72,132,1
73,132,11
74,133,4
75,133,1
76,134,4
77,134,1
78,135,1
79,135,11
80,136,1
81,137,3
82,137,1
83,137,11
84,138,11
85,141,1
86,142,1
87,143,11
88,144,1
89,145,1
90,146,1
91,149,1
92,149,11
93,150,4
94,150,1
95,152,1
96,155,3
97,155,1
98,155,9
99,156,1
100,157,4
101,157,1
102,157,11
103,158,4
104,158,36
105,158,1
106,159,1
107,159,11
108,161,43
109,161,24
110,163,4
111,163,1
112,164,1
113,164,11
114,165,1
115,166,1
116,168,3
117,169,1
118,169,11
119,170,1
120,171,1
121,172,1
122,173,9
123,174,4
124,174,36
125,174,11
126,176,1
127,178,1
128,180,1
129,181,1
130,183,1
131,184,1
132,185,1
133,186,1
134,187,1
135,190,1
136,191,1
137,192,3
138,192,1
139,193,1
140,194,1
141,195,1
142,196,1
143,197,11
144,198,3
145,199,18
146,200,36
147,200,1
148,201,32
149,201,1
150,203,1
151,203,11
152,204,1
153,205,18
154,205,1
155,206,3
156,206,1
157,206,12
158,207,1
159,209,82
160,209,18
161,209,1
162,210,4
163,210,1
164,211,1
165,213,1
166,214,12
167,215,1
168,216,1
169,217,11
170,218,1
171,219,18
172,219,1
173,221,25
174,222,18
175,222,11
176,224,1
177,224,11
178,226,1
179,227,4
180,227,1
181,228,1
182,229,3
183,229,1
184,229,11
185,232,1
186,234,1
187,236,18
188,239,4
189,239,1
190,240,82
191,240,1
192,241,4
193,241,18
194,242,28
195,242,11
196,243,18
197,243,1
198,244,1
199,244,12
200,246,10
201,247,1
202,248,1
203,249,43
204,250,18
205,251,3
206,251,12
207,252,1
208,252,12
209,253,25
210,253,18
211,255,4
212,255,1
213,255,11
214,256,12
215,257,4
216,257,1
217,258,1
218,260,3
219,260,18
220,260,1
221,261,1
222,262,43
223,262,18
224,263,4
225,263,1
226,264,18
227,264,1
228,265,11
229,266,1
230,267,23
231,267,18
232,268,11
233,270,82
234,271,82
235,271,18
236,271,1
237,272,4
238,272,1
239,273,12
240,274,18
241,276,24
242,276,1
243,277,18
244,278,34
245,279,4
246,280,1
247,281,18
248,282,25
249,282,18
250,282,1
251,285,18
252,288,4
253,288,1
254,288,11
255,289,11
256,291,3
257,291,18
258,292,4
259,292,1
260,293,1
