,time,event
0,1,4
1,1,15
2,1,1
3,1,9
4,2,2
5,3,34
6,3,1
7,4,34
8,4,15
9,4,2
10,5,1
11,8,1
12,10,1
13,11,1
14,12,34
15,12,1
16,13,1
17,14,1
18,15,1
19,16,3
20,17,1
21,18,1
22,19,1
23,19,11
24,20,34
25,20,25
26,20,11
27,21,1
28,21,11
29,22,4
30,22,1
31,23,15
32,25,4
33,25,15
34,25,1
35,26,34
36,26,2
37,26,1
38,27,34
39,27,1
40,28,34
41,28,1
42,30,34
43,31,18
44,32,1
45,33,1
46,34,2
47,34,1
48,36,1
49,37,1
50,38,4
51,38,47
52,38,1
53,39,15
54,39,1
55,40,1
56,40,75
57,41,1
58,42,1
59,43,15
60,45,3
61,45,1
62,45,11
63,46,1
64,47,15
65,47,1
66,49,34
67,49,1
68,49,9
69,50,15
70,50,1
71,50,11
72,51,25
73,52,34
74,52,2
75,53,34
76,54,34
77,54,55
78,55,4
79,55,2
80,55,1
81,56,34
82,56,22
83,56,15
84,56,1
85,57,2
86,57,1
87,58,1
88,60,1
89,61,15
90,61,11
91,63,1
92,63,11
93,64,15
94,64,1
95,64,11
96,65,15
97,65,1
98,65,11
99,66,15
100,66,1
101,66,11
102,67,1
103,67,11
104,68,1
105,69,47
106,69,1
107,71,3
108,71,1
109,73,15
110,73,1
111,74,1
112,75,3
113,75,1
114,76,3
115,77,9
116,78,28
117,78,15
118,78,24
119,79,15
120,79,3
121,80,1
122,81,11
123,82,25
124,82,15
125,82,1
126,83,2
127,84,34
128,84,2
129,85,34
130,85,15
131,85,1
132,86,34
133,87,34
134,88,15
135,88,2
136,88,55
137,89,1
138,89,11
139,90,15
140,90,1
141,91,67
142,92,1
143,93,15
144,96,1
145,96,11
146,97,15
147,97,1
148,98,1
149,99,15
150,99,1
151,100,1
152,101,15
153,101,1
154,102,15
155,103,15
156,103,1
157,104,1
158,106,15
159,107,15
160,108,15
161,109,4
162,109,15
163,109,1
164,111,1
165,112,1
166,112,11
167,114,15
168,114,1
169,114,11
170,115,3
171,116,4
172,118,3
173,121,15
174,122,3
175,122,35
176,122,1
177,123,15
178,123,3
179,124,34
180,124,15
181,124,1
182,130,34
183,131,34
184,131,1
185,132,15
186,132,2
187,136,15
188,136,3
189,136,1
190,137,1
191,138,1
192,142,1
193,142,11
194,150,1
195,151,15
196,155,15
197,155,1
198,157,15
199,157,1
200,158,15
201,158,18
202,158,1
203,160,15
204,160,47
205,160,1
206,161,15
207,162,3
208,162,11
209,164,3
210,164,1
211,165,15
212,165,1
213,167,15
214,167,1
215,169,1
216,170,1
217,170,11
218,171,15
219,171,3
220,171,51
221,172,37
222,172,3
223,172,1
224,172,11
225,173,15
226,173,1
227,173,9
228,174,4
229,174,2
230,174,1
231,176,1
232,177,9
233,177,11
234,178,2
235,178,1
236,179,15
237,179,1
238,198,3
239,204,15
240,204,1
241,206,15
242,206,3
243,206,1
244,207,15
245,207,18
246,207,1
247,208,25
248,210,2
249,210,1
250,213,34
251,213,1
252,216,34
253,216,24
254,216,18
255,217,2
256,223,2
257,233,1
258,236,1
259,241,2
260,241,1
261,243,15
262,244,1
263,248,15
264,249,1
265,250,25
266,250,15
267,251,15
268,251,24
269,251,1
270,252,15
271,253,25
272,253,1
273,254,25
274,254,15
275,266,2
276,268,15
277,268,1
278,269,15
279,269,2
280,271,34
281,271,4
282,271,1
283,273,1
284,274,4
285,274,1
286,276,4
287,277,34
288,277,1
289,278,1
290,279,34
291,280,1
292,281,15
293,281,3
294,281,1
295,283,15
296,284,15
297,284,11
298,286,15
299,288,1
300,289,3
301,291,3
302,295,1
303,296,4
304,296,1
305,296,11
306,297,15
307,298,1
308,299,15
309,299,1
310,302,15
311,302,1
312,304,15
313,304,1
314,307,25
315,307,1
316,309,1
317,313,15
318,314,1
319,318,15
320,318,1
321,319,1
322,320,15
323,320,1
324,320,11
325,321,24
326,321,3
327,321,1
328,322,1
329,323,1
330,325,15
331,327,47
332,327,1
333,328,1
334,328,11
335,330,1
336,333,1
337,335,15
338,335,1
339,337,15
340,337,1
341,338,1
342,340,15
343,341,15
344,341,1
345,346,46
346,346,25
347,346,15
348,347,25
349,347,1
350,347,9
351,348,15
352,348,1
353,350,15
354,350,1
355,352,15
356,352,1
357,354,28
358,356,15
359,356,1
360,358,15
361,358,1
362,359,15
363,361,15
364,361,11
365,362,15
366,368,15
367,368,1
368,369,34
369,369,1
370,370,1
371,378,15
372,378,1
373,381,15
374,384,1
375,387,15
376,387,1
377,387,11
378,388,15
379,404,2
380,404,1
381,405,34
382,405,2
383,405,18
384,405,1
385,406,1
386,407,15
387,408,15
388,410,15
389,410,1
390,411,1
391,412,15
392,412,1
393,414,15
394,414,1
395,416,15
396,417,4
397,417,15
398,418,15
399,421,25
400,421,15
401,422,15
402,422,3
403,422,11
404,423,25
405,423,15
406,423,3
407,423,1
408,428,25
409,429,15
410,430,15
411,430,1
412,430,11
413,433,1
414,434,25
415,434,3
416,434,1
417,434,11
418,435,1
419,436,25
420,436,1
421,436,9
422,437,25
423,438,15
424,439,25
425,439,15
426,439,1
427,439,11
