,time,event
0,0,1
1,1,1
2,2,4
3,2,1
4,7,4
5,10,1
6,19,1
7,21,1
8,22,1
9,23,1
10,25,1
11,26,1
12,27,1
13,28,1
14,29,1
15,30,1
16,31,1
17,32,1
18,33,1
19,34,1
20,35,1
21,36,1
22,37,1
23,38,1
24,39,1
25,40,1
26,41,1
27,42,3
28,43,15
29,49,1
30,52,1
31,53,1
32,54,1
33,55,1
34,56,1
35,57,3
36,57,1
37,58,1
38,59,1
39,60,1
40,61,1
41,62,1
42,63,1
43,64,1
44,65,1
45,66,1
46,67,1
47,68,4
48,68,1
49,69,1
50,70,1
51,71,3
52,71,1
53,72,1
54,73,1
55,74,1
56,75,4
57,75,1
58,76,1
59,77,1
60,78,1
61,79,1
62,80,1
63,81,1
64,82,1
65,83,1
66,84,1
67,85,1
68,86,1
69,87,1
70,88,1
71,89,1
72,90,1
73,91,4
74,91,1
75,92,46
76,92,1
77,92,9
78,93,1
79,94,1
80,95,1
81,96,1
82,97,1
83,98,3
84,98,1
85,99,1
86,100,3
87,100,1
88,101,1
89,102,1
90,103,1
91,104,1
92,105,1
93,106,1
94,107,1
95,108,1
96,109,1
97,110,1
98,111,1
99,112,1
100,113,1
101,114,1
102,115,1
103,116,1
104,117,1
105,118,3
106,118,1
107,119,1
108,120,1
109,121,1
110,122,1
111,123,1
112,124,1
113,126,1
114,127,1
115,128,3
116,128,1
117,129,1
118,130,1
119,131,1
120,132,1
121,133,4
122,133,1
123,134,1
124,135,1
125,136,1
126,137,1
127,138,1
128,139,1
129,140,4
130,140,1
131,141,1
132,142,1
133,143,1
134,144,3
135,144,1
136,145,1
137,146,1
138,147,1
139,148,4
140,148,1
141,149,1
142,150,1
143,151,1
144,152,4
145,152,1
146,153,1
147,154,1
148,155,1
149,156,1
150,157,1
151,158,1
152,159,1
153,160,4
154,160,1
155,161,15
156,161,1
157,162,1
158,163,1
159,164,1
160,165,1
161,166,1
162,167,1
163,168,1
164,169,1
165,170,1
166,171,3
167,171,1
168,172,1
169,173,1
170,174,1
171,183,3
172,184,1
173,185,1
174,199,1
175,201,15
176,203,15
177,204,15
178,206,15
179,208,15
180,209,15
181,210,15
182,215,1
183,218,1
184,219,22
185,219,1
186,220,1
187,221,4
188,221,3
189,221,1
190,222,1
191,223,1
192,224,1
193,225,1
194,226,1
195,227,1
196,228,1
197,229,1
198,230,3
199,230,1
200,231,1
201,232,1
202,233,1
203,234,1
204,235,1
205,236,1
206,237,1
207,238,1
208,239,4
209,239,1
210,240,1
211,241,1
212,242,1
213,243,1
214,247,1
215,248,1
216,250,1
217,251,1
218,252,1
219,253,1
220,254,1
221,255,1
222,256,1
223,257,3
224,257,1
225,262,1
226,263,1
227,264,1
228,265,1
229,266,3
230,266,1
231,267,1
232,268,1
233,269,1
234,270,1
235,271,1
236,272,1
237,273,1
238,274,1
239,275,1
240,276,1
241,277,1
242,278,1
243,279,1
244,280,1
245,281,1
246,282,1
247,283,1
248,284,1
249,285,1
250,286,1
251,287,1
252,288,3
253,289,1
254,290,1
255,291,1
256,292,1
257,293,4
258,293,1
259,294,1
260,295,3
261,295,1
262,296,1
263,298,4
264,298,1
265,299,1
266,300,1
267,302,1
268,303,1
269,304,1
270,306,3
271,306,1
272,307,1
273,308,1
274,309,1
275,310,1
276,313,1
277,315,1
278,316,1
279,317,1
280,318,1
281,319,3
282,319,1
283,320,1
284,321,1
285,322,1
286,323,1
287,324,1
288,325,1
289,326,22
290,326,1
291,327,4
292,327,62
293,327,1
294,328,3
295,328,1
296,329,1
297,330,1
298,331,1
299,332,1
300,333,1
301,334,1
302,335,1
303,336,1
304,337,1
305,338,1
306,339,3
307,339,1
308,340,1
309,341,1
310,342,1
311,343,1
312,344,3
313,344,1
314,345,1
315,346,1
316,347,1
317,348,1
318,349,1
319,350,1
320,351,1
321,352,1
322,353,15
323,353,1
324,354,1
325,355,4
326,355,1
327,356,1
328,357,1
329,358,3
330,358,1
331,359,1
332,360,22
333,360,1
334,361,1
335,362,21
336,362,1
337,363,1
338,364,1
339,365,4
340,365,1
341,366,1
342,367,1
343,368,1
344,369,1
345,370,1
346,371,1
347,373,1
348,374,1
349,375,3
350,375,1
351,376,1
352,377,15
353,377,1
354,378,1
355,380,1
356,381,1
357,382,1
358,383,1
359,384,1
360,385,1
361,386,3
362,386,1
363,387,1
364,388,1
365,389,1
366,390,1
367,391,1
368,392,1
369,393,1
370,394,1
371,395,1
372,396,4
373,396,1
374,397,1
375,398,1
376,399,1
377,400,1
378,401,1
379,404,1
380,405,1
381,410,1
382,413,1
383,416,1
384,417,1
385,418,15
386,418,1
387,419,1
388,420,1
389,421,1
390,422,1
391,423,1
392,424,1
393,425,1
394,426,1
395,427,1
396,428,1
397,429,1
398,430,1
399,431,1
400,442,1
401,443,34
402,443,1
403,444,1
404,445,1
405,446,1
406,447,1
407,448,1
408,449,1
409,450,1
410,451,1
411,452,1
412,453,1
413,454,1
414,455,1
415,456,1
416,457,1
417,458,1
418,459,1
419,460,1
420,461,1
421,462,1
422,471,1
423,472,1
424,474,1
425,475,1
426,477,1
427,478,1
428,479,1
429,481,1
430,482,1
431,483,1
432,484,1
433,485,1
434,486,1
435,487,1
436,488,1
437,489,22
438,489,1
439,490,1
440,492,1
441,493,1
442,494,1
443,495,1
444,496,1
445,497,1
446,498,1
447,499,1
448,500,1
449,501,1
450,502,1
451,503,1
452,504,1
453,505,1
454,506,1
455,507,21
456,507,1
457,508,1
458,509,1
459,510,1
460,511,1
461,512,1
462,513,1
463,514,1
464,515,1
465,516,1
466,517,1
467,518,1
468,519,1
469,520,1
470,521,1
471,522,1
472,523,1
473,524,1
474,525,1
475,526,1
476,527,1
477,528,3
478,528,1
479,529,1
480,530,3
481,531,1
482,533,15
483,534,15
484,534,1
485,536,1
486,538,15
487,540,15
488,541,4
489,541,15
490,541,1
491,542,15
492,543,15
493,544,15
494,544,1
495,546,15
496,547,15
497,548,15
498,549,4
499,549,15
500,549,1
501,551,15
502,551,1
503,552,15
504,553,15
505,554,15
506,554,1
507,555,15
508,558,15
509,559,1
510,560,1
511,561,1
512,562,1
513,563,1
514,564,1
515,565,1
516,566,1
517,567,3
518,567,1
519,568,1
520,569,1
521,570,1
522,572,1
523,573,1
524,574,1
525,575,4
526,575,1
527,576,1
528,577,1
529,586,4
530,586,1
531,587,22
532,587,1
533,588,1
534,589,3
535,589,1
536,590,1
537,591,15
538,591,1
539,592,1
540,593,1
541,594,1
542,595,15
543,595,1
544,596,1
545,597,1
546,598,1
547,599,1
548,600,1
549,601,1
550,602,1
551,603,1
552,604,1
553,605,3
554,605,1
555,606,62
556,606,1
557,607,1
558,610,1
559,612,1
560,613,1
561,614,4
562,614,1
563,615,1
564,616,1
565,617,15
566,617,1
567,618,1
568,620,3
569,620,1
570,621,1
571,622,1
572,623,4
573,623,1
574,624,1
575,625,1
576,626,1
577,627,1
578,629,1
579,630,1
580,636,1
581,637,15
582,637,1
583,638,15
584,638,1
585,639,1
586,640,1
587,641,15
588,641,1
589,642,1
590,643,1
591,644,15
592,644,1
593,645,1
594,646,15
595,646,1
596,647,1
597,648,1
598,649,3
599,649,1
600,650,1
601,651,1
602,652,1
603,654,1
604,655,15
605,655,1
606,656,1
607,657,4
608,657,15
609,657,1
610,658,23
611,658,1
612,659,1
613,660,1
614,661,1
615,662,1
616,663,1
617,664,15
618,664,1
619,665,1
620,666,1
621,667,1
622,668,1
623,669,1
624,670,1
625,671,1
626,672,15
627,672,1
628,673,1
629,674,4
630,674,15
631,674,1
632,675,1
633,676,1
634,677,1
635,678,1
636,679,1
637,680,15
638,680,3
639,680,1
640,681,1
641,682,1
642,682,11
643,683,15
644,683,1
645,684,1
646,685,1
647,686,1
648,687,15
649,687,1
650,688,1
651,689,15
652,689,1
653,690,1
654,691,1
655,692,1
656,693,34
657,693,15
658,693,1
659,693,11
660,694,15
661,694,1
662,695,1
663,696,1
664,697,1
665,698,1
666,701,1
667,703,15
668,703,1
669,704,1
670,705,15
671,705,1
672,706,1
673,707,1
674,708,3
675,708,1
676,709,15
677,709,1
678,710,1
679,711,15
680,711,1
681,712,15
682,712,1
683,713,1
684,714,1
685,715,1
686,716,15
687,716,1
688,717,15
689,717,1
690,718,1
691,719,4
692,719,15
693,719,1
694,720,1
695,721,15
696,721,1
697,722,1
698,723,1
699,724,15
700,724,1
701,725,1
702,726,1
703,727,15
704,727,1
705,728,15
706,728,1
707,729,1
