,time,event
0,0,72
1,1,43
2,1,36
3,1,1
4,5,36
5,5,9
6,6,4
7,6,39
8,6,1
9,6,11
10,7,82
11,7,18
12,8,58
13,8,18
14,9,2
15,9,18
16,9,11
17,12,4
18,12,21
19,12,82
20,12,1
21,13,12
22,14,18
23,15,58
24,15,78
25,16,82
26,16,18
27,16,1
28,17,4
29,17,21
30,17,18
31,18,18
32,19,18
33,19,1
34,20,2
35,20,18
36,21,1
37,21,9
38,22,4
39,22,21
40,22,1
41,23,21
42,23,58
43,23,18
44,26,1
45,27,23
46,28,24
47,28,18
48,31,24
49,31,18
50,32,1
51,33,21
52,33,3
53,33,18
54,34,15
55,34,23
56,34,18
57,36,18
58,38,18
59,38,1
60,41,18
61,42,12
62,43,18
63,45,82
64,45,1
65,46,3
66,47,5
67,47,36
68,47,2
69,47,3
70,47,18
71,48,18
72,48,1
73,49,2
74,49,1
75,50,3
76,50,26
77,50,18
78,51,3
79,53,18
80,53,1
81,54,1
82,55,18
83,56,4
84,56,24
85,57,3
86,58,36
87,58,2
88,58,18
89,58,1
90,59,18
91,61,18
92,61,1
93,65,18
94,65,11
95,66,24
96,67,2
97,67,18
98,68,18
99,69,2
100,69,18
101,70,36
102,70,18
103,70,1
104,71,1
105,71,11
106,72,2
107,73,24
108,73,18
109,74,77
110,74,18
111,75,18
112,75,1
113,75,12
114,76,0
115,76,18
116,78,24
117,79,18
118,80,7
119,80,72
120,80,11
121,81,18
122,82,18
123,83,18
124,84,39
125,84,18
126,86,4
127,86,2
128,87,3
129,87,18
130,89,18
131,89,1
132,90,2
133,90,18
134,90,1
135,91,59
136,93,18
137,93,11
138,94,18
139,97,18
140,97,1
141,99,2
142,100,18
143,101,4
144,101,1
145,102,82
146,102,18
147,102,7
148,103,18
149,104,58
150,104,18
151,105,11
152,107,82
153,108,18
154,108,1
155,109,18
156,110,77
157,110,18
158,111,3
159,111,18
160,112,36
161,112,18
162,112,11
163,113,82
164,114,18
165,114,1
166,115,1
167,116,18
168,116,1
169,117,11
