,time,event
0,1,1
1,3,64
2,6,3
3,7,3
4,8,3
5,9,3
6,11,5
7,12,5
8,12,3
9,18,3
10,19,2
11,20,3
12,22,64
13,22,3
14,24,3
15,25,1
16,26,1
17,27,4
18,28,33
19,29,1
20,30,1
21,33,120
22,33,1
23,34,120
24,34,64
25,37,12
26,38,3
27,38,1
28,38,12
29,39,2
30,40,1
31,43,3
32,46,25
33,47,3
34,50,3
35,51,1
36,52,3
37,52,1
38,53,3
39,55,1
40,56,3
41,56,1
42,57,1
43,58,3
44,59,1
45,67,64
46,70,1
47,71,5
48,72,3
49,78,3
50,80,55
51,80,3
52,80,1
53,85,1
54,86,3
55,88,3
56,89,1
57,90,1
58,91,3
59,91,1
60,92,3
61,96,33
62,98,3
63,99,64
64,101,3
65,101,1
66,103,5
67,103,1
68,105,2
69,106,3
70,107,2
71,108,5
72,108,2
73,108,1
74,110,5
75,112,2
76,113,5
77,114,1
78,115,1
79,116,3
80,116,1
81,118,1
82,119,3
83,121,29
84,121,25
85,122,25
86,122,1
87,124,1
88,125,64
89,130,2
90,130,1
91,131,25
92,131,3
93,131,1
94,133,1
95,134,1
96,135,15
97,136,2
98,138,1
99,139,2
100,140,33
101,140,3
102,142,3
103,143,2
104,143,3
105,144,2
106,146,1
107,146,9
108,149,1
109,151,64
110,151,3
111,152,2
112,152,1
113,153,9
114,158,1
115,158,9
116,159,1
117,161,1
118,163,3
119,163,1
120,164,1
121,165,1
122,166,1
123,166,9
124,167,29
125,167,15
126,167,1
127,168,4
128,168,3
129,169,2
130,169,3
131,169,1
132,170,2
133,170,1
134,172,14
135,172,29
136,172,1
137,173,3
138,174,3
139,174,1
140,175,29
141,175,20
142,175,2
143,175,78
144,175,3
145,175,1
146,175,9
147,176,25
148,176,2
149,176,1
150,177,1
151,177,12
152,178,1
153,179,2
154,180,3
155,181,2
156,181,1
157,181,9
158,182,29
159,182,20
160,182,15
161,183,2
162,183,3
163,185,1
164,186,3
165,187,64
166,187,1
167,187,12
168,188,1
169,190,15
170,190,1
171,191,33
172,191,1
173,192,15
174,192,3
175,192,1
176,193,3
177,193,1
178,195,34
179,196,1
180,197,3
181,198,15
182,199,1
183,201,11
184,202,21
185,203,1
186,204,3
187,204,1
188,204,11
189,205,29
190,206,2
191,206,1
192,206,9
193,208,15
194,208,1
195,209,33
196,209,1
197,210,15
198,210,1
199,211,4
200,213,18
201,213,11
202,214,18
203,214,1
204,215,4
205,215,15
206,215,1
207,217,15
208,218,1
209,219,21
210,220,15
211,220,1
212,220,9
213,221,2
214,222,15
215,222,2
216,222,64
217,223,3
218,224,15
219,224,64
220,225,61
221,229,1
222,230,18
223,231,2
224,231,1
225,232,22
226,232,3
227,232,1
228,233,25
229,233,3
230,233,1
231,234,46
232,234,1
233,235,2
234,235,1
235,237,120
236,237,3
237,238,29
238,238,33
239,239,2
240,241,18
241,243,3
242,244,15
243,244,1
244,245,64
245,246,1
246,247,46
247,247,9
248,248,1
249,249,1
250,250,2
251,250,33
252,250,1
253,253,3
254,254,29
255,254,3
256,254,1
257,255,34
258,255,64
259,255,18
260,255,1
261,258,15
262,258,1
263,259,15
264,260,15
265,260,2
266,260,1
267,261,1
268,262,15
269,267,15
270,267,1
271,268,25
272,268,22
273,268,15
274,268,2
275,268,3
276,268,1
277,269,46
278,269,3
279,269,1
280,269,9
281,270,55
282,270,1
283,271,55
