,time,event
0,0,1
1,6,1
2,8,16
3,10,1
4,11,4
5,11,1
6,12,1
7,13,18
8,15,23
9,15,24
10,15,39
11,15,3
12,15,18
13,15,9
14,15,11
15,16,1
16,18,1
17,19,1
18,20,1
19,22,0
20,22,48
21,22,1
22,23,1
23,24,3
24,24,1
25,26,1
26,27,4
27,27,1
28,29,4
29,29,3
30,29,1
31,32,1
32,33,11
33,34,31
34,34,1
35,34,11
36,36,11
37,37,4
38,38,1
39,40,39
40,40,1
41,41,1
42,43,3
43,44,39
44,44,3
45,44,1
46,44,9
47,45,1
48,46,0
49,46,1
50,46,114
51,47,34
52,47,15
53,47,1
54,49,1
55,49,11
56,50,1
57,52,1
58,53,1
59,54,65
60,54,1
61,60,1
62,61,1
63,62,4
64,63,26
65,63,1
66,64,1
67,65,1
68,66,18
69,68,1
70,68,11
71,69,112
72,69,34
73,69,0
74,69,24
75,69,1
76,70,1
77,71,23
78,71,24
79,71,39
80,71,11
81,72,49
82,72,2
83,72,23
84,72,1
85,74,1
86,75,1
87,77,1
88,78,28
89,79,18
90,80,4
91,80,1
92,81,4
93,81,1
94,82,11
95,83,1
96,84,4
97,84,1
98,85,1
99,86,1
100,87,3
101,87,1
102,89,1
103,91,0
104,91,3
105,91,1
106,93,1
107,94,18
108,99,28
109,99,1
110,101,1
111,102,1
112,103,21
113,103,3
114,105,1
115,107,10
116,108,4
117,108,1
118,110,1
119,115,16
120,115,1
121,119,1
122,120,1
123,122,1
124,123,1
125,126,1
126,127,43
127,127,25
128,127,1
129,130,4
130,130,1
131,134,1
132,135,20
133,135,1
134,136,3
135,137,11
136,138,3
137,141,3
138,143,3
139,145,91
140,145,1
141,146,91
142,149,34
143,150,3
144,152,1
145,157,1
146,159,2
147,160,1
148,162,1
149,163,1
150,167,34
151,167,1
152,169,1
153,170,1
154,171,3
155,171,1
156,171,9
157,172,1
158,176,3
159,177,34
160,178,1
161,179,3
162,180,0
163,180,36
164,180,39
165,180,3
166,181,3
167,195,1
168,196,1
169,197,3
170,197,1
171,198,3
172,199,0
173,199,1
174,200,1
175,204,34
176,204,1
177,205,5
178,205,1
179,206,3
180,206,1
181,207,5
182,207,1
183,208,1
184,209,3
185,209,1
186,210,18
187,211,1
188,213,16
189,218,0
190,219,16
191,219,1
192,221,1
193,222,3
194,222,1
195,225,15
196,225,1
197,226,25
198,226,1
199,227,3
200,227,1
201,229,0
202,229,1
203,232,3
204,232,1
205,233,1
206,234,1
207,235,0
208,235,23
209,235,24
210,236,3
211,236,1
212,237,3
213,237,35
214,237,1
215,238,3
216,239,1
217,241,1
218,241,11
219,242,32
220,242,1
221,243,1
222,248,1
223,250,4
224,250,0
225,250,3
226,250,1
227,251,6
228,251,11
229,259,2
230,261,3
231,261,1
232,262,25
233,262,1
234,264,1
235,265,1
236,267,4
237,267,1
238,268,1
239,269,3
240,269,1
241,270,1
242,273,1
243,274,1
244,276,1
245,277,0
246,277,1
247,278,3
248,278,1
249,280,1
250,282,3
251,283,3
252,283,1
253,284,4
254,284,36
255,284,1
256,285,1
257,286,3
258,286,1
259,288,1
260,289,1
261,289,10
262,290,3
263,290,1
264,291,4
265,291,1
266,292,3
267,292,1
268,293,1
269,294,3
270,295,0
271,295,1
272,296,1
273,297,15
274,297,3
275,297,18
276,297,1
277,298,1
278,299,1
279,301,1
280,301,9
281,303,3
282,304,23
283,304,1
284,305,1
285,306,0
286,306,24
287,306,1
288,307,1
289,307,11
290,308,64
291,308,3
292,308,1
293,308,19
294,308,11
295,309,11
296,310,1
297,311,16
298,313,1
299,314,20
300,315,0
301,315,25
302,315,22
303,315,23
304,315,24
305,315,8
306,316,15
307,316,1
308,316,11
309,318,1
310,319,1
311,320,3
312,320,62
313,320,1
314,320,11
315,323,0
316,323,15
317,323,1
318,324,1
319,325,1
320,326,1
321,327,3
322,327,1
323,328,1
324,328,11
325,330,11
326,331,11
327,332,16
328,332,1
329,333,3
330,333,1
331,334,4
332,334,1
333,334,11
334,335,1
335,337,15
336,337,18
337,337,1
338,338,3
339,338,1
340,339,1
341,340,1
342,341,36
343,341,1
344,341,11
345,344,1
346,345,0
347,345,1
348,346,1
349,347,1
350,348,1
351,349,1
352,350,1
353,351,25
354,351,3
355,351,1
356,352,1
357,353,15
358,353,1
359,354,1
360,355,1
361,357,1
362,358,1
363,359,1
364,360,4
365,360,15
366,360,3
367,360,18
368,360,1
369,360,19
370,361,1
371,362,22
372,362,1
373,363,1
374,364,1
375,365,1
376,366,1
377,367,3
378,369,4
379,369,3
380,370,34
381,370,3
382,370,1
383,371,34
384,371,11
385,373,0
386,373,36
387,373,15
388,373,3
389,373,1
390,374,1
391,375,1
392,377,16
393,377,1
394,379,1
395,381,1
396,382,16
397,382,1
398,383,3
399,383,1
400,384,1
401,385,21
402,385,1
403,386,3
404,386,1
405,387,1
406,388,4
407,388,1
408,389,4
409,389,1
410,390,1
411,391,3
412,391,1
413,393,0
414,393,1
415,394,1
416,395,15
417,395,1
418,396,1
419,397,4
420,397,1
421,398,1
422,400,15
423,400,1
424,401,35
425,401,1
426,402,1
427,403,1
428,404,1
429,407,1
430,408,1
431,409,1
432,410,5
433,410,15
434,410,1
435,411,25
436,411,15
437,411,3
438,411,1
439,411,11
440,412,5
441,412,34
442,412,4
443,412,1
444,413,11
445,414,25
446,414,3
447,415,61
448,415,1
449,416,3
450,416,1
451,417,5
452,417,1
453,418,18
454,418,1
455,419,1
456,419,10
457,421,0
458,421,1
459,422,1
460,423,1
461,424,1
462,425,34
463,425,19
464,428,1
465,429,5
466,429,0
467,429,36
468,429,3
469,429,1
470,430,1
471,432,3
472,433,18
473,435,1
474,436,15
475,436,1
476,437,1
477,438,1
478,439,1
479,442,0
480,442,25
481,442,3
482,442,1
483,442,9
484,443,18
485,443,1
486,444,15
487,444,1
488,445,3
489,446,1
490,447,1
491,449,3
492,449,1
493,449,10
494,450,0
495,450,36
496,450,1
497,451,1
498,452,15
499,452,1
500,453,3
501,454,3
502,456,4
503,456,1
504,458,1
505,460,34
506,463,62
507,463,1
508,464,3
509,464,62
510,464,1
511,464,11
512,465,1
513,466,0
514,466,1
515,469,1
516,470,1
517,472,34
518,472,10
519,473,3
520,473,1
521,474,34
522,474,1
523,477,1
524,478,1
525,479,3
526,479,1
527,480,0
528,480,36
529,480,18
530,480,1
531,482,34
532,482,36
533,483,3
534,483,1
535,485,28
536,485,24
537,486,1
538,488,34
539,488,10
540,491,20
541,491,0
542,491,1
543,492,18
544,492,1
545,493,3
546,493,1
547,494,1
548,495,3
549,495,1
550,497,1
551,498,1
552,499,1
553,499,10
554,500,18
555,500,1
556,501,1
557,502,3
558,503,3
559,504,23
560,504,24
561,504,30
562,506,11
563,507,1
564,507,11
565,511,34
566,511,3
567,511,1
568,514,1
569,515,1
570,517,25
571,517,3
572,518,0
573,518,1
574,519,1
575,520,22
576,520,23
577,520,24
578,520,1
579,521,34
580,521,4
581,521,3
582,521,18
583,522,1
584,523,34
585,523,4
586,523,3
587,523,1
588,524,1
589,526,4
590,526,1
591,527,1
592,528,1
593,528,11
594,529,34
595,530,34
596,531,3
597,531,18
598,532,25
599,533,0
600,533,3
601,533,1
602,534,3
603,534,18
604,534,1
605,535,3
606,535,1
607,535,11
608,536,34
609,536,1
610,537,1
611,538,3
612,538,1
613,538,11
614,539,11
615,540,1
616,541,3
617,541,1
618,542,34
619,542,1
620,543,0
621,544,34
622,544,1
623,545,1
624,547,1
625,548,1
626,549,1
627,550,1
628,551,34
629,551,0
630,551,24
631,552,1
632,554,3
633,556,34
634,557,34
635,557,3
636,557,1
637,558,34
638,559,1
639,560,5
640,560,1
641,561,0
642,561,1
643,562,1
644,563,5
645,563,1
646,564,3
647,564,1
648,565,34
649,565,4
650,566,5
651,568,49
652,568,16
653,568,1
654,568,9
655,569,34
656,569,1
657,570,34
658,570,1
659,571,1
660,572,1
661,575,0
662,575,1
663,576,34
664,576,4
665,576,1
666,577,16
667,577,18
668,577,1
669,577,10
670,579,1
671,580,1
672,581,1
673,583,43
674,583,0
675,583,1
676,584,3
677,584,1
678,585,3
679,585,1
680,586,5
681,586,1
682,586,9
683,587,34
684,589,1
685,590,3
686,590,1
687,591,3
688,591,1
689,592,1
690,593,1
691,594,15
692,594,18
693,594,1
694,594,11
695,595,32
696,595,1
697,596,1
698,597,3
699,597,1
700,598,0
701,599,34
702,599,3
703,599,45
704,599,1
705,600,34
706,600,1
707,600,11
708,601,1
709,603,1
710,604,15
711,604,1
712,605,1
713,606,18
714,606,9
715,607,3
716,607,1
717,607,8
718,607,10
719,613,112
720,613,0
721,613,15
722,613,1
723,614,4
724,615,18
725,615,1
726,617,25
727,617,16
728,617,1
729,617,10
730,618,24
731,618,69
732,618,1
733,619,34
734,620,36
735,621,1
736,624,25
737,624,3
738,624,35
739,624,1
740,625,125
741,625,3
742,625,1
743,626,1
744,627,1
745,628,35
746,628,1
747,629,18
748,629,1
749,630,1
750,631,1
