,time,event
0,2,1
1,3,3
2,3,18
3,9,3
4,9,18
5,10,15
6,10,18
7,11,15
8,12,1
9,13,18
10,13,1
11,14,18
12,15,1
13,17,2
14,17,24
15,17,3
16,17,1
17,19,91
18,19,3
19,19,1
20,21,3
21,23,23
22,23,16
23,25,32
24,25,1
25,25,9
26,26,34
27,30,1
28,31,3
29,32,18
30,33,4
31,33,1
32,34,3
33,36,1
34,37,1
35,38,2
36,38,11
37,39,24
38,40,28
39,40,1
40,42,24
41,42,18
42,43,1
43,44,1
44,46,2
45,46,3
46,47,91
47,47,3
48,47,18
49,47,1
50,47,10
51,49,0
52,50,1
53,51,23
54,52,3
55,53,4
56,53,1
57,54,1
58,56,4
59,56,1
60,57,36
61,57,1
62,58,1
63,59,24
64,59,1
65,62,1
66,63,1
67,64,1
68,65,1
69,67,1
70,68,18
71,68,1
72,69,1
73,71,18
74,72,45
75,72,90
76,74,24
77,74,16
78,74,1
79,77,15
80,78,91
81,78,3
82,78,45
83,79,4
84,79,62
85,79,1
86,81,15
87,81,2
88,82,0
89,82,1
90,85,24
91,86,2
92,86,1
93,87,1
94,89,26
95,90,18
96,90,90
97,91,1
98,92,1
99,93,3
100,94,1
101,96,34
102,96,2
103,96,18
104,96,1
105,97,1
106,98,24
107,99,3
108,99,1
109,100,34
110,101,3
111,101,1
112,102,45
113,102,1
114,102,90
115,103,77
116,103,1
117,105,3
118,106,1
119,107,1
120,109,120
121,109,3
122,109,45
123,111,1
124,114,1
125,115,3
126,115,18
127,115,1
128,117,18
129,120,1
130,122,34
131,122,90
132,123,45
133,123,11
134,127,3
135,129,45
136,129,1
137,130,1
138,130,11
139,131,18
140,131,1
141,132,3
142,132,1
143,133,1
144,135,11
145,136,34
146,136,0
147,136,33
148,136,1
149,136,90
150,139,1
151,141,33
152,141,1
153,143,120
154,143,36
155,143,3
156,144,1
157,145,1
158,146,1
159,147,33
160,148,33
161,149,1
162,155,3
163,156,90
164,157,34
165,161,90
166,164,34
167,164,45
168,164,1
169,165,34
170,165,1
171,167,18
172,167,1
173,167,90
174,169,34
175,170,34
176,170,33
177,170,45
178,170,1
179,170,90
180,171,33
181,171,1
182,171,90
183,172,11
184,173,0
185,173,3
186,173,1
187,174,120
188,174,24
189,174,3
190,174,45
191,174,1
192,175,1
193,176,34
194,178,34
195,178,0
196,178,45
197,178,1
198,180,34
199,180,1
200,180,90
201,180,11
202,181,1
203,182,18
204,183,34
205,183,11
206,184,34
207,184,24
208,184,1
209,186,34
210,186,11
211,187,34
212,187,1
213,188,1
214,189,3
215,190,34
216,190,3
217,192,34
218,192,3
219,194,34
220,194,3
221,194,1
222,194,11
223,195,18
224,196,1
225,197,34
226,198,34
227,198,1
228,199,34
229,200,34
230,200,33
231,201,34
232,201,120
233,201,3
234,201,90
235,202,45
236,203,45
237,204,16
238,204,1
239,205,34
240,206,34
241,208,34
242,208,90
243,211,1
244,213,36
245,213,3
246,213,1
247,214,11
248,216,1
249,217,3
250,217,18
251,218,4
252,218,11
253,219,1
254,219,11
255,221,45
256,221,1
257,222,4
258,222,1
259,222,11
260,223,1
261,225,34
262,225,1
263,226,1
264,226,75
265,227,34
266,227,47
267,227,45
268,227,90
269,228,34
270,228,4
271,228,90
272,229,34
273,229,90
274,230,1
275,230,90
276,231,1
277,231,90
278,232,90
279,232,11
280,233,1
281,234,34
282,234,120
283,234,3
284,234,45
285,234,1
286,234,90
287,234,11
288,235,25
289,235,3
290,235,1
291,236,34
292,237,1
293,237,11
294,238,1
295,239,34
296,239,3
297,240,11
298,241,3
299,241,1
300,241,11
301,242,34
302,242,3
303,242,7
304,243,34
305,244,3
306,244,1
307,244,11
308,245,2
309,245,3
310,246,1
311,246,11
312,247,36
313,247,3
314,247,18
315,248,125
316,248,1
317,249,1
318,250,1
319,250,11
320,251,15
321,251,2
322,251,3
323,251,1
324,251,11
325,252,3
326,252,45
327,252,1
328,255,1
329,259,45
330,259,1
331,260,25
332,260,1
333,260,11
334,261,2
335,261,58
336,261,3
337,261,18
338,261,1
339,262,11
340,263,2
341,263,3
342,263,62
343,263,1
344,263,90
345,263,11
346,265,1
347,266,120
348,266,36
349,266,33
350,267,3
351,267,18
352,268,18
353,272,23
354,272,16
355,273,18
356,274,1
357,275,5
358,275,23
359,275,18
360,276,5
361,276,3
362,276,1
363,277,5
364,279,3
365,284,3
366,285,5
367,285,3
368,286,77
369,287,18
370,289,1
371,290,3
372,292,18
373,293,3
374,293,18
375,294,120
376,294,144
377,294,23
378,294,3
379,294,18
380,295,18
381,298,5
382,300,24
383,303,1
384,304,45
385,304,1
386,306,80
387,306,8
388,307,18
389,307,1
390,308,23
391,308,18
392,309,1
393,310,34
394,310,18
395,311,2
396,315,28
397,315,18
398,317,1
399,318,45
400,319,18
401,320,45
402,320,1
403,324,1
404,325,120
405,325,3
406,326,45
407,327,24
408,327,1
409,328,125
410,328,45
411,328,1
412,329,1
413,330,1
414,332,1
415,333,24
416,334,4
417,334,1
418,335,18
419,336,18
420,337,1
421,339,1
422,340,1
423,340,11
424,341,1
425,343,28
