,time,event
0,4,1
1,5,25
2,6,1
3,6,11
4,7,36
5,7,9
6,8,34
7,8,39
8,8,1
9,10,11
10,11,1
11,12,24
12,12,1
13,12,9
14,13,11
15,14,43
16,15,11
17,16,1
18,17,1
19,17,11
20,20,1
21,20,11
22,21,11
23,22,1
24,22,9
25,23,20
26,23,1
27,24,24
28,24,1
29,24,11
30,25,1
31,26,24
32,27,17
33,27,1
34,27,11
35,28,25
36,28,11
37,32,18
38,33,11
39,36,43
40,36,1
41,37,1
42,38,11
43,39,36
44,39,18
45,39,1
46,40,1
47,40,11
48,41,11
49,42,4
50,42,1
51,43,36
52,43,11
53,44,1
54,45,4
55,45,24
56,45,1
57,45,11
58,48,57
59,48,1
60,49,43
61,49,11
62,50,1
63,50,11
64,51,15
65,51,1
66,52,1
67,52,11
68,53,1
69,54,1
70,55,1
71,55,11
72,58,3
73,58,18
74,58,1
75,58,9
76,59,4
77,59,25
78,59,1
79,60,11
80,61,80
81,61,1
82,62,34
83,62,1
84,63,43
85,63,1
86,63,11
87,64,1
88,64,11
89,65,36
90,65,1
91,66,1
92,67,1
93,68,1
94,69,18
95,69,1
96,70,8
97,71,4
98,71,3
99,71,1
100,72,11
101,73,20
102,73,1
103,74,3
104,74,11
105,75,43
106,75,1
107,76,11
108,78,1
109,79,1
110,79,11
111,80,1
112,80,11
113,81,1
114,82,43
115,82,11
116,83,20
117,83,1
118,84,1
119,86,15
120,86,11
121,87,46
122,87,15
123,88,25
124,88,3
125,90,43
126,92,24
127,93,1
128,93,11
129,94,15
130,95,25
131,95,11
132,96,11
133,98,1
134,99,43
135,99,1
136,100,4
137,100,11
138,101,36
139,101,1
140,102,1
141,102,9
142,102,11
143,103,1
144,104,43
145,105,11
146,106,1
147,106,11
148,107,1
149,108,3
150,108,18
151,108,1
152,108,11
153,109,3
154,109,1
155,110,1
156,111,1
157,113,11
158,114,36
159,114,1
160,115,39
161,115,1
162,115,11
163,116,1
164,118,43
165,119,25
166,119,1
167,120,11
168,121,1
169,123,11
170,125,9
171,126,1
172,128,4
173,128,20
174,128,1
175,129,4
176,129,43
177,129,35
178,129,11
179,130,24
180,130,18
181,130,11
182,131,11
183,132,11
184,133,43
185,133,18
186,133,11
187,134,1
188,136,24
189,136,9
190,138,1
191,138,11
192,139,1
193,140,43
194,140,24
195,140,52
196,140,11
197,141,3
198,149,1
199,151,16
200,151,1
201,152,25
202,154,4
203,157,20
204,157,1
205,157,11
206,158,20
207,158,1
208,160,1
209,161,34
210,163,1
211,164,43
212,164,1
213,164,11
214,165,43
215,165,1
216,166,20
217,166,11
218,167,20
219,167,43
220,168,1
221,168,11
222,169,24
223,169,1
224,170,43
225,171,24
226,171,1
227,172,43
228,172,1
229,172,11
230,173,24
231,173,35
232,173,11
233,174,23
234,174,11
235,175,57
236,175,24
237,175,11
238,176,1
239,177,1
240,178,1
241,179,25
242,179,1
243,179,9
244,179,11
245,180,1
246,180,11
247,181,20
248,182,11
249,183,1
250,190,15
251,195,9
252,197,1
253,205,43
254,205,24
255,205,1
256,205,9
257,206,1
258,206,9
259,226,3
260,227,21
261,228,10
262,229,1
263,229,11
264,232,31
265,232,1
266,232,11
267,237,1
268,237,11
269,240,4
270,241,23
271,241,1
272,242,25
273,242,1
274,242,11
275,243,36
276,243,15
277,244,4
278,244,1
279,244,11
280,245,24
281,246,16
282,248,16
283,250,1
284,250,11
285,253,1
286,253,11
287,255,31
288,255,1
289,256,15
290,256,3
291,256,1
292,257,1
293,257,11
294,258,1
295,262,16
296,263,16
297,263,1
298,264,1
299,269,1
300,270,11
301,271,18
302,271,1
303,272,20
304,272,1
305,273,4
306,273,11
307,274,20
308,274,11
309,275,1
310,278,11
311,281,1
312,281,11
313,282,4
314,283,1
315,283,11
316,284,39
317,284,1
318,285,11
319,288,1
320,289,1
321,290,16
322,290,1
323,290,11
324,291,4
325,291,20
326,291,16
327,292,20
328,292,1
329,294,15
330,294,1
331,295,1
332,295,11
333,296,1
334,297,1
335,297,11
336,299,11
337,300,26
338,300,1
339,303,39
340,303,1
341,305,20
342,305,1
343,307,3
344,310,1
345,310,11
346,313,11
347,314,16
348,314,3
349,314,1
350,316,1
351,317,1
352,320,1
353,320,11
354,321,36
355,321,24
356,322,1
357,323,4
358,323,1
359,323,11
360,324,11
361,326,1
362,326,11
363,327,11
364,331,25
365,331,1
366,331,11
367,335,36
368,336,11
369,337,20
370,337,1
371,338,11
372,341,9
373,341,11
374,344,1
375,344,11
376,345,1
377,345,9
378,346,25
379,346,1
380,347,9
381,347,11
382,348,1
383,348,11
384,349,46
385,349,1
386,351,11
387,358,24
388,358,11
389,359,39
390,359,1
391,359,11
392,360,24
393,360,1
394,361,11
395,362,36
396,362,1
397,363,4
398,363,15
399,367,1
400,367,11
401,372,1
402,374,20
403,374,46
404,374,15
405,374,24
406,374,18
407,374,1
408,375,1
409,377,1
410,377,11
411,379,20
412,379,36
413,379,9
414,380,1
415,381,9
416,382,4
417,383,11
418,384,1
419,385,1
420,386,1
421,387,1
422,395,34
423,395,1
424,396,34
425,396,4
426,396,1
427,396,9
428,397,1
429,398,34
430,398,1
431,400,20
432,400,25
433,400,1
434,404,1
435,404,8
436,405,1
437,406,4
438,409,11
439,410,1
440,410,11
441,411,1
442,411,11
443,412,34
444,412,1
445,413,1
446,414,1
447,414,11
448,416,26
449,416,1
450,417,4
451,417,1
452,419,4
453,419,25
454,420,4
455,420,1
456,421,4
457,421,1
458,421,9
459,421,11
460,422,36
461,422,1
462,423,4
463,423,1
464,424,4
465,425,4
466,425,11
467,426,4
468,426,25
469,426,3
470,426,1
471,426,11
472,427,48
473,427,1
474,428,4
475,428,1
476,428,11
477,429,11
478,430,1
479,433,20
480,435,4
481,435,1
482,437,1
483,437,11
484,438,1
485,438,11
486,439,11
487,440,4
488,440,11
489,441,36
490,441,8
491,442,1
492,444,11
493,445,1
494,445,11
495,448,36
496,448,1
497,448,9
498,449,20
499,449,1
500,449,11
501,450,3
502,450,1
503,452,4
504,452,1
505,452,9
506,452,11
507,453,4
508,453,3
509,453,1
510,453,11
511,456,1
512,456,11
513,457,20
514,458,1
515,459,25
516,459,1
517,459,27
518,459,11
519,460,3
520,460,1
521,462,11
522,465,11
523,466,34
524,466,1
525,466,11
526,467,1
527,468,15
528,468,1
529,468,11
530,470,1
531,470,9
532,470,11
533,471,24
534,471,9
535,471,11
536,477,11
537,478,1
538,479,11
539,480,20
540,481,8
541,492,24
542,492,1
543,492,11
544,493,1
545,494,9
546,495,3
547,500,1
548,503,20
549,503,1
550,504,20
551,507,1
552,510,1
553,512,1
554,513,1
555,514,11
556,515,3
557,515,9
558,515,11
559,516,1
560,516,9
561,516,11
562,517,9
563,519,1
564,520,23
565,520,24
566,520,1
567,520,11
568,521,31
569,521,1
570,521,11
571,522,15
572,523,25
573,523,3
574,523,1
575,526,4
576,526,1
577,526,11
578,530,53
579,530,1
580,530,11
581,531,9
582,536,33
583,536,1
584,536,11
585,537,4
586,537,1
587,538,43
588,541,33
589,541,35
590,541,1
591,541,11
592,542,15
593,542,1
594,542,11
595,543,53
596,554,15
597,554,3
598,554,1
599,554,11
600,555,1
601,560,11
602,561,20
603,561,1
604,561,11
605,562,20
606,562,1
607,564,1
608,565,1
609,572,36
610,575,1
611,576,3
612,577,2
613,577,1
614,577,9
615,578,1
616,582,34
617,582,1
618,582,9
619,583,2
620,583,1
621,584,34
622,584,1
623,585,15
624,585,1
625,586,24
626,586,3
627,586,18
628,588,9
629,590,15
630,590,1
631,591,15
632,591,1
633,591,9
634,592,2
635,592,1
636,596,2
637,596,1
638,597,48
639,597,1
640,597,9
641,618,1
642,618,11
643,619,2
644,619,1
645,620,46
646,621,1
647,622,1
648,629,1
649,629,11
650,630,1
651,630,11
652,631,1
653,631,11
654,632,4
655,632,2
656,632,1
657,632,11
658,633,1
659,633,11
660,634,78
661,637,78
662,637,11
663,638,3
664,640,36
665,646,1
666,648,1
667,648,11
668,649,24
669,655,3
670,655,18
671,656,1
672,656,11
673,657,18
674,657,1
675,658,1
676,659,1
677,660,4
678,660,24
679,660,39
680,660,35
681,660,1
682,660,9
683,661,4
684,661,18
685,661,1
686,662,1
687,662,11
688,663,1
689,663,11
690,668,36
691,673,2
692,674,2
693,675,1
694,676,1
695,677,1
696,677,11
697,678,1
698,679,3
699,679,1
700,682,1
701,684,1
702,685,36
703,685,1
704,686,1
705,687,2
706,687,1
707,688,36
708,688,25
709,688,1
710,688,11
711,689,4
712,689,1
713,690,11
714,691,39
715,691,1
716,692,31
717,692,1
718,692,11
719,693,15
720,693,1
721,693,11
722,694,1
723,695,11
724,696,1
725,697,9
726,697,11
727,698,25
728,698,11
729,699,15
730,699,1
731,701,1
732,702,1
733,708,57
734,708,1
735,708,11
736,709,3
737,709,18
738,709,1
739,710,11
740,711,1
741,711,11
742,712,4
743,712,1
744,712,8
745,712,11
746,713,46
747,713,1
748,713,11
749,715,1
750,715,11
751,716,1
752,717,18
753,719,24
754,724,1
755,725,61
756,725,1
757,725,11
758,726,39
759,726,1
760,727,11
761,728,2
762,728,1
763,728,11
764,729,1
