,time,event
0,3,18
1,3,1
2,9,4
3,9,15
4,10,15
5,10,9
6,11,4
7,11,61
8,11,15
9,11,9
10,15,15
11,15,9
12,16,4
13,16,61
14,16,15
15,16,9
16,17,4
17,17,15
18,17,3
19,18,61
20,18,15
21,18,9
22,24,4
23,24,18
24,24,1
25,25,3
26,26,15
27,26,3
28,30,4
29,30,9
30,31,9
31,32,15
32,32,9
33,34,61
34,34,9
35,35,9
36,37,9
37,38,61
38,39,9
39,43,22
40,43,15
41,43,1
42,45,1
43,48,3
44,52,9
45,53,3
46,53,9
47,54,9
48,55,61
49,57,9
50,58,1
51,62,3
52,65,34
53,65,61
54,65,15
55,66,9
56,73,15
57,80,4
58,80,61
59,80,9
60,81,4
61,81,1
62,85,61
63,85,9
64,88,9
65,90,15
66,90,9
67,92,1
68,93,4
69,93,9
70,94,61
71,94,3
72,94,9
73,95,4
74,95,15
75,95,3
76,97,34
77,97,1
78,99,4
79,99,61
80,99,9
81,100,9
82,101,4
83,101,15
84,102,4
85,102,61
86,102,15
87,102,9
88,103,4
89,103,3
90,103,9
91,104,4
92,107,3
93,108,4
94,109,15
95,109,3
96,109,1
97,112,3
98,115,24
99,116,1
100,119,1
101,122,15
102,122,9
103,123,3
104,133,4
105,135,15
106,135,24
107,136,4
108,137,15
109,137,1
110,138,4
111,138,3
112,140,1
113,142,4
114,143,4
115,144,1
116,144,11
117,145,3
118,146,3
119,147,39
120,149,3
121,149,1
122,149,11
123,152,4
124,152,3
125,153,3
126,154,1
127,155,9
128,156,4
129,156,15
130,157,3
131,158,1
132,159,3
133,161,34
134,161,15
135,162,3
136,163,34
137,164,15
138,164,3
139,164,9
140,166,3
141,166,9
142,167,9
143,167,10
144,168,15
145,171,4
146,172,3
147,172,9
148,173,3
149,173,1
150,175,61
151,175,15
152,175,3
153,177,4
154,177,9
155,178,9
156,179,9
157,180,15
158,180,3
159,180,9
160,182,3
161,184,3
162,184,9
163,185,15
164,185,3
165,185,9
166,187,3
167,191,61
168,193,10
169,194,9
170,197,9
171,198,15
172,198,39
173,199,9
174,201,3
175,205,4
176,205,1
177,206,1
178,207,1
179,209,15
180,219,36
181,220,36
182,220,1
183,222,1
184,226,9
185,227,3
186,228,3
187,229,1
188,232,36
189,233,3
190,234,3
191,234,1
192,235,3
193,236,3
194,236,1
195,237,36
196,237,3
197,237,1
198,238,3
199,238,1
200,238,9
201,240,1
202,242,1
203,243,36
204,247,1
205,249,1
206,250,15
207,251,4
208,251,3
209,251,1
210,252,3
211,252,1
212,252,9
213,253,1
214,253,9
215,254,9
216,255,1
217,256,3
218,257,3
219,258,3
220,261,3
221,263,3
222,263,1
223,263,9
224,264,3
225,265,34
226,265,9
227,266,3
228,267,3
229,269,34
230,270,9
231,271,34
232,274,9
233,275,4
234,275,15
235,275,1
236,276,9
237,277,34
238,277,4
239,279,34
240,279,1
241,280,42
242,280,36
243,280,18
244,281,34
245,281,3
246,282,3
247,283,36
248,284,3
249,285,1
250,286,3
251,286,9
252,287,34
253,287,2
254,288,34
255,288,3
256,289,36
257,290,3
258,291,3
259,292,9
260,293,4
261,293,3
262,293,1
263,294,3
264,294,1
265,295,3
266,295,1
267,295,9
268,296,36
269,296,3
270,296,1
271,297,3
272,298,4
273,298,3
274,299,34
275,299,3
276,300,1
277,301,61
278,301,9
279,302,3
280,302,11
281,303,3
282,304,1
283,305,34
284,305,3
285,307,4
286,307,1
287,307,9
288,308,61
289,308,3
290,309,18
291,310,36
292,310,3
293,310,1
294,311,3
295,312,36
296,312,18
297,314,4
298,314,3
299,315,26
300,315,18
301,315,1
302,316,3
303,317,3
304,318,1
305,319,34
306,319,3
307,320,3
308,320,11
309,321,61
310,321,1
311,322,3
312,322,1
313,323,3
314,324,4
315,324,1
316,325,3
317,326,36
318,326,3
319,326,1
320,327,36
321,327,3
322,328,1
323,329,3
324,329,26
325,329,1
326,330,9
327,331,3
328,332,34
329,332,3
330,332,1
331,334,4
332,335,3
333,335,1
334,336,1
335,336,9
336,337,3
337,337,11
338,338,3
339,338,1
340,340,3
341,340,1
342,341,36
343,341,9
344,342,1
345,343,34
346,345,34
347,345,4
348,345,36
349,346,4
350,346,3
351,346,1
352,347,3
353,348,1
354,349,3
355,349,1
356,350,3
357,350,1
358,350,9
359,351,4
360,351,3
361,352,1
362,353,1
363,354,4
364,354,1
365,354,9
366,355,36
367,355,3
368,355,1
369,356,3
370,356,1
371,356,9
372,357,36
373,357,3
374,358,3
375,359,34
376,359,36
377,361,36
378,362,4
379,362,36
380,363,3
381,363,9
382,365,3
383,366,80
384,366,15
385,367,3
386,368,39
387,368,1
388,368,143
389,370,4
390,372,3
391,374,3
392,375,4
393,375,1
394,375,9
395,376,3
396,377,34
397,378,3
398,378,1
399,379,3
400,381,3
401,382,3
402,383,2
403,383,3
404,384,9
405,385,3
406,385,9
407,386,3
408,387,34
409,387,1
410,388,3
411,389,1
412,390,3
413,391,4
414,391,3
415,391,1
416,392,9
417,393,3
418,394,4
419,394,9
420,395,36
421,395,3
422,396,4
423,396,1
424,397,3
425,399,15
426,399,3
427,400,3
