,time,event
0,0,3
1,0,1
2,1,1
3,2,3
4,3,3
5,4,3
6,4,1
7,5,3
8,7,3
9,8,1
10,9,3
11,10,3
12,10,1
13,12,1
14,13,3
15,13,1
16,14,3
17,14,1
18,15,3
19,15,1
20,16,3
21,16,1
22,17,1
23,18,4
24,18,3
25,18,1
26,20,1
27,21,4
28,21,3
29,21,1
30,22,4
31,22,1
32,23,3
33,24,15
34,24,3
35,25,3
36,25,1
37,26,3
38,27,1
39,28,3
40,28,1
41,29,3
42,29,1
43,30,3
44,30,1
45,31,3
46,31,1
47,32,3
48,33,3
49,33,1
50,34,3
51,35,3
52,37,3
53,38,3
54,38,1
55,39,1
56,41,3
57,41,1
58,43,3
59,48,3
60,55,3
61,56,3
62,58,3
63,59,25
64,59,1
65,60,3
66,62,3
67,64,3
68,66,4
69,66,3
70,66,1
71,67,3
72,68,3
73,68,1
74,69,3
75,69,1
76,70,3
77,70,1
78,71,3
79,73,3
80,75,3
81,77,3
82,77,9
83,78,1
84,79,3
85,80,1
86,81,3
87,81,1
88,82,3
89,83,1
90,84,3
91,85,3
92,85,1
93,87,3
94,88,3
95,90,3
96,90,1
97,91,4
98,91,15
99,91,3
100,92,1
101,93,3
102,95,3
103,95,1
104,97,3
105,98,1
106,99,1
107,100,15
108,100,3
109,101,3
110,103,3
111,103,1
112,104,3
113,105,3
114,106,3
115,108,3
116,109,3
117,110,3
118,110,1
119,111,3
120,112,3
121,113,3
122,114,3
123,117,3
124,117,1
125,118,3
126,119,3
127,120,1
128,121,3
129,122,3
130,123,3
131,124,3
132,125,3
133,126,3
134,126,1
135,127,3
136,127,1
137,128,3
138,129,3
139,130,3
140,131,3
141,131,1
142,132,3
143,134,3
144,135,3
145,137,3
146,137,1
147,138,3
148,139,3
149,143,3
150,144,3
151,145,3
152,145,1
153,146,3
154,147,3
155,147,1
156,148,3
157,149,3
158,150,3
159,151,3
160,157,3
161,157,1
162,158,3
163,159,3
164,160,3
165,160,1
166,161,3
167,161,1
168,162,3
169,162,1
170,163,25
171,166,3
172,168,1
173,169,1
174,170,1
175,171,3
176,174,3
177,174,1
178,175,3
179,175,1
180,176,3
181,176,1
182,177,3
183,183,3
184,183,1
185,184,3
186,186,3
187,187,3
188,188,3
189,188,1
190,190,3
191,191,25
192,191,1
193,195,3
194,198,3
195,199,3
196,213,1
197,214,3
198,215,3
199,216,1
200,217,3
201,217,1
202,218,3
203,219,3
204,220,3
205,221,3
206,222,1
207,223,3
208,223,1
209,224,3
210,224,1
211,225,3
212,226,3
213,226,1
214,227,3
215,228,3
216,229,3
217,230,3
218,230,1
219,231,3
220,232,3
221,233,3
222,233,1
223,234,3
224,234,1
225,235,3
226,235,1
227,236,3
228,236,1
229,238,1
230,239,3
231,240,1
232,241,3
233,243,22
234,243,3
235,248,1
236,249,3
237,251,3
238,252,22
239,252,3
240,252,1
241,253,3
242,254,3
243,257,3
244,257,1
245,259,3
246,259,1
247,260,3
248,263,3
249,267,1
250,268,3
251,270,3
252,270,1
253,272,3
254,272,1
255,273,25
256,273,3
257,274,25
258,275,3
259,276,3
260,276,1
261,278,25
262,278,3
263,278,1
264,279,1
265,280,3
266,283,3
267,285,22
268,285,3
269,287,3
270,288,3
271,289,1
272,289,9
273,290,3
274,291,22
275,291,3
276,292,3
277,293,1
278,294,3
279,295,1
280,296,1
281,297,3
282,298,3
283,300,3
284,300,1
285,301,3
286,302,3
287,304,3
288,305,3
289,306,3
290,310,3
291,311,25
292,311,3
293,311,1
294,312,3
295,312,1
296,313,64
297,313,3
298,313,1
299,314,3
300,314,1
301,315,3
302,315,1
303,316,3
304,316,1
