,time,event
0,0,1
1,6,55
2,8,3
3,8,7
4,9,21
5,9,2
6,9,3
7,9,26
8,9,18
9,11,9
10,16,3
11,23,2
12,24,2
13,26,1
14,27,1
15,29,3
16,34,2
17,40,2
18,40,1
19,41,22
20,42,2
21,43,3
22,47,2
23,51,15
24,51,2
25,51,1
26,51,11
27,52,1
28,56,1
29,58,3
30,61,2
31,61,55
32,62,82
33,62,9
34,67,55
35,70,2
36,70,1
37,72,55
38,72,1
39,72,11
40,74,9
41,76,15
42,77,2
43,77,77
44,77,1
45,77,11
46,79,15
47,79,2
48,79,3
49,82,2
50,88,74
51,88,2
52,88,3
53,93,2
54,95,5
55,95,55
56,95,3
57,95,1
58,97,82
59,101,2
60,102,55
61,103,31
62,104,2
63,114,1
64,115,0
65,118,3
66,124,2
67,124,3
68,126,15
69,126,11
70,127,1
71,128,2
72,128,1
73,129,1
74,130,1
75,131,15
76,132,1
77,137,15
78,138,15
79,138,2
80,138,1
81,139,15
82,139,18
83,139,1
84,140,2
85,141,4
86,142,58
87,144,58
88,145,1
89,146,15
90,147,3
91,152,11
92,156,15
93,156,2
94,157,82
95,159,2
96,159,55
97,159,1
98,160,1
99,164,82
100,164,2
101,164,26
102,164,1
103,166,15
104,175,1
105,176,15
106,176,3
107,176,11
108,177,3
109,183,15
110,185,2
111,185,11
112,186,15
113,186,3
114,186,18
115,187,15
116,187,1
117,188,2
118,188,11
119,191,1
120,195,2
121,195,3
122,195,1
123,197,31
124,197,55
125,197,24
126,197,18
127,197,1
128,201,80
129,201,0
130,201,15
131,203,3
132,203,18
133,209,1
134,210,2
135,212,11
136,213,15
137,213,2
138,213,78
139,213,11
140,214,15
141,214,3
142,214,1
143,215,3
144,215,1
145,216,1
146,217,1
147,219,15
148,219,1
149,220,2
150,222,2
151,224,11
152,225,2
153,225,11
154,226,15
155,226,1
156,226,11
157,227,15
158,227,2
159,227,3
160,228,15
161,230,3
162,230,1
163,232,1
164,232,11
165,236,11
166,240,34
167,240,1
168,243,2
169,243,1
170,244,2
171,245,15
172,246,11
173,247,3
174,248,2
175,248,1
176,249,1
177,249,11
178,251,67
179,251,1
180,252,3
181,253,1
182,255,3
183,256,2
184,257,3
185,258,15
186,259,3
187,260,3
188,261,2
189,261,3
190,261,11
191,263,3
192,268,4
193,268,15
194,268,3
195,268,114
196,269,68
197,269,2
198,269,3
199,270,15
200,273,119
201,275,4
202,275,9
203,275,11
204,276,11
205,277,11
206,278,15
207,278,2
208,278,3
209,278,1
210,278,11
211,280,4
212,280,3
213,280,18
214,280,1
215,280,11
216,281,1
217,282,34
218,282,2
219,283,11
220,284,36
221,284,11
222,285,3
223,285,1
224,286,1
225,287,15
226,287,2
227,287,3
228,289,15
229,290,1
230,294,3
231,295,15
232,295,2
233,298,3
234,303,2
235,304,1
236,305,9
237,306,15
238,306,2
239,307,31
240,307,1
241,309,1
242,311,61
243,311,3
244,311,11
245,312,15
246,312,11
247,314,1
248,315,3
249,315,1
250,316,11
251,320,1
252,324,2
253,324,3
254,324,7
255,325,78
256,325,7
257,326,1
258,326,11
259,327,15
260,329,1
261,332,2
262,332,1
263,333,3
264,335,2
265,335,121
266,335,1
267,339,2
268,345,3
269,346,15
270,346,11
271,348,1
272,348,11
273,349,44
274,351,15
275,351,2
276,352,26
277,352,1
278,355,15
279,356,67
280,356,1
281,358,2
282,358,1
283,358,11
284,361,7
285,361,11
286,362,15
287,362,2
288,362,11
289,364,3
290,366,15
291,366,26
292,366,11
293,367,2
294,367,1
295,368,1
296,373,15
297,373,7
298,374,2
299,376,15
300,376,55
301,376,3
302,377,15
303,377,3
304,383,2
305,383,3
306,383,1
307,384,4
308,384,36
309,384,1
310,385,34
311,385,61
312,385,3
313,385,1
314,386,82
315,386,9
316,387,15
317,388,15
318,390,36
319,390,15
320,390,1
321,391,2
322,391,3
323,391,1
324,392,3
325,393,15
326,394,9
327,396,106
328,397,15
329,398,57
330,398,2
331,398,1
332,399,2
333,399,1
334,400,15
335,400,1
336,401,15
337,401,2
338,401,10
339,402,15
340,402,3
341,403,28
342,403,15
343,403,11
344,404,15
345,405,31
346,405,3
347,405,1
348,407,3
349,409,15
350,410,15
351,411,1
352,412,2
353,414,15
354,415,15
355,415,1
356,416,15
357,416,2
358,416,3
359,416,54
360,417,18
361,418,31
362,420,3
363,421,2
364,422,15
365,423,15
366,423,7
367,424,2
368,425,15
369,429,1
370,430,0
371,430,15
372,430,2
373,430,9
374,430,11
375,431,36
376,431,1
377,432,15
378,432,1
379,432,10
380,433,61
381,433,1
382,434,18
383,434,1
384,435,3
385,435,1
386,435,54
387,436,4
388,436,15
389,438,55
390,438,1
391,439,15
392,444,15
393,444,2
394,445,15
395,445,2
396,446,28
397,446,15
398,446,55
399,446,33
400,447,3
401,449,15
402,449,1
403,455,18
404,456,15
405,456,78
406,456,1
407,457,18
408,457,1
409,458,15
410,459,18
411,460,4
412,460,2
413,460,3
414,461,1
415,461,9
416,463,33
417,465,2
418,467,3
419,471,15
420,473,18
421,474,103
422,474,15
423,474,2
424,474,24
425,474,1
426,474,11
427,475,15
428,475,1
429,476,15
430,476,1
431,477,15
432,477,18
433,477,10
434,478,78
435,478,1
436,479,15
437,479,3
438,487,2
439,488,15
440,488,9
441,488,11
442,491,1
443,492,2
444,493,34
445,493,15
446,493,2
447,494,15
448,495,11
449,497,3
450,498,2
451,499,0
452,499,15
453,499,18
454,499,1
455,500,1
456,501,4
457,501,15
458,501,1
459,504,3
460,506,63
461,506,13
462,506,1
463,507,4
464,507,11
465,508,13
466,508,65
467,508,11
468,509,13
469,509,11
470,510,13
471,511,13
472,520,55
473,520,78
474,521,20
475,521,2
476,521,10
477,522,1
478,523,18
479,523,1
480,524,25
481,524,1
482,524,11
483,525,34
484,526,34
485,526,18
486,526,1
487,528,2
488,530,3
489,530,11
490,531,2
491,532,2
492,536,2
493,536,18
494,537,15
495,537,2
496,537,3
497,537,1
498,539,11
499,540,57
500,541,15
501,541,1
502,542,15
503,545,1
504,546,1
505,546,9
506,548,15
507,549,15
508,549,2
509,549,1
510,549,11
511,551,15
512,551,2
513,552,3
514,552,1
515,556,15
516,557,5
517,557,20
518,557,2
519,557,18
520,558,0
521,558,15
522,559,15
523,559,53
524,560,18
525,560,1
526,561,15
527,561,1
528,562,3
529,562,1
530,565,15
531,565,2
532,565,3
533,565,1
534,567,61
535,567,2
536,568,61
537,568,18
538,569,119
539,569,1
540,582,15
541,582,2
542,583,2
543,583,1
544,584,3
545,585,34
546,585,2
547,585,78
548,585,1
549,586,34
550,586,15
551,589,18
552,590,18
553,591,33
554,591,18
555,592,15
556,593,17
557,593,3
558,594,3
559,594,1
560,596,2
561,597,57
562,597,15
563,597,2
564,597,1
565,597,11
566,598,57
567,598,1
568,598,11
569,599,4
570,599,1
571,600,1
572,603,1
573,604,2
574,604,18
575,604,1
576,604,11
577,605,82
578,605,15
579,605,2
580,606,15
581,606,78
582,609,1
583,611,1
584,612,1
585,613,4
586,613,2
587,613,1
588,614,45
589,614,1
590,615,4
591,615,1
592,615,11
593,616,1
594,617,1
595,618,15
596,618,17
597,619,15
598,619,18
599,619,1
600,620,31
601,620,15
602,620,2
603,620,58
604,620,78
605,620,1
606,620,11
607,621,15
608,621,1
609,622,61
610,622,3
611,626,15
612,626,3
613,627,11
614,628,29
615,628,15
616,628,2
617,628,78
618,628,1
619,629,1
620,629,54
621,629,9
622,630,68
623,630,1
624,630,11
625,631,68
626,631,3
627,631,44
628,631,1
629,632,4
630,632,15
631,632,1
632,633,2
633,633,18
634,636,82
635,638,2
636,638,1
637,639,1
638,639,11
639,640,103
640,640,15
641,640,1
642,640,54
643,640,11
644,641,15
645,642,15
646,642,1
647,642,7
648,642,9
649,642,11
650,643,57
651,643,15
652,643,18
653,643,1
654,644,15
655,644,2
656,644,9
657,645,18
658,646,18
659,646,1
660,647,4
661,647,68
662,647,1
663,648,15
664,648,2
665,648,58
