,time,event
0,0,25
1,2,3
2,2,1
3,6,3
4,6,11
5,8,48
6,8,1
7,9,36
8,9,3
9,10,24
10,10,1
11,10,11
12,11,3
13,12,3
14,13,3
15,14,36
16,14,25
17,14,24
18,14,3
19,14,35
20,14,11
21,16,3
22,17,48
23,17,1
24,17,11
25,18,1
26,19,3
27,20,3
28,20,18
29,20,1
30,22,3
31,24,15
32,24,11
33,25,11
34,26,0
35,26,3
36,27,4
37,27,11
38,29,3
39,30,3
40,31,9
41,31,11
42,32,3
43,34,4
44,34,0
45,34,3
46,34,1
47,34,9
48,34,11
49,35,3
50,38,15
51,38,3
52,38,11
53,39,3
54,39,1
55,41,35
56,41,1
57,43,31
58,43,3
59,43,11
60,44,48
61,46,31
62,46,11
63,47,3
64,50,1
65,51,3
66,51,1
67,52,43
68,52,57
69,52,39
70,52,3
71,53,3
72,53,11
73,54,3
74,55,3
75,56,3
76,57,3
77,62,3
78,64,40
79,65,31
80,65,3
81,66,25
82,66,3
83,66,124
84,66,11
85,67,3
86,69,36
87,69,3
88,69,1
89,70,3
90,71,3
91,71,11
92,73,23
93,73,3
94,73,1
95,73,11
96,75,31
97,75,36
98,75,11
99,76,1
100,78,4
101,78,3
102,78,40
103,79,3
104,80,3
105,81,3
106,81,11
107,82,3
108,83,3
109,83,11
110,84,15
111,84,3
112,85,34
113,85,3
114,85,13
115,86,3
116,87,15
117,87,3
118,88,80
119,88,3
120,89,3
121,90,25
122,90,3
123,90,11
124,92,3
125,93,36
126,93,3
127,93,11
128,94,3
129,95,3
130,95,9
131,95,11
132,96,3
133,96,1
134,97,31
135,97,36
136,97,24
137,99,3
138,99,8
139,100,3
140,101,15
141,101,3
142,101,11
143,102,3
144,102,1
145,103,3
146,103,1
147,104,3
148,105,3
149,106,3
150,106,40
151,107,36
152,107,24
153,107,3
154,107,11
155,108,3
156,109,48
157,109,36
158,109,1
159,109,9
160,109,11
161,110,3
162,111,36
163,111,3
164,111,11
165,112,3
166,113,3
167,114,3
168,115,3
169,115,1
170,115,11
171,116,3
172,116,11
173,117,3
174,118,3
175,124,1
176,125,80
177,125,24
178,125,3
179,125,9
180,125,11
181,126,28
182,126,3
183,126,35
184,127,3
185,128,3
186,129,3
187,130,3
188,132,35
189,132,1
190,134,3
191,135,3
192,136,48
193,136,3
194,136,1
195,136,11
196,137,3
197,137,1
198,138,3
199,138,1
200,139,9
201,140,3
202,142,4
203,142,3
204,142,1
205,143,3
206,144,57
207,145,24
208,145,35
209,145,11
210,146,48
211,146,36
212,146,3
213,146,9
214,147,31
215,147,24
216,148,3
217,149,24
218,149,3
219,149,11
220,150,3
221,150,11
222,151,0
223,151,35
224,151,11
225,152,3
226,153,3
227,156,80
228,156,36
229,156,3
230,156,1
231,156,11
232,157,3
233,157,11
234,158,57
235,158,3
236,158,1
237,158,11
238,159,3
239,170,4
240,170,28
241,170,61
242,170,23
243,170,11
244,171,39
245,171,3
246,171,52
247,171,11
248,172,36
249,172,3
250,173,36
251,173,15
252,173,1
253,175,3
254,176,15
255,176,24
256,176,11
257,177,3
258,178,3
259,180,3
260,182,1
261,182,9
262,183,9
263,183,11
264,184,15
265,184,3
266,184,1
267,185,68
268,185,3
269,190,24
270,190,3
271,191,31
272,191,3
273,191,1
274,191,11
275,192,80
276,192,24
277,192,11
278,193,24
279,193,39
280,193,11
281,194,36
282,194,3
283,195,25
284,195,3
285,196,3
286,199,3
287,200,3
288,201,3
289,202,3
290,203,25
291,203,3
292,205,36
293,206,3
294,206,11
295,210,31
296,210,11
297,211,3
298,214,9
299,251,35
300,251,11
301,252,1
302,254,9
303,254,11
304,255,36
305,255,11
306,256,11
307,259,3
308,259,11
309,260,15
310,260,1
311,262,3
312,262,1
313,263,36
314,263,3
315,264,36
316,264,11
317,265,31
318,265,11
319,266,36
320,266,1
321,266,11
322,267,3
323,268,3
324,268,1
325,269,25
326,269,3
327,269,1
328,269,11
329,270,24
330,270,3
331,270,11
332,271,4
333,271,3
334,272,3
335,272,18
336,272,11
337,274,3
338,277,3
339,278,3
340,279,4
341,279,3
342,279,1
343,280,3
344,280,1
345,281,3
346,282,36
347,282,3
348,283,3
349,283,1
350,283,19
351,283,11
352,284,4
353,284,15
354,284,3
355,285,3
356,285,11
357,286,3
358,287,24
359,287,35
360,287,11
361,288,15
