,time,event
0,0,3
1,0,1
2,1,3
3,2,3
4,4,4
5,4,3
6,5,1
7,6,3
8,6,1
9,7,3
10,8,55
11,8,3
12,9,3
13,9,1
14,10,1
15,11,4
16,11,3
17,11,1
18,12,3
19,12,1
20,13,3
21,14,3
22,14,1
23,15,15
24,15,24
25,15,3
26,16,2
27,16,9
28,17,4
29,17,15
30,17,3
31,20,55
32,20,3
33,21,3
34,23,1
35,24,3
36,26,3
37,27,3
38,28,1
39,29,1
40,30,2
41,30,1
42,31,3
43,31,1
44,33,3
45,34,3
46,36,15
47,36,1
48,37,3
49,38,3
50,38,1
51,41,3
52,42,3
53,43,1
54,45,15
55,47,3
56,48,1
57,49,15
58,51,3
59,53,3
60,54,3
61,55,15
62,55,1
63,56,3
64,59,15
65,59,1
66,60,3
67,62,3
68,62,1
69,63,3
70,63,1
71,64,1
72,65,25
73,65,1
74,66,15
75,68,3
76,68,1
77,69,1
78,70,3
79,71,3
80,74,3
81,75,3
82,76,3
83,77,3
84,78,15
85,78,2
86,78,3
87,79,3
88,82,3
89,83,3
90,84,25
91,84,15
92,84,2
93,85,3
94,85,1
95,86,1
96,89,3
97,90,15
98,92,3
99,92,1
100,93,16
101,93,1
102,94,3
103,94,77
104,94,1
105,97,3
106,98,3
107,99,3
108,100,15
109,100,3
110,100,1
111,101,3
112,101,1
113,101,11
114,102,15
115,102,1
116,102,11
117,103,3
118,103,1
119,104,4
120,104,15
121,104,3
122,104,1
123,105,15
124,106,3
125,109,3
126,110,82
127,111,3
128,112,3
129,114,3
130,115,3
131,115,32
132,116,3
133,118,3
134,119,3
135,120,2
136,120,3
137,123,1
138,124,3
139,124,32
140,125,15
141,125,3
142,126,1
143,127,1
144,128,3
145,128,1
146,131,3
147,132,3
148,133,3
149,134,1
150,135,3
151,135,1
152,137,3
153,138,3
154,138,1
155,139,3
156,139,1
157,141,3
158,142,3
159,143,3
160,143,1
161,144,3
162,145,3
163,145,1
164,146,2
165,146,78
166,146,3
167,147,15
168,148,15
169,148,55
170,148,3
171,148,1
172,149,3
173,149,1
174,153,3
175,154,3
176,155,2
177,155,55
178,156,3
179,157,3
180,158,1
181,159,3
182,160,3
183,166,2
184,166,78
185,167,3
186,168,3
187,169,15
188,169,3
189,170,15
190,170,67
191,171,3
192,171,12
193,173,3
194,174,3
195,175,3
196,176,2
197,176,3
198,177,3
199,177,1
200,178,15
201,178,3
202,178,32
203,179,3
204,180,1
205,181,3
206,181,32
207,181,1
208,182,1
209,183,3
210,184,15
211,184,2
212,184,3
213,186,3
214,189,3
215,192,2
216,193,2
217,193,78
218,197,2
219,197,3
220,198,34
221,198,1
222,209,1
223,215,1
224,216,3
225,216,1
226,217,9
227,220,3
228,222,1
229,224,3
230,225,3
231,228,3
232,230,3
233,230,1
234,231,3
235,231,1
236,235,3
237,235,77
238,235,1
239,236,3
240,237,3
241,237,13
242,237,1
243,237,9
244,238,4
245,238,3
246,240,3
247,240,1
248,241,3
249,242,15
250,243,3
251,246,3
252,249,3
253,252,3
254,253,1
255,254,3
256,255,25
257,255,15
258,255,13
259,255,1
260,256,1
261,257,3
262,259,3
263,260,3
264,263,3
265,264,3
266,264,1
267,265,3
268,267,3
269,268,3
270,269,3
271,270,3
272,275,3
273,276,3
274,277,3
275,279,15
276,284,15
277,284,2
278,284,3
279,284,1
280,285,3
281,285,1
282,286,77
283,286,1
284,287,3
285,287,1
286,288,1
287,289,15
288,289,1
289,290,15
290,290,2
291,290,3
292,290,1
293,295,1
294,297,3
295,299,1
296,300,3
297,301,15
298,301,1
299,303,3
300,304,3
301,308,1
302,309,1
303,310,3
304,310,1
