,time,event
0,1,31
1,1,57
2,1,1
3,2,57
4,2,1
5,3,57
6,3,2
7,3,1
8,3,8
9,3,9
10,4,1
11,5,1
12,6,80
13,6,0
14,6,57
15,7,57
16,8,1
17,10,22
18,10,1
19,11,1
20,11,30
21,13,11
22,17,119
23,24,6
24,24,13
25,25,1
26,26,1
27,27,2
28,27,3
29,27,1
30,28,1
31,31,30
32,36,1
33,37,1
34,38,1
35,38,12
36,39,1
37,40,1
38,41,1
39,42,1
40,44,1
41,45,1
42,46,1
43,47,1
44,48,57
45,48,3
46,48,1
47,53,1
48,54,1
49,55,1
50,56,1
51,57,1
52,58,1
53,58,12
54,59,1
55,60,1
56,61,1
57,62,1
58,64,1
59,65,1
60,66,3
61,66,1
62,67,1
63,68,1
64,69,0
65,69,55
66,69,1
67,70,2
68,71,1
69,72,3
70,72,1
71,73,1
72,75,1
73,75,12
74,76,1
75,77,1
76,79,1
77,80,1
78,81,1
79,82,1
80,83,1
81,84,1
82,90,57
83,90,1
84,91,4
85,91,1
86,103,1
87,104,4
88,104,57
89,104,3
90,104,1
91,104,11
92,105,1
93,106,1
94,106,12
95,108,1
96,109,1
97,110,1
98,111,57
99,111,2
100,111,1
101,113,1
102,114,1
103,120,1
104,121,3
105,121,1
106,121,12
107,122,29
108,122,1
109,123,1
110,123,11
111,124,1
112,124,11
113,125,18
114,125,1
115,126,1
116,128,1
117,128,9
118,129,11
119,130,1
120,130,11
121,131,1
122,132,57
123,132,1
124,132,12
125,134,1
126,135,24
127,135,1
128,135,9
129,138,1
130,138,12
131,139,1
132,144,1
133,145,1
134,146,1
135,147,3
136,147,1
137,152,1
138,156,1
139,160,1
140,162,1
141,165,1
142,166,3
143,166,1
144,166,9
145,168,1
146,169,1
147,170,1
148,172,1
149,173,3
150,173,1
151,174,39
152,174,1
153,176,29
154,177,1
155,180,3
156,183,3
157,185,3
158,189,1
159,194,2
160,194,1
161,198,1
162,199,1
163,200,1
164,201,1
165,203,0
166,203,24
167,203,1
168,204,3
169,204,1
170,205,1
171,206,1
172,207,1
173,208,1
174,209,1
175,209,9
176,210,1
177,211,1
178,212,1
179,213,1
180,215,3
181,215,11
182,216,28
183,216,29
184,216,55
185,216,23
186,216,1
187,217,1
188,218,1
189,219,1
190,220,1
191,221,1
192,222,1
193,222,12
194,223,1
195,224,1
196,225,1
197,226,1
198,227,1
199,228,1
200,229,3
201,231,1
202,231,9
203,232,1
204,233,1
205,234,1
206,235,1
207,236,1
208,237,1
209,239,1
210,240,1
211,241,1
212,242,1
213,243,1
214,244,1
215,247,1
216,248,1
217,249,1
218,250,1
219,251,1
220,252,3
221,252,1
222,253,1
223,254,1
224,255,1
225,256,1
226,256,12
227,256,11
228,257,1
229,257,12
230,258,1
231,259,1
232,260,1
233,261,1
234,262,1
235,263,1
236,264,1
237,265,1
238,266,1
239,267,1
240,268,1
241,269,1
242,271,1
243,275,1
244,276,1
245,277,3
246,277,1
247,278,1
248,279,1
249,280,57
250,280,1
251,280,9
252,281,1
253,282,1
254,283,1
255,284,1
256,284,11
257,285,1
258,285,11
259,286,1
260,287,1
261,288,1
262,289,1
263,290,1
264,291,1
265,291,11
266,292,3
267,292,1
268,292,12
269,292,11
270,293,57
271,293,1
272,295,1
273,295,11
274,296,1
275,297,1
276,298,1
277,298,11
278,299,1
279,299,11
280,300,1
281,301,0
282,301,1
283,302,11
284,303,1
285,304,1
286,304,11
287,305,1
288,305,11
289,306,1
290,306,11
291,307,121
292,307,1
293,308,57
294,308,1
295,309,57
296,309,1
297,310,1
298,310,11
299,311,1
300,311,11
301,312,1
302,312,11
303,313,35
304,313,1
305,313,11
306,314,0
307,314,1
308,315,61
309,315,0
310,315,1
311,316,1
312,317,1
313,317,11
314,318,3
315,318,1
316,318,11
317,319,1
318,319,11
319,320,35
320,320,1
321,320,11
322,321,57
323,321,1
324,322,57
325,322,1
326,323,35
327,323,1
328,323,11
329,324,1
330,324,11
331,325,1
332,325,12
333,325,11
334,326,1
335,326,11
336,327,1
337,327,12
338,327,11
339,328,1
340,329,46
341,329,1
342,330,1
343,330,11
344,331,1
345,331,11
346,332,1
347,332,11
348,333,1
349,333,11
350,334,1
351,334,11
352,337,11
353,338,1
354,338,11
355,339,1
356,339,11
357,340,3
358,340,35
359,340,1
360,340,11
361,341,1
362,341,11
363,342,57
364,342,1
365,343,36
366,343,57
367,343,1
368,344,1
369,344,11
370,345,35
371,345,1
372,345,11
373,346,1
374,346,11
375,347,1
376,347,11
377,348,1
378,348,11
379,349,0
380,349,2
381,349,1
382,349,9
383,350,4
384,350,24
385,350,1
386,351,1
387,351,11
388,352,1
389,352,11
390,353,1
391,354,1
392,354,11
393,355,1
394,355,11
395,356,57
396,356,82
397,356,1
398,357,1
399,358,1
400,358,11
401,359,1
402,359,11
403,360,28
404,360,1
405,360,11
406,361,4
407,361,3
408,361,1
409,361,11
410,362,6
411,362,57
412,362,18
413,362,1
414,363,42
415,363,25
416,363,18
417,363,12
418,364,57
419,364,3
420,366,13
421,366,18
422,366,1
423,367,42
424,367,58
425,367,1
426,367,19
427,368,6
428,368,80
429,368,18
430,369,1
431,370,0
432,370,57
433,370,1
434,371,1
435,372,1
436,373,11
437,374,1
438,374,11
439,375,1
440,375,11
441,376,1
442,376,11
443,377,1
444,378,57
445,378,1
446,379,1
447,379,11
448,380,1
449,380,11
450,381,3
451,381,35
452,381,1
453,381,11
454,382,1
455,382,12
456,382,11
457,383,1
458,383,11
459,385,18
460,385,1
461,386,1
462,386,11
463,387,1
464,387,11
465,388,49
466,388,35
467,388,1
468,388,11
469,389,1
470,389,11
471,390,1
472,390,11
473,391,1
474,392,1
475,393,1
476,394,11
477,396,11
478,397,11
479,400,1
480,400,11
481,401,1
482,401,11
483,402,35
484,402,1
485,402,11
486,403,35
487,403,1
488,403,11
489,404,1
490,405,1
491,405,11
492,406,3
493,406,1
494,406,8
495,407,1
496,408,35
497,408,1
498,408,11
499,409,35
500,409,1
501,409,11
502,410,35
503,410,1
504,410,11
505,411,35
506,411,1
507,412,1
508,413,0
509,413,32
510,413,1
511,413,11
512,414,1
513,414,11
514,415,1
515,415,11
516,416,35
517,416,11
518,417,35
519,417,1
520,417,11
521,418,1
522,419,1
523,428,3
524,429,1
525,430,1
526,431,42
527,431,61
528,431,57
529,431,1
530,431,9
531,432,1
532,433,1
533,433,8
534,435,29
535,435,3
536,435,35
537,435,11
538,436,1
539,436,11
540,437,11
541,443,11
542,444,11
543,445,11
544,446,35
545,447,1
546,448,1
547,451,11
548,452,35
549,453,35
550,453,11
551,454,58
552,455,58
553,456,11
554,457,3
555,457,35
556,457,11
557,458,35
558,458,11
559,459,35
560,460,35
561,460,11
562,461,82
563,461,1
564,462,28
565,462,24
566,463,35
567,463,11
568,464,35
569,465,35
570,466,35
571,467,11
572,471,11
573,473,11
574,474,1
575,476,1
576,477,35
577,478,35
578,479,35
579,480,35
580,481,35
581,482,35
582,482,1
583,482,11
584,483,1
585,487,35
586,487,11
587,488,35
588,488,1
589,488,11
590,489,2
591,489,55
592,489,121
593,489,1
594,489,8
595,490,0
596,490,1
597,490,9
598,491,3
599,491,35
600,491,1
601,492,35
602,492,1
603,492,11
604,493,1
605,494,35
606,495,35
607,498,35
608,498,11
609,499,35
610,499,1
611,499,11
612,500,35
613,500,11
614,501,35
615,502,35
616,502,1
617,502,11
618,503,61
619,503,1
620,504,1
621,505,11
622,506,3
623,506,1
624,506,11
625,507,11
626,508,35
627,508,1
628,508,11
629,509,11
630,512,35
631,512,1
632,512,11
633,513,11
634,515,6
635,515,3
636,515,35
637,515,1
638,515,11
639,521,3
640,521,1
641,522,13
642,522,1
643,523,13
644,523,1
645,524,13
646,524,1
647,525,13
648,525,1
649,526,13
650,526,1
651,526,19
652,527,3
653,527,13
654,527,1
655,528,13
656,529,15
657,529,13
658,529,18
659,529,9
660,530,4
661,530,1
662,531,0
663,531,1
664,532,1
665,533,1
666,533,40
667,534,35
668,534,1
669,535,35
670,535,1
671,535,11
672,536,35
673,536,1
674,536,11
675,537,35
676,537,1
677,538,1
678,539,1
679,540,35
680,540,1
681,540,11
682,541,35
683,541,11
684,542,3
685,542,35
686,543,35
687,544,3
688,544,1
689,544,11
690,545,0
691,545,1
692,546,82
693,546,1
694,547,35
695,547,1
696,547,11
697,548,35
698,548,1
699,548,11
700,549,35
701,549,1
702,549,11
703,550,35
704,550,1
705,550,11
706,551,1
707,551,11
708,552,1
709,554,35
710,554,1
711,554,11
712,555,1
713,555,11
714,556,35
715,557,1
716,557,11
717,558,35
718,558,1
719,558,11
720,559,2
721,561,35
722,561,11
723,562,35
724,562,1
725,562,11
726,563,3
727,563,35
728,563,11
729,564,35
730,564,11
731,565,35
732,566,2
733,566,1
734,570,35
735,570,11
736,571,11
737,572,35
738,572,11
739,575,34
740,575,35
741,575,11
742,576,35
743,576,11
744,577,35
745,577,1
746,577,11
747,578,35
748,579,35
749,579,11
750,580,0
751,580,1
752,581,0
753,581,1
754,582,35
755,583,11
756,584,1
757,584,11
758,585,35
759,585,11
760,589,11
761,590,35
762,590,11
763,591,11
764,596,35
765,596,11
766,597,35
767,597,11
768,598,35
769,598,11
770,599,35
771,600,31
772,600,35
773,600,1
774,600,11
775,601,46
776,601,1
777,602,34
778,603,35
779,603,11
780,604,11
781,605,34
782,605,3
783,605,11
784,606,34
785,606,35
786,607,34
787,607,35
788,607,11
789,609,34
