,time,event
0,1,15
1,1,1
2,2,1
3,4,1
4,7,15
5,7,1
6,8,1
7,11,3
8,16,1
9,18,1
10,19,1
11,20,25
12,20,1
13,21,25
14,21,1
15,24,1
16,27,25
17,27,1
18,28,1
19,49,25
20,49,35
21,49,1
22,50,1
23,51,1
24,52,1
25,54,1
26,55,25
27,55,1
28,61,1
29,63,25
30,63,1
31,65,1
32,66,25
33,66,1
34,69,25
35,69,1
36,70,25
37,72,1
38,73,1
39,74,57
40,74,1
41,75,1
42,76,4
43,76,25
44,76,1
45,77,25
46,77,1
47,79,3
48,79,1
49,81,1
50,82,4
51,82,1
52,84,3
53,84,1
54,85,3
55,85,1
56,87,3
57,87,1
58,88,1
59,89,1
60,91,25
61,91,1
62,92,1
63,94,1
64,96,1
65,98,25
66,98,1
67,99,1
68,101,1
69,102,1
70,103,1
71,104,25
72,104,1
73,105,25
74,105,15
75,106,1
76,108,1
77,109,1
78,110,3
79,110,1
80,113,25
81,113,1
82,115,34
83,115,1
84,116,25
85,117,25
86,117,1
87,118,15
88,118,1
89,120,25
90,120,1
91,121,64
92,121,1
93,122,1
94,123,1
95,124,1
96,127,1
97,128,25
98,128,1
99,129,1
100,131,1
101,132,25
102,133,25
103,133,1
104,134,1
105,135,57
106,136,1
107,137,3
108,137,1
109,138,1
110,140,25
111,140,1
112,141,57
113,141,1
114,142,57
115,142,1
116,143,1
117,144,1
118,145,1
119,146,1
120,147,25
121,148,1
122,149,3
123,149,1
124,150,3
125,150,1
126,151,1
127,152,1
128,153,25
129,153,1
130,154,25
131,154,1
132,155,1
133,156,1
134,157,1
135,158,15
136,158,3
137,158,1
138,159,1
139,160,1
140,161,3
141,161,1
142,162,25
143,162,3
144,162,1
145,163,1
146,164,1
147,165,57
148,165,1
149,166,3
150,166,1
151,167,1
152,168,35
153,168,1
154,169,1
155,170,3
156,170,1
157,171,1
158,172,4
159,172,1
160,173,1
161,174,3
162,174,1
163,175,1
164,176,1
165,177,3
166,177,1
167,178,15
168,178,1
169,179,1
170,181,1
171,182,15
172,184,1
173,185,4
174,186,1
175,187,1
176,190,3
177,192,3
178,196,3
179,197,1
180,199,24
181,199,39
182,199,3
183,199,1
184,200,1
185,201,4
186,201,1
187,202,1
188,203,24
189,203,1
190,205,1
191,208,1
192,209,3
193,209,1
194,212,36
195,212,1
196,213,1
197,214,3
198,214,1
199,218,1
200,220,1
201,221,3
202,222,35
203,222,1
204,224,15
205,225,1
206,226,4
207,227,3
208,227,1
209,231,1
210,232,1
211,233,1
212,234,1
213,236,1
214,240,15
215,240,35
216,241,15
217,241,1
218,242,1
219,243,15
220,243,87
221,243,1
222,246,1
223,247,15
224,248,3
225,249,1
226,250,1
227,251,15
228,253,15
229,254,15
230,255,25
231,255,15
232,256,15
233,256,3
234,257,1
235,259,1
236,261,1
237,262,15
238,263,1
239,264,1
240,265,25
241,265,35
242,265,1
243,266,15
244,266,35
245,267,3
246,267,1
247,268,15
248,270,15
249,270,35
250,270,1
251,271,1
252,272,1
253,273,1
254,274,1
255,275,15
256,276,1
257,277,1
258,278,1
259,279,3
260,280,1
261,281,1
262,282,1
263,283,1
264,284,1
265,285,1
266,287,3
267,287,1
268,288,1
269,289,1
270,290,15
271,291,1
272,292,15
273,292,1
274,293,1
275,294,3
276,294,1
277,295,25
278,295,1
279,296,1
280,297,25
281,297,3
282,297,1
283,298,35
284,298,18
285,298,1
286,299,1
287,300,1
288,301,1
289,302,1
290,303,25
291,303,1
292,304,25
293,304,1
294,305,1
295,305,11
296,306,18
297,306,1
298,307,1
299,308,1
300,309,3
301,309,1
302,310,1
303,311,25
304,311,1
305,312,1
306,314,3
307,314,1
308,315,1
309,316,1
310,317,1
311,318,1
312,319,1
313,320,1
314,321,3
315,322,15
316,322,1
317,323,3
318,323,1
319,324,15
320,325,25
321,325,15
322,327,25
323,327,15
324,327,3
325,328,1
326,329,1
327,330,1
328,331,15
329,331,1
330,332,15
331,332,35
332,332,1
333,333,34
334,333,15
335,333,1
336,334,15
337,334,1
338,335,1
339,336,1
340,337,15
341,337,89
342,337,1
343,338,25
344,338,1
345,339,1
346,340,1
347,341,1
348,342,1
349,343,15
350,343,35
351,343,1
352,344,1
353,345,1
354,346,15
355,346,1
356,347,15
357,348,1
358,349,15
359,350,15
360,350,1
361,351,4
362,351,1
363,352,15
364,352,3
365,352,1
366,353,15
367,354,9
368,355,15
369,356,1
370,357,4
371,357,35
372,357,1
373,358,1
374,359,15
375,359,9
376,360,3
377,362,15
378,362,1
379,370,25
380,371,15
381,372,15
382,374,1
383,376,25
384,376,1
385,377,3
386,377,1
387,378,15
388,379,1
389,380,15
390,381,15
391,381,1
392,383,15
393,384,1
394,385,15
395,385,1
396,386,35
397,386,1
398,387,3
399,387,1
400,388,25
401,388,1
402,389,1
403,390,35
404,390,89
405,390,1
406,392,1
407,393,15
408,395,15
409,395,35
410,395,1
411,396,1
412,397,1
413,399,15
414,399,3
415,400,15
416,401,15
417,402,22
418,402,1
419,403,22
420,403,1
421,404,4
422,404,1
423,405,35
424,405,89
425,405,1
426,406,24
427,406,39
428,406,1
429,407,22
430,407,24
431,407,1
432,408,112
433,408,3
434,408,1
435,409,25
436,409,1
437,413,25
438,413,22
439,413,15
440,413,1
441,414,1
442,415,1
443,416,1
444,417,4
445,417,3
446,417,1
447,419,1
448,420,4
449,420,1
450,421,1
451,422,25
452,422,1
453,424,1
454,425,1
455,426,1
456,427,25
457,427,1
458,428,1
459,430,1
460,431,25
461,431,15
462,431,1
463,432,3
464,433,1
465,435,3
466,435,1
467,436,1
468,438,3
469,438,1
470,439,4
471,439,1
472,440,4
473,440,25
474,442,3
475,443,25
476,443,1
477,444,1
478,445,3
479,445,1
480,446,1
481,447,3
482,447,1
483,448,25
484,449,1
485,450,1
486,451,1
487,452,1
488,453,1
489,454,1
490,455,25
491,455,89
492,456,1
493,457,1
494,458,1
495,459,1
496,461,1
497,462,25
498,462,3
499,462,1
500,463,1
501,464,1
502,465,1
503,466,3
504,466,1
505,468,1
506,469,25
507,469,15
508,469,3
509,469,1
510,470,4
511,470,1
512,471,15
513,471,1
514,472,15
515,473,1
516,474,1
517,474,11
518,475,3
519,475,1
520,476,4
521,476,25
522,476,39
523,476,3
524,476,1
525,477,3
526,477,1
527,478,1
528,479,1
529,480,1
530,481,1
531,482,25
532,482,15
533,482,39
534,483,15
535,486,4
536,486,25
537,486,1
538,487,25
539,490,3
540,491,3
541,492,15
542,493,15
543,494,1
544,495,25
545,495,15
546,495,35
547,495,1
548,496,3
549,496,1
550,497,15
551,497,1
552,498,25
553,498,15
554,498,1
555,498,9
556,499,15
557,499,3
558,499,1
559,500,15
560,500,1
561,501,15
562,501,1
563,502,1
564,503,3
565,503,1
566,504,1
567,505,1
568,506,57
569,506,15
570,506,3
571,506,1
572,507,29
573,507,35
574,507,1
575,508,25
576,508,15
577,508,1
578,509,25
579,509,1
580,510,1
581,511,4
582,511,1
583,512,25
584,512,1
585,513,25
586,513,1
587,514,15
588,514,1
589,515,35
590,515,1
591,516,15
592,516,1
593,517,57
594,517,15
595,517,3
596,517,1
597,518,1
598,519,1
599,520,1
600,521,3
601,521,1
602,522,1
603,523,22
604,523,1
605,524,3
606,524,1
607,525,3
608,525,1
609,526,15
610,526,1
611,527,15
612,527,1
613,528,15
614,528,3
615,528,1
616,529,4
617,529,1
618,530,25
619,530,15
620,530,1
621,531,15
622,531,1
623,532,1
624,533,57
625,533,15
626,533,3
627,533,1
628,534,15
629,534,3
630,535,57
631,535,15
632,535,1
633,537,15
634,538,57
635,538,1
636,539,35
637,539,1
638,540,25
639,540,1
640,541,25
641,541,1
642,542,1
643,543,28
644,543,25
645,543,22
646,543,15
647,543,1
648,544,15
649,544,1
650,545,1
651,546,25
652,546,15
653,546,1
654,547,25
655,547,1
656,548,25
657,548,15
658,548,1
659,549,1
660,550,25
661,550,1
662,551,25
663,551,1
664,552,1
665,553,15
666,553,1
667,554,1
668,555,1
669,556,25
670,556,1
671,557,25
672,557,3
673,557,1
674,559,28
675,559,1
676,560,1
677,561,1
678,562,25
679,562,1
680,564,1
681,565,4
682,565,1
683,566,1
684,567,3
685,567,1
686,568,1
687,571,1
688,573,1
689,574,1
690,575,25
691,575,1
692,577,1
693,578,1
694,579,1
695,581,1
696,582,25
697,583,1
698,584,1
699,586,1
700,587,28
701,587,25
702,588,3
703,588,1
704,589,1
705,590,25
706,592,1
707,593,3
708,594,1
709,595,25
710,595,3
711,595,1
712,596,25
713,596,1
714,597,1
715,599,1
716,600,1
717,600,9
718,602,1
719,604,1
720,605,25
721,605,3
722,605,1
723,606,25
724,607,25
725,607,1
726,608,25
727,608,1
728,609,1
729,610,25
730,610,15
731,611,3
732,611,9
733,613,4
734,613,1
735,614,4
736,614,3
737,614,1
738,615,1
739,616,3
740,616,1
741,617,1
742,618,4
743,618,25
744,618,3
745,618,1
746,618,9
747,620,1
748,621,3
749,621,1
750,622,1
751,623,25
752,623,1
753,625,45
754,626,3
755,626,1
756,627,3
757,628,1
758,630,3
759,630,1
760,632,3
761,633,22
762,633,1
763,634,1
764,635,25
765,635,1
766,636,25
767,636,39
768,636,1
769,637,1
770,638,1
771,639,25
772,639,1
773,640,1
774,641,25
775,641,24
776,641,39
777,641,1
778,642,25
779,642,1
780,643,25
781,643,39
782,643,1
783,644,28
784,644,25
785,644,24
786,644,1
787,646,1
788,647,25
789,647,1
790,648,1
791,649,4
792,649,25
793,649,1
794,649,11
795,650,3
796,650,1
797,651,1
798,652,25
799,652,1
800,653,25
801,653,1
802,654,1
803,655,1
804,657,28
805,657,22
806,657,3
807,657,1
808,658,25
809,658,3
810,658,1
811,659,25
812,659,1
813,660,3
814,661,28
815,661,25
816,661,1
817,661,11
818,662,57
819,662,25
820,662,1
821,663,25
822,663,1
823,664,57
824,664,25
825,665,25
826,665,1
827,666,1
828,667,25
829,667,15
830,668,15
831,669,1
832,670,1
833,670,11
834,671,25
835,671,1
836,671,9
837,672,4
838,672,57
839,672,1
840,672,11
841,673,1
842,676,4
843,676,1
844,677,4
845,677,1
846,678,1
847,678,11
848,679,25
849,679,1
850,680,1
851,681,1
852,682,1
853,683,3
854,683,1
855,683,11
856,684,1
857,685,4
858,685,57
859,685,25
860,685,3
861,685,1
862,685,11
863,686,25
864,686,1
865,687,1
866,689,15
867,689,1
868,690,15
869,690,3
870,690,1
871,691,1
872,692,4
873,692,25
874,692,1
875,693,57
876,693,1
877,695,1
878,696,1
879,697,1
880,698,1
881,699,11
882,700,48
883,700,25
884,700,1
885,700,11
886,701,1
887,702,15
888,702,1
889,703,1
890,704,3
891,704,1
892,705,1
893,706,1
894,707,25
895,707,1
896,708,1
897,709,1
898,710,1
899,711,1
900,712,1
901,713,1
902,713,11
903,714,25
904,714,1
905,714,11
906,715,1
907,716,1
908,717,1
909,718,15
910,718,1
911,719,1
912,720,25
913,720,1
914,720,11
915,721,25
916,721,3
917,722,28
918,722,57
919,722,3
920,722,1
921,724,1
922,725,1
923,726,25
924,726,13
925,726,1
926,727,11
927,728,1
928,729,28
929,729,3
930,729,1
931,729,11
