,time,event
0,0,3
1,1,3
2,7,3
3,10,14
4,11,3
5,11,1
6,12,82
7,12,24
8,15,2
9,16,3
10,16,1
11,18,11
12,23,11
13,24,39
14,24,3
15,24,92
16,26,1
17,26,52
18,30,2
19,30,1
20,32,3
21,32,1
22,32,11
23,33,1
24,36,4
25,36,1
26,38,4
27,38,3
28,39,43
29,39,3
30,39,11
31,42,2
32,43,82
33,43,11
34,44,18
35,45,18
36,45,1
37,45,9
38,46,18
39,48,3
40,48,72
41,49,2
42,49,39
43,49,1
44,49,84
45,50,3
46,51,3
47,52,3
48,58,3
49,59,3
50,60,6
51,60,5
52,60,3
53,61,4
54,61,1
55,61,84
56,61,11
57,62,2
58,62,1
59,63,3
60,64,32
61,66,15
62,66,2
63,66,3
64,66,1
65,67,3
66,69,3
67,71,82
68,71,18
69,72,3
70,74,3
71,74,18
72,75,2
73,75,18
74,76,76
75,76,3
76,78,3
77,78,1
78,80,3
79,80,18
80,81,3
81,82,84
82,83,82
83,86,39
84,86,1
85,90,4
86,90,3
87,92,3
88,92,18
89,92,1
90,93,18
91,94,3
92,95,3
93,95,1
94,96,18
95,98,43
96,98,84
97,99,2
98,100,24
99,100,3
100,100,1
101,102,82
102,106,3
103,108,1
104,109,3
105,110,3
106,110,18
107,111,1
108,113,18
109,114,82
110,114,3
111,115,18
112,117,18
113,120,2
114,120,3
115,122,18
116,123,3
117,125,3
118,128,3
119,131,3
120,132,82
121,133,3
122,133,84
123,136,3
124,143,3
125,144,82
126,144,3
127,148,4
128,149,18
129,151,4
130,151,3
131,152,18
132,152,1
133,152,9
134,153,4
135,154,4
136,154,18
137,154,9
138,156,32
139,158,1
140,161,3
141,162,4
142,162,21
143,163,82
144,163,3
145,163,18
146,164,18
147,164,1
148,165,18
149,165,1
150,166,25
151,166,18
152,166,1
153,166,84
154,167,1
155,168,1
156,169,18
157,170,3
158,172,4
159,172,18
160,172,1
161,173,58
162,174,4
163,174,1
164,175,82
165,176,18
166,176,9
167,177,18
168,177,1
169,178,4
170,178,18
171,179,43
172,179,3
173,179,84
174,180,2
175,180,1
176,185,3
177,186,3
178,186,18
179,186,1
180,187,1
181,191,3
182,191,18
183,192,18
184,193,11
185,194,82
186,194,18
187,194,83
188,195,3
189,197,4
190,197,1
191,201,1
192,205,82
193,205,3
194,207,3
195,207,1
196,208,24
197,208,39
198,208,1
199,208,11
200,211,18
201,213,43
202,214,32
203,218,3
204,218,18
205,219,4
206,219,18
207,220,15
208,220,18
209,221,43
210,221,18
211,222,18
212,224,82
213,225,18
214,225,84
215,226,18
216,227,2
217,227,18
218,227,1
219,228,29
220,228,1
221,229,24
222,229,84
223,236,82
224,237,3
225,237,1
226,239,4
227,240,3
228,242,15
229,247,1
230,248,3
231,250,18
232,251,15
233,255,82
234,255,32
235,256,3
236,259,15
