,time,event
0,2,3
1,3,3
2,3,1
3,4,1
4,5,34
5,5,28
6,6,3
7,6,1
8,7,34
9,7,3
10,7,1
11,12,1
12,12,9
13,15,1
14,16,15
15,16,3
16,20,1
17,23,1
18,25,3
19,25,1
20,26,4
21,26,3
22,27,1
23,29,3
24,30,3
25,34,1
26,36,2
27,36,3
28,37,3
29,38,1
30,39,3
31,40,15
32,40,1
33,42,36
34,42,1
35,42,11
36,43,3
37,45,3
38,47,3
39,47,1
40,48,36
41,49,15
42,49,1
43,51,3
44,52,1
45,54,3
46,56,3
47,57,1
48,59,3
49,60,1
50,61,3
51,61,1
52,63,1
53,64,3
54,66,3
55,66,1
56,66,11
57,67,1
58,68,1
59,69,1
60,70,1
61,71,3
62,74,1
63,75,3
64,75,1
65,76,25
66,77,3
67,77,1
68,81,3
69,81,1
70,83,3
71,83,1
72,84,15
73,84,3
74,84,1
75,87,3
76,88,1
77,89,31
78,89,1
79,90,15
80,90,1
81,92,1
82,93,1
83,94,15
84,94,1
85,95,3
86,97,3
87,98,1
88,99,1
89,100,4
90,100,1
91,101,1
92,102,15
93,102,1
94,104,3
95,105,1
96,110,3
97,110,1
98,112,1
99,113,3
100,116,1
101,117,3
102,120,3
103,120,1
104,120,11
105,121,1
106,124,1
107,125,3
108,131,3
109,132,25
110,137,3
111,138,1
112,139,4
113,139,1
114,141,25
115,142,1
116,143,1
117,144,3
118,144,1
119,145,1
120,146,15
121,148,25
122,148,3
123,148,1
124,150,25
125,150,1
126,152,1
127,153,15
128,153,3
129,153,1
130,155,3
131,156,1
132,157,3
133,158,3
134,170,25
135,170,15
136,170,3
137,170,1
138,173,23
139,173,1
140,174,15
141,174,1
142,175,4
143,176,1
144,179,1
145,180,15
146,180,3
147,180,1
148,181,3
149,184,25
150,184,15
151,184,1
152,185,15
153,185,1
154,187,3
155,189,24
156,191,15
157,191,1
158,192,1
159,195,3
160,198,25
161,200,1
162,201,25
163,204,3
164,204,1
165,205,1
166,206,25
167,206,1
168,207,1
169,208,15
170,210,3
171,211,4
172,211,1
173,212,3
174,213,1
175,215,1
176,217,21
177,217,24
178,218,4
179,218,3
180,220,1
181,221,3
182,223,25
183,223,24
184,229,1
185,230,2
186,230,3
187,231,15
188,231,23
189,231,24
190,231,3
191,231,1
192,233,1
193,234,1
194,235,15
195,235,1
196,236,25
197,236,1
198,236,9
199,236,11
200,237,15
201,237,1
202,238,3
203,240,4
204,240,3
205,240,1
206,241,1
207,242,25
208,242,11
209,243,1
210,244,15
211,244,3
212,244,1
213,245,3
214,245,1
215,245,11
216,246,3
217,246,11
218,247,1
219,248,3
220,248,1
221,249,1
222,253,3
223,255,1
224,256,1
225,258,5
226,258,1
227,259,2
228,259,3
229,260,20
230,260,15
231,261,15
232,261,1
233,261,9
234,262,3
235,263,4
236,263,1
237,264,25
238,264,1
239,265,3
240,265,1
241,266,3
242,266,1
243,267,4
244,267,1
245,267,11
246,268,25
247,268,9
248,268,11
249,269,34
250,269,1
251,270,1
252,271,3
253,271,1
254,272,34
255,272,15
256,272,1
257,273,24
258,273,69
259,273,1
260,274,1
261,275,1
262,276,23
263,276,3
264,276,1
265,277,4
266,277,1
267,278,1
268,279,1
269,280,18
270,281,1
271,282,15
272,282,1
273,283,11
274,284,25
275,284,1
276,284,9
277,286,3
278,286,1
279,287,3
280,287,11
281,289,3
282,289,1
283,290,15
284,290,3
285,290,1
286,291,25
287,291,15
288,291,11
289,292,3
290,292,11
291,293,4
292,293,3
293,293,1
294,294,3
295,294,1
296,295,25
297,295,3
298,296,3
