,time,event
0,1,1
1,2,1
2,4,4
3,10,1
4,11,1
5,13,1
6,15,1
7,16,1
8,17,4
9,18,1
10,20,1
11,21,4
12,21,1
13,22,1
14,24,1
15,26,1
16,27,1
17,28,1
18,29,1
19,30,4
20,30,15
21,30,1
22,31,1
23,32,1
24,33,1
25,37,1
26,38,1
27,39,15
28,39,1
29,40,4
30,40,1
31,41,1
32,42,2
33,42,1
34,44,15
35,44,1
36,45,1
37,46,15
38,46,3
39,46,1
40,47,15
41,47,1
42,49,1
43,50,22
44,50,30
45,52,1
46,53,34
47,53,1
48,54,15
49,56,1
50,61,1
51,65,1
52,66,34
53,66,1
54,66,52
55,66,11
56,67,4
57,68,15
58,69,1
59,72,3
60,73,1
61,73,11
62,74,1
63,74,11
64,75,4
65,75,24
66,75,11
67,76,1
68,77,1
69,78,4
70,81,1
71,82,1
72,84,1
73,85,22
74,85,1
75,85,11
76,86,1
77,86,11
78,87,11
79,89,1
80,92,4
81,92,1
82,95,15
83,96,1
84,98,55
85,100,1
86,102,3
87,102,1
88,102,11
89,103,1
90,103,11
91,104,4
92,104,15
93,105,4
94,105,3
95,105,1
96,106,11
97,107,15
98,107,1
99,108,15
100,108,1
101,114,1
102,115,1
103,116,3
104,116,1
105,117,15
106,117,1
107,118,4
108,118,15
109,119,28
110,119,15
111,120,2
112,120,1
113,121,4
114,121,15
115,122,15
116,123,4
117,123,15
118,123,1
119,125,15
120,126,1
121,128,1
122,130,3
123,130,1
124,131,1
125,133,4
126,133,2
127,134,4
128,134,1
129,135,1
130,137,15
131,138,3
132,138,1
133,139,1
134,140,1
135,141,4
136,141,1
137,142,1
138,144,1
139,146,15
140,147,1
141,148,1
142,149,15
143,149,1
144,150,1
145,151,15
146,151,1
147,153,15
148,153,78
149,153,1
150,154,15
151,154,1
152,156,34
153,157,1
154,158,1
155,159,2
156,159,3
157,160,15
158,160,2
159,161,34
160,161,2
161,161,13
162,162,34
163,163,15
164,164,15
165,167,15
166,169,34
167,169,15
168,170,15
169,170,3
170,171,15
171,172,1
172,173,15
173,173,2
174,173,18
175,174,15
176,174,2
177,175,15
178,176,4
179,176,15
180,176,1
181,177,4
182,178,4
183,178,1
184,180,15
185,182,15
186,183,1
187,184,1
188,185,1
189,187,1
190,191,1
191,192,28
192,192,22
193,192,1
194,193,1
195,194,4
196,194,2
197,194,3
198,194,1
199,195,15
200,195,9
201,196,2
202,196,1
203,197,1
204,198,1
205,199,1
206,201,1
207,205,15
208,205,1
209,206,1
210,207,0
211,207,15
212,207,1
213,208,2
214,208,3
215,208,1
216,209,1
217,210,1
218,212,15
219,213,15
220,213,1
221,214,15
222,214,1
223,221,4
224,221,15
225,221,1
226,222,15
227,222,1
228,223,112
229,224,1
230,225,15
231,227,15
232,228,1
233,229,1
234,231,15
235,233,1
236,234,15
237,234,3
238,234,1
239,235,1
240,236,15
241,236,1
242,237,15
243,238,2
244,238,1
245,239,1
246,240,15
247,240,1
248,241,15
249,241,1
250,242,1
251,245,1
252,247,15
253,250,15
254,251,1
255,252,4
256,252,15
257,252,9
258,253,1
259,254,15
260,254,1
261,255,15
262,256,15
263,256,64
264,257,15
265,257,3
266,258,1
267,259,15
268,265,34
269,265,4
270,265,15
271,265,1
272,266,15
273,267,15
274,267,1
275,268,15
276,268,1
277,269,1
278,270,15
279,270,1
280,271,15
281,271,1
282,272,15
283,273,15
284,273,1
285,275,1
286,279,15
287,280,4
288,280,1
289,284,15
290,290,15
291,294,1
292,296,1
293,297,15
294,300,1
295,302,3
296,303,1
297,304,4
298,304,25
299,304,3
300,306,15
301,308,15
302,314,15
303,314,1
304,314,30
305,315,1
306,316,1
307,317,15
308,317,1
309,318,2
310,318,1
311,319,1
312,320,1
313,321,1
314,323,1
315,324,1
316,325,2
317,326,15
318,326,1
319,327,15
320,327,2
321,327,1
322,329,64
323,329,1
324,330,1
325,331,11
326,334,1
327,335,34
328,335,3
329,335,1
330,336,15
331,338,1
332,338,52
333,341,28
334,341,1
335,342,55
336,342,1
337,343,1
338,344,4
339,345,1
340,346,11
341,347,11
342,354,1
343,355,1
344,356,0
345,356,3
346,359,11
347,360,1
348,362,4
349,362,1
350,362,30
351,363,1
352,364,4
353,364,1
354,365,2
355,365,3
356,365,1
357,367,55
358,367,35
359,367,1
360,368,1
361,369,1
362,371,1
363,372,1
364,374,1
365,377,1
366,378,34
367,378,1
368,378,8
369,379,1
370,379,11
371,380,1
372,380,9
373,382,80
374,382,1
375,386,1
376,387,1
377,388,34
378,388,1
379,389,34
380,391,1
381,392,1
382,392,11
383,393,1
384,395,3
385,397,1
386,398,3
387,398,1
388,399,3
389,399,1
390,403,1
391,404,25
392,404,1
393,405,1
394,406,1
395,408,1
396,409,3
397,409,1
398,410,15
399,410,2
400,410,1
401,411,4
402,411,69
403,411,1
404,412,1
405,413,1
406,414,1
407,415,2
408,417,18
409,418,34
410,418,4
411,418,1
412,418,30
413,418,11
414,419,34
415,419,24
416,419,18
417,420,34
418,420,2
419,420,30
420,421,1
421,423,1
422,424,1
423,425,1
424,427,3
425,429,15
426,429,1
427,430,4
428,430,15
429,430,2
430,430,1
431,431,29
432,431,15
433,431,1
434,432,15
435,432,55
436,432,1
437,433,1
438,434,1
439,435,1
440,436,25
441,436,11
442,438,15
