,time,event
0,1,1
1,5,1
2,8,0
3,8,3
4,8,1
5,11,3
6,11,1
7,12,1
8,13,1
9,15,18
10,18,0
11,18,1
12,19,1
13,19,11
14,22,1
15,23,1
16,24,0
17,24,1
18,26,1
19,27,1
20,27,11
21,28,1
22,29,1
23,30,0
24,30,1
25,31,1
26,32,1
27,34,3
28,34,1
29,35,1
30,37,1
31,38,0
32,38,91
33,38,1
34,39,1
35,40,1
36,41,1
37,42,3
38,43,1
39,43,11
40,44,3
41,44,1
42,45,25
43,45,1
44,45,9
45,46,1
46,47,1
47,48,12
48,49,12
49,50,1
50,52,1
51,54,36
52,54,35
53,54,1
54,54,11
55,59,12
56,62,1
57,63,12
58,65,3
59,66,1
60,68,1
61,70,3
62,70,1
63,71,25
64,71,1
65,73,3
66,74,1
67,75,36
68,75,1
69,76,1
70,76,12
71,77,1
72,78,1
73,81,1
74,82,1
75,83,1
76,84,1
77,85,1
78,86,1
79,87,4
80,87,1
81,88,1
82,89,1
83,90,1
84,91,57
85,92,1
86,93,36
87,93,25
88,94,15
89,94,1
90,96,1
91,96,11
92,97,1
93,97,12
94,98,3
95,99,1
96,100,36
97,100,91
98,100,1
99,101,3
100,101,1
101,102,1
102,102,11
103,103,112
104,103,1
105,104,1
106,108,1
107,110,67
108,110,1
109,112,1
110,113,1
111,113,12
112,114,11
113,115,25
114,115,1
115,116,1
116,117,1
117,117,12
118,118,4
119,118,25
120,118,1
121,119,1
122,120,1
123,121,1
124,121,50
125,122,1
126,123,1
127,124,1
128,125,12
129,127,1
130,127,12
131,128,36
132,128,18
133,128,1
134,128,12
135,129,91
136,130,3
137,131,3
138,132,1
139,132,12
140,133,1
141,137,1
142,137,11
143,138,1
144,139,1
145,140,18
146,140,1
147,140,12
148,141,4
149,142,1
150,142,12
151,143,1
152,143,11
153,144,22
154,144,1
155,145,1
156,145,12
157,146,25
158,146,1
159,147,1
160,147,11
161,148,1
162,149,1
163,149,11
164,150,1
165,151,1
166,151,11
167,152,1
168,153,18
169,153,1
170,153,12
171,155,5
172,156,1
173,157,1
174,158,1
175,160,1
176,161,1
177,162,3
178,163,25
179,163,91
180,164,3
181,166,1
182,167,1
183,168,1
184,169,1
185,170,36
186,170,1
