,time,event
0,1,3
1,2,15
2,2,11
3,3,1
4,6,3
5,6,1
6,7,43
7,7,3
8,7,35
9,7,11
10,9,1
11,10,24
12,12,3
13,12,1
14,13,24
15,13,35
16,13,9
17,17,48
18,17,3
19,18,1
20,18,72
21,19,4
22,19,0
23,19,25
24,19,3
25,19,9
26,20,3
27,20,1
28,21,61
29,24,3
30,26,1
31,29,3
32,29,1
33,34,3
34,37,4
35,37,98
36,38,23
37,38,3
38,39,4
39,41,46
40,41,11
41,44,1
42,47,1
43,48,4
44,48,9
45,49,1
46,50,1
47,51,3
48,52,4
49,52,3
50,54,25
51,54,1
52,57,3
53,60,3
54,60,1
55,61,0
56,61,36
57,64,3
58,64,1
59,65,4
60,65,0
61,65,36
62,65,24
63,65,1
64,66,24
65,66,35
66,66,1
67,66,11
68,67,3
69,72,3
70,75,3
71,80,36
72,80,3
73,81,1
74,83,15
75,83,3
76,84,57
77,86,1
78,87,0
79,87,3
80,92,3
81,94,3
82,94,9
83,95,25
84,95,23
85,96,0
86,96,3
87,96,1
88,98,1
89,99,3
90,101,25
91,101,3
92,101,1
93,102,1
94,102,51
95,110,25
96,110,3
97,111,23
98,111,3
99,112,1
100,114,23
101,115,1
102,117,3
103,117,1
104,118,1
105,118,9
106,121,3
107,123,3
108,125,24
109,125,9
110,126,20
111,126,3
112,126,1
113,129,3
114,129,1
115,131,98
116,134,1
117,141,3
118,141,1
119,142,4
120,143,4
121,143,10
122,144,1
123,145,3
124,146,57
125,146,54
126,146,11
127,147,4
128,150,3
129,152,4
130,152,36
131,152,25
132,153,3
133,153,10
134,155,1
135,156,57
136,156,1
137,157,3
138,158,11
139,159,3
140,160,4
141,160,15
142,160,24
143,160,9
144,162,25
145,163,1
146,163,11
147,164,9
148,164,11
149,165,4
150,165,42
151,165,97
152,166,61
153,166,25
154,166,3
155,166,35
156,166,1
157,166,11
158,167,28
159,167,24
160,167,3
161,167,1
162,168,35
163,168,1
164,168,19
165,168,11
166,171,15
167,171,3
168,172,80
169,172,3
170,173,3
171,174,57
172,174,1
173,174,9
174,174,11
175,175,4
176,175,48
177,175,23
178,175,24
179,175,1
180,175,11
181,176,57
182,177,4
183,177,9
184,178,1
185,179,4
186,180,3
187,180,1
188,182,24
189,182,1
190,185,3
191,186,3
192,187,3
193,188,11
194,189,11
195,190,4
196,191,43
197,191,3
198,192,4
199,193,3
200,193,1
201,194,3
202,197,15
203,197,1
204,198,3
205,201,3
206,202,57
207,202,46
208,202,25
209,202,3
210,202,142
211,202,11
212,203,1
213,203,51
214,204,1
215,205,25
216,205,15
217,205,3
218,206,1
219,209,1
220,209,19
221,209,72
222,209,11
223,210,57
224,210,3
225,211,4
226,211,48
227,214,15
228,214,3
229,214,1
230,215,3
231,217,1
232,218,61
233,219,57
234,219,65
235,220,1
236,221,1
237,222,3
238,222,9
239,223,26
240,223,18
241,223,19
242,223,11
243,225,15
244,226,3
245,227,26
246,228,15
247,228,3
248,232,4
249,232,57
250,232,23
251,232,3
252,232,11
253,233,25
254,233,1
255,234,36
256,235,1
257,236,1
258,237,61
259,237,36
260,237,57
261,238,46
262,238,25
263,238,23
264,240,3
265,241,24
266,241,3
267,243,11
268,244,25
269,244,3
270,244,11
271,245,1
272,247,1
273,248,1
274,249,25
275,249,3
276,249,9
277,250,1
278,253,4
279,253,3
280,255,4
281,255,3
282,260,3
283,263,4
284,263,3
285,263,1
286,264,0
287,264,1
288,264,9
289,265,4
290,265,48
291,265,24
292,265,35
293,265,11
294,266,1
295,266,10
296,267,4
297,267,3
298,267,1
299,269,1
300,270,15
301,271,1
302,272,57
303,272,9
304,273,1
305,274,1
306,275,0
307,276,1
308,277,4
309,278,25
310,278,3
311,278,1
312,279,15
313,279,19
314,279,11
315,280,1
316,281,1
317,282,4
318,282,3
319,283,3
320,283,1
321,284,0
322,286,4
323,286,31
324,286,3
325,286,11
326,288,3
327,290,3
328,292,1
329,293,3
330,293,1
331,294,3
332,294,1
333,295,42
334,295,25
335,295,1
336,295,72
337,297,1
338,300,31
339,300,25
340,300,11
341,304,1
342,305,3
343,305,1
344,306,1
345,307,0
346,307,57
347,307,46
348,307,23
349,307,11
350,308,1
351,309,18
352,309,1
353,310,98
354,310,1
355,311,43
356,311,1
357,311,9
358,311,11
359,312,42
360,312,43
361,313,19
362,313,11
363,314,3
364,314,11
365,317,3
366,318,1
367,323,1
368,324,4
369,325,23
370,325,3
371,325,1
372,326,57
373,326,9
374,327,25
375,327,3
376,327,1
377,328,1
378,329,9
379,329,11
380,330,1
381,334,3
382,335,1
383,340,3
384,341,36
385,342,57
386,342,25
387,343,1
388,344,3
389,345,52
390,348,1
391,349,57
392,349,11
393,350,3
394,351,1
395,354,4
396,354,57
397,354,19
398,355,25
399,355,1
400,356,4
401,356,48
402,356,19
403,357,1
404,358,1
405,359,43
406,359,3
407,360,1
408,362,4
409,362,36
410,362,1
411,363,1
412,364,1
413,365,3
414,368,1
415,370,46
416,370,1
417,370,11
418,371,57
419,371,11
420,372,23
421,372,11
422,374,4
423,375,23
424,375,3
425,377,23
426,377,1
427,377,9
428,377,11
429,378,23
430,378,24
431,379,1
432,381,3
433,381,1
434,382,11
435,383,1
436,384,57
437,384,1
438,384,11
439,385,16
440,385,1
441,386,0
442,386,3
443,387,25
444,388,23
445,388,16
446,388,1
447,390,1
448,391,1
449,393,1
450,394,80
451,395,4
452,395,1
453,397,3
454,397,1
455,398,98
456,398,1
457,398,11
458,401,39
459,401,35
460,402,25
461,402,1
462,403,3
463,404,61
464,404,1
465,405,23
466,405,35
467,405,1
468,405,11
469,406,1
470,409,34
471,409,1
472,412,1
473,414,3
474,416,4
475,416,23
476,416,1
477,417,98
478,418,1
479,419,57
480,420,31
481,420,67
482,420,35
483,421,57
484,421,3
485,424,3
486,428,1
487,429,3
488,429,1
489,430,57
490,430,1
491,431,31
492,431,1
493,433,3
494,433,1
495,433,11
496,439,3
497,445,3
498,446,1
499,447,11
500,448,1
501,449,3
502,449,1
503,450,16
504,450,3
505,451,1
506,452,1
507,453,3
508,453,1
509,454,57
510,454,1
511,456,3
512,456,1
513,457,3
514,460,1
515,463,3
516,463,1
517,465,3
518,465,1
519,466,25
520,467,3
521,467,1
522,468,11
523,469,1
524,469,11
525,474,3
526,474,1
527,475,4
528,475,57
529,476,25
530,476,23
