,time,event
0,2,15
1,2,3
2,2,1
3,3,18
4,3,9
5,4,4
6,4,1
7,5,1
8,9,4
9,9,57
10,10,15
11,10,1
12,10,9
13,11,5
14,11,16
15,14,15
16,16,82
17,17,3
18,17,1
19,19,3
20,20,4
21,20,1
22,21,5
23,22,3
24,23,1
25,24,5
26,26,15
27,27,16
28,27,1
29,28,1
30,29,16
31,29,1
32,30,1
33,32,3
34,32,1
35,33,16
36,33,3
37,34,12
38,35,1
39,37,4
40,37,15
41,37,16
42,37,12
43,37,9
44,38,15
45,38,16
46,38,1
47,39,16
48,40,4
49,42,16
50,46,9
51,49,4
52,51,4
53,51,9
54,52,39
55,53,1
56,54,61
57,57,15
58,57,1
59,57,9
60,58,4
61,58,1
62,60,3
63,61,9
64,62,57
65,62,1
66,65,4
67,65,3
68,65,1
69,66,36
70,66,3
71,66,1
72,66,9
73,67,1
74,68,2
75,70,4
76,70,16
77,70,1
78,71,3
79,71,1
80,72,3
81,72,1
82,73,4
83,73,1
84,74,16
85,76,12
86,80,3
87,85,4
88,85,3
89,85,9
90,89,9
91,92,16
92,93,21
93,94,4
94,94,57
95,94,15
96,94,3
97,94,1
98,94,9
99,95,4
100,95,15
101,95,1
102,95,11
103,96,1
104,96,12
105,97,3
106,97,12
107,98,12
108,99,3
109,100,1
110,101,4
111,103,1
112,104,1
113,109,20
114,110,5
115,111,1
116,113,1
117,113,12
118,115,16
119,115,1
120,116,57
121,117,57
122,118,18
123,118,9
124,119,9
125,119,11
126,123,15
127,123,1
128,128,61
129,128,3
130,128,1
131,129,3
132,129,1
133,129,11
134,130,15
135,130,3
136,130,1
137,131,1
138,132,40
139,132,12
140,133,4
141,133,57
142,133,15
143,133,24
144,133,39
145,133,1
146,133,11
147,134,3
148,136,3
149,139,57
150,139,1
151,139,11
152,142,15
153,144,3
154,145,1
155,146,1
156,147,4
157,147,1
158,148,4
159,148,1
160,149,4
161,149,1
162,149,9
163,150,1
164,151,3
165,151,1
166,152,4
167,152,1
168,153,4
