,time,event
0,1,43
1,1,3
2,5,3
3,8,3
4,9,3
5,14,20
6,14,3
7,15,4
8,15,3
9,15,11
10,16,11
11,17,91
12,17,3
13,19,22
14,19,11
15,22,1
16,23,91
17,23,11
18,24,1
19,25,11
20,26,91
21,26,11
22,30,11
23,31,11
24,33,3
25,33,11
26,36,1
27,36,11
28,38,1
29,40,11
30,41,3
31,42,106
32,43,4
33,43,1
34,44,1
35,45,22
36,45,1
37,45,11
38,46,1
39,47,11
40,49,91
41,49,3
42,50,3
43,50,1
44,50,11
45,51,3
46,51,11
47,56,11
48,57,1
49,58,11
50,59,1
51,59,11
52,60,18
53,61,105
54,61,11
55,64,11
56,65,18
57,70,3
58,70,1
59,71,1
60,73,4
61,73,1
62,73,11
63,74,24
64,74,9
65,75,11
66,77,1
67,78,3
68,79,11
69,80,1
70,81,1
71,82,11
72,83,24
73,83,9
74,84,1
75,85,3
76,85,1
77,85,11
78,86,11
79,87,4
80,87,11
81,88,1
82,88,11
83,91,1
84,92,4
85,92,36
86,92,1
87,94,4
88,94,1
89,94,11
90,95,1
91,96,1
92,98,1
93,99,3
94,99,1
95,99,11
96,100,1
97,102,1
98,105,3
99,109,20
100,109,3
101,110,11
102,113,1
103,122,1
104,123,20
105,123,1
106,127,3
107,128,3
108,132,1
109,133,1
110,133,11
111,134,11
112,136,1
113,136,11
114,137,1
115,137,11
116,138,1
117,139,3
118,141,1
119,141,11
120,143,1
121,145,1
122,145,11
123,146,20
124,146,1
125,149,11
126,150,1
127,151,1
128,156,65
129,157,12
130,157,11
131,159,3
132,159,11
133,161,23
134,164,3
135,166,3
136,166,1
137,169,1
138,169,11
139,170,3
140,172,1
141,173,91
142,174,91
143,174,11
144,175,11
145,176,1
146,176,11
147,177,38
148,179,32
149,179,11
150,180,18
151,180,11
152,181,3
153,182,43
154,182,24
155,182,3
156,182,1
157,182,11
158,183,25
159,183,1
160,183,11
161,186,1
162,186,11
163,187,1
164,187,11
165,188,3
166,192,11
167,194,15
168,194,1
169,194,11
170,196,106
171,197,65
172,197,11
173,198,1
174,199,11
175,200,3
176,200,1
177,200,11
178,201,11
179,202,22
180,202,1
181,203,3
182,203,11
183,204,33
184,204,1
185,204,11
186,205,4
187,205,11
188,206,20
189,206,91
190,206,1
191,206,11
192,207,4
193,207,11
194,208,1
195,208,11
196,210,1
197,211,1
198,211,11
199,213,1
200,214,3
201,214,11
202,216,1
203,217,1
204,218,1
205,219,1
206,222,3
207,222,1
208,223,1
209,224,39
210,224,1
211,224,11
212,225,4
213,225,1
214,225,11
215,226,3
216,226,1
217,232,20
218,233,3
219,239,1
220,240,3
221,241,1
222,242,3
223,243,1
224,245,1
225,246,1
226,247,3
227,249,20
228,250,1
229,251,11
230,253,20
231,253,3
232,253,1
233,253,11
234,255,1
235,255,11
236,256,11
237,257,91
238,258,28
239,258,3
240,258,1
241,260,91
242,260,3
243,261,11
244,262,11
245,265,11
246,267,1
247,267,11
248,268,24
249,268,1
250,269,43
251,269,24
252,271,1
253,272,91
254,272,11
255,273,3
256,273,18
257,274,3
258,274,1
259,275,1
260,275,11
261,276,11
262,277,91
263,277,1
264,278,3
265,278,1
266,280,22
267,280,26
268,281,3
269,282,1
270,282,11
271,283,3
272,283,1
273,283,11
274,284,1
275,284,11
276,285,11
277,286,1
278,287,3
279,288,1
280,289,3
281,289,11
282,292,91
283,292,11
284,293,11
285,294,3
286,295,3
287,297,20
288,297,1
289,297,11
290,298,1
291,298,11
292,299,91
293,299,11
294,300,1
295,301,3
296,302,3
297,302,1
298,304,11
299,305,26
300,305,11
301,306,11
302,307,3
303,309,3
304,311,3
305,311,1
306,313,4
307,313,11
308,314,11
309,315,3
310,317,11
311,318,4
312,318,11
313,319,26
314,319,11
315,320,1
316,321,1
317,322,3
318,323,11
319,324,11
320,325,1
321,325,11
322,327,11
323,329,3
324,330,1
325,330,11
326,332,4
327,332,11
328,333,91
329,333,11
330,334,25
331,334,1
332,335,1
333,336,3
334,337,1
335,337,11
336,338,11
337,339,1
338,339,11
339,343,3
340,344,3
341,346,11
342,347,11
343,348,1
344,348,11
345,350,3
346,351,91
347,352,1
348,352,11
349,353,3
350,355,1
351,355,11
352,356,4
353,357,3
354,358,4
355,358,21
356,361,4
357,361,15
358,361,11
