,time,event
0,0,3
1,0,1
2,1,1
3,2,2
4,2,3
5,2,1
6,2,11
7,4,15
8,4,1
9,6,34
10,6,1
11,7,3
12,7,18
13,7,1
14,7,9
15,8,1
16,9,1
17,11,1
18,12,43
19,12,0
20,12,2
21,12,58
22,12,3
23,12,1
24,12,9
25,12,11
26,12,10
27,19,1
28,21,1
29,22,2
30,23,1
31,24,0
32,25,1
33,37,3
34,37,1
35,38,3
36,41,1
37,42,1
38,44,2
39,44,24
40,44,1
41,45,1
42,46,1
43,48,4
44,49,22
45,50,28
46,50,2
47,50,1
48,51,36
49,52,4
50,52,1
51,53,2
52,53,1
53,54,1
54,55,1
55,55,11
56,56,1
57,57,1
58,58,1
59,59,0
60,60,2
61,61,1
62,64,3
63,68,1
64,71,5
65,72,24
66,75,1
67,81,0
68,81,45
69,81,1
70,82,26
71,83,70
72,84,3
73,84,32
74,85,24
75,86,37
76,86,0
77,87,3
78,87,70
79,88,1
80,92,2
81,94,1
82,96,1
83,97,1
84,102,1
85,107,4
86,107,62
87,114,18
88,116,4
89,116,1
90,118,1
91,122,9
92,125,24
93,125,9
94,141,1
95,142,1
96,144,3
97,144,1
98,146,3
99,149,1
100,151,1
101,153,1
102,154,36
103,154,32
104,154,1
105,155,37
106,155,3
107,156,1
108,158,123
109,158,24
110,158,11
111,159,0
112,159,3
113,159,1
114,161,1
115,164,1
116,166,1
117,167,1
118,170,2
119,170,1
120,171,1
121,172,1
122,172,50
123,173,1
124,175,32
125,175,1
126,176,22
127,177,0
128,177,1
129,180,1
130,183,3
131,183,1
132,184,1
133,186,1
134,188,2
135,188,1
136,189,1
137,190,22
138,190,1
139,192,1
140,193,1
141,196,1
142,200,1
143,201,2
144,201,1
145,201,9
146,202,9
147,204,15
148,206,15
149,208,2
150,208,1
151,209,15
152,210,2
153,216,15
154,216,3
155,216,1
156,219,1
157,220,1
158,222,2
159,222,1
160,223,1
161,224,15
162,224,2
163,224,18
164,224,1
165,225,2
166,225,1
167,232,1
168,233,1
169,234,1
170,237,1
171,238,32
172,238,1
173,242,17
174,242,1
175,246,70
176,247,1
177,249,48
178,249,2
179,252,4
180,252,1
181,253,3
182,255,37
183,256,37
184,257,1
185,258,37
186,258,1
187,258,9
188,260,1
189,262,1
190,264,1
191,267,1
192,271,1
193,273,1
194,274,1
195,275,1
196,276,1
197,277,1
198,280,1
199,282,1
200,284,1
201,285,1
202,286,1
203,287,1
204,289,1
205,291,1
206,292,1
207,306,3
208,307,1
209,307,50
210,308,2
211,309,1
212,311,2
213,311,1
214,312,2
215,312,1
216,313,2
217,313,1
218,317,36
219,329,11
220,331,11
221,332,11
222,333,11
223,334,1
224,340,1
225,341,1
226,342,4
227,342,1
228,343,1
229,345,25
230,345,62
231,348,62
232,348,1
233,352,22
234,356,1
235,358,1
236,359,2
237,359,62
238,359,1
239,360,1
240,361,1
241,370,1
242,371,1
243,372,1
244,373,1
245,375,15
246,375,2
247,376,22
248,379,1
249,380,1
250,381,1
251,384,4
252,384,3
253,384,1
254,388,36
255,388,1
256,390,1
257,391,4
258,391,3
259,391,1
260,392,0
261,392,1
262,395,1
263,396,3
264,396,1
265,397,1
266,397,11
267,398,3
268,399,1
269,400,1
270,401,3
271,403,1
272,406,0
273,406,1
274,407,2
275,408,0
276,408,2
277,408,1
278,408,9
279,409,2
280,409,1
281,411,1
282,412,1
283,413,9
284,415,1
285,416,2
286,416,1
287,417,17
288,418,1
289,421,2
290,421,1
291,422,2
292,423,1
293,424,2
294,424,1
295,425,1
296,427,1
297,428,4
298,428,24
299,428,1
300,429,1
301,429,9
302,431,1
303,436,1
304,437,1
