,time,event
0,0,9
1,2,1
2,3,9
3,4,1
4,4,9
5,6,1
6,7,1
7,8,36
8,8,39
9,8,1
10,8,9
11,9,1
12,10,36
13,10,1
14,12,1
15,13,9
16,14,1
17,14,9
18,15,1
19,18,1
20,19,1
21,20,1
22,20,9
23,21,36
24,21,1
25,23,48
26,23,36
27,24,1
28,24,8
29,28,1
30,28,9
31,32,3
32,33,1
33,33,9
34,34,1
35,34,9
36,35,22
37,35,23
38,35,8
39,35,9
40,37,36
41,38,4
42,39,1
43,40,1
44,41,65
45,42,1
46,43,1
47,44,36
48,44,1
49,45,62
50,49,1
51,51,9
52,52,9
53,56,36
54,56,65
55,56,1
56,59,1
57,60,1
58,61,22
59,62,1
60,62,11
61,63,3
62,63,1
63,63,11
64,64,36
65,64,1
66,64,9
67,65,1
68,65,9
69,66,1
70,66,9
71,71,9
72,73,1
73,74,1
74,77,1
75,80,1
76,82,1
77,83,1
78,84,36
79,84,1
80,85,1
81,86,3
82,87,39
83,88,1
84,91,3
85,94,62
86,94,9
87,95,1
88,96,1
89,97,1
90,98,1
91,99,1
92,100,1
93,101,1
94,102,1
95,102,9
96,106,9
97,109,80
98,109,36
99,110,36
100,111,1
101,112,36
102,112,3
103,117,1
104,118,11
105,119,1
106,120,65
107,120,11
108,121,36
109,121,9
110,122,1
111,123,1
112,124,24
113,124,1
114,127,16
115,127,9
116,128,1
117,129,1
118,130,24
119,130,1
120,131,1
121,131,11
122,135,1
123,136,1
124,137,36
125,137,1
126,138,1
127,139,9
128,140,1
129,141,11
130,147,39
131,147,11
132,148,16
133,149,1
134,149,9
135,150,1
136,151,36
137,151,1
138,151,11
139,153,3
140,153,1
141,153,11
142,156,36
143,156,1
144,156,9
145,157,1
146,157,11
147,158,36
148,158,1
149,158,9
150,159,1
151,159,11
152,161,1
153,161,11
154,162,1
155,163,1
156,165,1
157,166,3
158,166,1
159,166,11
160,167,3
161,168,1
162,169,1
163,169,11
164,170,24
165,170,1
166,170,9
167,170,11
168,172,1
169,172,9
170,174,1
171,175,68
172,175,1
173,176,1
174,177,1
175,178,1
176,179,1
177,180,1
178,180,9
179,181,1
180,182,1
181,183,1
182,184,36
183,184,1
184,184,11
185,185,1
186,186,1
187,187,1
188,188,36
189,188,65
190,188,1
191,193,22
192,194,22
193,194,3
194,204,3
195,209,4
196,209,1
197,209,9
198,210,36
199,210,1
200,210,9
201,211,1
202,214,68
203,214,36
204,214,1
205,214,9
206,215,1
207,225,4
208,225,1
209,226,1
210,228,3
211,228,1
212,237,36
213,241,1
214,243,1
215,245,1
216,246,24
217,246,11
218,247,48
219,247,24
220,247,3
221,247,1
222,248,1
223,248,11
224,249,24
225,249,1
226,250,3
227,250,1
228,253,36
229,253,1
230,254,65
231,254,1
232,254,11
233,255,1
234,256,1
235,257,1
236,258,1
237,259,3
238,259,1
239,259,11
240,261,11
241,262,1
242,263,1
243,265,24
244,267,1
245,268,1
246,268,9
247,270,24
248,270,1
249,271,1
250,272,9
251,275,3
252,276,1
253,278,1
254,278,9
255,279,24
256,279,1
257,279,9
258,280,1
259,281,1
260,281,11
261,282,24
262,282,1
263,282,9
264,283,1
265,284,1
266,284,11
267,285,3
268,287,1
269,288,9
270,289,3
271,289,1
272,289,9
273,290,1
274,299,1
275,304,24
276,304,1
277,305,24
278,306,36
279,306,24
280,306,1
281,307,1
282,309,11
283,310,1
284,312,3
285,312,1
286,314,1
287,319,1
288,320,3
289,321,3
290,321,1
291,325,48
292,325,1
293,326,1
294,327,1
295,327,9
296,329,9
297,330,24
298,330,1
299,331,1
300,331,9
301,332,3
302,332,1
303,333,1
304,333,9
305,333,11
306,334,1
307,334,9
308,335,9
309,338,25
310,340,1
311,345,3
312,350,1
313,353,11
314,354,1
315,355,4
316,355,36
317,355,1
318,355,9
319,355,11
320,356,1
321,357,9
322,358,1
323,358,11
324,361,36
325,362,4
326,362,9
327,364,16
328,364,3
329,367,1
330,368,24
331,369,24
332,369,1
333,371,1
334,372,1
335,372,9
336,373,1
337,373,9
338,374,1
339,375,24
340,379,3
341,379,9
342,380,1
343,381,3
344,382,1
345,385,1
346,386,1
347,400,1
348,401,24
349,411,3
350,411,1
351,411,11
352,416,1
353,417,34
354,417,9
355,418,1
356,422,1
357,423,36
358,423,9
359,424,9
360,427,36
361,428,36
362,428,24
363,428,1
364,429,24
365,429,1
366,429,11
367,436,48
368,436,3
369,438,4
370,438,1
371,439,16
372,439,9
373,440,36
374,441,4
375,444,24
376,444,1
377,445,1
378,445,11
379,446,3
380,447,18
381,448,1
382,449,1
383,450,4
384,452,4
385,452,36
386,452,24
387,452,1
388,452,9
389,453,4
390,453,18
391,453,1
392,453,54
393,454,3
394,454,1
395,455,4
396,455,9
397,456,36
398,456,24
399,456,18
400,456,1
401,457,36
402,457,9
403,458,36
404,458,24
405,458,1
406,459,1
407,460,1
408,464,28
409,464,36
410,464,15
411,464,3
412,464,1
413,465,24
414,465,11
415,466,25
416,467,3
417,469,1
418,469,9
419,470,4
420,470,1
421,471,16
422,471,1
423,471,9
424,472,1
425,474,1
426,475,1
427,477,1
428,481,68
429,481,1
430,481,9
431,482,3
432,489,1
433,493,24
434,493,3
435,493,1
436,493,9
437,493,11
438,494,1
439,494,11
440,495,43
441,495,36
442,495,24
443,495,39
444,495,3
445,495,1
446,495,9
447,497,24
448,497,3
449,497,1
450,497,11
451,498,36
452,498,1
453,499,24
454,499,1
455,499,8
456,500,36
457,500,3
458,500,1
459,501,24
460,501,1
461,502,1
462,503,36
463,503,1
464,504,36
465,504,1
466,505,1
467,506,3
468,506,1
469,506,11
470,507,4
471,507,36
472,507,24
473,507,3
474,507,1
475,507,11
476,508,1
477,509,3
478,509,11
479,510,24
480,510,3
481,510,1
482,510,9
483,511,1
484,512,3
485,512,1
486,513,1
487,513,11
488,514,1
489,516,3
490,517,1
491,519,36
492,519,1
493,519,9
494,519,11
495,520,36
496,520,1
497,521,24
498,521,1
499,521,9
500,522,11
501,525,36
502,525,11
503,527,65
504,527,1
505,528,3
506,529,1
507,529,11
508,531,1
509,537,3
510,537,1
511,542,36
512,542,24
513,542,1
514,542,9
515,542,11
516,542,51
517,543,24
518,543,16
519,543,1
520,544,16
521,544,1
522,545,24
523,545,1
524,545,11
525,547,24
526,548,20
527,549,4
528,549,24
529,549,3
530,549,1
531,550,3
532,557,25
533,557,3
534,557,1
535,558,3
536,558,35
537,558,50
538,558,9
539,559,1
540,560,3
541,560,1
542,561,1
543,562,1
544,563,1
545,564,42
546,564,119
547,564,39
548,564,3
549,564,1
550,564,9
551,565,36
552,566,1
553,567,3
554,567,1
555,568,4
556,568,1
557,569,1
558,570,1
559,571,4
560,572,1
561,572,11
562,574,1
563,575,35
564,575,1
565,575,11
566,576,4
567,576,1
568,576,11
569,577,1
570,578,4
571,578,1
572,578,11
573,579,36
574,579,3
575,579,1
576,580,4
577,580,36
578,580,24
579,580,1
580,580,11
581,581,1
582,581,9
583,582,3
584,582,1
585,582,11
586,583,1
587,583,9
588,584,3
589,584,1
590,584,9
591,584,11
592,585,3
593,585,1
594,587,24
595,587,3
596,587,1
597,588,3
598,588,1
599,589,23
600,589,16
601,589,1
602,589,11
603,590,1
604,590,11
605,591,3
606,591,1
607,593,1
608,594,1
609,594,11
610,595,15
611,595,1
612,596,4
613,596,36
614,596,15
615,596,3
616,596,1
617,597,15
618,597,1
619,597,11
620,598,1
621,598,11
622,599,1
623,599,11
624,600,1
625,601,1
626,602,1
627,602,11
628,604,3
629,605,1
630,605,9
631,605,11
632,606,1
633,606,9
634,607,15
635,607,3
636,608,23
637,609,1
638,611,15
639,611,24
640,611,3
641,611,1
642,611,11
643,612,1
644,612,11
645,613,3
646,615,24
647,617,1
648,619,1
649,620,24
650,620,3
651,620,1
652,621,25
653,621,15
654,621,3
655,621,1
656,622,23
657,622,3
658,622,1
659,623,0
660,623,24
661,624,15
662,624,3
663,624,1
664,625,3
665,625,1
666,626,1
667,627,24
668,627,1
669,628,3
670,628,1
671,629,15
672,629,3
673,629,1
674,631,1
675,632,1
676,632,11
677,633,1
678,634,1
679,635,1
680,636,3
681,636,1
682,637,3
683,637,1
684,639,3
685,640,1
686,641,1
687,641,11
688,642,3
689,642,1
690,643,1
691,644,3
692,644,1
693,644,11
694,645,15
695,645,1
696,646,15
697,646,3
698,647,1
699,648,15
700,649,15
701,649,11
702,650,15
703,653,15
704,653,1
705,654,22
706,654,15
707,654,3
708,654,1
709,654,11
710,655,15
711,655,1
712,655,11
713,656,15
714,656,24
715,658,1
716,659,3
717,659,1
718,659,9
719,660,1
720,662,36
721,662,1
722,663,15
723,666,3
724,666,1
725,667,3
726,667,1
727,668,1
728,669,3
729,669,1
730,669,11
731,670,15
732,670,24
733,670,3
734,670,1
735,671,4
736,671,3
737,671,1
738,672,3
739,672,1
740,673,1
741,675,1
742,677,3
743,678,3
744,678,1
745,681,1
746,682,3
747,682,1
748,683,36
749,684,1
750,685,1
751,686,1
752,687,23
753,687,3
754,687,1
755,688,3
756,688,1
757,688,52
758,688,11
759,689,1
760,690,15
761,691,15
762,691,1
763,692,24
764,694,1
765,694,9
766,695,1
767,696,3
768,696,1
769,697,15
770,697,3
771,701,1
772,702,1
773,702,9
774,703,3
775,703,1
776,704,3
777,707,16
778,708,23
779,708,1
780,709,15
781,709,24
782,709,1
783,710,25
784,710,1
785,711,3
786,711,1
787,712,9
788,713,36
789,713,3
790,714,36
791,715,80
792,715,36
793,715,3
794,715,1
795,716,43
796,716,36
797,716,15
798,716,23
799,716,3
800,716,1
801,716,9
802,717,1
803,718,3
804,718,1
805,719,3
806,719,1
807,720,3
808,722,36
809,722,1
810,723,15
811,723,24
812,723,3
813,723,1
814,723,11
815,724,1
816,725,28
817,725,36
818,725,3
819,725,1
820,725,9
821,726,25
822,726,15
823,726,1
824,726,11
825,727,4
826,727,3
