,time,event
0,0,31
1,0,67
2,0,3
3,0,1
4,1,4
5,1,22
6,1,1
7,1,9
8,1,11
9,2,18
10,3,4
11,3,26
12,3,1
13,4,25
14,4,3
15,4,18
16,5,31
17,5,18
18,5,1
19,5,11
20,6,1
21,7,26
22,7,18
23,7,11
24,8,26
25,8,1
26,8,11
27,9,24
28,9,26
29,9,1
30,9,11
31,10,1
32,10,11
33,11,1
34,13,35
35,13,1
36,14,1
37,15,3
38,15,1
39,15,11
40,17,11
41,21,1
42,22,5
43,22,1
44,23,11
45,24,39
46,24,1
47,24,11
48,25,4
49,25,20
50,25,25
51,25,35
52,25,11
53,26,25
54,26,1
55,33,3
56,36,29
57,39,3
58,41,3
59,44,1
60,44,11
61,48,39
62,48,1
63,50,3
64,50,1
65,51,1
66,51,11
67,52,1
68,54,1
69,56,1
70,57,1
71,58,25
72,58,1
73,58,11
74,59,1
75,60,1
76,61,3
77,62,1
78,63,15
79,63,1
80,63,11
81,66,35
82,67,1
83,68,1
84,69,24
85,69,1
86,70,4
87,70,1
88,71,1
89,72,1
90,73,1
91,74,35
92,75,1
93,76,1
94,78,1
95,79,1
96,79,11
97,80,1
98,81,1
99,82,1
100,83,1
101,85,1
102,86,25
103,86,67
104,86,1
105,87,1
106,88,1
107,88,11
108,89,1
109,90,1
110,92,3
111,92,1
112,93,1
113,94,1
114,95,1
115,96,1
116,100,1
117,101,18
118,101,1
119,102,4
120,102,1
121,103,1
122,104,1
123,106,1
124,107,82
125,107,35
126,107,1
127,108,1
128,109,1
129,110,1
130,111,1
131,114,1
132,114,11
133,115,18
134,115,1
135,116,25
136,116,1
137,116,11
138,120,1
139,121,25
140,121,1
141,122,3
142,122,1
143,123,1
144,123,11
145,124,18
146,124,1
147,126,11
148,127,1
149,128,57
150,128,18
151,128,1
152,129,15
153,129,1
154,130,18
155,130,1
156,131,4
157,131,1
158,132,1
159,134,1
160,136,11
161,139,1
162,139,11
163,140,35
164,140,11
165,141,1
166,142,1
167,142,11
168,143,3
169,143,1
170,144,3
171,144,1
172,145,1
173,146,1
174,147,3
175,148,3
176,148,1
177,149,15
178,149,3
179,149,1
180,149,11
181,150,1
182,151,25
183,151,3
184,151,1
185,151,11
186,152,3
187,154,1
188,155,1
189,155,11
190,156,18
191,156,1
192,157,15
193,157,1
194,159,1
195,161,3
196,161,1
197,162,1
198,162,11
199,163,1
200,164,1
201,165,20
202,165,1
203,166,1
204,167,18
205,168,1
206,169,39
207,169,1
208,169,11
209,170,3
210,170,1
211,173,1
212,174,15
213,175,1
214,176,1
215,179,11
216,180,1
217,180,11
218,181,1
219,182,25
220,182,1
221,183,1
222,183,8
223,184,1
224,185,1
225,187,1
226,188,1
227,190,3
