,time,event
0,1,3
1,1,1
2,5,2
3,5,24
4,5,1
5,6,11
6,7,1
7,9,3
8,11,3
9,11,8
10,12,4
11,12,1
12,13,1
13,13,8
14,15,3
15,16,1
16,19,2
17,19,55
18,19,1
19,20,3
20,22,54
21,25,1
22,28,57
23,28,24
24,28,3
25,28,1
26,30,36
27,30,1
28,32,2
29,33,1
30,34,1
31,35,2
32,35,24
33,35,35
34,35,1
35,37,36
36,37,11
37,38,3
38,38,1
39,39,55
40,39,1
41,43,3
42,46,24
43,46,39
44,47,2
45,48,1
46,49,2
47,50,1
48,51,1
49,52,32
50,53,57
51,53,1
52,54,1
53,54,11
54,55,1
55,58,11
56,59,3
57,59,1
58,61,18
59,61,1
60,62,2
61,62,55
62,63,21
63,63,36
64,63,24
65,63,1
66,64,36
67,64,1
68,65,3
69,65,18
70,66,1
71,67,24
72,67,3
73,68,1
74,69,1
75,70,18
76,70,1
77,72,25
78,73,4
79,73,35
80,73,1
81,73,9
82,75,1
83,77,1
84,77,8
85,78,3
86,79,3
87,80,2
88,80,1
89,81,31
90,81,11
91,82,4
92,82,3
93,82,1
94,83,55
95,83,1
96,85,80
97,85,3
98,86,3
99,87,3
100,88,24
101,88,32
102,88,11
103,89,3
104,89,10
105,90,2
106,90,1
107,93,35
108,93,1
109,94,3
110,94,1
111,95,21
112,95,15
113,96,3
114,96,18
115,97,18
116,97,1
117,97,11
118,98,24
119,99,2
120,99,1
121,100,4
122,101,1
123,102,1
124,102,11
125,103,1
126,106,3
127,107,36
128,107,1
129,109,3
130,110,1
131,111,57
132,111,3
133,112,55
134,114,3
135,115,21
136,117,28
137,117,3
138,119,1
139,120,11
140,121,25
141,121,1
142,122,3
143,123,11
144,124,3
145,125,1
146,127,3
147,128,1
148,131,23
149,131,3
150,132,3
151,132,1
152,133,36
153,133,24
154,133,18
155,134,1
156,135,2
157,135,3
158,136,1
159,138,3
160,141,4
161,141,57
162,141,24
163,141,1
164,141,10
165,142,1
166,143,57
167,143,3
168,144,1
169,145,2
170,145,55
171,148,3
172,149,4
173,149,1
174,150,1
175,151,3
176,152,2
177,152,55
178,152,1
179,153,3
180,153,1
181,154,55
182,154,1
183,155,1
184,156,24
185,156,3
186,156,1
187,158,4
188,158,58
189,158,1
190,158,8
191,159,3
192,159,1
193,159,9
194,159,11
195,162,1
196,163,4
197,163,21
198,163,1
199,164,24
200,164,1
201,165,80
202,165,3
203,165,1
204,169,3
205,170,80
206,170,21
207,170,24
208,170,32
209,170,1
210,172,3
211,172,1
212,173,3
213,173,18
214,174,24
215,176,36
216,176,2
217,177,3
218,177,1
219,178,1
220,180,3
221,182,3
222,183,3
223,185,3
224,185,1
225,187,2
226,187,3
227,188,24
228,188,1
229,189,31
230,189,1
231,190,64
232,191,3
233,191,1
234,195,3
235,196,1
236,197,3
237,198,3
238,200,3
239,202,3
240,202,1
241,203,3
242,204,3
243,205,3
244,207,3
245,210,3
246,212,3
247,214,3
248,215,4
249,215,3
250,215,1
251,216,3
252,218,2
253,218,16
254,218,64
255,219,21
256,219,43
257,219,23
258,219,24
259,219,32
260,219,1
261,219,11
262,220,1
263,221,57
264,221,3
265,221,1
266,222,4
267,222,3
268,222,1
269,225,1
270,227,16
271,228,64
272,228,1
273,229,57
274,230,3
275,238,3
276,243,3
277,248,15
278,249,25
279,249,1
280,250,1
281,251,18
282,252,1
283,253,3
284,254,41
285,254,1
286,255,1
287,256,1
288,257,4
289,257,3
290,258,3
291,259,24
292,259,39
293,259,64
294,259,35
295,259,1
296,261,35
297,261,1
298,262,2
299,263,3
300,263,1
301,264,18
302,265,55
303,265,3
304,265,11
305,266,81
306,266,31
307,266,36
308,266,46
309,266,35
310,266,1
311,266,11
312,267,16
313,267,1
314,269,1
315,270,3
316,274,16
317,275,3
318,278,1
319,280,3
320,282,3
321,282,1
322,284,2
323,286,4
324,286,46
325,286,1
326,286,11
327,287,28
328,287,23
329,287,18
330,287,1
331,287,11
332,288,32
333,289,64
334,289,40
335,290,18
336,291,4
337,291,15
338,291,9
339,292,4
340,292,3
341,292,1
342,292,11
343,293,4
344,293,1
345,295,1
346,296,1
347,298,55
348,298,24
349,298,32
350,299,2
351,300,58
352,300,24
353,300,3
354,300,8
355,301,1
356,301,11
357,302,3
358,304,16
359,304,1
360,304,11
361,305,24
362,305,3
363,305,11
364,306,2
365,306,1
366,307,1
367,309,4
368,309,55
369,309,24
370,309,1
371,311,1
372,312,3
373,313,2
374,313,1
375,321,1
376,323,4
377,323,64
378,324,4
379,324,3
380,327,36
381,327,57
382,327,2
383,328,55
384,328,3
385,328,9
386,329,24
387,329,35
388,329,1
389,331,3
390,331,1
391,333,4
392,335,1
393,337,3
394,337,1
395,338,2
396,338,3
397,338,32
398,341,1
399,342,1
400,342,8
401,342,9
402,344,4
403,344,1
404,345,3
405,345,1
406,346,15
407,346,1
408,347,3
409,348,55
410,349,2
411,350,1
412,352,36
413,352,2
414,352,64
415,352,3
416,352,32
417,352,35
418,354,1
419,355,80
420,355,43
421,355,24
422,356,2
423,356,3
424,357,2
425,357,3
426,359,3
427,360,61
428,360,57
429,360,1
430,361,15
431,361,1
432,361,52
433,363,36
434,363,24
435,363,3
436,363,1
437,364,16
438,367,111
439,367,11
440,368,2
441,368,58
442,368,1
443,369,3
444,371,55
445,372,24
446,372,3
447,372,1
448,373,2
449,374,4
450,374,3
451,374,35
452,374,1
453,376,4
454,376,35
455,376,1
456,377,46
457,377,15
458,377,3
459,377,11
460,380,18
461,380,1
462,381,1
463,383,64
464,383,3
465,383,1
466,385,18
467,385,8
468,386,1
469,388,18
470,392,3
471,392,11
472,393,3
473,393,1
474,395,3
475,396,4
476,396,81
477,396,1
478,397,1
479,399,24
480,400,1
481,401,1
482,404,3
483,404,18
484,405,28
485,405,31
486,405,15
487,405,2
488,405,24
489,405,1
490,405,11
491,407,32
492,407,1
493,408,1
494,409,36
495,409,35
496,409,1
497,410,4
498,411,2
499,411,1
500,413,3
501,414,4
502,415,4
503,416,2
504,416,64
505,417,1
506,418,1
507,420,3
508,421,46
509,421,55
510,421,1
511,422,3
512,425,1
513,426,2
514,426,1
515,426,11
516,427,1
517,428,15
518,428,3
519,429,4
520,429,1
521,430,24
522,430,3
523,431,36
524,431,25
525,431,24
526,431,18
527,432,1
528,433,11
529,434,36
530,434,3
531,434,32
532,434,1
533,436,3
534,436,1
535,437,4
536,438,1
537,440,1
538,441,55
539,441,3
540,442,4
541,442,1
542,443,64
543,443,3
544,444,2
545,444,3
546,444,1
547,446,3
548,446,1
549,447,4
550,447,1
551,448,48
552,448,24
553,450,24
554,450,3
555,451,1
556,452,4
557,452,81
558,452,36
559,454,3
560,456,4
561,456,15
562,457,31
563,457,1
564,457,9
565,457,11
566,458,3
567,459,2
568,459,1
569,460,18
570,460,1
571,460,11
572,461,1
573,462,62
574,463,55
575,463,3
576,463,1
577,466,31
578,467,3
579,467,1
580,468,11
581,471,3
582,472,3
583,473,4
584,473,1
585,474,2
586,474,3
587,474,1
588,476,4
589,476,25
590,476,1
591,477,4
592,477,15
593,477,1
594,478,64
595,478,1
596,479,1
597,480,32
598,480,1
599,481,4
600,481,18
601,481,1
602,482,1
603,482,11
604,483,2
605,483,3
606,483,1
