,time,event
0,3,17
1,4,17
2,4,1
3,5,3
4,6,3
5,7,55
6,7,1
7,8,1
8,11,1
9,12,1
10,13,3
11,13,1
12,15,29
13,16,1
14,17,2
15,18,2
16,18,3
17,19,1
18,20,1
19,21,37
20,21,17
21,21,3
22,23,3
23,26,1
24,27,3
25,28,36
26,28,1
27,29,1
28,31,2
29,33,1
30,34,61
31,35,3
32,38,3
33,38,1
34,39,4
35,39,1
36,42,17
37,42,1
38,44,2
39,44,3
40,45,1
41,49,3
42,49,1
43,50,1
44,51,1
45,52,1
46,54,3
47,55,3
48,60,3
49,61,1
50,62,64
51,62,3
52,62,1
53,64,1
54,65,2
55,65,3
56,65,1
57,66,37
58,67,54
59,68,3
60,68,1
61,69,1
62,71,17
63,74,1
64,76,3
65,78,17
66,79,1
67,82,17
68,83,17
69,84,17
70,85,2
71,85,3
72,87,3
73,91,17
74,92,1
75,94,1
76,95,3
77,95,1
78,96,1
79,99,17
80,101,1
81,102,3
82,105,17
83,105,3
84,105,1
85,106,17
86,111,24
87,112,17
88,113,17
89,113,1
90,114,35
91,115,3
92,120,37
93,121,17
94,124,3
95,124,1
96,125,3
97,126,1
98,128,37
99,129,17
100,129,1
101,130,1
102,131,2
103,131,1
104,132,1
105,133,3
106,137,1
107,138,1
108,140,23
109,140,24
110,140,11
111,141,1
112,142,1
113,144,1
114,149,2
115,149,3
116,149,1
117,150,1
118,151,1
119,152,1
120,153,1
121,154,3
122,157,1
123,159,2
124,159,1
125,160,3
126,161,77
127,161,1
128,162,1
129,163,1
130,165,3
131,166,15
132,168,3
133,168,1
134,169,15
135,170,37
136,171,1
137,176,2
138,176,1
139,177,1
140,179,1
141,180,1
142,181,3
143,183,1
144,184,3
145,185,3
146,186,1
147,186,11
148,188,1
149,189,3
150,189,1
151,189,8
152,189,11
153,190,2
154,190,1
155,200,3
156,202,37
157,202,29
158,206,3
159,214,3
160,217,3
161,218,3
162,219,1
163,220,2
164,222,1
165,226,1
166,227,2
167,228,2
168,229,1
169,232,1
170,233,2
171,234,29
172,234,1
173,235,37
174,235,1
175,237,1
176,238,34
177,238,36
178,239,3
179,239,1
180,240,1
181,241,3
182,242,1
183,243,15
184,243,1
185,244,3
186,245,1
187,246,15
188,246,3
189,246,1
190,247,15
191,248,1
192,249,15
193,250,15
194,251,2
195,251,1
196,252,1
197,253,4
198,254,37
199,254,1
200,255,4
201,255,1
202,256,15
203,256,2
204,257,1
205,258,15
206,258,1
207,259,15
208,261,2
209,261,18
210,261,1
211,262,15
212,262,18
213,264,4
214,264,1
215,265,37
216,265,1
217,267,4
218,267,64
219,267,1
220,269,4
221,269,3
222,269,1
223,270,64
224,271,4
225,271,1
226,272,3
227,272,1
228,275,1
229,276,2
230,276,1
231,277,1
232,278,15
233,278,2
234,278,1
235,280,1
236,281,15
237,281,2
238,282,1
239,284,5
240,284,1
241,285,61
242,285,15
243,286,1
244,287,1
245,292,1
246,293,1
247,295,5
248,295,37
249,295,18
250,295,1
251,296,64
252,296,18
253,296,1
254,297,34
255,297,11
256,298,34
257,298,15
258,299,1
259,300,15
260,300,3
261,300,32
262,300,1
263,301,23
264,301,24
265,301,39
266,301,8
267,301,11
268,302,5
269,302,1
270,303,2
271,303,1
272,304,1
273,305,1
274,307,1
275,308,1
276,310,1
277,311,34
278,312,37
279,313,112
280,313,4
281,313,1
282,315,1
283,317,1
284,318,1
285,319,36
286,319,18
287,319,1
288,319,8
289,320,4
290,320,2
291,320,1
292,323,2
293,323,1
294,325,37
295,325,1
296,326,15
297,326,3
298,326,1
299,328,1
300,331,4
301,331,36
302,331,3
303,331,1
304,334,2
305,334,18
306,334,1
307,337,1
308,338,1
309,341,4
310,341,1
311,342,1
312,344,1
313,345,2
314,346,3
315,346,1
316,348,34
317,348,15
318,350,64
319,350,1
320,352,4
321,353,2
322,353,3
323,355,37
324,355,15
325,355,1
326,356,15
327,358,3
328,360,2
329,360,1
330,362,1
331,362,128
332,363,22
333,364,1
334,367,1
335,369,1
336,370,15
337,370,1
338,371,15
339,372,4
340,372,2
341,372,1
342,373,15
343,374,1
344,376,1
345,380,1
346,381,2
347,381,1
348,383,14
349,383,2
350,383,55
351,383,1
352,385,37
353,385,81
354,385,1
355,387,15
356,387,2
357,387,32
358,388,2
359,389,2
360,390,15
361,390,1
362,391,3
363,391,1
364,393,55
365,393,64
366,394,15
367,394,2
368,394,1
369,395,15
370,396,15
371,397,2
372,397,1
373,398,4
374,398,1
375,400,15
376,403,3
377,404,34
378,404,15
379,404,18
380,405,4
381,405,12
382,406,24
383,406,39
384,406,1
385,409,1
386,410,15
387,410,1
388,411,2
389,411,1
390,412,15
391,413,28
392,413,64
393,413,1
394,414,4
395,414,15
396,415,37
397,415,15
398,415,1
399,416,2
400,417,15
401,417,12
402,418,1
403,419,15
404,419,12
405,420,3
406,421,4
407,421,15
408,421,1
409,422,2
410,425,15
411,425,1
412,426,15
413,428,4
414,428,15
415,429,15
416,430,2
417,430,3
418,430,1
419,431,1
420,434,32
421,435,2
422,435,1
423,436,2
424,436,1
425,436,30
426,442,15
427,442,2
428,443,2
429,443,1
430,444,2
431,445,37
432,445,15
433,445,2
434,446,34
435,446,2
436,448,15
437,448,1
438,450,2
439,450,1
440,451,2
441,451,3
442,452,15
443,453,36
444,453,2
445,453,1
446,454,1
447,454,12
448,455,12
449,457,2
450,457,1
451,459,2
452,459,1
453,460,1
454,461,1
455,464,34
456,464,4
457,464,15
458,464,2
459,466,1
460,468,4
461,468,1
462,470,55
463,470,1
464,471,32
465,472,15
466,474,1
467,475,1
468,477,2
469,478,1
470,479,15
471,479,2
472,480,1
473,481,15
474,481,3
475,481,1
476,482,15
477,482,2
478,484,15
479,485,1
480,487,15
481,487,2
482,488,1
483,488,30
484,489,15
485,489,55
486,489,18
487,491,15
488,491,1
489,492,1
490,494,15
491,494,2
492,495,15
493,495,2
494,495,1
495,496,15
496,497,32
497,497,1
498,498,18
499,498,1
500,498,30
501,499,37
502,499,2
503,500,2
504,501,15
505,502,15
506,502,2
507,502,1
508,503,15
509,505,15
510,506,15
511,506,2
512,506,1
513,507,15
514,508,15
515,508,2
516,509,18
517,509,1
518,511,5
519,511,15
520,511,3
521,512,5
522,512,2
523,512,18
524,512,1
525,514,2
526,515,18
527,515,1
528,516,15
529,516,2
530,516,1
531,517,1
532,519,15
533,520,2
534,520,24
535,520,1
536,520,30
537,522,2
538,522,24
539,522,1
540,523,2
541,523,1
542,524,6
543,525,3
544,531,11
545,532,13
546,532,11
547,533,1
548,534,10
549,537,2
550,537,1
551,537,128
552,538,10
553,539,37
554,539,11
555,541,2
556,541,3
557,541,1
558,542,5
559,542,2
560,543,15
561,543,55
562,544,2
563,544,1
564,545,15
565,545,1
566,546,10
567,547,15
568,547,13
569,547,1
570,549,4
571,549,1
572,550,1
573,551,2
574,551,1
575,552,10
576,554,15
577,555,2
578,555,1
579,555,10
580,556,28
581,556,36
582,556,22
583,556,2
584,556,1
585,556,128
586,557,2
587,557,32
588,558,3
589,558,1
590,559,10
591,560,1
592,561,2
593,561,1
594,563,2
595,563,11
596,564,57
597,564,15
598,564,2
599,564,53
600,564,11
601,565,15
602,565,3
603,565,1
604,565,11
605,566,10
606,567,1
607,568,2
608,569,37
609,569,1
610,570,2
611,570,128
612,571,2
613,571,1
614,572,15
615,572,3
616,572,1
617,573,20
618,574,32
619,574,10
620,575,10
621,576,2
622,577,2
623,577,10
624,578,2
625,579,1
626,583,2
627,584,1
628,585,2
629,585,1
630,586,34
631,586,15
632,586,2
633,586,1
634,587,15
635,588,34
636,588,15
637,590,15
638,590,32
639,590,18
640,590,1
641,591,2
642,591,18
643,592,3
644,593,2
645,593,1
646,594,15
647,594,32
648,594,1
649,595,31
650,597,2
651,597,1
652,598,15
653,598,2
654,598,1
655,598,10
656,599,37
657,599,15
658,599,32
659,599,1
660,602,3
661,615,4
662,615,1
663,615,30
664,615,11
665,616,1
666,617,2
667,617,10
668,618,2
669,618,1
670,619,1
671,621,1
672,623,14
673,623,31
674,623,11
675,625,2
676,625,1
677,626,18
678,626,1
679,627,18
680,628,1
681,629,37
682,629,15
683,629,1
684,630,15
685,630,32
686,631,2
687,632,14
688,632,2
689,632,3
690,632,1
691,633,1
692,634,1
693,635,34
694,636,15
695,636,1
696,637,15
697,637,12
698,638,15
699,638,12
700,639,15
701,639,1
702,640,15
703,640,18
704,641,15
705,641,10
706,642,18
707,642,1
708,643,15
709,643,1
710,644,15
711,646,4
712,646,2
713,646,18
714,646,1
715,648,15
716,648,1
717,649,2
718,649,53
719,649,18
720,649,1
721,650,15
722,650,1
723,652,1
724,653,2
725,654,15
726,654,2
727,655,10
728,656,34
729,656,15
730,656,2
731,657,34
732,658,4
733,658,1
734,658,10
735,659,34
736,659,37
737,659,2
738,659,10
739,660,2
740,660,1
741,661,1
742,663,4
743,663,1
744,664,3
745,664,1
746,664,10
747,665,15
748,667,15
749,667,32
750,668,2
751,668,1
752,669,2
753,669,32
754,669,1
755,669,10
756,670,37
757,670,2
758,670,1
759,671,15
760,671,1
761,671,11
762,672,1
763,673,1
764,675,14
765,675,15
766,675,2
767,675,1
768,676,1
769,678,1
770,679,34
771,679,36
772,680,10
773,682,15
774,683,2
775,683,1
776,684,15
777,684,2
778,684,1
779,685,11
780,686,15
781,686,1
782,688,15
783,688,2
784,688,1
785,689,34
786,689,37
787,689,18
788,690,2
789,690,1
790,691,2
791,691,18
792,691,1
793,692,1
794,693,1
795,694,1
796,695,14
797,695,4
798,695,55
799,695,3
800,695,128
801,695,11
802,696,18
803,696,1
804,697,2
805,697,1
806,698,34
807,698,1
808,699,53
809,699,1
810,700,1
811,701,34
812,701,18
813,702,2
814,702,1
815,703,2
816,703,18
817,703,1
818,704,2
819,704,18
820,704,1
821,705,2
822,705,18
823,705,1
824,705,10
825,707,1
826,708,34
827,709,2
828,709,91
829,710,2
830,710,18
831,711,1
832,712,34
833,712,2
834,712,91
835,713,1
836,715,64
837,715,18
838,715,1
839,715,30
840,716,1
841,716,7
842,717,34
843,717,2
844,718,1
845,719,37
846,719,104
847,720,1
848,722,36
849,722,1
850,723,2
851,723,18
852,724,34
853,724,2
854,724,18
855,725,2
856,725,3
857,725,32
858,725,18
859,725,1
860,726,2
861,726,18
862,727,34
863,727,18
864,728,28
865,728,61
866,728,1
867,729,1
868,729,11
