,time,event
0,20,25
1,20,15
2,21,1
3,22,1
4,30,3
5,31,3
6,33,1
7,35,1
8,36,1
9,37,3
10,37,1
11,38,25
12,38,15
13,38,35
14,38,1
15,40,1
16,41,1
17,42,4
18,42,1
19,44,15
20,44,1
21,45,25
22,47,15
23,48,1
24,51,25
25,56,1
26,57,1
27,58,25
28,58,15
29,59,1
30,60,25
31,61,1
32,62,25
33,62,1
34,63,1
35,64,1
36,65,1
37,66,36
38,66,1
39,67,3
40,68,25
41,68,1
42,69,4
43,69,25
44,69,1
45,71,1
46,72,25
47,72,1
48,73,25
49,73,1
50,74,3
51,78,25
52,78,1
53,79,3
54,79,1
55,81,25
56,81,1
57,82,1
58,83,11
59,84,25
60,84,1
61,85,25
62,85,3
63,86,1
64,88,25
65,97,1
66,97,19
67,98,25
68,103,1
69,104,1
70,106,25
71,106,1
72,108,1
73,109,25
74,118,3
75,121,1
76,123,1
77,124,35
78,124,1
79,124,8
80,127,1
81,132,4
82,132,18
83,132,1
84,132,9
85,133,1
86,134,25
87,134,1
88,135,1
89,136,1
90,137,4
91,138,1
92,140,23
93,143,8
94,146,25
95,150,3
96,151,3
97,153,1
98,155,4
99,155,11
100,156,36
101,156,1
102,158,4
103,158,1
104,161,15
105,162,25
106,162,1
107,163,1
108,165,1
109,166,4
110,167,25
111,168,15
112,169,1
113,170,25
114,174,1
115,174,9
116,183,20
117,184,3
118,186,1
119,190,1
120,192,25
121,194,139
122,195,20
123,198,34
124,199,11
125,200,25
126,200,1
127,211,3
128,214,15
129,215,15
130,216,15
131,216,3
132,217,15
133,218,1
134,220,1
135,220,11
136,221,25
137,221,1
138,221,30
139,221,11
140,222,25
141,222,1
142,223,25
143,225,25
144,225,1
145,225,9
146,226,25
147,226,1
148,226,30
149,226,9
150,227,1
151,228,25
152,229,20
153,229,25
154,229,1
155,229,11
156,230,15
157,231,15
158,232,3
159,233,15
160,236,15
161,237,1
162,239,3
163,239,1
164,247,3
165,248,3
166,251,4
167,251,1
168,252,20
169,252,1
170,255,15
171,258,20
172,258,1
173,260,1
174,261,1
175,262,1
176,263,1
177,264,3
178,264,1
