,time,event
0,1,1
1,2,1
2,3,1
3,3,8
4,3,9
5,3,11
6,4,1
7,4,9
8,6,3
9,8,1
10,9,1
11,10,1
12,11,36
13,11,3
14,11,1
15,12,1
16,12,50
17,14,3
18,15,1
19,16,1
20,17,1
21,18,1
22,19,4
23,19,9
24,20,1
25,23,3
26,23,1
27,28,3
28,31,1
29,32,1
30,33,4
31,33,1
32,35,4
33,35,1
34,36,4
35,37,15
36,37,1
37,38,1
38,39,1
39,40,36
40,40,131
41,40,1
42,41,1
43,42,1
44,42,8
45,43,1
46,43,11
47,44,36
48,44,15
49,45,3
50,45,1
51,49,1
52,49,8
53,50,131
54,50,1
55,52,4
56,52,15
57,52,1
58,57,1
59,58,36
60,58,3
61,58,1
62,59,4
63,59,1
64,64,24
65,64,1
66,65,125
67,67,1
68,68,131
69,68,1
70,69,15
71,69,1
72,71,1
73,72,1
74,74,4
75,74,15
76,74,3
77,74,1
78,75,4
79,75,1
80,77,1
81,78,1
82,79,36
83,79,15
84,79,1
85,81,36
86,81,1
87,82,125
88,82,9
89,85,4
90,85,1
91,86,4
92,86,36
93,86,3
94,87,1
95,88,1
96,89,4
97,94,131
98,94,1
99,95,1
100,96,1
101,98,1
102,99,4
103,99,131
104,99,1
105,100,1
106,101,1
107,102,36
108,102,1
109,103,1
110,104,1
111,106,131
112,106,3
113,107,4
114,108,1
115,109,1
116,110,1
117,111,131
118,111,1
119,112,9
120,113,4
121,113,28
122,113,31
123,113,1
124,113,11
125,114,3
126,117,3
127,121,1
128,122,125
129,122,1
130,123,1
131,131,3
132,133,1
133,134,36
134,134,131
135,135,1
136,136,1
137,137,3
138,137,1
139,138,4
140,138,1
141,141,1
142,142,1
143,143,1
144,144,1
145,145,1
146,147,3
147,150,3
148,152,1
149,155,1
150,156,131
151,157,3
152,158,1
153,159,1
154,162,1
155,163,1
156,164,4
157,164,1
158,166,1
159,167,1
160,169,131
161,169,3
162,169,1
163,176,2
164,180,3
165,181,34
166,181,1
167,189,125
168,189,9
169,190,1
170,191,1
171,192,3
172,192,1
173,193,1
174,194,36
175,197,3
176,198,1
177,199,1
178,200,1
179,201,1
180,204,1
181,205,36
182,205,1
183,206,4
184,206,1
185,207,1
186,208,1
187,211,1
188,212,4
189,212,3
190,212,1
191,213,1
192,214,11
193,215,9
194,218,1
195,219,4
196,219,1
197,220,1
198,221,36
199,221,1
200,222,125
201,222,9
202,225,1
203,226,1
204,227,4
205,227,1
206,228,1
207,229,131
208,229,1
209,232,1
210,233,1
211,234,3
212,234,1
213,235,1
214,236,24
215,236,39
216,236,1
217,237,3
218,239,1
219,240,3
220,240,1
221,241,1
222,242,1
223,243,1
224,246,1
225,248,125
226,248,9
227,249,1
228,250,3
229,250,1
230,250,9
231,251,3
232,253,1
233,254,1
234,255,1
235,256,1
236,257,1
237,258,15
238,258,1
239,260,16
240,260,1
241,261,4
242,261,1
243,262,1
244,263,125
245,263,9
246,264,1
247,265,4
248,265,15
249,268,1
250,269,1
251,271,3
252,271,1
253,274,125
254,274,1
255,274,9
256,275,1
257,276,4
258,276,39
259,276,1
260,279,4
261,279,46
262,279,1
263,280,9
264,281,1
265,282,1
266,283,4
267,283,1
268,284,1
269,285,1
270,285,9
271,286,15
272,289,1
273,290,125
274,290,1
275,290,9
276,291,1
277,294,1
278,295,36
279,295,1
280,296,1
281,297,4
282,297,11
283,298,3
284,298,1
285,301,3
286,305,1
287,306,11
288,307,28
289,307,11
290,308,15
291,310,3
292,310,1
293,311,1
294,312,1
295,313,1
296,313,9
297,313,11
298,314,11
299,315,31
300,315,24
301,315,8
302,315,52
303,316,1
304,317,1
305,317,11
306,318,1
307,319,1
308,321,4
309,321,131
310,321,15
311,323,31
312,323,1
313,324,11
314,325,1
315,326,1
316,327,1
317,328,1
318,329,3
319,331,34
320,331,1
321,332,36
322,332,1
323,333,1
324,334,4
325,334,1
326,335,131
327,335,1
328,337,1
329,338,36
330,338,11
331,339,34
332,339,1
333,340,1
334,341,125
335,341,23
336,341,1
337,341,9
338,342,1
339,344,4
340,344,131
341,344,3
342,344,1
343,345,1
344,346,1
345,347,1
346,348,1
347,348,8
348,349,9
349,350,28
350,350,1
351,351,34
352,351,1
353,352,3
354,352,1
355,354,1
356,355,1
357,355,8
358,357,1
359,358,34
360,358,3
361,359,125
362,359,1
363,359,9
364,360,1
365,361,36
366,361,1
367,362,1
368,363,3
369,364,4
370,364,1
371,368,4
372,368,36
373,368,15
374,368,18
375,369,18
376,369,1
377,370,1
378,371,4
379,371,22
380,372,15
381,372,1
382,374,1
383,375,34
384,375,1
385,376,34
386,376,24
387,376,1
388,378,1
389,379,1
390,380,34
391,380,36
392,380,1
393,382,1
394,383,1
395,384,1
396,385,4
397,386,4
398,386,1
399,387,3
400,387,1
401,388,1
402,389,1
403,390,1
404,391,1
405,392,11
406,393,1
407,397,1
408,397,9
409,398,1
410,400,1
411,401,0
412,401,3
413,401,1
414,402,1
415,404,1
416,405,1
417,406,3
418,407,1
419,408,1
420,409,1
421,410,1
422,410,9
423,411,1
424,413,1
425,414,1
426,415,4
427,415,1
428,416,36
429,416,1
430,417,1
431,418,1
432,420,125
433,420,1
434,421,34
435,421,1
436,422,4
437,422,3
438,422,1
439,423,1
440,424,1
441,425,1
442,425,10
