,time,event
0,2,37
1,2,3
2,2,1
3,3,1
4,6,1
5,11,3
6,11,1
7,15,37
8,15,3
9,16,2
10,17,3
11,17,1
12,18,37
13,18,22
14,18,3
15,18,1
16,19,24
17,20,3
18,21,1
19,22,3
20,22,1
21,23,3
22,24,31
23,24,1
24,25,1
25,26,3
26,27,37
27,28,3
28,28,1
29,30,3
30,30,1
31,30,9
32,31,1
33,32,9
34,33,1
35,35,1
36,37,1
37,38,1
38,40,3
39,40,1
40,41,1
41,42,3
42,42,1
43,44,3
44,44,1
45,45,3
46,45,1
47,46,3
48,47,4
49,47,15
50,47,1
51,48,15
52,48,3
53,48,1
54,50,4
55,50,1
56,50,9
57,51,4
58,51,3
59,51,1
60,53,1
61,54,3
62,59,3
63,60,1
64,61,1
65,62,1
66,63,1
67,64,1
68,65,3
69,65,1
70,66,3
71,66,1
72,67,3
73,67,1
74,68,1
75,69,37
76,69,3
77,69,1
78,70,1
79,72,37
80,73,1
81,74,3
82,75,1
83,76,3
84,76,1
85,77,3
86,77,1
87,78,3
88,79,3
89,79,1
90,80,1
91,80,9
92,81,18
93,82,1
94,83,1
95,84,15
96,84,1
97,88,3
98,88,1
99,89,3
100,90,3
101,90,1
102,91,3
103,91,1
104,93,3
105,99,3
106,100,36
107,100,15
108,100,3
109,100,1
110,101,1
111,103,36
112,103,1
113,104,3
114,104,1
115,107,3
116,108,3
117,111,3
118,112,37
119,112,1
120,113,4
121,113,37
122,114,3
123,115,37
124,115,3
125,116,3
126,117,3
127,118,3
128,119,1
129,120,4
130,120,1
131,120,9
132,121,3
133,121,1
134,122,3
135,122,1
136,124,1
137,125,4
138,125,3
139,125,1
140,126,37
141,126,1
142,127,1
143,128,1
144,129,3
145,129,1
146,130,3
147,130,1
148,131,3
149,131,1
150,133,37
151,133,1
152,134,1
153,135,3
154,135,1
155,136,1
156,137,1
157,138,15
158,138,1
159,139,1
160,140,1
161,142,3
162,142,1
163,143,3
164,143,1
165,144,37
166,145,1
167,146,3
168,151,1
169,153,3
170,157,1
171,158,1
172,159,43
173,159,1
174,160,1
175,161,1
176,162,3
177,162,1
178,163,1
179,164,1
180,164,9
181,165,1
182,168,1
183,169,1
184,170,1
185,171,1
186,172,1
187,174,1
188,175,1
189,176,1
190,177,1
191,178,1
192,180,1
193,181,1
194,182,1
195,191,3
