,time,event
0,4,3
1,7,3
2,9,3
3,10,3
4,10,1
5,11,3
6,12,3
7,13,3
8,13,1
9,14,3
10,15,3
11,17,21
12,17,3
13,18,3
14,19,3
15,19,1
16,19,40
17,20,3
18,22,3
19,23,3
20,24,21
21,24,3
22,26,4
23,26,3
24,28,3
25,29,3
26,30,3
27,31,21
28,32,3
29,37,3
30,38,3
31,43,3
32,47,3
33,49,3
34,49,1
35,52,3
36,52,1
37,53,3
38,57,3
39,58,3
40,59,3
41,60,3
42,61,3
43,65,21
44,71,3
45,76,3
46,78,3
47,86,3
48,98,20
49,100,3
50,102,3
51,103,1
52,103,9
53,104,34
54,104,36
55,104,11
56,107,3
57,107,1
58,110,3
59,115,3
60,117,3
61,118,3
62,118,1
63,119,36
64,119,1
65,120,1
66,122,3
67,122,1
68,124,3
69,130,3
70,135,4
71,135,3
72,137,44
73,137,1
74,138,3
75,144,1
76,153,21
77,155,3
78,155,1
79,156,4
80,156,3
81,159,3
82,161,24
83,163,3
84,164,4
85,164,3
86,165,4
87,165,26
88,170,3
89,171,24
90,173,3
91,174,3
92,175,3
93,176,3
94,178,11
95,181,3
96,184,1
97,185,1
98,188,36
99,188,32
100,189,24
101,193,3
102,194,3
103,194,1
104,194,11
105,199,3
106,205,3
107,206,1
108,208,25
109,208,3
110,211,3
111,213,1
112,214,4
113,214,25
114,215,32
115,215,1
116,216,61
117,216,36
118,216,3
119,216,1
120,218,1
121,219,48
122,219,1
123,220,1
124,221,1
125,222,3
126,222,1
127,223,3
128,224,0
129,224,1
130,225,25
131,226,3
132,227,15
133,229,3
134,230,1
135,231,3
136,233,1
137,233,11
138,244,20
139,245,3
140,246,4
141,246,36
142,246,3
143,247,0
144,247,15
145,247,1
146,247,11
147,248,15
148,248,1
149,249,1
150,251,4
151,251,1
152,252,20
153,254,4
154,255,48
155,255,36
156,256,3
157,257,1
158,258,23
159,258,3
160,258,1
161,259,3
162,260,1
163,261,1
164,262,4
165,262,1
166,262,9
167,263,3
168,263,1
169,264,3
170,265,24
171,266,3
172,267,1
173,268,3
174,268,41
175,268,1
176,268,11
177,269,1
178,270,22
179,270,1
180,272,3
181,275,36
182,275,3
183,275,1
184,276,3
185,276,1
186,277,4
187,277,1
188,278,3
189,278,32
190,278,1
191,279,1
192,280,3
193,280,1
194,281,1
195,282,115
196,282,1
197,283,1
198,283,12
199,284,1
200,285,1
201,287,1
202,288,3
203,288,1
204,291,1
205,292,1
206,293,1
207,294,39
208,295,4
209,296,1
210,297,3
211,297,1
212,299,31
213,299,3
214,301,3
215,304,3
216,305,3
217,305,1
218,306,32
219,306,1
220,307,61
221,307,1
222,309,3
223,310,3
224,311,24
225,311,3
226,312,3
227,312,1
228,313,0
229,313,1
230,314,1
231,315,3
232,315,1
233,315,11
234,316,1
235,317,3
236,317,1
237,318,1
238,319,3
239,319,1
240,320,1
241,321,61
242,321,36
243,322,24
244,322,3
245,324,1
246,325,25
247,325,35
248,325,11
249,326,3
250,327,1
251,331,3
252,338,3
253,338,1
254,339,25
255,339,1
256,340,48
257,340,36
258,340,1
259,341,4
260,341,1
261,342,1
262,342,11
263,343,43
264,343,24
265,345,1
266,345,11
267,347,25
268,347,1
269,348,3
270,348,1
271,349,36
272,349,24
273,349,9
274,350,1
275,351,1
276,352,4
277,352,1
278,353,9
279,354,3
280,355,1
281,356,32
282,356,1
283,357,11
284,358,1
285,359,36
286,359,25
287,359,3
288,359,1
289,360,1
290,361,36
291,361,35
292,361,1
293,362,1
294,363,61
295,363,22
296,363,3
297,364,34
298,364,4
299,364,31
300,364,1
301,365,1
302,365,11
303,366,4
304,366,3
305,368,3
306,369,3
307,370,1
308,371,25
309,371,62
310,371,1
311,372,11
312,373,3
313,373,1
314,374,1
315,375,1
316,375,11
317,376,1
318,377,3
319,377,1
320,381,3
321,382,1
322,383,36
323,383,1
324,385,32
325,385,1
326,386,3
327,387,1
328,389,3
329,390,36
330,390,1
331,390,9
332,390,11
333,391,3
334,392,1
335,393,3
336,394,25
337,395,3
338,396,4
339,396,48
340,396,3
341,396,1
342,397,39
343,397,1
344,397,12
345,398,3
346,398,1
347,400,0
348,401,1
349,401,11
350,402,1
351,404,3
352,405,3
353,405,32
354,405,1
355,407,1
356,408,36
357,408,1
358,410,1
359,411,1
360,412,3
361,412,1
362,413,36
363,413,1
364,414,4
365,415,20
366,415,36
367,415,3
368,415,1
369,416,4
370,416,25
371,416,1
372,417,1
373,419,3
374,419,1
375,420,1
376,421,3
377,422,3
378,425,112
379,425,43
380,425,1
381,425,9
382,426,112
383,426,48
384,426,3
385,426,1
386,428,1
387,428,9
388,429,48
389,429,1
390,432,3
391,436,3
392,437,36
393,438,21
394,438,25
395,438,3
396,438,1
397,438,11
398,439,1
399,440,57
400,440,11
401,441,22
402,441,11
403,442,3
404,443,4
405,443,1
406,444,1
407,444,9
408,444,11
409,446,3
410,447,31
411,448,3
412,448,1
413,449,18
414,450,20
415,451,3
416,453,3
417,457,1
418,458,3
419,460,3
420,463,3
421,465,1
422,466,4
423,466,36
424,466,3
425,467,1
426,468,32
427,470,3
428,471,4
