,time,event
0,2,3
1,3,1
2,5,9
3,6,31
4,6,3
5,6,1
6,7,3
7,7,9
8,9,1
9,10,3
10,11,3
11,12,4
12,12,3
13,12,1
14,12,9
15,13,3
16,15,21
17,15,3
18,16,9
19,17,3
20,18,3
21,19,4
22,19,1
23,19,9
24,20,3
25,20,9
26,21,36
27,21,3
28,21,8
29,21,11
30,22,1
31,22,50
32,23,3
33,23,50
34,23,9
35,24,3
36,26,3
37,26,1
38,26,11
39,27,3
40,29,3
41,30,1
42,30,9
43,31,3
44,32,3
45,33,25
46,33,3
47,36,3
48,37,4
49,37,3
50,37,1
51,39,3
52,43,3
53,44,16
54,44,3
55,45,3
56,47,3
57,48,4
58,48,67
59,48,3
60,51,3
61,52,3
62,52,9
63,53,4
64,53,1
65,54,9
66,55,22
67,57,3
68,60,3
69,61,11
70,63,3
71,65,3
72,66,3
73,68,3
74,70,3
75,71,3
76,72,3
77,74,3
78,75,3
79,76,23
80,77,3
81,77,1
82,79,3
83,81,3
84,82,3
85,85,3
86,86,3
87,86,9
88,88,3
89,88,1
90,88,9
91,89,4
92,89,3
93,90,3
94,90,9
95,91,1
96,91,9
97,92,3
98,92,1
99,93,3
100,94,11
101,95,4
102,96,3
103,97,3
104,98,1
105,99,3
106,101,3
107,101,11
108,102,3
109,103,3
110,103,11
111,105,3
112,106,9
113,108,3
114,108,11
115,109,3
116,109,1
117,110,3
118,110,1
119,110,9
120,111,3
121,111,9
122,113,3
123,113,1
124,114,4
125,114,3
126,114,1
127,116,3
128,116,1
129,117,3
130,119,3
131,121,3
132,122,1
133,123,4
134,124,3
135,125,3
136,126,3
137,127,3
138,128,9
139,129,3
140,129,1
141,130,1
142,131,1
143,131,11
144,133,3
145,134,44
146,136,4
147,136,1
148,136,9
149,136,11
150,137,4
151,137,3
152,137,11
153,138,3
154,140,3
155,141,3
156,141,1
157,143,3
158,144,3
159,145,55
160,145,3
161,146,3
162,148,3
163,149,3
164,150,3
165,150,11
166,152,11
167,153,4
168,153,28
169,153,3
170,154,3
171,155,9
172,157,3
173,157,11
174,158,1
175,159,1
176,159,11
177,160,3
178,160,1
179,160,11
180,162,3
181,163,4
182,163,3
183,164,3
184,165,16
185,165,11
186,166,1
187,166,11
188,168,3
189,169,15
190,170,3
191,170,1
192,170,11
193,172,15
194,172,3
195,172,9
196,174,3
197,175,3
198,175,9
199,176,3
200,177,3
201,178,4
202,178,22
203,178,3
204,178,18
205,179,3
206,179,11
207,180,3
208,181,15
209,181,67
210,181,11
211,182,3
212,184,25
213,184,3
214,185,34
215,185,3
216,186,34
217,186,3
218,187,3
219,187,11
220,188,31
221,188,3
222,188,11
223,189,3
224,191,3
225,192,3
226,192,11
227,193,15
228,196,3
229,200,5
230,200,3
231,201,3
232,202,3
233,204,22
234,204,23
235,204,3
236,205,23
237,205,3
238,209,4
239,209,15
240,209,3
241,211,16
242,211,3
243,213,16
244,213,3
245,215,3
246,216,34
247,216,28
248,216,1
249,216,50
250,218,3
251,220,16
252,220,3
253,221,15
254,222,3
255,225,3
256,227,3
257,228,15
258,228,3
259,228,9
260,229,3
261,230,3
262,232,3
263,233,16
264,233,11
265,234,15
266,234,3
267,235,3
268,235,1
269,235,9
270,237,1
271,239,3
272,241,11
273,242,11
274,244,3
275,246,3
276,247,11
277,248,3
278,249,3
279,250,11
280,251,1
281,253,3
282,255,3
283,256,3
284,257,4
285,257,25
286,257,16
287,257,3
288,258,3
289,259,3
290,260,4
291,260,3
292,264,16
293,264,3
294,267,3
295,268,3
296,269,25
297,269,3
298,270,1
299,271,16
300,274,3
301,275,3
302,276,3
303,276,32
304,277,3
305,278,1
306,279,4
307,279,31
308,279,1
309,280,3
310,281,3
311,283,3
312,286,3
313,289,3
314,292,3
315,292,11
316,293,15
317,293,3
318,293,1
319,293,11
320,295,21
321,295,1
322,295,9
323,295,11
324,296,11
325,297,11
326,299,3
327,299,11
328,300,3
329,300,11
330,301,9
331,302,25
332,302,11
333,303,11
334,304,3
335,304,11
336,305,3
337,305,1
338,305,11
339,306,3
340,306,11
341,307,11
342,308,16
343,308,11
344,309,34
345,309,3
346,310,3
347,310,9
348,310,11
349,311,25
350,311,11
351,312,11
352,313,11
353,314,11
354,315,16
355,316,3
356,316,11
357,317,3
358,317,11
359,318,11
360,319,3
361,320,5
362,320,1
363,321,1
364,321,11
365,322,3
366,323,3
367,323,11
368,324,3
369,325,3
370,326,3
371,326,11
372,328,3
373,330,3
374,331,4
375,332,3
376,332,11
377,333,3
378,334,9
379,335,67
380,335,3
381,335,35
382,335,1
383,335,11
384,336,3
385,337,3
386,337,9
387,338,3
388,339,4
389,339,23
390,339,3
391,339,9
392,340,3
393,340,9
394,341,3
395,341,11
396,342,32
397,342,11
398,343,3
399,345,3
400,346,25
401,346,3
402,346,11
403,347,3
404,351,3
405,352,25
406,352,64
407,352,3
408,355,3
409,356,3
410,358,3
411,359,3
412,360,3
413,360,11
414,361,3
415,361,62
416,361,9
417,362,3
418,363,3
419,366,34
420,366,3
421,366,1
422,368,1
423,369,3
424,370,0
425,370,3
426,370,35
427,370,18
428,370,9
429,370,11
430,371,3
431,372,28
432,372,36
433,372,1
434,373,1
435,375,3
436,376,25
437,376,3
438,377,57
439,377,67
440,377,24
441,377,3
442,377,1
443,378,3
444,378,9
445,380,3
446,381,3
447,382,3
448,383,3
449,384,1
450,385,1
451,386,16
452,386,3
453,387,3
454,388,3
455,389,4
456,389,1
457,391,34
458,391,9
459,391,11
460,392,3
461,394,3
462,395,3
463,395,11
464,396,3
465,397,3
466,398,3
467,402,25
468,402,9
469,404,3
470,405,11
471,406,3
472,410,3
473,410,11
474,412,3
475,412,12
476,414,3
477,416,1
478,416,8
479,416,11
480,417,3
481,417,1
482,417,11
483,418,3
484,419,3
485,420,3
486,421,1
487,422,4
488,422,3
489,424,15
490,424,3
491,425,11
492,426,3
493,427,3
