,time,event
0,6,25
1,6,1
2,8,1
3,9,64
4,9,1
5,10,1
6,12,1
7,13,1
8,15,1
9,16,1
10,17,1
11,18,1
12,20,1
13,21,3
14,21,1
15,22,1
16,25,1
17,26,1
18,27,4
19,28,91
20,29,15
21,29,1
22,30,25
23,30,1
24,32,1
25,33,15
26,33,1
27,34,5
28,35,1
29,36,15
30,36,1
31,37,1
32,38,15
33,39,15
34,39,1
35,40,5
36,40,1
37,42,15
38,44,15
39,45,15
40,45,1
41,46,15
42,47,15
43,47,1
44,49,24
45,49,9
46,50,15
47,50,1
48,51,64
49,51,3
50,51,1
51,52,25
52,52,1
53,56,25
54,57,15
55,57,1
56,58,25
57,58,15
58,58,91
59,58,1
60,59,25
61,59,1
62,60,25
63,61,25
64,62,25
65,62,24
66,62,1
67,63,20
68,63,3
69,63,1
70,63,9
71,65,1
72,66,4
73,66,36
74,66,1
75,66,40
76,69,64
77,71,1
78,71,11
79,72,1
80,73,1
81,74,25
82,75,1
83,76,1
84,77,15
85,78,1
86,79,1
87,80,3
88,80,1
89,81,1
90,82,1
91,83,15
92,83,1
93,85,1
94,88,1
95,89,91
96,89,1
97,91,1
98,92,1
99,93,1
100,94,1
101,95,1
102,97,15
103,97,1
104,98,1
105,98,9
106,99,1
107,100,1
108,101,1
109,102,1
110,103,1
111,104,20
112,104,1
113,105,15
114,105,24
115,106,1
116,108,1
117,109,1
118,110,20
119,110,1
120,111,34
121,111,3
122,111,1
123,114,25
124,114,1
125,115,25
126,115,1
127,116,1
128,117,25
129,117,1
130,121,64
131,121,91
132,121,1
133,122,15
134,122,1
135,122,9
136,124,1
137,128,59
138,129,11
139,131,25
140,131,1
141,133,1
142,136,1
143,137,1
144,138,1
145,139,15
146,139,1
147,140,1
148,141,20
149,141,3
150,142,1
151,143,1
152,144,64
153,145,1
154,146,34
155,146,9
156,150,20
157,150,1
158,151,91
159,151,1
160,152,28
161,152,1
162,153,1
163,154,15
164,155,1
165,156,3
166,156,1
167,157,1
168,158,25
169,158,1
170,159,1
171,161,20
172,162,3
173,163,64
174,163,1
175,164,1
176,165,25
177,165,1
178,166,25
179,166,1
180,169,25
181,169,1
182,170,25
183,170,1
184,171,5
185,171,20
186,171,25
187,171,1
188,172,25
189,172,3
190,172,1
191,172,11
192,173,1
193,174,34
194,174,13
195,175,23
196,175,1
197,176,25
198,177,25
199,177,1
200,178,25
201,178,1
202,179,1
203,180,25
204,180,1
205,182,91
206,183,25
207,183,1
208,184,1
209,185,1
210,186,25
211,186,1
212,187,64
213,187,1
214,188,15
215,188,1
216,190,1
217,191,5
218,191,1
219,192,1
220,193,3
221,193,1
222,194,1
223,196,1
224,197,25
225,197,1
226,198,25
227,198,15
228,198,3
229,198,1
230,199,1
231,201,1
232,202,3
233,203,1
234,204,1
235,205,1
236,206,1
237,207,25
238,207,1
239,208,1
240,211,4
241,211,1
242,212,25
243,212,1
244,213,25
245,213,91
246,213,1
247,215,1
248,218,25
249,218,24
250,218,64
251,218,1
252,218,9
253,219,1
254,220,47
255,220,1
256,222,25
257,222,64
258,222,1
259,225,1
260,226,43
261,226,23
262,226,1
263,227,25
264,227,1
265,229,25
266,229,3
267,229,1
268,232,3
269,232,1
270,233,3
271,233,1
272,235,1
273,236,1
274,239,1
275,241,25
276,241,1
277,242,25
278,243,25
279,243,1
280,246,1
281,249,1
282,250,25
283,250,1
284,253,91
285,253,1
286,254,29
287,254,1
288,254,11
289,255,25
