,time,event
0,1,46
1,1,2
2,1,3
3,3,1
4,4,46
5,6,1
6,9,18
7,12,3
8,15,37
9,15,1
10,17,3
11,17,18
12,20,2
13,20,55
14,20,1
15,22,3
16,27,4
17,27,18
18,27,9
19,33,6
20,33,5
21,33,3
22,33,18
23,33,1
24,35,1
25,35,19
26,36,3
27,37,18
28,38,6
29,39,3
30,40,1
31,42,2
32,42,1
33,42,9
34,46,3
35,47,37
36,47,64
37,47,18
38,48,1
39,49,3
40,51,28
41,51,2
42,51,18
43,53,3
44,53,1
45,54,1
46,55,15
47,55,1
48,57,101
49,60,3
50,62,2
51,63,34
52,64,28
53,65,4
54,66,3
55,66,1
56,68,2
57,70,55
58,71,20
59,71,18
60,72,20
61,72,25
62,73,5
63,73,3
64,74,37
65,75,2
66,80,3
67,83,1
68,85,3
69,86,3
70,86,1
71,87,1
72,88,18
73,88,1
74,89,2
75,90,13
76,93,3
77,94,1
78,97,1
79,98,1
80,99,26
81,100,91
82,100,3
83,103,2
84,103,8
85,103,9
86,104,1
87,105,3
88,106,37
89,106,3
90,107,1
91,109,64
92,111,1
93,112,3
94,112,1
95,114,34
96,114,3
97,114,1
98,115,3
99,115,10
100,117,3
101,118,49
102,118,68
103,118,1
104,118,50
105,119,50
106,122,1
107,123,3
108,125,2
109,126,46
110,129,3
111,130,15
112,132,1
113,133,4
114,134,1
115,135,3
116,135,1
117,136,37
118,136,18
119,136,1
120,138,4
121,138,2
122,139,1
123,139,50
124,140,4
125,140,55
126,142,3
127,144,13
128,145,2
129,146,1
130,147,1
131,148,4
132,148,3
133,149,4
134,151,3
135,153,2
136,153,1
137,154,3
138,154,1
139,156,91
140,157,22
141,160,3
142,160,9
143,161,46
144,161,22
145,161,3
146,161,1
147,161,9
148,162,57
149,162,50
150,163,3
151,163,1
152,164,3
153,164,1
154,165,34
155,165,2
156,165,1
157,166,67
158,166,3
159,166,1
160,167,37
161,167,3
162,167,9
163,168,1
164,168,9
165,169,125
166,169,3
167,169,1
168,170,3
169,170,18
170,171,34
171,171,3
172,171,1
173,172,80
174,172,28
175,172,125
176,172,2
177,172,9
178,173,3
179,173,18
180,173,1
181,174,3
182,174,1
183,175,1
184,176,18
185,176,1
186,177,2
187,178,1
188,180,3
189,181,15
190,181,2
191,181,3
192,181,1
193,186,1
194,187,15
195,187,1
196,188,15
197,188,1
198,189,55
199,189,3
200,192,18
201,192,11
202,193,2
203,193,3
204,193,13
205,193,18
206,194,15
207,194,2
208,195,34
209,195,15
210,196,15
211,196,1
212,197,37
213,197,101
214,199,18
215,200,11
216,202,11
217,205,2
218,205,9
219,205,11
220,206,5
221,207,4
222,207,18
223,208,18
224,210,1
225,213,2
226,213,11
227,214,3
228,215,1
229,219,4
230,219,28
231,221,1
232,221,11
233,222,2
234,222,3
235,223,55
236,223,1
237,227,37
238,227,22
239,227,15
240,231,3
241,232,1
242,235,3
243,236,64
244,237,28
245,237,2
246,237,1
247,237,50
248,238,1
249,239,3
250,246,107
251,246,58
252,246,17
253,246,3
254,246,1
255,246,9
256,247,3
257,248,3
258,248,1
259,249,34
260,251,112
261,251,24
262,251,3
263,252,3
264,252,9
265,253,125
266,253,24
267,253,3
268,255,2
269,255,24
270,255,3
271,257,112
272,257,23
273,257,24
274,258,37
275,258,1
276,259,46
277,259,24
278,259,18
279,260,24
280,260,3
281,260,1
282,261,4
283,261,3
284,262,24
285,262,9
286,263,1
287,265,1
288,266,3
289,272,2
290,273,67
291,273,1
292,274,3
293,275,64
294,276,5
295,276,18
296,278,5
297,278,1
298,280,4
299,281,13
300,282,3
301,282,18
302,284,18
303,287,46
304,287,2
305,287,1
306,288,25
307,289,37
308,290,3
309,292,1
310,292,50
311,294,1
312,297,18
313,299,2
314,299,3
315,299,1
316,305,25
317,305,64
318,305,1
319,305,11
320,306,2
321,307,68
322,307,3
323,308,15
324,308,1
325,309,20
326,310,1
327,315,3
328,315,1
329,318,2
330,318,18
331,320,37
332,320,64
333,320,91
334,320,3
335,321,1
336,324,3
337,325,2
338,326,64
339,328,66
340,328,23
341,328,1
342,328,11
343,330,1
344,332,2
345,332,3
346,333,1
347,336,43
348,336,1
349,340,3
350,341,2
351,342,67
352,348,3
353,349,1
354,350,37
355,350,1
356,354,64
357,354,1
358,355,3
359,355,1
360,356,1
361,360,25
362,361,64
363,361,3
364,362,1
365,363,2
366,366,15
367,366,1
368,366,11
369,368,3
370,368,1
371,370,14
372,370,11
373,372,28
374,372,2
375,372,18
376,372,101
377,374,4
378,374,22
379,374,3
380,376,18
381,379,25
382,379,64
383,379,91
384,380,37
385,380,3
386,381,1
387,382,72
388,383,2
389,384,1
390,386,3
391,387,1
392,387,11
393,390,1
394,391,57
395,391,9
396,393,3
397,393,1
398,394,25
399,396,1
400,397,4
401,399,15
402,399,64
403,399,3
404,399,1
405,401,1
406,402,2
407,404,1
408,404,11
409,405,3
410,407,25
411,410,5
412,411,64
413,411,91
414,411,3
415,412,37
416,413,4
417,413,1
418,415,1
419,416,1
420,417,25
421,417,1
422,418,3
423,419,31
424,419,2
425,419,18
426,422,3
427,423,36
428,423,1
429,424,3
430,424,1
431,425,11
432,426,2
433,426,1
434,428,1
435,429,3
436,430,3
437,432,15
438,432,1
439,433,35
440,434,35
441,435,25
442,436,22
443,436,3
444,438,18
445,438,1
446,439,37
447,440,81
448,440,57
449,440,15
450,440,2
451,440,1
452,442,3
453,443,25
454,447,28
455,447,64
456,447,11
457,448,76
458,448,3
459,448,1
460,452,25
461,454,3
462,455,61
463,455,2
464,455,1
465,456,2
466,457,15
467,459,1
468,460,1
469,461,14
470,461,3
471,461,1
472,462,1
473,463,1
474,464,5
475,464,20
476,465,25
477,465,18
478,465,1
479,466,3
480,466,18
481,467,18
482,468,1
483,469,1
484,470,37
485,470,2
486,470,1
487,471,3
488,471,1
489,473,1
490,474,64
491,474,91
492,474,1
493,476,39
494,476,13
495,476,11
496,477,3
497,479,3
498,479,18
499,480,18
500,480,9
501,481,3
502,482,64
503,483,3
504,483,1
505,484,3
506,484,50
507,486,1
508,486,50
509,487,3
510,487,1
511,488,2
512,491,1
513,493,3
514,495,4
515,495,15
516,497,22
517,497,2
518,498,1
519,499,3
520,499,75
521,501,37
522,501,1
523,502,1
524,503,1
525,504,1
526,505,3
527,505,62
528,505,1
529,506,25
530,506,1
531,507,5
532,507,2
533,507,13
534,511,3
535,512,1
536,516,2
537,516,3
538,520,1
539,522,2
540,523,22
541,523,3
542,524,11
543,525,2
544,526,2
545,527,1
546,528,25
547,530,3
548,530,1
549,531,15
550,531,1
551,531,9
552,532,37
553,533,75
554,534,1
555,536,2
556,536,3
557,536,1
558,537,1
559,538,6
560,538,18
561,541,3
562,542,24
563,543,3
564,546,18
565,547,3
566,548,3
567,550,4
568,550,24
569,550,62
570,551,1
571,552,9
572,553,3
573,553,1
574,556,3
575,557,2
576,559,1
577,559,11
578,560,158
579,561,37
580,561,1
581,563,3
582,563,1
583,564,1
584,564,11
585,565,2
586,567,18
587,567,1
588,570,5
589,570,3
590,570,18
591,571,1
592,572,25
593,572,101
594,574,13
595,574,18
596,577,3
597,577,11
598,578,1
599,579,2
600,581,1
601,582,25
602,584,3
603,586,1
604,587,1
605,590,2
606,591,3
607,593,37
608,593,101
609,599,2
610,599,3
611,600,25
612,601,1
613,601,10
614,602,1
615,602,10
616,603,1
617,604,1
618,606,55
619,606,3
620,609,1
621,609,11
622,610,1
623,612,1
624,613,3
625,614,1
626,617,25
627,617,1
628,618,47
629,621,3
630,621,1
631,624,37
632,624,1
633,625,11
634,626,3
635,628,3
636,628,1
637,629,6
638,629,1
639,631,3
640,632,23
641,633,24
642,633,9
643,634,1
644,635,24
645,636,18
646,637,3
647,638,24
648,638,1
649,641,3
650,641,1
651,642,2
652,647,1
653,648,25
654,648,1
655,648,101
656,649,3
657,649,75
658,650,2
659,652,11
660,654,37
661,655,1
662,655,11
663,658,3
664,658,1
665,661,18
666,662,2
667,663,2
668,663,3
669,664,9
670,666,1
671,669,34
672,669,25
673,670,3
674,672,28
675,672,1
676,672,9
677,672,10
678,673,2
679,675,11
680,676,11
681,677,2
682,677,1
683,677,11
684,680,3
685,683,25
686,683,1
687,683,11
688,685,14
689,685,37
690,685,3
691,685,8
692,685,9
693,687,102
694,688,1
695,693,23
696,693,24
697,693,3
698,697,18
699,697,1
700,698,24
701,699,3
702,701,25
703,702,1
704,705,11
705,707,1
706,708,3
707,708,1
708,709,25
709,711,1
710,712,3
711,715,37
712,718,25
713,718,35
714,719,3
715,720,15
716,720,1
717,722,11
718,723,11
719,724,1
720,725,34
721,725,25
722,725,1
723,726,1
724,728,68
725,728,3
726,728,18
727,728,11
