,time,event
0,0,1
1,2,1
2,4,1
3,6,1
4,7,24
5,7,1
6,8,4
7,11,4
8,12,1
9,13,3
10,14,4
11,14,1
12,15,3
13,17,4
14,19,4
15,19,36
16,19,1
17,20,4
18,21,1
19,22,4
20,23,1
21,24,1
22,26,1
23,29,39
24,29,1
25,32,11
26,33,31
27,33,11
28,34,1
29,35,4
30,35,1
31,36,1
32,37,4
33,37,3
34,37,1
35,38,1
36,40,25
37,41,31
38,41,1
39,42,25
40,42,39
41,42,1
42,43,3
43,43,11
44,45,1
45,47,3
46,48,3
47,49,3
48,50,24
49,50,3
50,51,25
51,52,1
52,53,39
53,53,1
54,53,9
55,56,1
56,57,4
57,57,1
58,58,1
59,59,4
60,59,1
61,62,43
62,62,24
63,62,1
64,62,8
65,64,36
66,64,1
67,65,1
68,66,1
69,67,1
70,68,3
71,68,1
72,69,25
73,69,24
74,69,1
75,69,11
76,70,1
77,70,11
78,71,1
79,72,1
80,73,36
81,73,1
82,74,1
83,75,3
84,75,1
85,76,1
86,78,36
87,78,1
88,78,8
89,80,1
90,82,1
91,84,1
92,84,11
93,85,25
94,86,1
95,87,1
96,88,1
97,90,1
98,91,25
99,91,24
100,91,1
101,93,36
102,93,1
103,93,11
104,94,1
105,95,1
106,96,25
107,96,3
108,98,1
109,99,4
110,99,1
111,100,1
112,101,24
113,101,1
114,102,31
115,102,25
116,102,11
117,104,1
118,105,1
119,106,3
120,106,1
121,107,1
122,110,25
123,110,3
124,110,1
125,111,1
126,113,1
127,117,1
128,118,1
129,119,1
130,120,1
131,121,1
132,123,1
133,124,1
134,125,1
135,129,1
136,130,25
137,131,1
138,132,1
139,133,4
140,133,1
141,134,2
142,134,1
143,134,10
144,135,1
145,136,3
146,137,10
147,138,4
148,138,25
149,138,1
150,139,4
151,139,1
152,140,1
153,142,1
154,143,4
155,143,25
156,143,24
157,143,1
158,144,1
159,145,1
160,145,8
161,148,1
162,149,1
163,150,1
164,151,1
165,152,1
166,152,8
167,153,25
168,153,1
169,154,66
170,154,2
171,154,24
172,156,1
