,time,event
0,1,82
1,3,82
2,12,11
3,15,11
4,17,18
5,19,11
6,22,11
7,24,3
8,24,11
9,27,11
10,32,1
11,34,82
12,36,11
13,44,1
14,44,11
15,45,3
16,58,11
17,59,11
18,61,31
19,62,82
20,66,72
21,68,37
22,73,11
23,75,31
24,79,37
25,79,3
26,89,3
27,90,1
28,92,12
29,93,31
30,93,82
31,97,31
32,98,37
33,99,11
34,103,11
35,105,3
36,105,1
37,112,3
38,116,3
39,121,82
40,124,82
41,125,26
42,130,3
43,138,26
44,140,91
45,140,3
46,141,3
47,143,1
48,144,54
49,147,3
50,148,3
51,149,3
52,150,3
53,154,82
54,161,11
55,163,82
56,165,3
57,167,16
58,170,91
59,172,3
60,176,7
61,178,3
62,184,82
63,185,3
64,187,7
65,190,7
66,192,82
67,195,26
68,210,3
69,211,3
70,211,11
71,213,7
72,215,82
73,216,1
74,217,1
75,219,1
76,221,7
77,222,7
78,223,16
79,224,43
80,224,11
81,225,3
82,225,1
83,226,7
84,229,16
85,229,3
86,229,7
87,230,7
88,231,11
89,232,1
90,232,11
91,233,3
92,234,7
93,236,7
94,237,36
95,237,1
96,241,3
97,241,18
98,241,1
99,244,11
100,246,0
101,246,82
102,246,24
103,246,39
104,246,26
105,246,12
106,246,11
107,247,1
108,249,1
109,249,11
110,250,26
111,251,1
112,252,26
113,256,3
114,256,1
115,256,11
116,257,3
117,257,72
118,259,11
119,261,3
120,261,11
121,262,3
122,262,1
123,263,3
124,263,11
125,264,11
126,266,1
127,267,3
128,267,1
129,267,7
130,268,0
131,268,36
132,268,1
133,268,11
134,269,3
135,269,7
136,270,7
137,270,11
138,271,4
139,271,39
140,271,1
141,271,11
142,272,23
143,272,1
144,272,11
145,273,31
146,273,18
147,273,1
148,274,1
149,276,82
150,276,3
151,276,11
152,277,1
153,278,1
154,281,3
155,281,7
156,283,1
157,285,7
158,286,11
159,287,1
160,289,0
161,289,24
162,289,11
163,292,3
164,293,1
165,295,1
166,296,1
167,297,1
168,297,7
169,298,16
170,298,1
171,298,7
172,299,3
173,299,1
174,299,7
175,300,3
176,300,1
177,304,1
178,304,11
179,305,3
180,305,1
181,305,7
182,305,11
183,306,1
184,306,7
185,307,23
186,307,1
187,307,11
188,308,3
189,309,1
190,310,36
191,311,80
192,311,36
193,311,1
194,311,11
195,312,1
196,312,7
197,312,9
198,313,23
199,314,1
200,315,11
201,318,0
202,318,1
203,318,7
204,318,11
205,319,1
206,320,1
207,321,11
208,323,1
209,324,24
210,324,1
211,325,31
212,325,24
213,325,18
214,325,1
215,326,1
216,327,7
217,328,3
218,330,37
219,331,1
220,331,7
221,334,11
222,335,0
223,335,1
224,338,1
225,339,11
226,340,3
227,343,82
228,344,11
229,345,39
230,345,1
231,345,7
232,345,11
233,347,1
234,348,1
235,348,11
236,351,7
237,352,11
238,353,0
239,353,24
240,353,39
241,353,11
242,355,3
243,355,7
244,356,15
245,356,7
246,356,11
247,357,1
248,357,11
249,358,3
250,358,1
251,358,7
252,359,1
253,359,7
254,360,3
255,361,1
256,361,11
257,362,1
258,362,7
259,364,1
260,366,31
261,366,1
262,368,11
263,369,31
264,369,1
265,374,82
266,374,7
267,379,0
268,379,1
269,380,1
270,380,7
271,382,1
272,382,7
273,383,24
274,383,1
275,383,11
276,384,1
277,386,1
278,389,7
279,390,36
280,390,11
281,391,11
282,392,39
283,392,1
284,393,1
285,394,1
286,394,7
287,403,24
288,403,11
289,404,7
290,405,82
291,407,7
292,409,80
293,409,11
294,410,1
295,410,11
296,411,1
297,411,11
298,412,36
299,412,24
300,414,11
301,415,1
302,415,7
303,416,24
304,416,11
305,417,36
306,417,11
307,418,82
308,418,24
309,418,1
310,418,11
311,422,7
312,423,35
313,423,7
314,423,11
315,424,0
316,424,24
317,425,1
318,425,7
319,426,36
320,426,18
321,426,1
322,426,11
323,427,1
324,428,11
325,429,11
326,431,36
327,433,82
328,433,24
329,435,11
330,436,1
331,438,0
332,438,36
333,438,1
334,438,11
335,439,1
336,440,7
337,440,11
338,441,24
339,441,11
340,443,3
341,444,7
