,time,event
0,1,3
1,1,1
2,2,2
3,5,2
4,5,1
5,8,3
6,8,1
7,13,2
8,14,2
9,15,11
10,16,11
11,17,11
12,18,3
13,18,11
14,19,11
15,20,2
16,20,1
17,22,11
18,23,11
19,24,11
20,26,36
21,27,2
22,29,11
23,30,57
24,30,11
25,32,28
26,32,11
27,33,11
28,34,2
29,34,1
30,36,4
31,36,11
32,37,28
33,38,11
34,39,11
35,40,15
36,41,2
37,42,1
38,43,11
39,44,11
40,45,1
41,45,11
42,46,1
43,46,11
44,47,55
45,48,2
46,48,1
47,49,1
48,50,11
49,51,36
50,51,24
51,51,11
52,54,2
53,57,35
54,57,11
55,58,36
56,58,11
57,59,64
58,59,11
59,60,36
60,60,11
61,61,34
62,61,1
63,61,9
64,61,11
65,62,2
66,62,3
67,62,1
68,64,36
69,64,2
70,64,11
71,65,1
72,66,23
73,66,1
74,67,11
75,69,2
76,70,2
77,71,11
78,72,4
79,72,3
80,72,11
81,73,11
82,74,11
83,75,3
84,75,11
85,77,2
86,78,11
87,79,11
88,80,11
89,81,11
90,82,36
91,82,3
92,82,11
93,84,2
94,85,11
95,86,11
96,87,34
97,87,55
98,88,11
99,89,64
100,89,3
101,89,11
102,90,2
103,91,2
104,92,1
105,93,15
106,93,11
107,94,11
108,95,11
109,96,1
110,96,11
111,99,11
112,100,34
113,100,1
114,100,11
115,102,11
116,103,1
117,103,11
118,104,2
119,104,3
120,105,2
121,106,11
122,107,11
123,108,11
124,109,11
125,110,36
126,110,15
127,110,11
128,112,2
129,113,11
130,114,11
131,115,11
132,116,11
133,117,11
134,120,2
135,121,64
136,121,1
137,121,9
138,122,1
139,128,2
140,130,11
141,131,35
142,131,11
143,133,1
144,134,11
145,135,55
146,135,35
147,135,11
148,136,11
149,137,1
150,137,11
151,138,11
152,140,2
153,141,25
154,141,11
155,142,1
156,142,11
157,143,11
158,144,35
159,144,11
160,145,11
161,147,3
162,148,11
163,149,11
164,150,64
165,150,3
166,150,1
167,150,11
168,151,11
169,152,3
170,152,11
171,155,25
172,155,11
173,156,1
174,156,11
175,157,11
176,158,11
177,159,36
178,160,2
179,160,3
180,160,1
181,163,1
182,163,11
183,164,55
184,164,11
185,165,11
186,166,11
187,167,3
188,169,11
189,170,1
190,170,11
191,172,11
192,173,2
193,173,1
194,175,3
195,176,11
196,177,1
197,178,11
198,179,11
199,180,11
200,182,3
201,183,11
202,184,1
203,184,11
204,185,1
205,186,3
206,186,9
207,186,11
208,187,28
209,187,3
210,188,2
211,188,55
212,190,1
213,190,11
214,191,1
215,191,11
216,192,11
217,193,36
218,193,27
219,194,11
220,195,2
221,195,3
222,197,3
223,199,39
224,199,35
225,200,2
226,200,78
227,200,3
228,200,1
229,201,2
230,201,78
231,201,3
232,202,2
233,202,78
234,203,3
235,204,3
236,204,1
237,205,61
238,205,2
239,205,78
240,205,3
241,206,3
242,207,1
243,208,2
244,210,3
245,211,3
246,211,1
247,213,3
248,214,3
249,215,3
250,216,2
251,218,11
252,219,1
253,219,11
254,220,11
255,221,3
256,221,1
257,225,25
258,225,1
259,225,11
260,226,1
261,226,11
262,227,11
263,228,23
264,228,11
265,229,11
266,230,2
267,232,11
268,233,1
269,233,11
270,234,11
271,235,1
272,235,11
273,237,3
274,237,1
275,239,11
276,240,1
277,240,11
278,241,1
279,242,11
280,244,2
281,246,11
282,247,1
283,248,3
284,248,11
285,249,11
286,250,1
287,250,11
288,254,1
289,254,11
290,255,11
291,256,11
292,257,1
293,257,11
294,258,2
295,259,3
296,260,1
297,260,11
298,261,25
299,261,11
300,262,11
301,263,11
302,264,4
303,264,15
304,264,1
305,267,1
306,267,11
307,268,1
308,268,11
309,269,1
310,269,11
311,270,1
312,271,1
313,272,2
314,272,78
315,275,2
316,275,78
317,277,2
318,281,1
319,282,1
320,282,11
321,283,11
322,284,11
323,285,1
324,288,11
325,289,1
326,290,11
327,291,11
328,292,36
329,293,1
330,295,80
331,295,11
332,296,1
333,296,11
334,297,25
335,298,11
336,299,2
337,299,55
338,300,2
339,302,11
340,304,11
341,305,11
342,306,1
343,307,55
344,307,1
345,308,1
346,310,11
347,311,1
348,311,11
349,312,11
350,313,80
351,313,36
352,314,2
353,316,18
354,317,18
355,317,1
356,318,18
357,318,1
358,319,11
359,320,11
360,323,1
361,323,11
362,324,11
363,325,1
364,325,11
365,326,3
366,326,1
367,326,11
368,327,1
369,329,1
370,330,3
371,330,11
372,331,1
373,332,1
374,333,14
375,333,22
376,333,1
377,334,25
378,335,2
379,336,1
380,337,11
381,338,11
382,339,1
383,339,11
384,340,11
385,343,1
386,344,1
387,345,1
388,345,11
389,346,11
390,347,4
391,347,1
392,348,36
393,349,2
394,351,11
395,354,11
396,355,3
397,356,1
398,358,35
399,358,1
400,359,11
401,360,1
402,361,1
403,362,36
404,362,2
405,363,2
406,363,78
407,364,1
408,368,2
409,368,78
410,370,1
411,375,11
412,377,1
413,379,25
414,382,11
415,383,1
416,384,2
417,385,2
418,385,1
419,387,1
420,387,11
421,389,11
422,391,3
423,391,1
424,392,1
425,396,11
426,397,1
427,398,2
428,398,1
429,401,36
430,401,1
431,402,11
432,404,36
433,405,2
434,405,1
435,406,55
436,408,11
437,409,11
438,410,11
439,411,36
440,411,1
441,412,2
442,412,1
443,415,11
444,416,36
445,417,36
446,417,25
447,417,2
448,420,1
449,423,55
450,424,1
451,424,11
452,425,36
453,426,2
454,428,1
455,428,11
456,429,36
457,430,1
458,430,9
459,430,10
460,431,2
461,431,78
462,431,1
463,434,2
464,434,78
465,434,1
466,436,1
467,436,11
468,437,1
469,438,1
470,440,1
471,442,1
472,443,1
473,445,24
474,445,11
475,446,36
476,446,1
477,447,2
478,447,55
479,447,9
480,449,4
481,449,1
482,451,1
483,453,1
484,453,7
485,455,1
486,456,4
487,456,1
488,457,1
489,458,14
490,459,2
491,459,3
492,459,1
493,462,3
494,463,4
495,464,1
496,465,36
497,465,1
498,467,50
499,474,36
500,476,2
501,477,1
502,477,11
503,478,11
504,479,36
505,479,11
506,480,1
507,483,3
508,487,1
509,487,9
510,491,1
511,494,1
512,494,11
513,495,55
514,498,1
515,500,11
516,501,1
517,501,11
518,505,25
519,505,11
520,506,1
521,508,1
522,510,2
523,512,1
524,512,11
525,513,1
526,516,1
527,519,25
528,519,1
529,520,1
530,522,3
531,523,3
532,523,1
533,524,2
534,524,1
535,525,1
536,527,1
537,528,3
538,528,1
539,529,1
540,532,1
541,534,14
542,534,3
543,534,11
544,535,1
545,536,1
546,537,80
547,540,80
548,541,11
549,542,1
550,544,2
551,544,27
552,548,11
553,550,1
554,551,36
555,554,25
556,554,3
557,554,1
558,555,1
559,556,36
560,556,1
561,558,1
562,561,3
563,561,1
564,564,1
565,565,34
566,565,2
567,565,1
568,568,1
569,573,1
570,575,34
571,575,1
572,576,2
573,576,78
574,577,1
575,578,3
576,578,1
577,579,1
578,580,2
579,580,78
580,581,1
581,582,2
582,582,1
583,585,3
584,586,1
585,589,11
586,590,25
587,590,1
588,591,1
589,592,11
590,593,2
591,596,1
592,596,11
593,597,36
594,597,1
595,598,11
596,599,1
597,600,1
598,604,11
599,605,1
600,606,1
601,609,1
602,611,1
603,614,35
604,614,1
605,615,3
606,615,1
