,time,event
0,2,11
1,3,1
2,4,4
3,5,1
4,8,4
5,8,18
6,8,1
7,9,18
8,10,18
9,11,25
10,11,18
11,12,18
12,14,4
13,14,1
14,15,18
15,16,18
16,17,23
17,17,35
18,17,18
19,18,18
20,19,43
21,19,18
22,19,1
23,21,4
24,21,36
25,21,2
26,21,24
27,21,1
28,22,4
29,22,18
30,23,18
31,24,80
32,25,57
33,25,18
34,25,1
35,26,18
36,26,1
37,26,11
38,27,4
39,27,57
40,27,19
41,27,11
42,30,18
43,31,18
44,32,21
45,32,24
46,32,18
47,35,4
48,35,15
49,35,1
50,36,18
51,37,18
52,38,21
53,38,18
54,39,3
55,39,18
56,40,57
57,40,18
58,42,21
59,42,0
60,43,4
61,43,18
62,44,18
63,44,1
64,45,18
65,46,18
66,47,18
67,48,46
68,49,4
69,49,16
70,49,1
71,50,57
72,50,24
73,50,18
74,50,11
75,51,18
76,52,18
77,54,4
78,54,15
79,55,36
80,55,57
81,55,23
82,55,24
83,57,18
84,58,4
85,58,18
86,59,36
87,59,18
88,59,1
89,60,29
90,60,18
91,60,8
92,61,18
93,61,1
94,61,8
95,63,9
96,64,18
97,65,18
98,66,4
99,67,18
100,70,57
101,70,15
102,70,9
103,71,18
104,73,57
105,73,18
106,73,1
107,73,11
108,74,18
109,75,1
110,77,61
111,77,57
112,77,24
113,77,1
114,78,4
115,78,18
116,79,18
117,80,18
118,80,1
119,81,18
120,82,2
121,82,1
122,84,61
123,84,16
124,84,3
125,84,9
126,85,18
127,86,18
128,86,1
129,87,4
130,88,61
131,88,18
132,89,18
133,89,1
134,91,16
135,91,9
136,92,0
137,92,18
138,92,1
139,93,25
140,93,18
141,94,4
142,94,0
143,94,18
144,95,18
145,95,1
146,96,4
147,96,18
148,97,61
149,97,62
150,98,11
151,99,18
152,100,36
153,100,57
154,100,18
155,100,1
156,101,18
157,102,18
158,102,1
159,102,9
160,103,4
161,103,2
162,103,18
163,104,13
164,104,1
165,106,18
166,107,18
167,107,1
168,108,4
169,109,18
170,111,4
171,111,1
172,112,9
173,113,23
174,113,24
175,114,4
176,114,3
177,114,1
178,115,1
179,116,18
180,116,1
181,117,18
182,120,11
183,121,22
184,121,18
185,123,4
186,123,18
187,123,1
188,124,1
189,125,1
190,126,61
191,126,46
192,127,57
193,127,24
194,129,4
195,129,18
196,130,15
197,130,18
198,131,11
199,133,4
200,133,61
201,133,36
202,133,1
203,134,4
204,134,18
205,134,1
206,135,18
207,135,1
208,136,36
209,136,18
210,137,11
211,138,4
212,138,1
213,140,112
214,140,57
215,141,4
216,142,18
217,143,18
218,144,4
219,144,18
220,145,18
221,145,1
222,147,1
223,148,1
224,148,11
225,149,18
226,150,18
227,151,18
228,152,18
229,155,4
230,155,57
231,155,18
232,156,5
233,156,18
234,157,18
235,158,18
236,159,39
237,159,18
238,160,57
239,160,24
240,160,11
241,162,4
242,163,18
243,167,5
244,167,4
245,170,18
246,171,18
247,172,4
248,172,18
249,173,68
250,173,23
251,173,18
252,173,19
253,173,9
254,174,9
255,175,1
256,176,3
257,176,18
258,176,1
259,177,18
260,178,4
261,178,11
262,179,18
263,179,1
264,180,4
265,181,57
266,181,2
267,182,57
268,182,24
269,182,1
270,183,4
271,183,18
272,183,1
273,184,4
274,184,18
275,185,36
276,185,18
277,186,4
278,186,18
279,187,24
280,188,3
281,208,3
282,209,4
283,209,1
284,210,61
285,210,25
286,210,24
287,210,39
288,210,1
289,211,43
290,211,24
291,211,18
292,211,1
293,212,1
294,213,1
295,214,5
296,216,4
297,216,2
298,216,1
299,217,1
300,218,28
301,219,1
302,220,1
303,221,1
304,222,18
305,223,4
306,223,1
307,224,2
308,225,1
309,226,18
310,226,1
311,229,18
312,229,1
313,230,1
314,231,43
315,231,46
316,231,23
317,231,1
318,231,8
319,232,36
320,232,18
321,233,18
