,time,event
0,1,31
1,1,1
2,1,11
3,3,1
4,5,55
5,5,1
6,6,1
7,9,18
8,9,1
9,10,18
10,11,2
11,13,39
12,13,3
13,13,1
14,16,1
15,17,18
16,17,1
17,19,15
18,20,15
19,20,1
20,22,2
21,22,1
22,24,18
23,25,3
24,25,18
25,26,15
26,27,91
27,27,1
28,30,2
29,31,25
30,31,1
31,34,3
32,38,4
33,39,34
34,39,2
35,40,15
36,41,15
37,44,18
38,45,2
39,45,1
40,46,2
41,47,15
42,47,18
43,48,55
44,49,15
45,51,34
46,51,2
47,51,18
48,51,1
49,52,15
50,52,18
51,53,15
52,54,15
53,54,18
54,55,11
55,56,15
56,56,18
57,58,4
58,59,1
59,62,2
60,63,15
61,64,15
62,65,1
63,66,31
64,66,15
65,66,9
66,66,11
67,67,4
68,67,2
69,67,11
70,68,15
71,70,15
72,72,18
73,74,2
74,74,18
75,74,1
76,75,25
77,75,15
78,75,3
79,75,1
80,77,15
81,81,2
82,81,18
83,81,1
84,82,15
85,85,1
86,86,18
87,88,15
88,88,2
89,91,15
90,91,1
91,93,2
92,94,15
93,94,11
94,96,1
95,97,2
96,97,1
97,98,3
98,100,15
99,100,91
100,100,1
101,101,18
102,102,2
103,103,25
104,103,18
105,103,1
106,107,18
107,108,18
108,110,2
109,110,18
110,111,1
111,112,15
112,116,2
113,116,1
114,117,15
115,118,1
116,121,1
117,123,1
118,124,2
119,127,15
120,127,1
121,128,1
122,129,15
123,131,1
124,133,2
125,134,34
126,134,4
127,136,25
128,136,18
129,136,1
130,138,2
131,138,18
132,140,53
133,140,1
134,141,4
135,141,20
136,141,1
137,142,13
138,144,15
139,144,2
140,145,3
141,145,1
142,146,15
143,146,1
144,149,15
145,152,2
146,153,1
147,154,15
148,156,15
149,158,2
150,160,1
151,164,1
152,165,2
153,165,55
154,166,1
155,171,25
156,172,18
157,174,2
158,174,1
159,176,91
160,176,18
161,177,18
162,177,1
163,178,15
164,180,15
165,180,2
166,180,55
167,180,1
168,181,3
169,181,1
170,182,2
171,183,2
172,185,1
173,188,2
174,191,1
175,196,2
176,196,1
177,197,2
178,199,1
179,202,1
180,204,18
181,206,15
182,206,18
183,207,2
184,207,18
185,208,1
186,209,2
187,209,1
188,211,2
189,211,18
190,213,1
191,213,7
192,215,77
193,218,25
194,219,2
195,219,18
196,219,9
197,222,9
198,224,2
199,226,2
200,227,1
201,229,18
202,230,2
203,230,1
204,232,11
205,233,2
206,233,18
207,233,1
208,234,18
209,235,18
210,235,1
211,236,18
212,237,50
213,238,9
214,240,2
215,240,1
216,242,50
217,247,2
218,249,18
219,250,18
220,250,9
221,251,50
222,254,91
223,254,1
224,255,50
225,256,4
226,256,2
227,256,1
228,257,25
229,261,2
230,263,3
231,263,1
232,264,2
233,264,1
234,266,4
235,268,15
236,268,1
237,268,11
238,269,2
