,time,event
0,0,1
1,8,45
2,8,1
3,10,3
4,11,1
5,12,1
6,13,1
7,14,1
8,16,15
9,16,1
10,17,4
11,17,15
12,17,1
13,19,15
14,19,72
15,22,87
16,23,87
17,24,87
18,25,34
19,25,3
20,25,9
21,26,87
22,26,1
23,28,1
24,40,3
25,41,3
26,41,1
27,65,34
28,68,1
29,70,25
30,80,11
31,82,91
32,84,1
33,85,3
34,85,50
35,87,1
36,87,11
37,88,15
38,88,9
39,91,1
40,92,1
41,93,1
42,94,11
43,95,1
44,96,1
45,99,25
46,100,1
47,101,3
48,102,72
49,103,1
50,105,25
51,109,25
52,109,22
53,110,1
54,110,11
55,111,1
56,112,25
57,112,1
58,116,25
59,116,15
60,117,1
61,120,25
62,121,1
63,124,34
64,124,1
65,126,3
66,126,1
67,127,3
68,131,1
69,132,17
70,132,3
71,132,11
72,133,3
73,133,1
74,137,45
75,138,3
76,141,1
77,142,1
78,144,25
79,145,87
80,145,1
81,146,1
82,156,1
83,157,25
84,157,11
85,158,1
86,159,1
87,160,1
88,162,25
89,164,91
90,164,45
91,164,1
92,164,11
93,165,91
94,165,1
95,168,1
96,169,1
97,169,9
98,171,1
99,172,34
100,172,18
101,173,15
102,173,1
103,173,12
104,174,25
105,174,1
106,174,9
107,175,3
108,175,1
109,176,15
110,176,1
111,177,1
112,178,15
113,179,3
114,180,25
115,181,25
116,181,3
117,182,3
118,182,13
119,182,1
120,183,1
121,184,11
122,185,1
123,186,1
124,187,1
125,188,34
126,190,1
127,190,11
128,191,1
129,192,1
130,194,1
131,196,3
132,207,1
133,210,9
134,211,1
135,211,9
136,212,25
137,213,1
138,213,11
139,221,11
140,222,1
141,223,3
142,223,9
143,223,11
144,224,9
145,224,11
146,225,1
147,225,11
148,226,11
149,227,34
150,227,25
151,227,3
152,228,1
153,229,1
154,230,1
155,231,1
156,232,25
157,232,1
158,234,1
159,235,1
160,236,11
161,237,17
162,237,1
163,237,11
164,238,46
165,239,1
166,239,11
167,240,153
168,240,1
169,240,11
170,241,17
171,250,1
172,251,1
173,252,1
174,254,45
175,254,1
176,255,16
177,256,1
178,256,11
179,257,1
180,258,28
181,258,1
182,260,1
183,261,1
184,261,9
185,262,1
186,263,45
187,265,1
188,265,11
189,266,1
190,267,1
191,268,1
192,268,9
193,269,25
194,269,15
195,269,3
196,269,1
197,269,11
198,270,1
199,271,45
200,271,1
201,271,11
202,272,1
203,272,11
204,273,1
205,274,1
206,274,11
207,276,3
208,276,1
209,276,11
210,277,1
211,278,3
212,278,1
213,279,25
214,279,1
215,279,9
216,281,1
217,281,11
218,282,1
219,283,11
220,284,1
221,284,11
222,285,11
223,286,1
224,288,3
225,289,18
226,290,34
227,290,1
228,290,11
229,291,31
230,291,1
