,time,event
0,36,34
1,37,34
2,38,34
3,38,4
4,38,1
5,39,1
6,40,34
7,40,1
8,41,34
9,41,1
10,42,1
11,43,1
12,44,34
13,45,34
14,46,34
15,47,34
16,47,4
17,48,1
18,49,11
19,50,34
20,52,34
21,53,1
22,55,34
23,55,1
24,56,1
25,57,34
26,58,34
27,59,34
28,61,34
29,63,1
30,66,34
31,66,4
32,66,1
33,67,34
34,68,34
35,70,34
36,71,34
37,72,34
38,73,34
39,73,1
40,75,34
41,75,4
42,75,1
43,76,34
44,76,4
45,77,34
46,77,1
47,78,34
48,78,1
49,79,1
50,80,1
51,83,4
52,83,1
53,86,34
54,86,11
55,87,34
56,88,34
57,90,34
58,91,34
59,91,57
60,91,11
61,92,34
62,92,4
63,93,34
64,96,34
65,96,1
66,97,1
67,98,1
68,99,1
69,100,1
70,101,1
71,102,1
72,103,34
73,104,1
74,105,1
75,106,1
76,107,4
77,107,1
78,108,1
79,109,1
80,110,34
81,110,1
82,111,1
83,112,1
84,113,11
85,114,34
86,115,34
87,116,1
88,117,34
89,119,34
90,119,1
91,120,34
92,121,1
93,122,1
94,123,34
95,123,1
96,124,34
97,125,34
98,126,34
99,126,1
100,127,34
101,127,1
102,129,1
103,131,34
104,132,3
105,132,1
106,133,34
107,133,1
108,135,4
109,136,4
110,137,34
111,137,4
112,137,3
113,137,1
114,138,4
115,138,1
116,139,34
117,139,1
118,140,34
119,140,1
120,142,34
121,143,4
122,143,22
123,143,1
124,144,34
125,145,34
126,145,1
127,146,34
128,147,34
129,148,3
130,148,1
131,158,4
132,158,22
133,158,1
134,159,1
135,159,11
136,160,34
137,160,1
138,161,34
139,161,22
140,161,1
141,163,4
142,164,34
143,165,34
144,165,22
145,165,1
146,166,34
147,167,4
148,167,1
149,168,1
150,169,1
151,172,4
152,173,4
153,174,4
154,175,34
155,175,1
156,176,34
157,177,34
158,178,34
159,178,4
160,179,34
161,180,34
162,180,1
163,182,4
164,183,34
165,184,34
166,184,22
167,185,34
168,186,34
169,187,1
170,189,4
171,191,4
172,191,1
173,192,1
174,193,34
175,194,1
176,195,34
177,195,4
178,195,1
179,196,26
180,196,1
181,197,34
182,199,34
183,200,34
184,201,34
185,201,4
186,201,22
187,201,1
188,202,1
189,203,1
190,208,34
191,208,4
192,208,1
193,209,34
194,209,4
195,209,1
196,210,34
197,210,4
198,210,1
199,211,4
200,212,4
201,213,4
202,213,1
203,214,34
204,215,34
205,216,34
206,216,1
207,217,1
208,219,4
209,219,1
210,220,34
211,220,1
212,221,34
213,221,1
214,222,1
215,223,1
216,224,22
217,224,1
218,225,1
219,226,34
220,226,1
221,227,34
222,227,4
223,227,26
224,227,1
225,228,34
226,228,1
227,230,1
228,232,1
229,233,34
230,233,1
231,235,1
232,249,34
233,250,34
234,250,23
235,250,44
236,250,1
237,251,1
238,252,1
239,253,34
240,253,15
241,255,4
242,255,1
243,256,1
244,257,1
245,258,34
246,258,1
247,258,9
248,260,34
249,260,4
250,260,1
251,260,9
252,261,34
253,261,1
254,261,9
255,262,34
256,262,1
257,262,9
258,263,34
259,263,1
260,264,34
261,265,34
262,265,1
263,266,34
264,267,1
265,267,9
266,269,1
267,269,9
268,270,34
269,270,9
270,271,9
271,272,1
272,273,34
273,273,1
274,274,34
275,274,4
276,274,9
277,275,34
278,276,1
279,277,34
280,278,34
281,279,1
282,279,9
283,281,1
284,282,34
285,282,1
286,282,9
287,284,4
288,284,9
289,285,34
290,285,9
291,286,9
292,295,34
293,295,9
294,297,34
295,297,4
296,297,1
297,297,9
298,300,34
299,300,4
300,300,1
301,300,9
302,301,9
303,302,34
304,302,9
305,304,34
306,304,9
307,305,1
308,306,34
309,306,4
310,307,34
311,307,4
312,307,1
313,308,34
314,309,4
315,310,1
316,311,4
317,311,1
318,312,34
319,312,1
320,313,34
321,314,34
322,314,9
323,315,34
324,317,34
325,317,4
326,317,9
327,319,34
328,320,34
329,321,34
330,321,15
331,322,34
332,322,4
333,322,1
334,323,34
335,324,34
336,324,4
337,324,1
338,325,34
339,326,34
340,326,1
341,327,1
342,330,9
343,331,34
344,331,4
345,331,1
346,332,34
347,333,34
348,334,34
349,335,34
350,335,1
351,336,4
352,336,9
353,337,34
354,340,1
355,341,34
356,342,34
357,342,9
358,343,4
359,343,9
360,346,34
361,346,1
362,347,4
363,347,1
364,348,34
365,350,4
366,350,1
367,351,34
368,353,34
369,354,34
370,356,34
371,356,1
372,358,4
373,358,25
374,359,34
375,360,34
376,361,34
377,362,34
378,363,1
379,363,9
380,364,34
381,364,4
382,364,1
383,365,1
384,367,4
385,367,1
386,367,9
387,368,1
388,382,1
389,383,34
390,388,34
391,388,4
392,388,1
393,390,1
394,390,9
395,403,1
396,407,34
397,409,34
398,409,15
399,409,1
400,409,9
401,410,34
402,417,34
403,417,9
404,418,34
405,418,1
406,423,1
407,425,34
408,425,1
409,426,1
