,time,event
0,0,1
1,1,11
2,2,5
3,2,3
4,2,1
5,5,3
6,8,36
7,8,22
8,8,1
9,8,11
10,9,31
11,10,1
12,11,3
13,11,1
14,12,25
15,12,1
16,12,11
17,13,12
18,14,3
19,15,34
20,15,1
21,17,1
22,18,5
23,18,12
24,18,11
25,19,36
26,19,12
27,19,11
28,20,2
29,20,12
30,21,12
31,22,36
32,22,24
33,22,18
34,22,1
35,22,12
36,23,18
37,23,1
38,23,12
39,25,1
40,26,1
41,27,1
42,28,4
43,28,1
44,30,1
45,31,1
46,33,67
47,34,1
48,35,18
49,36,1
50,37,1
51,38,1
52,39,82
53,39,1
54,40,1
55,41,1
56,41,12
57,41,11
58,42,12
59,42,9
60,43,82
61,43,105
62,43,12
63,43,9
64,44,34
65,44,43
66,44,36
67,44,1
68,44,105
69,44,12
70,45,106
71,45,67
72,45,9
73,47,5
74,47,43
75,47,82
76,47,15
77,47,18
78,47,12
79,47,11
80,48,12
81,48,11
82,49,18
83,51,18
84,51,12
85,51,9
86,52,32
87,52,12
88,53,106
89,53,36
90,53,11
91,54,82
92,54,19
93,54,12
94,54,11
95,55,24
96,55,1
97,57,1
98,58,1
99,58,11
100,59,1
101,60,4
102,60,1
103,61,1
104,62,1
105,64,1
106,65,1
107,67,1
108,68,1
109,69,3
110,69,1
111,70,18
112,70,12
113,71,24
114,71,1
115,71,11
116,72,1
117,72,12
118,73,1
119,75,24
120,75,1
121,84,5
122,84,3
123,84,1
124,85,1
125,85,12
126,85,11
127,86,43
128,86,36
129,86,12
130,86,11
131,87,67
132,87,12
133,87,11
134,88,27
135,89,67
136,89,12
137,90,67
138,91,12
139,92,4
140,92,1
141,93,4
142,95,4
143,95,1
144,96,4
145,96,1
146,99,5
147,99,23
148,99,24
149,99,1
150,99,11
151,100,1
152,101,1
153,102,1
154,103,1
155,103,12
156,104,12
157,105,18
158,105,11
159,106,1
160,106,12
161,107,1
162,108,1
163,109,1
164,110,1
165,111,4
166,111,1
167,112,1
168,112,11
169,113,1
170,113,11
171,114,1
172,115,22
173,115,1
174,116,1
175,117,1
176,118,1
177,119,11
178,120,1
179,120,11
180,121,3
181,121,1
182,123,1
183,124,67
184,124,1
185,125,1
186,126,1
187,127,1
188,128,15
189,128,1
190,128,12
191,129,1
192,130,1
193,134,1
194,135,4
195,135,1
196,137,1
197,138,1
198,139,1
199,140,1
200,141,1
201,142,1
202,143,1
203,144,20
204,144,1
205,145,3
206,145,1
207,146,18
208,146,1
209,147,11
210,148,1
211,149,1
212,150,1
213,151,36
214,151,11
215,152,1
216,153,1
217,154,82
218,154,1
219,155,4
220,155,1
221,156,1
222,157,4
223,157,1
224,157,11
225,158,1
226,159,1
227,160,3
228,160,18
229,160,11
230,161,1
231,162,82
232,163,11
233,164,1
234,164,11
235,165,1
236,166,1
237,167,1
238,169,1
239,169,9
240,170,1
241,171,1
242,172,1
243,173,1
244,174,1
245,175,36
246,175,24
247,175,11
248,176,1
249,176,9
250,177,1
251,178,1
252,183,4
253,183,1
254,184,1
255,184,11
256,185,25
257,185,3
258,185,1
259,185,9
260,185,11
261,189,3
262,189,1
263,190,1
264,191,4
265,191,1
266,191,9
267,192,1
268,193,1
269,197,2
270,199,3
271,200,12
272,206,12
273,207,12
274,218,3
275,219,3
276,219,1
277,220,1
278,221,1
279,221,11
280,222,4
281,222,1
282,223,32
283,223,1
284,225,4
285,225,18
286,225,9
287,226,4
288,226,1
289,227,1
290,228,1
291,230,32
292,230,35
293,230,1
294,230,12
295,231,1
296,231,12
297,232,1
298,233,1
299,234,32
300,234,1
301,235,1
302,236,1
303,237,1
304,240,4
305,240,1
306,241,1
307,242,1
308,244,1
309,246,1
310,247,24
311,247,3
312,247,1
313,247,11
314,248,1
315,248,12
316,249,3
317,249,1
318,250,1
319,251,1
320,252,1
321,252,12
322,254,1
323,255,1
324,256,1
325,257,4
326,257,1
327,259,24
328,259,18
329,261,1
330,262,1
331,263,1
332,264,24
333,264,18
334,264,1
335,265,4
336,265,18
337,266,4
338,266,106
339,266,15
340,266,1
341,267,1
342,268,1
343,269,1
344,270,1
345,271,1
346,272,32
347,272,18
348,274,3
349,276,1
350,277,4
351,277,3
352,277,1
353,278,1
354,278,12
355,279,18
356,279,1
357,280,1
358,281,1
359,282,1
360,284,1
361,285,1
362,286,1
363,286,11
364,288,9
365,289,9
366,290,1
367,291,35
368,291,1
369,292,9
370,292,11
371,293,25
372,294,1
373,295,1
374,296,3
375,297,1
376,298,1
377,299,3
378,300,12
379,300,9
380,301,0
381,301,24
382,303,9
383,304,1
384,304,9
385,305,1
386,306,11
387,307,36
388,307,15
389,307,62
390,307,1
391,308,9
392,308,11
393,309,3
394,309,18
395,309,9
396,311,11
397,313,1
398,313,9
399,314,9
400,314,11
401,317,11
402,322,25
403,322,1
404,323,3
405,324,1
406,325,1
407,325,12
408,327,1
409,328,67
410,329,67
411,329,12
412,329,9
413,330,82
414,330,12
415,332,12
416,332,9
417,335,1
418,337,3
419,338,35
420,338,1
421,338,12
422,339,9
423,340,3
424,340,12
425,341,1
426,341,11
427,342,32
428,343,12
429,344,3
430,346,1
431,346,9
432,347,1
433,347,9
434,349,1
435,350,12
436,351,82
437,353,11
438,356,9
439,357,3
440,357,1
441,359,106
442,359,15
443,359,1
444,360,9
445,360,11
446,361,1
447,363,43
448,363,82
449,363,15
450,363,24
451,363,1
452,364,1
453,364,12
454,367,80
455,367,36
456,367,24
457,367,3
458,367,1
459,368,24
460,368,1
461,368,11
462,369,18
463,369,12
464,369,9
465,371,4
466,372,31
467,372,24
468,372,18
469,373,106
470,373,1
471,373,9
472,374,15
473,374,1
474,376,25
475,377,4
476,377,1
477,377,12
478,381,35
479,381,1
480,382,82
481,384,1
482,386,15
483,386,9
484,388,15
485,388,1
486,390,35
487,390,9
488,392,1
489,392,12
490,393,36
491,394,9
492,396,3
493,396,1
494,398,15
495,398,1
496,399,12
497,400,4
498,400,9
499,400,11
500,401,1
501,401,11
502,402,9
503,403,1
504,404,1
505,404,11
506,405,1
507,405,11
508,406,11
509,407,4
510,407,1
511,409,1
512,410,25
513,410,1
514,411,1
515,411,11
516,412,18
517,412,1
518,413,82
519,413,12
520,413,11
521,414,1
522,414,11
523,415,9
524,418,80
525,418,24
526,418,1
527,418,9
528,418,11
529,419,1
530,420,12
531,421,1
532,421,9
533,422,20
534,422,3
535,423,15
536,423,1
537,424,42
538,424,11
539,425,15
