,time,event
0,0,3
1,8,3
2,9,3
3,9,1
4,10,3
5,11,0
6,11,3
7,12,3
8,12,1
9,13,3
10,13,1
11,13,11
12,14,3
13,15,3
14,15,1
15,16,3
16,17,3
17,18,3
18,19,3
19,19,1
20,20,3
21,20,1
22,21,3
23,22,3
24,23,3
25,24,3
26,25,3
27,26,0
28,26,3
29,26,1
30,27,3
31,28,3
32,29,3
33,30,3
34,31,3
35,31,1
36,31,11
37,32,3
38,33,4
39,33,64
40,33,3
41,33,1
42,34,3
43,35,3
44,36,3
45,37,3
46,38,3
47,39,3
48,39,1
49,40,15
50,40,3
51,40,1
52,41,3
53,42,3
54,43,3
55,43,1
56,44,3
57,45,3
58,45,1
59,46,3
60,47,15
61,47,3
62,48,20
63,48,3
64,49,0
65,49,3
66,49,1
67,49,9
68,50,3
69,50,1
70,51,3
71,51,1
72,59,3
73,59,1
74,61,15
75,61,3
76,61,1
77,63,3
78,63,1
79,64,0
80,65,3
81,67,3
82,68,15
83,68,3
84,69,1
85,70,3
86,71,3
87,74,1
88,75,15
89,75,3
90,78,25
91,78,3
92,80,64
93,80,3
94,80,1
95,81,3
96,82,3
97,83,1
98,84,1
99,85,0
100,85,3
101,86,4
102,86,3
103,89,3
104,90,1
105,90,9
106,91,1
107,91,11
108,93,3
109,95,3
110,95,1
111,96,3
112,97,1
113,98,15
114,98,3
115,99,1
116,101,3
117,102,3
118,104,3
119,104,1
120,105,3
121,106,0
122,107,3
123,109,3
124,109,1
125,110,15
126,110,1
127,113,25
128,113,3
129,114,3
130,115,1
131,118,15
132,118,3
133,118,1
134,119,3
135,119,1
136,120,64
137,120,1
138,121,3
139,122,15
140,123,3
141,124,3
142,125,1
143,125,9
144,126,3
145,126,1
146,127,3
147,129,3
148,130,3
149,131,3
150,132,3
151,132,18
152,132,1
153,134,48
154,134,3
155,134,1
156,135,3
157,137,15
158,137,3
159,139,1
160,140,3
161,140,1
162,142,36
163,142,15
164,142,3
165,144,15
166,144,3
167,145,1
168,146,3
169,147,28
170,147,3
171,148,3
172,148,1
173,149,15
174,149,18
175,149,1
176,150,0
177,150,1
178,150,11
179,151,15
180,151,3
181,151,1
182,152,1
183,152,11
184,153,25
185,153,3
186,154,3
187,154,1
188,155,3
189,155,11
190,156,5
191,156,3
192,156,1
193,157,3
194,157,11
195,158,15
196,159,64
197,159,3
198,159,11
199,160,3
200,161,3
201,162,3
202,164,23
203,164,3
204,164,11
205,165,0
206,165,3
207,165,11
208,166,3
209,166,1
210,166,11
211,167,3
212,167,1
213,168,1
214,168,9
215,169,1
216,170,3
217,170,1
218,171,3
219,171,1
220,172,3
221,173,3
222,174,3
223,176,3
224,176,1
225,177,3
226,177,11
227,178,1
228,179,3
229,179,19
230,179,11
231,180,3
232,180,1
233,181,3
234,181,18
235,181,8
236,182,3
237,183,1
238,183,11
239,185,0
240,185,11
241,186,18
242,186,1
243,187,1
244,189,23
245,189,1
246,189,9
247,190,36
248,190,15
249,191,64
250,191,1
251,193,1
252,202,3
253,208,3
254,208,1
255,211,36
256,211,1
257,212,3
258,212,1
259,213,11
260,214,25
261,216,1
262,217,18
263,219,1
264,219,9
265,220,1
266,222,20
267,222,1
268,222,11
269,225,1
270,229,3
271,234,3
272,239,3
273,239,1
274,241,1
275,244,3
276,244,1
277,245,4
278,245,1
279,246,1
280,248,25
281,248,1
282,249,3
283,249,1
284,250,0
285,250,3
286,250,18
287,251,1
288,251,11
289,252,1
290,252,11
291,253,4
292,254,1
293,255,15
294,256,3
295,258,1
296,259,3
297,260,1
298,262,1
299,263,23
300,263,1
301,263,11
302,264,3
