,time,event
0,1,3
1,3,3
2,3,1
3,5,1
4,7,3
5,7,1
6,8,1
7,9,1
8,10,1
9,11,1
10,12,1
11,13,3
12,13,1
13,15,3
14,15,1
15,16,1
16,17,3
17,17,1
18,17,11
19,19,3
20,19,1
21,21,3
22,22,37
23,22,3
24,22,1
25,23,3
26,23,1
27,24,1
28,25,1
29,26,1
30,27,91
31,27,11
32,29,3
33,30,3
34,30,1
35,30,11
36,31,1
37,32,1
38,33,1
39,33,11
40,34,11
41,35,3
42,37,1
43,38,3
44,38,1
45,39,1
46,40,1
47,42,3
48,42,11
49,43,1
50,45,3
51,45,1
52,45,11
53,47,37
54,47,91
55,47,11
56,50,4
57,51,4
58,51,3
59,52,1
60,54,1
61,57,3
62,57,11
63,58,3
64,58,1
65,59,3
66,59,1
67,60,1
68,61,3
69,61,11
70,64,1
71,65,11
72,67,1
73,68,1
74,68,9
75,69,1
76,69,11
77,71,3
78,71,1
79,71,11
80,72,11
81,73,1
82,74,1
83,75,1
84,75,11
85,76,91
86,78,1
87,79,3
88,79,1
89,79,11
90,80,11
91,81,1
92,81,11
93,82,3
94,82,1
95,82,11
96,83,1
97,85,3
98,85,11
99,87,3
100,87,1
101,88,1
102,89,3
103,89,1
104,90,37
105,90,3
106,92,1
107,92,11
108,93,3
109,93,1
110,94,3
111,94,1
112,95,11
113,98,3
114,99,3
115,99,1
116,100,3
117,100,1
118,101,1
119,102,3
120,102,1
121,103,3
122,103,1
123,104,3
124,106,3
125,107,91
126,107,3
127,107,1
128,108,11
129,109,45
130,109,1
131,110,3
132,110,1
133,111,3
134,112,3
135,114,1
136,115,1
137,116,1
138,117,1
139,120,3
140,121,3
141,121,1
142,122,1
143,123,3
144,123,1
145,125,1
146,128,37
147,129,1
148,130,1
149,131,9
150,132,2
151,132,3
152,134,3
153,134,1
154,135,3
155,135,1
156,136,3
157,137,91
158,137,1
159,138,3
160,140,16
161,141,1
162,142,3
163,142,1
164,143,1
165,144,3
166,144,1
167,146,3
168,150,3
169,155,1
170,156,3
171,156,1
172,157,11
173,162,15
174,165,3
175,165,1
176,166,11
177,167,15
178,167,1
179,168,15
180,168,91
181,169,3
182,170,1
183,171,3
184,171,1
185,173,37
186,173,1
187,175,3
188,175,1
189,176,1
190,178,1
191,179,1
192,180,1
193,182,1
194,183,1
195,185,1
196,186,3
197,186,11
198,188,15
199,188,1
200,191,1
201,192,1
202,193,1
203,199,1
204,200,3
205,200,11
206,201,3
207,202,37
208,202,11
209,205,1
210,206,11
211,207,22
212,207,9
213,208,15
214,208,1
215,209,9
216,209,11
217,210,3
218,211,1
219,212,15
220,212,1
221,213,1
222,214,3
223,216,3
224,216,1
225,219,1
226,220,91
227,220,3
228,221,1
229,222,2
230,222,1
231,223,15
232,223,1
233,225,1
234,228,3
235,229,15
236,232,15
237,232,1
238,233,15
239,233,3
240,233,1
241,234,16
242,234,1
243,235,15
244,235,3
245,235,1
246,236,15
247,236,1
248,236,10
249,237,15
250,237,3
251,237,1
252,238,3
253,238,1
254,239,16
255,239,1
256,240,24
257,241,1
258,242,3
259,242,1
260,243,15
261,243,3
262,243,1
263,246,1
264,247,3
265,250,15
266,251,91
267,252,15
268,256,24
269,256,1
270,257,3
271,257,1
272,258,9
273,259,4
274,259,36
275,259,57
276,259,1
277,259,52
278,260,24
279,260,3
280,260,1
281,261,3
282,262,1
283,263,11
284,265,37
285,265,3
286,265,9
287,266,1
288,267,48
289,267,3
290,268,11
291,269,4
292,269,3
293,269,1
294,270,1
295,271,15
296,271,1
297,272,4
298,272,3
299,272,1
300,273,1
301,274,1
302,275,24
303,275,91
304,275,1
305,276,1
306,277,3
307,278,25
308,278,3
309,278,1
310,279,25
311,279,15
312,279,1
313,281,3
314,282,1
315,283,1
316,284,3
317,284,1
318,285,1
319,285,11
320,286,1
321,288,1
322,289,1
323,289,11
324,295,37
325,295,3
326,296,3
327,299,3
328,302,25
329,303,3
330,304,91
331,304,3
332,304,1
333,309,25
334,313,25
335,313,1
336,318,3
337,318,1
338,319,1
339,320,1
340,321,1
341,324,1
342,326,37
343,326,3
344,330,1
345,331,1
346,333,1
347,334,1
348,335,4
349,339,3
350,339,1
351,340,1
352,341,3
353,341,1
354,342,15
355,342,1
356,344,1
357,345,3
358,345,1
359,346,1
360,347,1
361,348,1
362,349,1
363,350,1
364,351,1
365,353,1
366,354,1
367,355,1
368,356,37
369,356,1
370,358,3
371,358,1
372,359,1
373,361,1
374,362,1
375,374,1
376,375,3
377,375,1
378,376,3
379,376,1
380,377,25
381,377,1
382,381,1
383,382,1
384,383,1
385,384,1
386,386,3
387,387,4
388,387,37
389,387,3
390,387,1
391,388,1
392,389,1
393,390,4
394,390,3
395,393,1
396,394,1
397,394,11
398,396,24
399,400,1
400,401,1
401,405,1
402,406,3
403,407,1
404,408,15
405,408,3
406,408,1
407,409,1
408,410,1
409,411,3
410,411,1
411,412,3
412,412,1
413,413,4
414,413,1
415,414,24
416,414,3
417,414,1
418,415,1
419,416,1
420,417,1
421,418,37
422,418,25
423,418,15
424,418,1
425,420,4
426,420,15
427,420,1
428,421,3
429,421,1
430,422,1
431,423,3
432,426,4
433,428,91
434,428,1
435,429,1
436,430,1
437,431,15
438,431,18
439,431,1
440,433,1
441,434,1
442,435,1
443,436,1
444,437,3
445,437,1
446,438,16
447,438,1
448,439,1
449,440,1
450,441,15
451,441,3
452,441,1
453,442,16
454,442,3
455,442,1
456,442,11
457,443,3
458,443,1
459,444,1
460,445,3
461,445,1
462,446,37
463,447,37
464,447,1
465,447,9
466,449,3
467,449,1
468,450,1
469,451,1
470,452,1
471,453,1
472,455,3
473,456,3
474,456,1
475,457,1
476,458,91
477,458,1
478,459,3
479,459,1
480,462,11
481,463,1
482,464,1
483,465,4
484,465,1
485,466,1
486,467,1
487,469,15
488,469,1
489,470,3
490,470,1
491,471,1
492,473,1
493,474,3
494,474,1
495,475,3
496,475,1
497,477,37
498,477,3
499,477,1
500,478,1
501,478,11
502,480,1
503,482,67
504,482,3
505,482,1
506,483,67
507,484,15
508,484,1
509,485,1
510,486,1
511,487,4
512,487,1
513,489,91
514,489,1
515,491,4
516,491,3
517,493,20
518,493,1
519,495,1
520,496,24
521,497,2
522,498,1
523,499,11
524,501,11
525,502,15
