,time,event
0,2,1
1,2,12
2,3,82
3,3,1
4,4,2
5,7,4
6,7,1
7,8,2
8,8,18
9,8,12
10,9,18
11,10,2
12,11,25
13,11,2
14,11,18
15,11,12
16,12,2
17,12,18
18,12,12
19,17,15
20,17,9
21,18,82
22,18,15
23,18,2
24,18,18
25,23,36
26,24,4
27,24,36
28,24,2
29,24,18
30,24,12
31,25,39
32,25,18
33,25,1
34,25,12
35,26,25
36,26,15
37,26,18
38,26,11
39,27,18
40,27,11
41,28,2
42,29,4
43,29,25
44,29,18
45,29,11
46,30,25
47,30,82
48,30,2
49,30,18
50,32,3
51,32,1
52,34,2
53,34,18
54,34,12
55,35,18
56,37,2
57,37,3
58,40,4
59,40,1
60,42,1
61,43,3
62,43,18
63,44,45
64,44,18
65,45,2
66,47,2
67,48,3
68,48,18
69,49,2
70,49,18
71,50,2
72,50,18
73,53,3
74,68,15
75,68,2
76,68,18
77,69,2
78,70,1
79,71,25
80,71,2
81,71,3
82,71,45
83,72,82
84,72,3
85,72,18
86,74,82
87,79,2
88,79,11
89,80,2
90,81,18
91,82,15
92,82,18
93,82,1
94,83,4
95,84,3
96,84,11
97,85,15
98,85,18
99,86,45
100,87,24
101,87,1
102,88,15
103,91,3
104,92,25
105,92,2
106,92,3
107,92,18
108,94,18
109,95,11
110,96,36
111,96,23
112,96,18
113,96,11
114,101,35
115,101,9
116,102,43
117,102,82
118,102,32
119,102,1
120,102,11
121,103,15
122,103,2
123,103,35
124,107,15
125,108,2
126,109,25
127,109,2
128,109,18
129,110,1
130,110,11
131,111,2
132,113,25
133,113,2
134,113,11
135,114,2
136,114,45
137,114,18
138,114,1
139,114,12
140,115,4
141,115,2
142,115,32
143,115,11
144,116,25
145,116,2
146,125,34
147,128,2
148,131,33
149,132,18
150,134,4
151,134,2
152,134,18
153,134,1
154,136,4
155,136,18
156,139,57
157,139,1
158,140,1
159,141,2
160,141,1
161,142,1
162,143,82
163,143,1
164,144,1
165,145,1
166,159,1
167,160,82
168,160,1
169,161,1
170,163,82
171,165,1
172,166,2
173,166,1
174,167,1
175,168,1
176,170,1
177,171,15
178,172,1
179,173,36
180,173,12
181,173,11
182,174,1
183,174,12
184,175,1
185,176,18
186,176,12
187,176,9
188,177,36
189,177,25
190,177,15
191,177,18
192,177,1
193,178,4
194,178,15
195,178,18
196,178,12
197,179,1
198,180,15
199,180,1
200,182,12
201,191,45
202,193,82
203,193,1
204,200,15
