,time,event
0,9,1
1,10,1
2,11,16
3,11,1
4,12,16
5,12,1
6,14,3
7,15,1
8,16,1
9,17,1
10,18,1
11,19,1
12,22,1
13,23,32
14,23,1
15,25,11
16,26,21
17,27,36
18,30,1
19,30,11
20,31,1
21,44,4
22,44,25
23,44,1
24,44,11
25,45,4
26,46,34
27,46,1
28,47,3
29,47,1
30,48,1
31,49,4
32,49,3
33,50,4
34,50,1
35,51,4
36,51,1
37,53,1
38,54,40
39,57,4
40,57,1
41,58,31
42,58,1
43,58,11
44,59,4
45,59,36
46,71,4
47,71,25
48,71,1
49,72,1
50,72,11
51,73,4
52,73,1
53,74,4
54,74,1
55,75,4
56,75,36
57,75,1
58,76,3
59,79,4
60,80,1
61,103,1
62,105,72
63,106,36
64,106,1
65,109,4
66,111,3
67,111,11
68,114,1
69,117,4
70,119,18
71,120,4
72,121,11
73,122,1
74,122,11
75,123,1
76,124,1
77,126,1
78,127,4
79,127,65
80,127,1
81,132,1
82,132,11
83,134,4
84,134,1
85,135,1
86,136,4
87,136,1
88,138,25
89,138,1
90,138,11
91,140,1
92,141,3
93,141,1
94,141,11
95,142,1
96,143,1
97,144,1
98,144,11
99,148,4
100,149,18
101,149,1
102,151,3
103,151,62
104,163,1
105,179,36
106,179,15
107,179,1
108,183,18
109,185,26
110,185,1
111,187,15
112,188,18
113,189,11
114,192,11
115,194,4
116,194,1
117,197,1
118,199,1
119,199,11
120,200,4
121,200,1
122,201,11
123,202,1
124,204,1
125,205,4
126,205,1
127,206,1
128,207,4
129,208,1
130,209,4
131,210,21
132,211,36
133,211,1
134,212,4
135,212,1
136,213,18
137,213,1
138,214,3
139,217,4
140,217,1
141,218,1
142,219,5
143,220,4
144,220,1
145,220,11
146,221,3
147,221,1
148,221,11
149,224,26
150,225,4
151,225,1
152,226,4
153,226,1
154,226,11
155,227,36
156,227,1
157,228,1
158,228,11
159,229,1
160,230,1
161,231,1
162,233,1
163,234,4
164,234,1
165,234,11
166,235,1
167,235,11
168,239,1
169,240,1
170,240,11
171,241,1
172,242,1
173,242,11
174,243,1
175,243,11
176,244,3
177,245,1
178,246,1
179,247,43
180,247,1
181,247,11
182,248,1
183,248,11
184,249,1
185,249,11
186,250,5
187,250,39
188,250,1
189,250,8
190,252,1
191,253,98
192,253,1
193,254,1
194,254,11
195,255,1
196,256,1
197,257,4
198,257,3
199,260,18
200,262,67
201,262,33
202,274,1
203,276,65
204,276,1
205,277,1
206,278,3
207,278,1
208,280,21
209,280,24
210,281,1
211,282,1
212,283,1
213,284,5
214,284,4
215,285,4
216,285,1
217,287,36
218,288,1
219,288,11
220,289,1
221,289,11
222,290,4
223,290,1
224,291,1
225,291,11
226,292,6
227,292,18
228,295,11
229,296,1
230,300,18
231,303,1
232,304,1
233,305,1
234,305,11
235,306,11
236,307,11
237,308,25
238,310,1
239,311,21
240,311,16
241,311,1
242,312,1
243,312,11
244,313,1
245,313,11
246,314,4
247,314,1
248,314,9
249,315,34
250,315,1
251,316,1
252,316,11
253,317,11
254,318,4
255,318,1
256,318,11
257,319,4
258,319,1
259,319,11
260,320,4
261,320,1
262,323,3
263,323,11
264,324,1
265,325,18
266,325,1
267,325,11
268,326,21
269,326,1
270,326,11
271,327,4
272,327,1
273,327,11
274,328,36
275,328,24
276,328,1
277,328,11
278,330,1
279,331,1
280,332,20
281,332,16
282,332,1
283,332,9
284,332,11
285,333,11
286,334,4
287,334,1
288,334,11
289,335,4
290,336,1
291,337,1
292,337,11
293,338,25
294,338,1
295,339,1
296,339,11
297,340,1
298,340,11
299,341,1
300,341,11
301,342,1
302,344,36
303,344,1
304,345,1
305,346,18
306,346,1
307,347,18
308,347,1
309,348,43
310,348,24
311,348,1
312,348,11
313,349,34
314,350,18
315,350,1
316,351,18
317,352,1
318,353,1
319,353,11
320,354,1
321,354,11
322,355,1
323,355,11
324,356,34
325,356,103
326,358,36
327,358,1
328,359,1
329,359,11
330,360,1
331,360,11
332,362,18
333,366,18
334,367,20
335,367,46
336,367,1
337,369,4
338,369,25
339,369,3
340,369,1
341,370,3
342,371,1
343,374,23
344,374,18
345,375,1
346,376,3
347,376,18
348,377,23
349,379,1
350,379,11
351,380,3
352,380,35
353,380,1
354,381,1
355,381,11
356,382,5
357,382,36
358,382,65
359,382,1
360,383,1
361,383,11
362,384,1
363,385,5
364,385,1
365,386,1
366,386,11
367,388,1
368,389,1
369,390,18
370,390,1
371,390,11
372,393,18
373,394,1
374,394,11
375,395,65
376,395,1
377,396,15
378,396,16
379,396,1
380,397,1
381,399,36
382,399,1
383,400,36
384,400,1
385,401,1
386,402,1
387,403,25
388,403,1
389,404,1
390,404,11
391,407,36
392,407,1
393,407,11
394,408,1
395,408,11
396,409,79
397,409,1
398,410,3
399,410,1
400,411,1
401,413,5
402,414,1
403,416,1
404,417,34
405,417,1
406,418,5
407,418,3
408,419,1
409,420,5
410,420,4
411,421,1
412,421,11
413,422,34
414,422,1
415,423,1
416,423,11
417,424,1
418,425,34
419,425,1
420,426,4
421,426,1
422,427,36
423,427,1
424,428,13
425,429,1
426,430,4
427,430,1
428,430,11
429,431,34
430,432,36
431,434,1
432,435,1
433,435,11
434,436,1
435,438,4
436,438,36
437,438,3
438,438,1
439,438,11
440,439,1
441,440,34
442,440,1
443,442,25
444,442,11
445,443,1
446,443,11
447,444,1
