,time,event
0,15,3
1,18,3
2,19,24
3,19,11
4,23,27
5,27,1
6,29,1
7,30,11
8,30,38
9,31,4
10,31,25
11,31,1
12,32,1
13,32,11
14,33,1
15,33,11
16,34,1
17,36,46
18,36,8
19,36,11
20,37,11
21,39,11
22,40,11
23,43,24
24,46,11
25,47,11
26,48,4
27,48,1
28,48,38
29,49,1
30,51,1
31,58,11
32,73,11
33,74,11
34,75,11
35,79,11
36,81,11
37,82,38
38,94,11
39,95,11
40,96,1
41,99,11
42,100,1
43,102,1
44,102,11
45,103,1
46,103,11
47,105,3
48,106,1
49,106,11
50,108,1
51,109,11
52,111,25
53,113,1
54,113,11
55,114,1
56,115,1
57,115,11
58,116,11
59,118,1
60,120,3
61,124,28
62,129,25
63,129,16
64,129,11
65,131,11
66,131,38
67,134,11
68,143,11
69,147,1
70,148,4
71,154,1
72,155,28
73,155,24
74,155,11
75,157,3
76,158,3
77,159,11
78,160,1
79,163,3
80,165,9
81,168,1
82,168,11
83,170,1
84,171,1
85,173,16
86,173,11
87,174,11
88,176,11
89,177,11
90,179,11
91,180,1
92,184,11
93,185,1
94,185,11
95,186,15
96,186,11
97,187,11
98,189,3
99,190,1
100,191,2
101,191,1
102,192,1
103,193,15
104,193,1
105,194,29
106,194,1
107,197,15
108,197,2
109,197,55
110,198,11
111,199,2
112,199,11
113,200,1
114,200,11
115,218,55
116,219,2
117,219,11
118,220,25
119,220,3
120,220,18
121,221,55
122,222,18
123,222,1
124,222,11
125,225,18
126,227,1
127,227,11
128,228,76
129,228,18
130,229,153
131,229,55
132,229,18
133,230,1
134,231,2
135,232,18
136,233,24
137,233,18
138,234,18
139,235,2
140,235,18
141,236,9
142,237,25
143,237,2
144,237,1
145,240,18
146,243,11
147,251,3
148,252,25
149,252,55
150,253,48
151,253,3
152,253,11
153,255,3
154,255,11
155,256,3
156,257,2
157,257,11
158,261,3
159,262,1
160,263,11
161,264,2
162,265,62
163,265,11
164,268,11
165,270,55
166,270,11
167,270,38
168,271,11
169,271,38
170,272,3
171,272,11
172,273,1
173,281,18
174,284,11
175,285,11
176,287,65
177,287,11
178,288,2
179,288,1
180,289,4
181,289,1
182,290,55
183,290,9
184,290,11
185,291,18
186,291,11
187,292,11
188,293,2
189,295,18
190,295,11
191,296,18
192,296,11
193,298,18
194,298,1
195,299,11
196,302,2
197,302,18
198,304,1
199,304,11
200,305,25
201,305,18
202,306,1
203,312,11
204,313,2
205,314,11
206,316,18
207,316,11
208,317,11
209,318,2
210,318,11
211,319,4
212,319,18
213,322,2
214,322,55
215,322,1
216,323,18
217,323,11
218,324,3
219,324,18
220,324,11
221,326,11
222,328,2
223,330,18
224,331,55
225,332,3
226,333,11
227,334,106
228,334,11
229,335,1
230,337,25
231,337,11
232,338,18
233,338,11
234,339,2
235,339,55
236,340,3
237,340,18
238,342,2
239,342,11
240,344,18
241,344,11
242,345,18
243,346,18
244,347,11
245,348,24
246,351,18
247,351,11
248,354,25
249,354,1
250,354,11
251,355,76
252,355,11
253,357,24
254,358,18
255,359,46
256,359,18
257,359,1
258,359,11
259,361,3
260,361,1
261,362,2
262,362,9
